;Subject_ID;Session;Rest;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
0;3662296;1;1;-0.057915336919193455;-0.055794440941697;-0.08094702641789911;-0.013443943375235015;-0.07872541743339727;0.011833371466043319;-0.030913873153878106;0.10726066260089161;0.026169679959903908;0.0034710929040136507;0.11090916175529349;-0.09228599843356293;-0.029838852613537237;0.13746011435428204;0.007668158113125127;0.08954857121502127;0.18261527023494858
1;0010097;1;1;-0.15949797738906663;0.017225286408582195;-0.017826064292454858;0.053390914333870956;0.019731158519575166;0.0341227836684362;0.08594028794195172;0.1486372201892374;-0.03652735452755943;0.015685526232856684;-0.05229203692269991;0.06872428657905928;0.08936850714611007;0.09980383254452159;-0.030067393599808364;-0.006167000278258711;0.08359599693696099
2;0010064;1;1;0.0630335484179551;0.05096352954034069;0.15335912439021918;0.1165512232192488;-0.017016164824306575;0.07727614119584694;0.0662354417373388;0.06178741951015183;-0.014562834140654471;0.02993135608395772;-0.1262217296171205;-0.048550777587303695;-0.07153995989963928;0.05596072575281627;-0.05388535159168201;-0.054811644495744334;-0.03259024674823299
3;0010056;1;2;-0.03401409537415551;0.001485684372382668;-0.07840502620031103;-0.0203238512345672;0.11288352449343975;0.013544129615838526;-0.03846471879949352;-0.04485698135811875;0.18183689451960228;-0.10312540617951968;0.034999407751032656;0.019850834805534043;0.04649736299430278;0.059171622822923244;0.15946718340271734;0.02617948400772721;0.035092389406148256
4;4562206;1;1;-0.12905468362634676;-0.11893864985181944;-0.11273783777336129;0.09668501293511986;-0.006622439435336201;0.07114306137430096;0.06665702085207077;0.15134581255652704;0.028823819304615982;0.11408078871948485;0.2299377588293572;0.025945701631287073;0.0018342503388524994;-0.017937505011288053;0.06855234367093986;0.07083718407990537;0.0038078379285685355
5;0010025;1;1;-0.26943150495561635;-0.25581851393043775;0.11846240294874683;0.020864396853795007;0.18567000657209815;0.1884710775088432;0.06963549062917088;0.07334926388853856;-0.03134426050449142;-0.1355134093115306;0.30509252371285883;0.24268420893723025;0.15473978854665527;0.04904452012605667;0.03919637591856772;-0.0011298321955540453;-0.015208155694317493
6;0010104;1;1;0.004892005708403533;-0.06622670438987217;-0.08442911490646558;0.010593353389060076;-0.24587248326948827;-0.17854901696465186;-0.0033547317751014094;0.009838412764287909;0.04299999586733743;0.09000375019500155;-0.14175791806255472;-0.13325176179512346;-0.08112490333622685;0.02346050908350438;-0.17478212563189321;0.13538332940249892;0.10614602956603776
7;0010017;1;2;-0.003981539490589931;0.07732687446603126;0.0014734254302212703;0.09102634647677081;0.014968979406206865;0.06705534350094038;0.1550164699275566;0.11519243278171802;-0.022113053646758262;0.06791473607717942;0.08682579746290987;0.028804541656615276;-0.03149718285058964;-0.026818388102389918;-0.09259955475040735;-0.13812015206510547;-0.08761096133772196
8;1187766;1;1;-0.035702478599728436;0.09702375271328137;0.052260462009604804;0.06119372351509356;-0.006933313658323036;0.08121935349683504;0.06184575281928159;-0.20589956326151956;0.08282251445784772;-0.03935019018740065;0.12479438826867531;-0.09989594470494809;-0.1869115334422678;-0.030326786554715008;0.12882674127243313;-0.13190175650455893;-0.16582243355291393
9;0010053;1;2;0.13512050636802084;0.08131803269967869;-0.054253950169044926;0.07051738566582169;0.05879566454240232;0.03202157875628333;-0.07225636408659958;-0.0015929744813373838;-0.06526648845352145;-0.06673227166621516;-0.1569057447136969;0.19775818107306473;0.09807047436781381;0.07579590627440295;-0.14448947345273008;-0.16320359659792488;0.03283803995673523
