;Subject_ID;Session;Rest;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
0;3662296;1;1;0.09806053500792487;0.21743111002495616;0.12987629918173982;0.16668800963525468;0.160649345173089;0.16543824596099813;0.18647680169878478;0.1677162406578946;0.0749124653412519;0.18594232757367318;0.2528397152672459;0.13138542763046987;0.15078189033892098;0.14716039964722358;0.18361540479860153;0.20611837726072463;0.19112864814282993
1;0010097;1;1;0.11417310589332468;0.09712239263290956;0.0763963475911375;0.11773123471011637;0.09784347771657965;0.08625588685285097;0.10931311074007552;0.11914429211900836;0.12216628380037473;0.11347280253064104;0.13922303276553172;0.11109882206094328;0.10933686453774646;0.12439917801877022;0.10603690886429949;0.13761069176294258;0.13190155941321263
2;0010064;1;1;0.11497191470130305;0.12138522005807943;0.08739390179483777;0.10054456665879292;0.1194768598747949;0.13818686223792984;0.12071932109801128;0.14250834194042244;0.11035922506327496;0.12082488704971081;0.31994808664738567;0.12774156320544686;0.1442315030566736;0.11653568302697512;0.1734907898463306;0.19701512280293373;0.12833482351322703
3;0010056;1;2;0.12988084434073552;0.16521335838029844;0.11435242038226849;0.12281984731029297;0.1246747706652467;0.1292192033989102;0.11872089525325413;0.11563569543057794;0.20048048768428184;0.4077440668790887;0.14694389980028877;0.11617029570984883;0.14812297090854423;0.1284830920188871;0.14046189656743685;0.15099403976179543;0.16691953083717742
4;4562206;1;1;0.16674500939753048;0.19298560923629499;0.1576019547250265;0.1565970975444875;0.21374552118152654;0.1540374066894656;0.164306576857821;0.20709009646573454;0.09978479470769465;0.18609486013972404;0.23507549373757725;0.14442382944255946;0.3077503016234801;0.13536103530409693;0.15291390599322863;0.2319633383757004;0.15763809691259933
5;0010025;1;1;0.3158204658184492;0.37356319201198235;0.2282842479112581;0.29048287232941106;0.26652941215411596;0.22701846331187414;0.29964436356812596;0.3104965147989956;0.253254721449457;0.7970258388871022;0.2990343676553367;0.24117992692836537;0.5323958955448345;0.23594374275668847;0.25324640814953403;0.3899663209543151;0.2977663029532063
6;0010104;1;1;0.14406253186117648;0.139524554794447;0.08297356877789357;0.09969327041218996;0.1225947636155374;0.09456765941372916;0.10948193082730526;0.11980047369240529;0.11975345768655979;0.1367330501642048;0.21665987687837393;0.1303183324527467;0.13399964988197366;0.11699845516016408;0.28710639717534076;0.16067393845040254;0.13496574418698581
7;0010017;1;2;0.13328706576524266;0.2062357110421044;0.1286519333196918;0.2711091882897774;0.15937945270908388;0.1814563582891028;0.21546456423891333;0.20994882250514665;0.11450116160552098;0.14956954559675556;0.25335068498815705;0.1667390529122309;0.21092843854612175;0.14434592031116325;0.16229021415354508;0.2583017129422929;0.19288195855205903
8;1187766;1;1;0.12320716531674686;0.13511010778504007;0.10946478367252586;0.1676943385100623;0.1154840164056215;0.14859590891002067;0.15137933524457545;0.19348115698022292;0.15331838846584722;0.24311988814496702;0.16176886664365955;0.15598623730706368;0.1884679518152539;0.14059427777865233;0.2240275328608146;0.24504544897708008;0.2202922562042422
9;0010053;1;2;0.2217827802195081;0.38149400651879867;0.1609394248520509;0.1987424509520565;0.13611259245500218;0.17315431717965524;0.15067520617925229;0.17998219162186327;0.1333088294812884;0.13009728394807454;0.18619113276787685;0.21151393272878408;0.17574149626944555;0.15051680855321445;0.16426960455046105;0.20060076216697642;0.15610141847040082
10;0010092;1;1;0.1891725179668829;0.23696067385535807;0.16433246092610318;0.1686923974605522;0.19813300820334354;0.19438543451300166;0.17944098815576742;0.25029695272187463;0.4208762589164063;0.3810703040679066;0.33789460734320875;0.18565039660835533;0.2521172920587692;0.20925902774336955;0.19757507601517324;0.23934958897407185;0.47958451148256787
11;0010061;1;1;0.3036845476379405;0.35090170322951714;0.40556254038088196;0.28170032103690684;0.3356021805862246;0.29870985623747226;0.3360381593939815;0.423490575942103;0.21227042753730083;0.6803419913928391;0.38917915413393733;0.2540290943791228;0.5540463557682537;0.31859164384685434;0.5721898817469951;0.4732654384582443;0.45950094591432744
12;0010018;1;1;0.23482352545368446;0.24808887337287994;0.3341921369292048;0.3421746047428182;0.30458488408871387;0.28383142279536255;0.2687534483041231;0.3490862552860773;0.3229170355158379;0.628183378182265;0.3787941436655887;0.2920523360143374;0.45696812123803116;0.2437361501802164;0.2420920825839918;0.4164465149447191;0.4290305809824985
13;1359325;1;1;0.14057659784372492;0.14572054617363422;0.12849349224858667;0.16873921245028392;0.1357437812923961;0.1759767257946822;0.16730999548050782;0.1631190974538621;0.12445303055981552;0.20585583912115363;0.24331575831901076;0.12706048094888486;0.14679010595323683;0.16510328752597261;0.2186383140425327;0.20311271158165953;0.22219813063154395
14;0010012;1;2;0.386612081804997;0.3575649234012368;0.3492516100693998;0.366088829453729;0.30297396593973713;0.2900313785027198;0.36771072086792067;0.3537937210621045;0.35690521477353576;0.6521826533054863;0.6494373376854358;0.24817430076887842;0.45196733224811364;0.28497401677874623;0.33009469569542094;0.47381599469782343;0.380508560629646
15;0010101;1;1;0.4668884378025274;0.8713759245503315;0.42377855856994406;0.36292488440774257;0.41905973379336753;0.3462318906594709;0.26030207304028097;0.25877482684723313;0.19475628396969136;0.1608201410800804;0.5743533755389807;0.23220367245276896;0.25663680490902646;0.3581528245312832;0.3847805721512037;0.3490960735516755;0.27076927823552277
16;0010020;1;1;0.2431450112512045;0.28330631627626035;0.14724573122858695;0.15383484493662503;0.13508091575570208;0.13286268575952237;0.2021355432406934;0.17400369574767918;0.1075213585809453;0.12869086094020854;0.20910263530973672;0.12746938375988606;0.14942248849932097;0.15045324849175679;0.20412678417960486;0.2703426128618531;0.15250516826066826
17;0010059;1;1;0.09500309399928643;0.16805019535407043;0.09735869647687374;0.15134010217149743;0.13916948351239813;0.17094037860852498;0.16634414950149223;0.14894521428991858;0.048246664687306845;0.07761919358213834;0.2291987571916418;0.1364006510784696;0.16064956576405132;0.1091329393637765;0.14102617720434332;0.20798985008585438;0.1444988410010322
18;3662296;1;2;0.16098183985500722;0.5296916074792316;0.25713487065579715;0.20516340740072897;0.2976623252703505;0.30120674298388894;0.28980308375734354;0.2550016241753216;0.09809791955924066;0.13786661260755145;0.5114895515275307;0.2364275840022489;0.30237870611947754;0.1831159408843414;0.32631070566552123;0.3792917389202718;0.2537918082179881
