;Subject;10th;25th;50th;75th;90th
0;sfnwmrda3662296_session_1_rest_1;-0.47513046860694885;-0.22305631265044212;0.00013205739378463477;0.23716991767287254;0.5031276881694793
1;sfnwmrda0010097_session_1_rest_1;-0.38736628890037533;-0.18184271827340126;0.02116919495165348;0.23199445009231567;0.4445925533771515
2;sfnwmrda0010064_session_1_rest_1;-0.4213075876235962;-0.18801958858966827;0.019192829728126526;0.23711147904396057;0.45567595958709717
3;sfnwmrda0010056_session_1_rest_2;-0.43553676605224606;-0.20909978449344635;0.008324603084474802;0.23556740581989288;0.4744880616664886
4;sfnwmrda4562206_session_1_rest_1;-0.4923528581857681;-0.23565446957945824;0.008877284359186888;0.2654428333044052;0.5369589328765867
5;sfnwmrda0010025_session_1_rest_1;-0.6603138148784637;-0.29429569840431213;0.039581917226314545;0.37926118820905685;0.7235462486743927
6;sfnwmrda0010104_session_1_rest_1;-0.4722499072551727;-0.2478763572871685;-0.02388766873627901;0.19008991867303848;0.42021502554416645
7;sfnwmrda0010017_session_1_rest_2;-0.5006268978118896;-0.2449544072151184;-0.001541661098599434;0.24730227142572403;0.537088805437088
8;sfnwmrda1187766_session_1_rest_1;-0.541253250837326;-0.26734641194343567;-0.013782260473817587;0.20586375892162323;0.4506694823503494
9;sfnwmrda0010053_session_1_rest_2;-0.4984480321407318;-0.2350756675004959;0.007926988415420055;0.2613842263817787;0.5406941294670103
10;sfnwmrda0010092_session_1_rest_1;-0.6236082971096037;-0.3103480711579323;-0.018694556318223476;0.26479585468769073;0.5650950908660886
11;sfnwmrda0010061_session_1_rest_1;-0.739183783531189;-0.34587350487709045;0.000699636060744524;0.34931617230176926;0.728581029176712
12;sfnwmrda0010018_session_1_rest_1;-0.7137261092662811;-0.34239501506090164;0.001996820792555809;0.3347267210483551;0.6859787702560423
13;sfnwmrda1359325_session_1_rest_1;-0.46803613305091857;-0.2186419740319252;0.018268125131726265;0.2644592896103859;0.5223259806632996
14;sfnwmrda0010012_session_1_rest_2;-0.7101004898548126;-0.3441186621785164;-0.0039689927361905575;0.3377109467983246;0.7251804828643797
15;sfnwmrda0010101_session_1_rest_1;-0.7349532842636107;-0.3304344564676285;0.006776873487979174;0.3321923613548279;0.6734519600868225
16;sfnwmrda0010020_session_1_rest_1;-0.5153302431106568;-0.24846267700195312;-0.0014083895948715508;0.23845172673463821;0.4879253864288329
17;sfnwmrda0010059_session_1_rest_1;-0.4550007760524749;-0.22173716127872467;-0.003711082390509546;0.20380917936563492;0.44847802817821497
18;sfnwmrda3662296_session_1_rest_2;-0.6340013563632962;-0.2964222803711891;-0.0002728884865064174;0.2470988966524601;0.5959206461906432
19;sfnwmrda0010097_session_1_rest_2;-0.4351572930812835;-0.22062041237950325;-0.007967095822095871;0.20612522959709167;0.4274168908596039
20;sfnwmrda0010056_session_1_rest_1;-0.43423562347888944;-0.20197028666734695;0.01547152642160654;0.248449444770813;0.48907757699489574
21;sfnwmrda0010025_session_1_rest_2;-0.836659723520279;-0.4047836512327194;-0.0055237626656889915;0.3808557167649269;0.7853442788124083
22;sfnwmrda0010104_session_1_rest_2;-0.6226819813251494;-0.31528516113758087;-0.02157140150666237;0.2589556649327278;0.5638869822025298
23;sfnwmrda0010017_session_1_rest_1;-0.5235790431499481;-0.25499913841485977;-0.009917387273162603;0.22018282115459442;0.4837930381298065
24;sfnwmrda1187766_session_1_rest_2;-0.9475185453891753;-0.4339815676212311;0.013581296894699335;0.49876824766397476;1.0225983262062073
25;sfnwmrda0010053_session_1_rest_1;-0.38775063455104825;-0.18188009038567543;0.011778950691223145;0.21940387040376663;0.42904133200645433
26;sfnwmrda0010092_session_1_rest_2;-0.7576994657516479;-0.35822633653879166;0.0043792519718408585;0.36392779648303986;0.7325339555740354
27;sfnwmrda1359325_session_1_rest_2;-0.5353685379028319;-0.25493285804986954;0.004111528396606445;0.2676248326897621;0.5462600290775298
28;sfnwmrda0010012_session_1_rest_1;-0.4658877789974213;-0.1993783488869667;0.034736648201942444;0.30268435925245285;0.6062599420547484
29;sfnwmrda0010101_session_1_rest_2;-0.6066261291503906;-0.308799110352993;-0.022991769015789032;0.2527081146836281;0.5564106941223141
30;sfnwmrda0010059_session_1_rest_2;-0.4817860513925552;-0.23609958961606026;-0.008175878319889307;0.21182521805167198;0.4940603375434874
31;sfnwmrda0010080_session_1_rest_2;-0.44350969195365897;-0.19660648703575134;0.02083806786686182;0.2635323330760002;0.5343325614929199
32;sfnwmrda0010073_session_1_rest_2;-0.47987361252307875;-0.21280085295438766;0.01349044218659401;0.261104978621006;0.5302102267742157
33;sfnwmrda0010119_session_1_rest_1;-1.2007657408714294;-0.5133558660745621;0.028818685561418533;0.5793188065290451;1.210228598117828
34;sfnwmrda2991307_session_1_rest_1;-0.4772884726524353;-0.2402728572487831;-0.008526135236024857;0.2202395461499691;0.4643728852272032
35;sfnwmrda0010038_session_1_rest_1;-0.4909582138061523;-0.23631083220243454;0.014599076472222805;0.2849899232387543;0.5650584697723389
36;sfnwmrda0010041_session_1_rest_1;-0.5518978655338287;-0.2686726078391075;-0.006524901837110519;0.24368523433804512;0.5240922510623928
37;sfnwmrda0010121_session_1_rest_1;-0.5239394128322601;-0.2566062957048416;-0.004819925408810377;0.2403556853532791;0.5045256257057189
38;sfnwmrda2983819_session_1_rest_1;-0.4254833430051803;-0.1937493458390236;0.011990793980658054;0.24599913135170937;0.5068810820579528
39;sfnwmrda1435954_session_1_rest_1;-0.48857999742031094;-0.23873316124081612;-0.004120984114706516;0.22616468742489815;0.4864545196294782
40;sfnwmrda1918630_session_1_rest_2;-0.6545690298080443;-0.3070140704512596;0.013873759657144547;0.3313235342502594;0.6639771699905392
41;sfnwmrda0010113_session_1_rest_2;-0.6311235070228576;-0.3096579983830452;-0.015071956440806389;0.266325481235981;0.5753391623497008
42;sfnwmrda0010079_session_1_rest_1;-0.354457938671112;-0.14822481200098991;0.032735783606767654;0.2450365573167801;0.4663145095109939
43;sfnwmrda5164727_session_1_rest_1;-0.5031710565090179;-0.2418331243097782;0.0016901923809200525;0.25477782636880875;0.5256277680397033
44;sfnwmrda0010044_session_1_rest_1;-0.6497331261634827;-0.3440539687871933;-0.052100591361522675;0.21357772126793861;0.49112998247146605
45;sfnwmrda2950672_session_1_rest_2;-0.8920295119285583;-0.4391768276691437;-0.019056690856814384;0.40221230685710907;0.853957438468933
46;sfnwmrda0010085_session_1_rest_2;-0.7249484300613402;-0.3400452435016632;0.014156955294311047;0.39337728917598724;0.8251676678657531
47;sfnwmrda0010076_session_1_rest_2;-0.4382007539272308;-0.19293276965618134;0.0289470087736845;0.2804418355226517;0.5435602486133573
48;sfnwmrda0010005_session_1_rest_1;-0.706337296962738;-0.2981829568743706;0.054984111338853836;0.47412145882844925;0.950755590200424
49;sfnwmrda1000804_session_1_rest_2;-0.7893229126930236;-0.40666886419057846;-0.04572048410773277;0.31052330881357193;0.6933788895606994
50;sfnwmrda0010116_session_1_rest_2;-0.4155827462673187;-0.20995861291885376;-0.008995059877634048;0.18415364623069763;0.3887158304452896
51;sfnwmrda3441455_session_1_rest_2;-0.6353189826011658;-0.3310099467635155;-0.038900792598724365;0.2385220155119896;0.5350734829902648
52;sfnwmrda3653737_session_1_rest_2;-1.2139083623886109;-0.6200017333030701;-0.058087047189474106;0.49131642282009125;1.1076999545097348
53;sfnwmrda0010037_session_1_rest_2;-0.5595477223396301;-0.28352782130241394;-0.020859334617853165;0.23290688544511795;0.5058629751205443
54;sfnwmrda0010124_session_1_rest_1;-0.4152346551418304;-0.19440503418445587;0.005513705546036363;0.22202420607209206;0.46703430414199826
55;sfnwmrda0010073_session_1_rest_1;-0.45601319968700404;-0.22135079652071;-0.0012594792060554028;0.22396034747362137;0.49563033580780025
56;sfnwmrda0010080_session_1_rest_1;-0.4097958087921142;-0.1913590393960476;0.008616581559181213;0.22660784423351288;0.4649458169937134
57;sfnwmrda2991307_session_1_rest_2;-0.5332899212837219;-0.2709808871150017;-0.00885045062750578;0.24956603720784187;0.5436528503894805
58;sfnwmrda0010038_session_1_rest_2;-0.5501514971256256;-0.24436241388320923;0.0339801087975502;0.30845847725868225;0.5851908624172211
59;sfnwmrda2983819_session_1_rest_2;-0.3656827211380005;-0.15480509027838707;0.019725192338228226;0.2194134071469307;0.4350526720285414
60;sfnwmrda0010121_session_1_rest_2;-0.45358399152755735;-0.226101104170084;-0.016298547387123108;0.1802864521741867;0.3961787253618239
61;sfnwmrda0010032_session_1_rest_1;-0.6064079701900481;-0.30056870728731155;-0.01384890265762806;0.2699209153652191;0.5999630212783813
62;sfnwmrda1995121_session_1_rest_1;-0.45419423282146454;-0.23568277806043625;-0.019538692198693752;0.18978095427155495;0.4075273871421813
63;sfnwmrda1435954_session_1_rest_2;-0.47171007990837094;-0.20558172464370728;0.031732864677906036;0.29383789002895355;0.5661330282688138
64;sfnwmrda1918630_session_1_rest_1;-0.46127121448516845;-0.21912872791290283;0.019249388948082924;0.26299628615379333;0.5105172276496888
65;sfnwmrda0010079_session_1_rest_2;-0.5281295776367186;-0.27252765744924545;-0.03259251080453396;0.1725548431277275;0.42076885104179385
66;sfnwmrda0010113_session_1_rest_1;-0.4667090594768524;-0.21596889570355415;0.029017888009548187;0.2843158096075058;0.5460045218467713
67;sfnwmrda2773205_session_1_rest_1;-0.6300043404102326;-0.30489031970500946;0.0013355836272239685;0.3122125193476677;0.641774445772171
68;sfnwmrda5164727_session_1_rest_2;-0.45714969038963316;-0.2114172875881195;0.017485152930021286;0.2677060142159462;0.5201734840869904
69;sfnwmrda0010044_session_1_rest_2;-0.5314181566238403;-0.24031202495098114;0.01620634365826845;0.27420325577259064;0.5270402610301971
70;sfnwmrda2950672_session_1_rest_1;-0.462200790643692;-0.21560105308890343;0.02769186533987522;0.28058820962905884;0.5390584588050842
71;sfnwmrda0010076_session_1_rest_1;-0.47141371369361873;-0.211577657610178;0.018784884363412857;0.26181043684482574;0.5100006580352783
72;sfnwmrda0010085_session_1_rest_1;-0.5066296935081482;-0.2541866675019264;-0.014172797091305256;0.21690156310796738;0.47285836338996884
73;sfnwmrda1000804_session_1_rest_1;-0.45475060939788814;-0.21892507374286652;0.011943814344704151;0.2516486793756485;0.5063737511634827
74;sfnwmrda0010116_session_1_rest_1;-0.495477432012558;-0.2480262629687786;-0.013067727908492088;0.20970997214317322;0.45685893595218646
75;sfnwmrda3441455_session_1_rest_1;-0.6319410741329192;-0.3157048225402832;-0.031005706638097763;0.22455792501568794;0.4790587246417999
76;sfnwmrda3653737_session_1_rest_1;-0.5315368115901946;-0.262957401573658;-0.0013972129672765732;0.2675707936286926;0.5462046682834625
77;sfnwmrda0010037_session_1_rest_1;-0.68058460354805;-0.30649563670158386;0.029475197196006775;0.37530728429555893;0.7581108868122098
78;sfnwmrda0010124_session_1_rest_2;-0.4944120377302169;-0.24069680273532867;-0.0038939027581363916;0.22279750928282738;0.4884493768215179
79;sfnwmrda4154672_session_1_rest_1;-0.5882574796676635;-0.2871694415807724;0.001297355629503727;0.2940525859594345;0.5939282834529875
80;sfnwmrda2730704_session_1_rest_1;-0.766914701461792;-0.3954024016857147;-0.0494215190410614;0.28172817826271057;0.6690415084362027
81;sfnwmrda1497055_session_1_rest_1;-0.5415673136711121;-0.28058378398418427;-0.022873179987072945;0.22989825531840324;0.4938652813434601
82;sfnwmrda0010024_session_1_rest_2;-0.4849849879741669;-0.22079208493232727;0.02205013670027256;0.2575187534093857;0.485087203979492
83;sfnwmrda1875084_session_1_rest_1;-0.667237788438797;-0.29480960965156555;0.017451029270887375;0.33818916976451874;0.6813852131366728
84;sfnwmrda8415034_session_1_rest_1;-0.5480896651744842;-0.2703881189227104;-0.010423915460705757;0.23037880659103394;0.49669263064861285
85;sfnwmrda0010057_session_1_rest_1;-0.43634265065193173;-0.2100016362965107;-0.0037904708879068494;0.189525555819273;0.4075176030397415
86;sfnwmrda4187857_session_1_rest_1;-0.4034503936767578;-0.20851515606045723;-0.016952584497630596;0.16559528559446335;0.3518363863229751
87;sfnwmrda0010096_session_1_rest_2;-0.5933367252349853;-0.2941246032714844;-0.00018051556980935857;0.30032098293304443;0.6242942988872526
88;sfnwmrda0010065_session_1_rest_2;-0.5197474658489226;-0.2713407427072525;-0.03254459984600544;0.19202038645744324;0.4327289313077926
89;sfnwmrda3349423_session_1_rest_1;-0.43422203361988065;-0.22928517311811447;-0.022735608741641045;0.1827644594013691;0.39086344540119167
90;sfnwmrda6568351_session_1_rest_1;-0.44629532098770136;-0.2216033898293972;-0.006899736821651459;0.1879950761795044;0.4073443472385405
91;sfnwmrda2996531_session_1_rest_2;-0.5546517491340637;-0.2879829779267311;-0.03447451815009117;0.2117324024438858;0.4659521520137787
92;sfnwmrda0010021_session_1_rest_2;-0.45226591825485224;-0.22583026438951492;-0.011430313810706139;0.19684888049960136;0.41883823871612547
93;sfnwmrda0010058_session_1_rest_2;-0.47903326749801634;-0.24244866147637367;-0.01306808739900589;0.2046552710235119;0.44288355112075795
94;sfnwmrda2107638_session_1_rest_1;-0.444490823149681;-0.19917574524879456;0.03131348080933094;0.26604723930358887;0.49919981360435484
95;sfnwmrda0010013_session_1_rest_1;-0.48420783281326285;-0.21549373492598534;0.02188996598124504;0.2747499495744705;0.5369056820869446
96;sfnwmrda4079254_session_1_rest_2;-0.5351993918418885;-0.2607121989130974;0.0021069878712296486;0.2608731612563133;0.5281698048114777
97;sfnwmrda0010099_session_1_rest_1;-0.4568294286727905;-0.22952042147517204;-0.0011311674606986344;0.2348593845963478;0.5030409753322599
98;sfnwmrda9907452_session_1_rest_2;-0.5509733736515044;-0.26901378482580185;-0.0021933987736701965;0.2621169313788414;0.5479316353797912
99;sfnwmrda0010100_session_1_rest_2;-0.43297410309314727;-0.2351994886994362;-0.036207254976034164;0.15423059463500977;0.3502922862768173
100;sfnwmrda4116166_session_1_rest_2;-0.45668262839317314;-0.1884511262178421;0.053761791437864304;0.31594979763031006;0.5895725846290587
101;sfnwmrda3433846_session_1_rest_1;-0.5171134412288666;-0.2413012944161892;0.02035493031144142;0.3144814968109131;0.6253897428512571
102;sfnwmrda0010093_session_1_rest_2;-0.41288421154022215;-0.18926265463232994;0.025305531919002533;0.24923764914274216;0.48763934075832327
103;sfnwmrda0010019_session_1_rest_2;-0.5227468132972717;-0.2501557543873787;0.014167798217386007;0.2898907735943794;0.5807053148746489
104;sfnwmrda0010052_session_1_rest_1;-0.44863583743572233;-0.20719802379608154;0.017315467819571495;0.24235058948397636;0.47144615054130556
105;sfnwmrda3845761_session_1_rest_1;-0.46539859771728515;-0.20929783582687378;0.04213140532374382;0.31103888154029846;0.6069979071617124
106;sfnwmrda4154672_session_1_rest_2;-0.5836560428142548;-0.2989937365055084;-0.021450995467603207;0.24788491427898407;0.5482518613338468
107;sfnwmrda1497055_session_1_rest_2;-0.5235694766044616;-0.25863058865070343;0.00544786499813199;0.27792294323444366;0.5686669588088988
108;sfnwmrda2730704_session_1_rest_2;-0.6761613488197327;-0.38548725098371506;-0.10738927498459816;0.14118139073252678;0.402205142378807
109;sfnwmrda0010024_session_1_rest_1;-0.4243041783571243;-0.21434668824076653;-0.0050829313695430756;0.20076098293066025;0.4066598355770109
110;sfnwmrda8415034_session_1_rest_2;-0.5752507925033569;-0.2944145202636719;-0.027326264418661594;0.2251296415925026;0.5138360500335692
111;sfnwmrda4187857_session_1_rest_2;-0.46065995693206785;-0.23117833957076073;-0.003954841755330563;0.23115694522857666;0.4899096190929413
112;sfnwmrda0010057_session_1_rest_2;-0.3996646910905838;-0.1930333711206913;-0.0027972253737971187;0.1941624879837036;0.414911025762558
113;sfnwmrda0010065_session_1_rest_1;-0.4878407984972;-0.23725372552871704;-2.5122616534645204e-05;0.2378147505223751;0.49130033254623406
114;sfnwmrda0010096_session_1_rest_1;-0.6024613261222839;-0.284581795334816;0.007576128467917442;0.30186913162469864;0.6018877208232879
115;sfnwmrda3349423_session_1_rest_2;-0.4530675381422042;-0.22114042565226555;-0.0009063342586159706;0.2238275185227394;0.46376917064189904
116;sfnwmrda6568351_session_1_rest_2;-0.7628599286079407;-0.3586180508136749;-0.0008881122630555183;0.3792390525341034;0.8686930656433105
117;sfnwmrda0010021_session_1_rest_1;-0.42338701486587527;-0.2107153981924057;-0.006721746642142534;0.19471968337893486;0.41702673435211174
118;sfnwmrda2996531_session_1_rest_1;-0.4639606475830078;-0.2218102179467678;0.011654052883386612;0.2502836585044861;0.49649047255516043
