;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.05347104727518288;0.012192759168182165;-0.06891480028010481;0.1220623128050246;-0.06551855128047471;-0.0736135755458914;0.19371678835895267;0.2596838430306449;-0.06894856064723853;0.007738600092863493;0.002685524557583935;-0.06448533341592512;0.040597289820244624;0.06281050646666606;-0.2580254649190655;-0.06678741842558193;-0.17078023563879088
2;-0.030099166346646243;0.1699705516581145;-0.11386825041505275;0.062346813253758335;-0.11834906966180013;-0.15216895533011734;0.19879375439041688;0.3679939740956192;-0.13094940094289842;0.06540810791741315;-0.024314499130978932;-0.06259270620885231;0.10183801890167392;0.05218069580269327;-0.25181742184223205;-0.056729546844022975;-0.2500147134386597
3;0.0008099044833776285;0.35929766600274166;-0.13845189841546135;0.01228521853964465;-0.11983467891218304;-0.174610157949375;0.1133158849157478;0.2753939567855127;-0.1087426637331006;0.06469620536396942;-0.046173807481350394;0.016879665963108106;0.11695485359935419;0.0034555842442907194;0.07032257286303371;-0.03320132225055396;-0.23456461508140264
4;0.007658267870098418;0.4075552450898244;-0.13207047221882565;-0.01168135471198986;-0.0887154302145833;-0.15435325912095216;-0.027400864495484366;0.08433486987699916;-0.03697964441491621;-0.00030143425419633103;-0.0030377301004739935;0.06093546067150014;0.09095124996529332;-0.03942968405627897;0.427606466031381;0.015337738861756774;-0.08188469882266733
5;-0.04960375803365234;0.18071962357197593;-0.09458627668411346;-0.0479923864492533;-0.08208415558195224;-0.12310082852933298;-0.14380839123586736;0.014055859295974403;-0.005223879658499405;-0.05660287650369054;0.10924049213277993;-0.037571726857270844;0.06642697774633474;-0.033594135413812225;0.42991409485321275;0.11857418440381119;0.16480002157656104
6;-0.14793449387462992;-0.2197193768911755;-0.04529722739041751;-0.12711760677115286;-0.12367160500196783;-0.09728569441898222;-0.17973238284053591;0.1573759227569938;-0.052102394567139707;-0.031239913931201513;0.20097977682877902;-0.23749021182267468;0.06595190602476872;0.010514989886240549;0.003926712325180213;0.26615292857325173;0.38127199872090334
7;-0.1760207769332782;-0.48061825792584273;-0.013546224114508074;-0.20979022259148913;-0.16603690742800845;-0.08209590027655034;-0.15056975544252013;0.35981424105844245;-0.11023444702266898;0.06070368051853499;0.1644588774236742;-0.3732333404759258;0.060681976974622916;0.03450091670035957;-0.49391245848003656;0.3701215921934833;0.4403304858910432
8;-0.03670539306063358;-0.37444518533401466;-0.009639987313309844;-0.21853080599251617;-0.14092834821484104;-0.09093966725462245;-0.12363708830936163;0.37164925103330987;-0.078289530912753;0.1332426604263232;-0.004248413255129976;-0.3282086099141875;0.014577587955867137;-0.00706589294349954;-0.6258190118392328;0.32784994459583044;0.3131411510867963
9;0.20888370952248286;-0.027606798371137088;-0.007611395614471579;-0.13324130322885513;-0.044662245083517876;-0.13467348004979435;-0.14783616666378338;0.11491442766167799;0.05310586836161937;0.1349351230644515;-0.1821413895640116;-0.15597959701516997;-0.048702232350154306;-0.09665251690639147;-0.3096503590962818;0.14125088056018228;0.10359698945847791
10;0.35001998395865225;0.18628453427773584;0.03027970021841084;-0.02935907127498668;0.04709679525634091;-0.18641581579425434;-0.2021126939881316;-0.22946272654442723;0.17049771755276683;0.10612907159723498;-0.238790106431879;-0.010367999139362486;-0.054713949148762694;-0.16995206903319682;0.12682505816968004;-0.05233567920270111;-0.03182427764933338
