;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.03440244853141381;-0.06321812598246015;-0.07483938663740258;0.054776672236502504;-0.03352546186035795;-0.03529194148618848;0.06124389712578564;0.04287336071395728;-0.0008126746200823745;0.021964452811163618;-0.18041253680436994;-0.040786351582482935;-0.11978641956768674;0.08903945518883179;-0.04361409210561859;0.01099651418873186;0.06592700023705698
2;0.012308982841877689;-0.12268949494291635;-0.06646119730836272;0.04730836125698902;-0.12890203626300445;-0.11904851148492711;-0.0050640287628043274;0.08193254985795499;-0.043778582529585386;0.007556305115855067;-0.19774330603337983;-0.09954427720592303;-0.12202315527542655;0.10587095883716642;0.012231710210161822;0.08729086404441169;0.0514524854939497
3;0.03691392369462905;-0.17008717744251958;0.015744409999231868;-0.04061333638317212;-0.15107716960890796;-0.14242812286240225;-0.11541509044957593;0.07884044444700002;-0.05172796309325573;-0.017963617059368046;-0.12158620324588527;-0.15375336248320823;-0.02279493019844001;0.06030808810072638;0.07997994627213607;0.13188784179780727;0.026041589970689834
4;-0.03746753551339586;-0.24904575176823232;0.10491255102243376;-0.16113646708557372;-0.07606048322212461;-0.09225000116524813;-0.20089935173533827;0.03206811577128103;-0.019619656358109253;-0.027209063965953895;-0.03520012696372765;-0.17148272572315362;0.10198811790438855;-0.019021038499883496;0.09296725319475063;0.11225503455972284;0.039213420657150784
5;-0.17477287520734006;-0.3610482322791571;0.12340679872636717;-0.21249495450168565;0.0053016405127264314;-0.04334504270494737;-0.22362216565861615;-0.020705700938213435;0.011547091439588994;-0.0014208935757231472;-0.051602423260793305;-0.13379975344843656;0.16476725039254847;-0.06924018182446963;0.02909971798494504;0.06003885157552702;0.12238088455669723
6;-0.2246246320543967;-0.380345766025873;0.05956073613640858;-0.14303921039711975;-0.005151903115947698;-0.07827226275596387;-0.20436681983403246;-0.03592396983431178;0.0029767547057830547;0.04112736424297986;-0.18523068555022512;-0.05075842854938185;0.16006871271354722;-0.052299647324388375;-0.06364365037786816;0.024291017730459045;0.2335173922208358
7;-0.06550439893725317;-0.1502036680395626;-0.028513848442745064;-0.008541392067787272;-0.08767767846094107;-0.190371379757665;-0.18086278378120593;-0.009469089394537252;-0.03595024778271693;0.05526701228673522;-0.31662436495541063;0.03586051187857674;0.14650626094216962;0.0018891136539817698;-0.11493318044167204;0.01207503950726233;0.2697306808638062
8;0.24545266244511801;0.296030503211093;-0.07770897301777537;0.08840807978910023;-0.12178373406272792;-0.2805225271052401;-0.15324364344543032;0.015213301587319494;-0.06017019223903433;0.015680550553476922;-0.297414426154692;0.07345087288486944;0.1473669745784355;0.021158314749970136;-0.09417725123577074;-0.004948876003270597;0.15751059284375798
9;0.48479835008066635;0.6618635731196838;-0.07329694384594757;0.10727797633941477;-0.03120452835469002;-0.2515913816859885;-0.08556881710875945;-0.008506805706844627;-0.04533391410373742;-0.05073878054885538;-0.08970559708538424;0.037841057559111296;0.10804489721579756;-0.02929603646328706;-0.016016235111519086;-0.03382046833864801;-0.06155639217372479
10;0.44773335521340096;0.6237948217992493;-0.0376380577739452;0.09759410219923727;0.12066237563090904;-0.09770680519045423;0.038607344990366006;-0.07779542621843163;-0.019862511418759773;-0.08989455951280456;0.20370105619970397;-0.03981556439831504;-0.027003400993130557;-0.09566394697963351;0.10308594749580202;-0.03919993021285141;-0.24555071371490675
