;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.062430040738454644;0.16855548192548186;-0.08512671172411808;-0.06652771559511003;0.02133169448556509;-0.034917395225070015;-0.056079294488240276;-0.025101874659303202;-0.044146432168509296;0.03848968369286317;-0.028803538828660432;0.030330644083085858;0.049676868574523185;0.10277439493586245;0.05685423005842946;0.11914761110085416;0.0705249861646617
2;0.06361136951682313;0.19170718578903095;-0.16323111261337078;-0.15813558554726287;0.08834983322444828;0.01404865641936869;-0.10980235285557763;-0.0043896391483718164;-0.01706222063536838;0.074959733932035;0.08180237197123176;0.05329741472083814;0.047351773102399006;0.10029666504315284;0.09951174801040892;0.133209752216128;0.10432560812278605
3;0.025993294987628195;-0.0184813533408549;-0.13422631444767436;-0.1467060174692577;0.06513272847052456;0.03634235552007526;-0.07143785323656564;0.0228046923406263;0.012381456023646183;0.08521929689651364;0.1331502082826624;0.04594143366759794;0.05221596512009637;0.054491445212454304;-0.018823102898601188;0.07683996854300995;0.12803602996589217
4;-0.04008623318056818;-0.3367936156261199;0.0024795277445840984;-0.06598666335108266;-0.030567992218602607;0.055912432656821304;0.04243996933086914;0.04402424689925952;-0.027700165847815095;0.04269695112789349;0.021622357084036963;0.03512603752427127;0.06110082921338319;0.007587397664185926;-0.2264296522199992;-0.05597163845379654;0.11620945126373992
5;-0.10511204141271294;-0.4692862750087889;0.14571451012852432;-0.0038333952952883414;-0.08399086128399165;0.12624017147933997;0.1464114947093812;0.07391067921866731;-0.1297717390872011;-0.05198876746943092;-0.19541157499204953;0.044323265124612495;0.03942977462022739;-0.014919342903511858;-0.3514474691041646;-0.23421588385584605;0.03467862687016744
6;-0.12348878167240061;-0.23698854616642534;0.18032772422919022;-0.002667109858220581;-0.0009196732915240773;0.24332824298919914;0.16663019179526015;0.13013219389030645;-0.18915293715353332;-0.15675791734626995;-0.3291337109350768;0.060335635205090096;-0.034002233272150614;-0.048050351530712854;-0.314012168102465;-0.38897556830509467;-0.11564496435893157
7;-0.05637745805897594;0.22401964753227996;0.08349887909531875;-0.026001776752928363;0.18134107483617648;0.3141224325639096;0.10189884655174493;0.18948934035679338;-0.11723213412926334;-0.20729566848557837;-0.23771072871359647;0.049263802371396666;-0.12345209138639407;-0.1451096828068547;-0.19253438813548446;-0.43618919193222977;-0.26599631664780704
8;0.08256367758534108;0.5601493820722889;-0.055291567013428806;-0.022127571033597793;0.3181566820018151;0.2415085405434896;0.007132240146428477;0.18671870732632642;0.042366255812840314;-0.1623670666144882;0.032906344594595065;0.0073894039762367435;-0.15360777471707895;-0.2845805225369376;-0.09217436508688834;-0.327000009284933;-0.31339844075736983
9;0.20432422791999602;0.5055747525647183;-0.11903271855609918;0.004640665187730791;0.29833473109522285;0.04421296600168905;-0.06651858150672288;0.07599026624695442;0.1462248357063385;-0.04029299209991893;0.2928761350762281;-0.019369606058266778;-0.08232861490491986;-0.34672419957705003;-0.008716649634577689;-0.09742168269167088;-0.20922558384862036
10;0.19837905676567652;0.10429989557942067;-0.06801608333097406;0.007017505430526591;0.15090424976766442;-0.13203649825949584;-0.10165464606461755;-0.10472320922670901;0.10902581766302365;0.0859093028083544;0.38146651037761137;0.01671203704659681;0.044201961704699075;-0.2207381052072317;0.12299853044663886;0.1326576678626049;-0.0178784716597999
11;0.03963502364319341;-0.3433219251461894;0.03437909712289098;-0.030984416875992692;0.0041726921532220535;-0.14742293100110554;-0.09724830373973366;-0.24577884206776623;0.0017697564934248365;0.13620159844114332;0.28700012846201445;0.09983151243093569;0.11945973448077882;0.05516767895885544;0.27761236154725133;0.23397552078256634;0.12590145247261267
12;-0.1612976085004828;-0.5360014817033725;0.09097819208348575;-0.06313822860674806;-0.05193424471753384;-0.013420360543425183;-0.052610788727776574;-0.2578792963132654;-0.032364244074604774;0.0818505921419498;0.11559909855758047;0.15173538831936856;0.07276975424804344;0.28767239920124305;0.3251953394763518;0.17007100838632438;0.13213348541144912
13;-0.24440178232284507;-0.39631411856190624;0.06055189840529527;-0.0398760747356334;-0.0456237997562087;0.11187537776883964;0.014025950530379264;-0.1548925035583815;0.05311344836201091;-0.029130904228811046;-0.019018861059580665;0.1114911736818157;-0.055489438507552655;0.29557106952037127;0.2050852720131362;0.03541373472452971;0.032590038086111064
14;-0.1561922293481659;-0.0971521104944762;-0.016022579773593573;0.018727645472078603;-0.0642035024151479;0.0857209572263335;0.048859693282434495;-0.03833682245995982;0.15733545157143153;-0.10356261172419683;-0.06232840820671882;0.006996856497552919;-0.1393963912507015;0.09048046775255984;0.05025217505110436;-0.022274668968188388;-0.05798013588913421
15;-0.007931510159921796;0.09873744488131843;-0.06642542992294986;0.03694916539986903;-0.13627058039787512;-0.06893194464881966;-0.0004951675366273148;0.003836248521508009;0.15771954730526022;-0.07466879243187541;-0.016383122271913405;-0.07022743425102163;-0.08171293004309393;-0.126575716050629;0.05464706213338533;0.06131206619061834;-0.05581460226659029
16;0.042752737323703036;0.04591098711746658;-0.05537698713142052;-0.023471296099146867;-0.19579617133219088;-0.18936066141023733;-0.11707262514387855;-0.02212307115364777;0.05428812090782079;0.040491789663917976;0.07480998389315849;-0.06502864175237666;0.08569649278436295;-0.1623010853352428;0.22048692891326324;0.20126105937033684;0.01953964765412296
17;-0.03485514832406273;-0.18182848445402996;-0.006473396076533859;-0.1049072534862156;-0.16468199526209198;-0.14982456524450155;-0.20317151183362944;-0.03985331601935109;-0.04237654387860648;0.15059580611502768;0.13034994892260593;-0.01757508281708821;0.21636850028669116;-0.018315365239985344;0.3229008468360822;0.244125494497341;0.08238249038261351
18;-0.11508707507069009;-0.3646118259641922;0.03235744999510784;-0.10856928010738844;-0.05014686024504704;0.0044809737746473064;-0.16439572311450512;0.000701927804670122;-0.05548131562822834;0.16681735677290516;0.07266881213799346;-0.008455668534249445;0.17699665823759886;0.12886455322282073;0.177993316562554;0.12383980987698863;0.07698940227042077
19;-0.07074391563619672;-0.32760592264193633;0.03657956799992917;-0.0037008172758211523;0.05852656864873676;0.11449930005022274;-0.009422855009212538;0.06647710163738003;-0.032453653669076446;0.08099683175936524;-0.08921784425048192;-0.054111399335307314;-0.025719851879570675;0.1260129446127082;-0.10762415465033537;-0.06755076628565522;0.025887738677222244
20;0.06750973933321999;-0.09159123976138352;0.019840497465433326;0.13580637284671127;0.08589056703446901;0.0897925700099344;0.15086263015495585;0.08685774205074355;-0.07077967825768824;-0.031133475880207068;-0.22630109210914565;-0.08229317564480496;-0.2422671774997078;-0.0013873044773460765;-0.2437458035387422;-0.17517668566017594;-0.01297383884785179
21;0.14146693482733064;0.1575836249456087;0.009235760192323314;0.20810014554197317;0.04397363356139866;0.0078317361206485;0.21275012190783593;0.043370439231106325;-0.17902316387219663;-0.08765273697944372;-0.1918540702926462;-0.023929351727272435;-0.3104282908883969;-0.09876432255229443;-0.11538124858413158;-0.14431758375592543;-0.018386266990350727
22;0.05669571253976086;0.26009117169894375;0.012156088762790621;0.18094753824213047;0.0029891612907696104;0.014884413929283734;0.1756281063849634;-0.005931252001161443;-0.2509627874194157;-0.07866983634698733;0.01327345496531698;0.08726313174072388;-0.19687135652948526;-0.06393745558986257;0.05788013528818634;-0.07079715286566958;-0.01999592493862636
23;-0.09217281646031461;0.242198608608728;0.00867227457909141;0.10212623063770504;0.004738701487714919;0.1416077569278006;0.11636753039782498;0.0028097104567677464;-0.18561540373101487;-0.060727648648312545;0.20412447333723516;0.13411909451188211;-0.016056938582389935;0.05093265332672693;-0.011254940474109465;-0.07980775411078926;-0.04480049014645453
24;-0.118095129894651;0.26855486292311004;-0.024673289071855866;0.028800072478943346;0.02637530080976848;0.24957765588199432;0.08258149213764952;0.059666459379108874;-0.006915476741858691;-0.07690562376954854;0.18443543262326378;0.042295100911885194;0.08523674825592799;0.11883557437933731;-0.30172271478180596;-0.17286598354914573;-0.07076168890512853
25;0.0459857001176507;0.43119163007352773;-0.08399576128924874;-0.024554688081995204;0.0293317522670883;0.17972864967104119;0.043853454483013594;0.09136347646446295;0.1566910679639054;-0.10051602310741987;-0.03912142238811933;-0.13001689149071696;0.05792414419021751;0.08652049559926828;-0.4821505932056271;-0.22638184107880863;-0.0517015456868454
26;0.2640043727667046;0.6144522051644346;-0.13116721577743984;-0.06321055117960524;0.01830006634449074;-0.05923295652730891;-0.039602668380914266;0.05209492751986746;0.2021921592270505;-0.07364221714440725;-0.2501094782128627;-0.24511331095083674;-0.028009426378535394;0.01550467978320048;-0.3108707714185145;-0.1488407216094942;0.014292970004821407
27;0.33681133861175294;0.6023066025635074;-0.12100834214333936;-0.0692472690156671;0.02833497995726472;-0.27810246991276094;-0.12990333747181515;-0.015255222363571817;0.1422988120162102;0.006538364361462487;-0.25127283958731456;-0.22281467651394912;-0.0723844533198223;-0.01468065329659867;0.05205370415875641;-0.006761320093466087;0.0619176082931824
28;0.20319795307204133;0.3155401576998917;-0.04165101431774114;-0.017164569110402393;0.06027899337411471;-0.2935972164689381;-0.1348442666427516;-0.026014691638758167;0.06993644436907326;0.06751513926882473;-0.07776380383677887;-0.10768714875077272;-0.03789232335658514;-0.005515793348192418;0.22107978703530246;0.04472944272719438;0.022492271818388785
29;-0.016368066631631827;-0.09238393983844977;0.06779235125680677;0.06933194699696411;0.0604571369407929;-0.11431259146224389;-0.0250366660504961;0.04267270473471405;0.05662267394222036;0.04476539102028208;0.05097344996180095;-9.529525132157235e-05;0.03979170049367848;-0.019563687019893333;0.04374841877499689;-0.043635826475132485;-0.08964348765502562
30;-0.15676514898705082;-0.38870812152524614;0.14169704632140576;0.11379445933616093;-0.013664154136436195;0.07412077583298901;0.10667067683414842;0.11601362372975871;0.09663420378396563;-0.02852377735227923;-0.016714487947912058;0.055069356208012024;0.10652559734994343;-0.08108121534344093;-0.22482998370982074;-0.1324942050060468;-0.17121886112899626
31;-0.15413390445698671;-0.4782443053603155;0.1371998918642834;0.06947454560564743;-0.11983279310697369;0.10308627396061489;0.13567557476420758;0.1020868724145969;0.13342905986018153;-0.045104318221364945;-0.20545020620962356;0.09018125269339726;0.13165756660476746;-0.13432071059493825;-0.2461880661425131;-0.042158125728205785;-0.12588462013185472
32;-0.057988989317963605;-0.43657836157694174;0.0664334904424728;-0.008069081467035123;-0.1552500545119051;-0.019380776586813604;0.047890713827072356;-0.0013481853388627471;0.11805373488493862;0.05146510969484574;-0.32436738224600753;0.1383059428498813;0.10583923849819038;-0.11379787079743109;-0.010984686678614672;0.22724890539359127;0.033426739914679655
33;0.05200400615774092;-0.35722812868187054;-0.016573763855839658;-0.00880264858871511;-0.07108700372971846;-0.14603470377725666;-0.04300041620050503;-0.0994158304704996;0.044027585496344994;0.1854091519134037;-0.2958691259971427;0.17218638489714636;0.032710360914361795;-0.03210368133841026;0.1751483940547157;0.4677398271886039;0.18844756421349435
34;0.11954623759347804;-0.2412526415822532;-0.060869847437031374;0.09667603696871686;0.052873242549817845;-0.1626725227584833;-0.03407629664220269;-0.10388655076696966;-0.05223154037838583;0.21821314275693202;-0.21584761352200377;0.14178668402657438;-0.05434652668551028;0.0314580438223348;0.09936793252867931;0.4778906100281829;0.22880686822413063
35;0.10461922998958649;-0.07219065449932655;-0.052915286723533336;0.19703717714297758;0.07621550084431417;-0.09575040426405167;0.038609762452255024;-0.029526590741470946;-0.11452764788776344;0.10041293184862055;-0.18778198910904076;0.055575262606702425;-0.08406875459176937;0.028849003758011908;-0.0877820318954698;0.2800338631626668;0.1572901133329095
36;-0.008850572961118033;0.0629418270088954;-0.012184683846044453;0.15048774866804643;-0.05009229209623542;-0.051923147980999215;0.044523541906309305;0.027150941436550117;-0.1059611393685564;-0.06824275252184848;-0.166082923250227;-0.011281692789736638;0.003943609164748368;0.0026099532362512863;-0.08217357335705273;0.08614901215967781;0.07524035937992782
37;-0.16177143710429043;0.029547426447084045;0.037617782143637285;-0.044892989472152534;-0.21519617645379385;-0.08459275710000261;-0.07314326988749059;-0.0011117425926052164;-0.043578627515637236;-0.14379299290968142;-0.02498724334340003;-0.0032750139438830856;0.18115495797235326;0.029162348430904914;0.1651827386232208;0.0513544315350453;0.06644237238980427
38;-0.2156342647611564;-0.15135235241383885;0.08460808600138779;-0.22505604397230272;-0.2498298916709533;-0.14767656681108943;-0.21412144954432571;-0.08247050199099569;0.010145645567521254;-0.08907410278343945;0.23643596023166258;0.041705109309235384;0.31854906862892285;0.11591647580627867;0.37631423228474153;0.10841877909943552;0.10945823337508806
39;-0.07013811982655659;-0.2379868769355966;0.11767006050563418;-0.22869748943065563;-0.09655665444336968;-0.17035841450690187;-0.23319325781001174;-0.1342480362037061;0.007803569134832494;0.0016258878297168247;0.4364976757455537;0.031188589003089916;0.2875069008483201;0.1820452340736008;0.3067067538874747;0.07992021938730523;0.11432726423821803
40;0.1931475024713003;-0.004785694033849746;0.11346892827109083;-0.07760447364348962;0.13194048506430783;-0.14059169683309086;-0.11611214823016565;-0.12312890876798666;-0.03021362807819516;0.024496598990844512;0.4050339858755939;-0.06912287233212008;0.08780924012893071;0.15007000002499904;0.07056245565064914;-0.07460055472752355;0.036606596780335315
41;0.3323081640808339;0.4497193839894391;0.05173933653359285;0.043180216007508175;0.26505051830482823;-0.09556096363677165;-0.0014692585900313276;-0.09314811971902215;-0.04275919156471173;-0.017470060856153026;0.2020021817692842;-0.1834477672212328;-0.13614429387800367;0.03823143749128805;0.004391742348472542;-0.18910567373346332;-0.06650352494959288
42;0.1677640896462149;0.7180772788164367;-0.05056948525128929;-0.009799078438626763;0.23164501203900395;-0.05135541764299332;-0.014779728111631661;-0.09260211837992134;-0.015378361300307912;-0.039307446325099166;0.07535035237073805;-0.2008676526165886;-0.2225306315033836;-0.05802824284854706;0.23302333126019448;-0.09684819148937389;-0.10344714346816614
43;-0.2115376679553077;0.4807377781729965;-0.13142845327640665;-0.18282761167477848;0.10030895710054241;0.02037361417993133;-0.11378247764032082;-0.0990428470448467;-0.015781189800120582;0.004377802160692888;0.18124407111199994;-0.09298373496188213;-0.13750735026268882;-0.0725089914290127;0.48587404827692454;0.13627482379040334;-0.05711579582812193
44;-0.5038838972755785;-0.12738212538973295;-0.12809962862223806;-0.2976178058316212;-0.018310835144541383;0.13564800550361578;-0.13678963751043333;-0.04304342831733197;-0.11061494334911978;0.06171176631812501;0.39090907329227625;0.058186081977976416;0.009966950369515594;-0.03509579789223571;0.40264434506927166;0.2497318446756173;-0.0026428940153200913
45;-0.48254802233881033;-0.6121175921854041;-0.038946245204050225;-0.261437395568737;-0.0805264194957924;0.244716312306406;-0.001619286945551352;0.09492351246851018;-0.25333635752253464;0.059957397812350835;0.42379215670480097;0.14675855809860508;0.09079936690669412;-0.02308724376176322;-0.038045259161444765;0.07749944057426378;-0.010998517671904138
46;-0.21342832009767812;-0.605434184459732;0.06407896813072295;-0.16333459982385237;-0.11546070368350558;0.2664342870005654;0.18330131033635;0.23669153494792228;-0.30044212761226;0.009538934727459336;0.1659962918745828;0.14055146973025956;0.07747626552069693;-0.06197006726790744;-0.4790140456961297;-0.24412426752374058;-0.056421932967202056
47;0.03421093135563914;-0.2179815074323936;0.09601827407076574;-0.14749900170395513;-0.14975035764186492;0.17967654692491067;0.23365641742769405;0.27526885287265523;-0.17206562676170717;-0.006041070734132808;-0.18970203724946094;0.08809837102522093;0.041040817847696885;-0.09778382036369945;-0.5691112015735775;-0.4060396520141884;-0.04685230295832104
48;0.07788948814717456;0.12083303134525289;0.037767765667271094;-0.22609482627306754;-0.16016421520742763;0.06055082247090416;0.09957314323737668;0.18719778134137274;0.025368987996549963;0.05476764607565799;-0.3434892011021461;0.048068132816293345;0.047199884097417516;-0.07087425511011479;-0.3150925836025501;-0.26179926927362457;0.05115379800131911
