;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.1451968156729293;0.0929806579011876;-0.023257493062278808;-0.051101687179560845;-0.019955479998180762;-0.0775636871667203;-0.02328424486570156;-0.1604496463790147;0.21269030994053256;-0.04372144481213338;-0.13528134825238114;-0.10054301247107673;-0.05466327871703329;0.08209224323464608;0.14702467015898316;0.1528093367136956;0.10980010607266885
2;0.21422812939733826;-0.0007404096684533324;-0.05979795129281922;-0.16971607551483964;0.03521086217492608;-0.06286638839084172;-0.1463286503227259;-0.22039061190257656;0.18365524157655755;0.12525213100018948;-0.18259361871661373;0.01940497344729082;0.057275747802815496;-0.017036939982982176;0.046798431330816855;0.16458925631397614;0.10941533356448815
3;0.19607669782368936;-0.17851006315897505;-0.09251477185720415;-0.206751407066179;0.09336880076396559;-0.0371632586781616;-0.25290265811411317;-0.16032236983497727;0.002319274736775096;0.294478674358553;-0.11760231448255222;0.1285462764721286;0.19822800863022214;-0.11043045829536018;-0.12233431997366064;0.07953325819388407;0.01053249205598518
4;0.09615184366092289;-0.3071207706216902;-0.09942561655712297;-0.08676951329702215;0.08866040031451645;-0.039936689114671874;-0.26208145553254225;-0.027275765069955688;-0.1996557504215464;0.34804245862444355;0.02445238598282195;0.10578828544533386;0.2338357750449019;-0.08286545686722536;-0.21382898195443956;-0.021132139177541448;-0.09928470448609314
5;-0.03040072084356167;-0.2798875000965045;-0.06390533521362414;0.12459457234918793;0.026988149048486808;-0.057239553659880635;-0.15163640925734784;0.0813932803078088;-0.27591769250937653;0.2393693620159471;0.13800937268794092;-0.02828906024102466;0.11072976912161855;0.04822883182358474;-0.1578117831988083;-0.06588666798673418;-0.12142335759729153
6;-0.12497494712189833;-0.11028413088214888;0.010443033620943601;0.2675636960794228;-0.02323197922735777;-0.03865675914198739;0.023274518964924464;0.10585254235030006;-0.19168942851247256;0.028126503937820006;0.1479641286614482;-0.12748401014013858;-0.0846830251591104;0.14208781603324527;-0.02477625507382225;-0.06219738612866828;-0.04878963220435508
7;-0.1639758819155832;0.08322401949302047;0.09585632365012264;0.23917476387398415;-0.017733085820679968;0.03282235965331193;0.1707007337303487;0.060430683699816065;-0.028869677639290978;-0.1668293816618533;0.07388770869589674;-0.08463435994970424;-0.21040811356619699;0.09403743185946083;0.06296619088236909;-0.061722314822230576;0.036632840607329034
8;-0.158890214297444;0.17658655871647463;0.15301825669007962;0.09147847342912672;0.011559562978675693;0.10941094890316792;0.2240499670855313;-0.0038654093239610535;0.11310705432001081;-0.25180020618779164;-0.01325851912008837;0.051143301317613146;-0.20292962614367407;-0.038746053048242954;0.057912968013830994;-0.08076903831180059;0.06311216263380313
9;-0.13128615645786834;0.13050059841973732;0.15316611524343376;-0.028283663744709378;0.006327542263905716;0.12934962938445144;0.17837253840866205;-0.051373227755485584;0.1944384118215275;-0.20873123968523788;-0.08171551498783174;0.14240022714000128;-0.11639223600986957;-0.09793005406072071;0.010066864144269841;-0.08437832989688138;0.0435963060819435
10;-0.09481729133878337;0.004734068202483221;0.09592567306422589;-0.030401226028492236;-0.0339147519636253;0.0878107217470358;0.08101766856383258;-0.07139834100790193;0.21702252016621373;-0.08284448703639151;-0.15838809602971618;0.1266815215574887;-0.03800213581611509;-0.006131626322223191;-0.017014232137931847;-0.046936617847561146;0.04062403771528751
11;-0.05568756453830251;-0.09849191100493075;0.011623571158470012;0.03560032798457903;-0.048111056541126525;0.039277129531669716;-0.008569621455378347;-0.05805166817848825;0.17173556429812065;0.06309535752109899;-0.25360822318684517;0.07379010680500574;0.008019469060801667;0.1397403785097192;-0.018372964578220363;0.002882418565755844;0.07523498522563188
12;-0.01810232309736494;-0.11077390359382304;-0.05496702795375906;0.05129301271234494;0.0005881307373917296;0.030319064313924466;-0.05730221473061205;-0.008694464377590595;0.046282552191163076;0.1808857004816835;-0.2997285033709719;0.07634202365626773;0.05707299945916769;0.17189556003018755;-0.027998036533837926;0.018347309661064973;0.0984738646178147
13;0.016539388295873498;-0.04088657355479602;-0.07185279755815142;-0.03507141585599926;0.06344409868354166;0.049173194517565945;-0.06816210229640887;0.05260848408212769;-0.11463205995636615;0.2390467653094966;-0.20611345239213144;0.12298988144873776;0.12341666970835452;0.03348180411674468;-0.054518608627877066;0.0003855414859065165;0.0584138848579542
14;0.05077320874956636;0.042431128395487086;-0.04081315081125266;-0.15769736604693976;0.057481876280410175;0.0527685299379681;-0.05920838075945868;0.07187432963713049;-0.19891229387617518;0.21642798707074312;0.01749698375672417;0.11754518109128517;0.1579625148499439;-0.16244410559176126;-0.06580428153100695;-0.0024346136169493392;-0.027056042015924226
15;0.08522622011725915;0.0769128205720322;0.005239441870868833;-0.21205838830391444;-0.029424218905405558;0.02872518315718674;-0.038038571693991594;0.008183617582933256;-0.11608782186744916;0.11235460047821826;0.22565990247765239;0.014552672644634713;0.10256222866497264;-0.2502631408810353;-0.03688156482313185;0.036712096320797555;-0.0851812543942658
16;0.1137332434367299;0.06850081833385786;0.029710472522461867;-0.16404336245161408;-0.11668888722334421;0.0063197232235148205;-0.0021567109690177333;-0.11900207734051774;0.10142168002808863;-0.031979362474380574;0.26132981529842503;-0.10698450110922368;-0.029819831054918748;-0.16664834776374643;0.010189094920465573;0.08111633784739443;-0.07000554758307341
17;0.13049710530555267;0.08474602945607143;0.022334693014633474;-0.06999371104812192;-0.1286655051611124;0.00345134131787274;0.03562780014477837;-0.23954120014455102;0.30958230767470685;-0.1337888909153947;0.11900869974276211;-0.12851609401571948;-0.15337164264658673;0.01315900773860207;0.02836874553947885;0.08053907794032047;-0.007635123390803868
18;0.14111694136905167;0.17269715268603889;0.0032771818854112644;-0.0017070272544152183;-0.09131418094528301;-0.012239415799220898;0.034899753085681176;-0.2957922419813652;0.37822402461191057;-0.11354597904391983;-0.03875093029064127;-0.03058592138084074;-0.1911480269444908;0.16338943801100966;-0.0003646318523705255;0.049515176464224604;0.0451947277254924
19;0.15664126391382646;0.2804534298647543;-0.0031531143939593155;0.025281296164275505;-0.09905483185702417;-0.08483794354858498;-0.039680069050568076;-0.2873980549413617;0.2974377885368116;0.03738370781920444;-0.043039034595855515;0.08481947449598351;-0.14358781233383397;0.20469729085565896;-0.04472737164808232;0.061202761233608405;0.06718241146610056
20;0.17017211950744252;0.27969335676743373;0.0033338162983428546;0.043712608487463875;-0.18455176279270427;-0.19638396739200348;-0.16449326151745527;-0.24723445585006348;0.15568362778404665;0.22541077250396618;0.11081863783377617;0.11142857517012808;-0.06980608409412391;0.12879079310255553;-0.05545862105475826;0.14924530152291213;0.07763847739388507
21;0.14689234429968834;0.0898907740617927;0.0013201890134046277;0.07598429926923511;-0.2557311160572542;-0.2579009785704815;-0.2484678577244281;-0.1863334336396926;0.03367599232705447;0.3044202408414871;0.2645981314557474;0.05074091704367686;-0.017726792528550906;-0.0238401438314893;-0.008797828722516771;0.23893279594472827;0.08575809290118792
22;0.05291028752593329;-0.2166205568912899;-0.02170581223176337;0.10743117139239206;-0.19246483260058514;-0.19366720969914314;-0.2020813833366482;-0.08534316516496829;-0.05322547958426158;0.18467952680178693;0.2603644562842047;-0.008989606457736376;0.007458445956861228;-0.17886863322738106;0.07694003236579425;0.20857971838057796;0.06622497552161948
23;-0.09888076653774887;-0.4509259744838951;-0.04777433867610674;0.11830906585519994;0.0016587929797663831;-0.029868041899493717;-0.027323825334755733;0.054752166505528915;-0.11388707400194788;-0.08439320355459749;0.08627042566598454;-0.007451121824648701;0.011870168425350902;-0.2423433258299909;0.1538544678448204;0.025918657548197065;0.0017656251150436246
24;-0.24022094065223124;-0.4653973147379443;-0.045171151601953306;0.11945074686728925;0.1769864457083866;0.11732302990493984;0.16857129692031647;0.17648127016099607;-0.12726761617794854;-0.33698141800352027;-0.13402732224261976;0.023446543887815294;-0.017975255665011302;-0.15171371645602522;0.17112933404379038;-0.19632811290318752;-0.06863317206445019
25;-0.2986623396238064;-0.2783971764425392;-0.007024944040403034;0.13655166134872287;0.1852959262015025;0.14875072918658597;0.26300157803619006;0.20834796872311206;-0.06717224294166847;-0.4136593337504498;-0.2657285880269117;0.01367395080465887;-0.09030583025620545;0.05876172915176808;0.10768668892111345;-0.29720970772772637;-0.0757009662249472
26;-0.2629297522397749;-0.04145256230860051;0.03423877543186946;0.16434023285577043;0.03643119608471649;0.07139329863860837;0.2256379320440913;0.14782748560812908;0.029470023228806087;-0.28575966117506657;-0.25719970381953433;-0.051254729548235664;-0.16198674201658975;0.2599158022352727;-0.0025420398153388683;-0.21613099246768724;-0.0023203852405552557
27;-0.19304388638601438;0.10762847794811728;0.03745234330929971;0.15889131557980812;-0.11303031178579889;-0.022020698771377606;0.13274488000229812;0.08158777291872052;0.06573444016344604;-0.07315104122477595;-0.1359219103703957;-0.11230077358325388;-0.15067972534589102;0.32740421007808534;-0.08139457851433927;-0.03724315634907753;0.08123177301684326
28;-0.1607508779304577;0.14784169334099564;-0.003455772763965131;0.08917121671198203;-0.12553469444087095;-0.052533817799812324;0.07751331181532035;0.10298562746118495;-0.014050861997184123;0.0606940743422968;0.03745789155105758;-0.10818866045336274;-0.01672384550695006;0.2511240354815867;-0.06403739221989146;0.10500461328866059;0.08579085798311155
29;-0.1805106902097527;0.142951980526697;-0.05123743267610532;-0.012267486326980794;-0.01627982126429277;-0.023332467548154764;0.07957169700259902;0.2102273851926329;-0.14329285865713437;0.041800181232869604;0.18792579710829754;-0.04659170645090155;0.17217017994554526;0.1348846468566973;0.04028881344417587;0.14554370862275795;0.002795568282318099
30;-0.20080720553866055;0.14162654381279635;-0.06163408610799254;-0.06793991063649898;0.086332834283959;0.0066834738111214865;0.09031045772297998;0.30137818688933976;-0.19035623291582432;-0.06968905202743314;0.2331515744397503;0.002411618878526901;0.27971416414843797;0.08188549168460166;0.15034085254172946;0.11361500749375686;-0.0846382053619131
31;-0.16029784611189232;0.13614075606499534;-0.023623724516769837;-0.03213878639641271;0.09277112176719392;-0.0003137634069270049;0.07251976144457883;0.27817827348173474;-0.10614182707426402;-0.1524442676461587;0.12869778233934062;-0.02417495405503688;0.21999155849499658;0.09235905537001035;0.18510086382691143;0.06590736557737069;-0.09609732844055216
32;-0.04834454909746403;0.10865997443387969;0.03743358777928737;0.05706028363308578;0.03836037337756661;-0.022887710286885757;0.047486540602144044;0.1480659157243561;0.011725281723864181;-0.1350373764021212;-0.07171615379504878;-0.12338619620782616;0.039747143104934046;0.08439888321283452;0.13235971161318197;0.02441695643153187;-0.04288897282508513
33;0.08688959866551836;0.0786790982537341;0.08899103452373454;0.10884935355603871;0.019254334364012644;-0.01300407311440407;0.0530525895563952;0.015436060544119761;0.02526289340963053;-0.04251082761252667;-0.22884671948262417;-0.22733340540640756;-0.12066727643614067;0.0030653640520571313;0.04194526531922433;-0.0193106897855396;-0.007545405358840251
34;0.18136105356550056;0.07892505139481133;0.1146548762220881;0.06121348491825072;0.07367385131780188;0.04774587288870997;0.07521044457575515;-0.02435857460358813;-0.08572375279199743;0.04869782918714536;-0.22888751372406288;-0.25468552925884846;-0.14958363315673517;-0.11576915311668974;-0.03669431957872519;-0.066595107573387;-0.04328232005866266
35;0.20329393568480852;0.0982718717098257;0.1108439854639974;-0.06997295647516873;0.15174347664610752;0.12982389670985686;0.0510196793846016;0.027090152590396953;-0.20263151652021225;0.08662023518093895;-0.08952760567124368;-0.17036469163342932;-0.05178434248873124;-0.1950927165211686;-0.08923767791156025;-0.10227853717768096;-0.11662458936406461
36;0.16858012727683974;0.08146795746278719;0.07503413457651514;-0.21404231641682667;0.19231756482936885;0.1852718876209516;-0.05285638647876616;0.08771536324739003;-0.21113111713660163;0.07651168948879213;0.06196903889716498;-0.013160360113413877;0.07389028736344422;-0.20751558883908172;-0.11078155471910837;-0.11829349626043588;-0.1559097138797745
37;0.1212651599202713;-0.0021655583662782015;0.01023479451094969;-0.3034172496140813;0.194829263138881;0.18673058053830605;-0.18375018239774232;0.08557081382274924;-0.13489068117149924;0.05620666865219112;0.12304527898476607;0.1296942573084623;0.13307185443625855;-0.1940132270903946;-0.08018367292047182;-0.12546999601312442;-0.13535478614887944
38;0.09995246034470054;-0.1073079035427543;-0.06160825369472947;-0.3075917688773353;0.19679638417455966;0.14010001597934238;-0.24513484680503517;0.023491556435831947;-0.0964598034688903;0.05619021849535684;0.111504387862795;0.18879984444416675;0.11286513540424051;-0.19733881736267128;0.006885015396391096;-0.1335528006790823;-0.0886478287384884
39;0.11224403029845383;-0.149043750308137;-0.10561278268294681;-0.22967536468770308;0.20056109661558225;0.0700721450777187;-0.19377983903066573;-0.039035873458150586;-0.15401458274428764;0.08373898470834627;0.11454388691301103;0.16877643107541504;0.07334520889018506;-0.20224411101577636;0.08973755907833272;-0.13256599734714777;-0.04693998337443047
40;0.13269837022889025;-0.0880448860227467;-0.10368854996207191;-0.09464968649554747;0.15906269426487793;0.0004264419731605138;-0.08017192009542638;-0.051473128417085456;-0.21722258557210103;0.12929019549613158;0.16070778586132603;0.13805012840798614;0.07413864630894827;-0.15676820143357859;0.07430035354142511;-0.10838804285289279;0.004079349007310768
41;0.12811412576623407;0.03340807969177135;-0.07455296523039548;0.05184787945946508;0.0469354159821305;-0.05493869277021569;0.011049985048085673;-0.012661950268678512;-0.15095975061589234;0.17182501190264465;0.17776705879168087;0.15290821381664063;0.11122316301077664;-0.043122433526396726;-0.05784724839875528;-0.0721952388454481;0.08626338968858349
42;0.09224258484839164;0.13742334141808404;-0.054813745736018125;0.14991976194540163;-0.07812001333449803;-0.09068150485081306;0.04548447064622049;0.04349836091673161;0.05384180851387203;0.17844591258426706;0.09029725425208414;0.19116412737987484;0.1229950206328073;0.08864890143445;-0.19544654808029052;-0.05664775078812875;0.1670236910480236
43;0.05588589745220219;0.17430636146087417;-0.059374974040350796;0.15379075142729162;-0.11750974439227388;-0.10632134934730002;0.05109116072962693;0.08618112116159146;0.24813378735616462;0.11574773068850022;-0.0661660738262342;0.17265958431678793;0.05838556327524899;0.1579475867973864;-0.1985680256938061;-0.07449930833085844;0.17173355099061555
44;0.0562111602925045;0.13689895908889566;-0.06899844542346634;0.06431203759230965;-0.04287140191663938;-0.10524962568716026;0.05700784005750987;0.10542870553275031;0.2758134990944246;-0.020064037690788978;-0.16148534514804264;0.051761476938564345;-0.06004421997419999;0.11558908856031548;-0.06385992850363612;-0.09161833424549988;0.07210326489410192
45;0.09475917517497914;0.03853326778797811;-0.060920523911330016;-0.06945244669400515;0.055287235639015525;-0.09573988971919795;0.04676934018846384;0.09955443105981043;0.13873356121938846;-0.17923713387569182;-0.10674561262754058;-0.12018914054056015;-0.1455242892100931;-0.025777709105501277;0.048371955380637884;-0.05658484184774349;-0.05867451705099773
46;0.13396501849654052;-0.09109192926116798;-0.04212611838273131;-0.18448016717389862;0.052152305192765695;-0.08915002437663384;-0.01389204912656078;0.0571353976062743;-0.00779954457021513;-0.2745984152282822;0.0460778735203199;-0.23657018502168017;-0.1289309559351835;-0.20014593953503754;-0.013603599781760943;0.04026650723521342;-0.10691318390186713
47;0.1404993943840061;-0.1907094480416671;-0.03895925126131133;-0.2394822867279674;-0.07701758479664483;-0.09153395768023083;-0.11577124009803713;-0.039213288420704956;-0.01889767136127837;-0.23878334614143143;0.1537878578061773;-0.2362492988370089;-0.03399089041808646;-0.31472563358007155;-0.20835889325225943;0.1467786488054476;-0.037718235080833676
48;0.12262281703825988;-0.18777713399727614;-0.05424051215596208;-0.2218829703846191;-0.2223291201717841;-0.09351100065377031;-0.19550002897238108;-0.18598778795491738;0.09787741168905811;-0.08034170488512053;0.12322744285755133;-0.15050362686212582;0.03939172835319173;-0.28985389843443704;-0.33203980537131134;0.1947784283637895;0.06540825133852075
49;0.10973730258804583;-0.06819597162591712;-0.051272371525844754;-0.13620574546982608;-0.24943122442581472;-0.07219921749713624;-0.19349479693645869;-0.335398275596698;0.2049710910960924;0.11110115696891183;-0.007514231291499665;-0.05133304172346712;0.018457489591104787;-0.11264176389062168;-0.24555801901748872;0.1634304282908777;0.09146221213525352
50;0.09688176008145054;0.08143082777996277;0.0046809861330849595;-0.0026371431439726565;-0.13904738565557448;-0.012673149900261638;-0.11273014442815106;-0.40770909239504177;0.1803664889254975;0.2216875143570492;-0.11973413209482688;0.025359091024176245;-0.05918538872339697;0.13060882180290398;-0.03403004223619645;0.09335762604910026;0.020917236958607335
51;0.033300958580103596;0.13593612151702045;0.09290463134546105;0.13368388195612232;-0.00604791382487709;0.06710044188871937;-0.012382023794716864;-0.34553693879985997;0.02947475421120096;0.19196917226704466;-0.12682540224336;0.08936903934170197;-0.08191683285119132;0.29611048113146027;0.09640695057260092;0.042199648460947405;-0.06214621720724676
52;-0.11243766218213544;0.05414005384598038;0.14331035628508662;0.21243682057192792;0.02108963783246862;0.11876244216091787;0.049747422760887616;-0.17269016760184192;-0.13292347504785887;0.057226771885624604;-0.03742758267255953;0.1449515661853861;0.008281212148803388;0.29154237129267835;0.06276816838241862;0.034172776162508293;-0.07172498155250327
53;-0.2832050980041854;-0.07629927667247269;0.10796791246761947;0.19817911615596115;-0.07006098578443987;0.10323912165293517;0.05880310511855852;0.0015217417953716432;-0.1883905281898562;-0.0828342100019122;0.06682651297215288;0.16511985042605665;0.13788528457934085;0.15752761036141702;-0.007821439430047601;0.0526681223129518;-0.010777424481928973
54;-0.3594102060957923;-0.1365843358734386;0.020675547845797688;0.11448526376719065;-0.1722829847007209;0.033523546073515084;0.0341512342430269;0.05629553735583731;-0.10329216191012285;-0.14250836306482895;0.09445476960403923;0.13209928380327068;0.17161292061203604;0.0297922721783277;0.04439040563587592;0.06982998732629174;0.05045835238206618
55;-0.2753348983408894;-0.11055388693388882;-0.029094631418231497;0.028582177077945137;-0.17675494924698848;-0.02857849670605461;0.0005120921808173125;-0.03956382499954597;0.05823506000048686;-0.11392089287761843;-0.0017716992632761232;0.0806180396260436;0.06142540270860831;0.009434220657612482;0.19215355421830588;0.07131877715061498;0.06835262668789358
56;-0.10116542491185222;-0.09288098164766297;0.013146610056162623;-0.003993697105183382;-0.08183729981672279;-0.02823350570805931;-0.020544168465222168;-0.19242446405060648;0.18414001248080228;-0.06234439623802588;-0.19600271802129163;0.06830815055897896;-0.09436275730373077;0.07525357920631263;0.23952601209403943;0.05460169489634057;0.06938770387560196
57;0.012965968401797156;-0.1568472374715852;0.10949698662090304;0.02339237094887398;0.017592719823028246;0.02780953591579266;-0.0040330289819977515;-0.25825783583685474;0.1880741382163435;-0.05633723930858103;-0.39274590895425654;0.09994219216037623;-0.15623887155661753;0.12994615417086883;0.06637244229507701;0.01898744299089109;0.09534064326006914
58;-0.018556674572181835;-0.24434719609824646;0.16936155367893094;0.08475413372530358;0.03623197485111983;0.07747532373818358;0.0672828164034764;-0.1653386612152216;0.0704379762422388;-0.09692273259578109;-0.47513084376552245;0.10850608854324675;-0.09664277656920317;0.11943064421346992;-0.19645156648593268;-0.028943208548930874;0.13167636758704798
59;-0.13985391568878974;-0.22298808947371002;0.14215264401467345;0.15907417812741326;-0.019619776165197403;0.06659206028807585;0.17332406097831607;0.02919199793615393;-0.07106916981903043;-0.11559356485407878;-0.3833658452176813;0.03219990125182533;-0.023757316931249713;0.08300594746153594;-0.281898080865255;-0.06234284590960379;0.11897488695270034
60;-0.22570979398366517;-0.05170745934670663;0.06185394641031624;0.23532249103908606;-0.0736358878079173;0.0013943373028564763;0.2506707132199233;0.1999047359728545;-0.10663834613633745;-0.04635710961967938;-0.16328049813431253;-0.10157912221173615;-0.04778731352170298;0.0828495641777689;-0.06928167790016208;-0.04257278015115749;0.0350043293077213
61;-0.2139465347970079;0.1454079886280134;0.0006863772703650883;0.28628603830144245;-0.06663891035170005;-0.06532490302550702;0.23688830225423266;0.26427396479318344;0.01636771420130725;0.09973621053201545;0.06705475720667316;-0.1942297646834141;-0.1480890398602003;0.11237113289383638;0.28380597645237954;0.043895907317503494;-0.06060296989672717
62;-0.1478155420838066;0.19656145931425092;-0.008373837274520731;0.26684485107247236;-0.009963762832629197;-0.0937963545739638;0.1299372299312541;0.23360249809762618;0.21306519397285484;0.23631598107953902;0.20690097807613564;-0.18106112227561807;-0.1984682509124712;0.10471947756198234;0.5008104317673469;0.15458221855923832;-0.0831331903055384
63;-0.09680891233838379;0.0635768315013601;0.006884956230998954;0.16180266045935346;0.042832365071515596;-0.09156253585486053;-0.001768710368451139;0.16808218163254768;0.3225108378353391;0.28054775493222656;0.2323873057492834;-0.09785351596967365;-0.11832888436904342;0.029061532952635718;0.45044382749000483;0.20857581090878705;-0.017612443722083523
