;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.16492105224134007;0.0029883902249341373;-0.015189501681726213;0.10054563264150547;-0.04280706922882673;-0.0034849207098024;0.0068139536188848385;0.021462387707540696;0.005796975316158031;-0.01388692342940583;-0.08682813918027096;0.09468912261016198;0.08690289875147315;0.006980029617961266;-0.0806399577022758;-0.03122911324183077;-0.0006111094396507392
2;-0.2111172424400195;-0.12552828871239957;-0.0722636021144182;0.10934759063575018;-0.11403824561745766;-0.13115541496601688;0.0687823897227497;0.0968323771168589;-0.0267171325392541;-0.059504237202193326;-0.08419739480954884;0.17285826764157391;0.2395131863966204;-0.018767182163470054;-0.1564968104248359;-0.055635890731747246;0.036069200136772235
3;-0.16642390217001543;-0.2679711381249782;-0.08967859354839945;0.06614021710179456;-0.1703404090186959;-0.2545973864669241;0.15968710864264668;0.15525292422197956;-0.04389247570554112;-0.07826453813987166;-0.041789982024847266;0.17591315447692485;0.3186599479393124;-0.026164602723363996;-0.1793681715072159;-0.03445575354652177;0.04082001896205719
4;-0.07134129022305154;-0.29310199883892485;-0.05726594835336469;0.0388314236116655;-0.14858675909439323;-0.2623154109445476;0.23592612241199395;0.17173739441185498;-0.027349826349481843;-0.04476691552175554;0.005681540541425822;0.1206386036374851;0.23330636768265686;0.009070131020370856;-0.12346327098025495;-0.016962610694058564;-0.016611080854708807
5;0.022908094105227244;-0.11637539027917193;-0.02175103091017981;0.055468988207806866;-0.026108845418453184;-0.13289416191595688;0.21992712024280528;0.13510329789281716;0.014789109341225792;0.025547442026837154;0.025953985793690952;0.06788083066360937;0.029206125371226126;0.0649231493480897;-0.020244154264496654;-0.054636700813132835;-0.10314983387467183
6;0.10240577161923563;0.20125457031768382;-0.031138849169310725;0.058651160773559;0.12752380882596404;0.034455444567651566;0.07218275426924721;0.05286705727177102;0.05786928430465348;0.08257334183297602;0.005187763554488747;0.042237482475779915;-0.1374217211844457;0.08848632660053675;0.05464204639612768;-0.12672856359301343;-0.14482045009064953
7;0.1786565676765482;0.47036981988867793;-0.07734356284691687;-0.020237757664182936;0.18717125746167365;0.11200575060951566;-0.13830534885904983;-0.03832368903253899;0.0812973443135782;0.07886896302002169;-0.05503245058535453;0.007741132778291183;-0.1428649597088975;0.05208814441166966;0.02950116325449497;-0.1573208427517318;-0.09760126429013412
8;0.24779209234992228;0.513924150818253;-0.10881079521996873;-0.1546954697398774;0.08405978554929122;0.05716974775035909;-0.26245207945587434;-0.07622327221707095;0.07465338991575599;0.009939198129734749;-0.14068876705299832;-0.06611418173262457;-0.008773058268651771;-0.009563030765840926;-0.10804273509835179;-0.11112817435541227;0.01127010456485083
9;0.2799311892837181;0.31304656798563085;-0.09669032577360824;-0.22567674690235887;-0.11492622066233532;-0.06851253906080103;-0.20069540617914244;-0.012062205845682872;0.03156326650682135;-0.07514121780272208;-0.2186347807371953;-0.1360972317497911;0.13216095938731873;-0.026570307229606082;-0.28362882998132816;-0.044839547484175415;0.11376973408207022
10;0.24704821607820993;0.019066423866744744;-0.0686489465125683;-0.14628714655653066;-0.2531714897563246;-0.17335871504764835;-0.008063561393291679;0.1351729497860822;-0.04476661818092062;-0.10607968189548977;-0.23790748335827167;-0.11660306795312751;0.17228470764529927;0.037474492486000495;-0.36545046130013525;-0.037899014218750506;0.16263464093115226
11;0.14880406822745526;-0.1831511541121203;-0.06560515735209338;0.03291298841375113;-0.2230058583235892;-0.2044002743720696;0.14929093965731424;0.2682505482043628;-0.12175131338425277;-0.04747350527238742;-0.1581596655153112;0.010988012652295886;0.11533760409324792;0.14501930745286518;-0.2501218883534531;-0.08358830185511738;0.1563024990448417
