;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.10689668716078914;-0.1104147236887024;0.0033180471514168636;0.04888331315146616;0.058163514148443604;0.09217186755175819;0.026355199185188083;0.03397297095868042;0.015023947900246843;-0.02115446044762236;0.14796539199160064;0.11966423553985922;0.012086212572509964;0.001639460981443901;0.06076209154319995;-0.10212452189870355;-0.06267124032472932
2;-0.10398777630958082;-0.06723763284232699;-0.015485640173780218;0.026171340419152374;0.07319607714738094;0.1629031571548975;0.010507970579540893;0.04184794256680158;-0.0021649090630792875;-0.018234863804958572;0.26027440851173517;0.18988743979614772;0.012434478333439438;-0.07561606926450147;0.18514543345253598;-0.05797791668385623;-0.1169473270646048
3;-0.01571059728879155;-0.011493030490369264;-0.05797557173619402;-0.08366521341256693;0.04096955498348202;0.12861307113900428;-0.05377438524632706;0.008960419703166885;0.03695433747070827;0.014823545650475832;0.15383721804835576;0.1375840825433969;0.013978870779421695;-0.14966666319787972;0.16788140577032995;0.0647208196413049;-0.08775196051020812
4;0.09419849461258407;-0.03985050422366665;-0.08981752603931759;-0.24371367436932564;-0.014123082767035151;-0.026694637865281708;-0.17358901282246553;-0.060335446247070934;0.11024258248159113;0.10380962952257011;-0.11215650902956215;-0.013980464057133787;0.03192306156000386;-0.15990713265741432;0.03575618215621757;0.20092945099673676;0.03904540480761762
5;0.13920385341558683;-0.14883824104174848;-0.08241658932200648;-0.34987748323867784;-0.036319257290815005;-0.18831710228634263;-0.2888909937250418;-0.13418658861472793;0.140607272407713;0.2285806758955278;-0.30076700753823227;-0.1312954877230061;0.06448763116086813;-0.10371332541511204;-0.04726762127231823;0.2510930681715564;0.1747414464481956
6;0.09499639909555424;-0.21022218781580104;-0.04573423635428479;-0.302158910958122;0.005805604457314998;-0.21054363637736404;-0.29669914041983986;-0.17243712385250884;0.08000771875340054;0.31004446162605565;-0.24769157529303906;-0.09692831047622544;0.08688516441009023;-0.03242841396579902;0.028822958421292337;0.16183246609837293;0.20124719612143147
7;0.022880209591495507;-0.0939659128284973;-0.016301356229711118;-0.09377678400126482;0.083132856284061;-0.07103566284448418;-0.14658944899617765;-0.15429639242879808;-0.03237447620275102;0.26261337980852306;-0.033982358040064005;0.06120381430632489;0.06936493342693133;0.013783173198850071;0.18387044505199657;-0.020734816456398488;0.0910046495079857
8;0.0038011811894057617;0.18009861818418785;-0.0117121608762878;0.16349814575890095;0.13122093803046547;0.09547943940636015;0.08777285266574496;-0.09329792118720953;-0.10825547377576646;0.0770138428716797;0.11958897770965922;0.18129278176522173;0.0027151760673258395;0.05139086953869802;0.2304436514310116;-0.18146472147138615;-0.05761267968740644
9;0.04870116965189054;0.4233617175016527;-0.005237772654028848;0.31755623669139843;0.1098083900762393;0.13397612438226267;0.25643121280148645;-0.025428972674676163;-0.10089414003643292;-0.15023211711545456;0.102352308121755;0.12227717432080337;-0.09119098709992018;0.12402067185768528;0.07805451967998607;-0.2289360577353917;-0.1151015441792778
10;0.0809740404786396;0.4280186083339173;0.04543021899282373;0.3010537914768946;0.03552181898916585;0.03074388181741177;0.27080332263688656;0.02107855080951128;-0.04488486890261498;-0.28576245683639395;0.0060806617233786445;-0.09091368520652696;-0.17063671509922085;0.23669826195386218;-0.17650366492189634;-0.16682045976142246;-0.04694229271663347
11;0.018000197928025517;0.1557692556863337;0.14264903428446882;0.18627493020337188;-0.036767982016348594;-0.07931545390446974;0.18787135361034119;0.04671342628668676;-0.007078603171914261;-0.2719913217931281;-0.03361088828287118;-0.28222232402101494;-0.1964752238574422;0.33591142397140156;-0.360302508267173;-0.079876256333024;0.06338166935174012
12;-0.125809588193399;-0.20679043067528333;0.22787205853667666;0.10710645415857355;-0.05580906824384091;-0.06586037864626033;0.1412749593160418;0.07152668299349792;-0.014631186786558814;-0.17339557424982266;-0.023089605085237067;-0.2887381797837777;-0.1515579100572287;0.3581101962852842;-0.38907555696542234;-0.05180523493701715;0.11191271804944482
