;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.046252517026554196;-0.11652236095752859;-0.015462228447001312;0.013529921837349508;-0.08478774052513303;-0.05448147938048932;0.03393424323253093;0.08556860441353697;-0.04004583075518795;-0.08171063671039899;0.04834165976778183;-0.020222473253459536;0.05883528985025399;-0.05644524768189101;-0.10731143140828626;0.00664573571547224;-0.0347428290781753
2;0.0005017218445233738;-0.06107569474277329;-0.05619823645641614;-0.07498475943094939;-0.12027536263378102;-0.06503967314558334;0.028029571923711555;0.15639568444855056;-0.054871444962653323;-0.12032395683692614;0.10258504547175816;-0.08630814589820439;0.09654806136544358;-0.0899290490337555;-0.036327258132781655;0.0043372102156589536;-0.042687247811440183
3;0.05561739678337589;0.0795060537617612;-0.05345092133872479;-0.061983506814862414;-0.12531069094842925;-0.051266314742400204;0.007391831396553324;0.16176598454066488;-0.05270933050895705;-0.08585906432600673;0.10287968345718053;-0.14216770619776;0.07878069639478916;-0.0605823053302417;0.07543646198809029;-0.0016621121500235805;-0.06386746612440876
4;0.04522051489619898;0.1967561867737663;-0.0026406850028288047;0.04833065122934523;-0.10909242200461595;-0.024225013607484115;-0.007882122420507839;0.0791641520327388;-0.052265923534002307;-0.0066338722257139795;0.05353148829953538;-0.11902447731890399;0.017335123262918337;-0.0025918213051958424;0.10717296241865429;-0.0010306082583381576;-0.10164793868245278
5;-0.042377953608073955;0.18153318589230072;0.048742192907010165;0.13375341440599403;-0.0983862278097734;-0.012631051868229702;0.0021631189581485964;-0.030504892029261398;-0.05447309963489766;0.045910790468084564;0.02637313456203065;-0.04444126858877121;-0.0388204973292834;0.030817993416896818;0.0046327725097377575;0.025106117007020482;-0.11030253585284024
6;-0.13826178166810954;0.030671539619642092;0.05141376524661551;0.10018871342876298;-0.11162888971951015;-0.034054350022569145;0.03579544352060115;-0.06915734541386727;-0.039571108093692436;0.030714678075897724;0.0807738859004662;-0.022076110117407805;-0.04490472583216677;0.022102725840928115;-0.14656394433723102;0.07977193590485371;-0.04375951607678867
7;-0.16363849389619614;-0.13932187670855553;0.00795510840834945;-0.006465003455160866;-0.1346891656563762;-0.06614478775816607;0.07087736950628362;0.0004698480727586789;-0.001761373694864144;-0.02397809555585787;0.18286694209725368;-0.09956955078341391;-0.0016014419545985598;-0.0034387339041155505;-0.19825313473937367;0.13130950871965416;0.07196159668341
8;-0.10450733734915996;-0.18594429096693924;-0.03256160549095557;-0.06292106892410676;-0.12777000187461254;-0.058037434030653805;0.09078868549331562;0.10763087424387896;0.030317512614053323;-0.05792942744842725;0.22756207170097012;-0.18971465077559457;0.03918380730935062;-0.016507075346174547;-0.09281478179998097;0.13278131521583808;0.14285096016599677
9;-0.007372099473678619;-0.057350063286983124;-0.032215900678820686;-0.025285014190837143;-0.06522124454620708;0.014572723075372463;0.10081602983263391;0.1372416394130017;0.026395015588479374;-0.04356229448795648;0.15288642351331985;-0.16042950367966208;0.0165889959326186;-0.01620909490137004;0.0743874626922245;0.07170681507733603;0.10364109057892198
10;0.08350546477803227;0.16564159392919278;-0.005735378593518312;0.020006747630073714;0.030556017443229323;0.10556828122846745;0.10825010159892783;0.044372455021252234;0.004265479264286341;-0.0014417648439925858;0.019209892900107724;0.0023319215553917914;-0.07784017785059415;-0.020912566596690867;0.1542953725918892;-0.0027957893868040067;0.0013766627068784866
