;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.18698596234347814;0.5222085237595385;-0.1208628058012443;-0.1266740076919258;0.12409126502277489;-0.05237641361976361;0.10176355737572884;-0.08700968368818122;0.05536980089798381;-0.29332068511595877;0.4827249353892611;-0.03574218006695998;-0.06702906449821851;0.05534169139362409;0.16781677563531133;-0.12645006113458285;-0.05698060186097577
2;-0.07613746833288738;0.23482625637184;-0.08599729637253115;-0.17269829484424165;0.025647090198633236;-0.023667728989104193;0.10795283529045145;0.007799220099424628;0.07610289443394865;-0.2937076117264456;0.50464379681464;-0.10667632254598299;-0.10491280807938108;0.1550286640562833;0.05355127232429572;-0.055877943418948604;0.01668380772133268
3;-0.4464703640470955;-0.31447869047316024;0.02920616074739326;-0.08057357937022074;-0.11679692383274515;0.050689607373236106;0.09340701247798583;0.14443218158657295;0.06824437095229906;-0.12289681200053372;0.19476514294668656;-0.09507628796903574;-0.11465871114446757;0.16354095015943493;-0.10565944641275932;0.06297809496052724;0.0840277358390804
4;-0.5706667474090406;-0.7244832060279829;0.15097432367250774;0.10247893074755973;-0.16169662568122478;0.11371825151503379;0.06591795211900185;0.19062591807099744;0.06322071919416943;0.07557681294798699;-0.2473510487152639;0.01563805239374306;-0.10821410325256164;0.047358279190527555;-0.17968899344442496;0.11339283702095213;0.08528847037274875
5;-0.3251885410852629;-0.6977008788504218;0.19707438302168748;0.23115418947745003;-0.07142837706699716;0.11783875895739924;0.031946331208786816;0.09638166697549883;0.07965941933179638;0.14486679324212148;-0.4633760273447059;0.14648308067448862;-0.08178347043293206;-0.10186467635573682;-0.11037120249779707;0.04133222095144958;0.03634108615357146
6;0.05650388608515575;-0.3176000930883535;0.1480140359576433;0.20549226746527843;0.0490903988285688;0.06837520940107178;0.010546684937260659;-0.0455077749812098;0.0943569464466448;0.08179646923869192;-0.2835242520841312;0.21189565981687122;-0.013301201643614986;-0.1657137183445634;0.027205883694082732;-0.09228535951200141;-0.007562293119543617
7;0.2586404689185996;0.03600417131493048;0.05699167532829404;0.0727099844418089;0.07675383359152281;0.008604561128650797;0.025853741199030306;-0.0968278362714333;0.07015154104248017;0.033246570809781634;0.08566877327129879;0.2083316442457289;0.09493317304630994;-0.13227369769187058;0.09422409723836192;-0.17701293227206383;-0.030078280190328988
8;0.21093527513824153;0.0369045581985716;-0.004187150563542197;-0.018729059006842005;0.0035443081405071744;-0.02482020729085512;0.07643686451095237;-0.020191799981271855;0.0076459909497490295;0.12802616139796955;0.24860772476229284;0.1977538639687974;0.18891765418727327;-0.09853915641909948;0.020765089291515295;-0.15314568771956721;-0.06504842231823797
9;0.08295265079274061;-0.3113546554289695;-0.003519341130527532;0.03832486290135356;-0.07619217175630276;-0.020193110899335925;0.12441030451196958;0.09098206388824305;-0.04613911233189534;0.32969374894771114;0.00927256945566419;0.2136839540851883;0.20117389315888398;-0.13636768979307554;-0.13112374161666024;-0.04347786597690798;-0.1303482080671621
10;0.009066002678578475;-0.7037917854337079;0.041232087044656945;0.21527067251964072;-0.09098456665375507;0.023527577411980555;0.13056764359597167;0.12340702168265012;-0.047676320627813094;0.463712617490274;-0.4327423483004717;0.20998082420716152;0.11773013973287819;-0.1937777246287741;-0.2318893754055381;0.09023240345269957;-0.18514708518968118
