;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.035024001151434;0.05547729819112461;-0.12299205661746804;-0.19167966586309998;0.05923833763644473;-0.03631994039564481;0.01736439365221997;0.0779585785131599;-0.02100198972803873;0.060382960413097826;0.020810873664101268;0.04842945022769534;-0.029559981845680178;0.05513720364772767;3.9594852880107664e-05;-0.0009016508108945244;0.07761289082744112
2;0.2101549623155448;0.0820115489125797;-0.29715147827502214;-0.4799496974722941;0.14246420472114868;-0.09936156002852277;-0.08930911251674012;0.15322243602821084;-0.11262850057455814;0.10401959264078021;0.002650900509861266;0.13560871474466887;0.02407220327566382;0.10953724702938394;-0.05842967766559486;-0.006792382156001261;0.16841829762559915
3;0.3054451060649542;0.021694219593744832;-0.3349911374518454;-0.6093063631458205;0.1373689685780774;-0.16099320082655508;-0.20953664747372355;0.16440490898844215;-0.17571940911569467;0.09680478286301793;-0.05948768710146704;0.10844437494957596;0.10991733045972725;0.17219416527754805;-0.12791510350662083;0.011073807058071096;0.23059262810620718
4;0.19331469895614267;-0.09666997868799064;-0.17348407083144238;-0.4760340573016356;0.02301987144112721;-0.15127094198699215;-0.23548459865103416;0.0733356176684013;-0.14380656380651413;0.0567322889024948;-0.12932106541995417;-0.030489836384426934;0.14232887476326064;0.1916950380998671;-0.13308057402061735;0.04951906995331801;0.20038854446728105
5;-0.060803439220206694;-0.16063158711814826;0.08386130241004172;-0.1734881467112732;-0.10423360997982574;-0.03058318166256607;-0.12182150839974536;-0.06685641191554509;-0.04085672795352124;0.021954350031158025;-0.14195966356400685;-0.14820056965686965;0.06205867022594395;0.10588111108118071;-0.023450787553041266;0.07941464718564317;0.04977559499734653
6;-0.26865729242993586;-0.09810384504198685;0.25705238771855116;0.09705382120399089;-0.12445017185948294;0.14560158489002342;0.057282249812429825;-0.15214654940792843;0.0440833404084546;0.008999130563985205;-0.04910737925152823;-0.11238073958943286;-0.08536704647890475;-0.07317160519682668;0.15462852390382575;0.07740346824767232;-0.16167491393548558
7;-0.31702286711401334;0.019897481873259817;0.25050567798867146;0.2035646381570081;-0.02449651783766526;0.25045055635054764;0.16382862750747032;-0.12788168074874662;0.059097930150136396;0.009581683146119544;0.1262064104146994;0.059652356086440005;-0.17406701373819752;-0.2224774623957687;0.2551619468664815;0.051397883532667055;-0.29659651715454777
8;-0.25565453140395267;0.03941156935582974;0.12204940860212568;0.1747057718202981;0.08460155653781343;0.19791927956726688;0.11959157103280925;-0.04080636814735463;0.04306039560796203;0.015797191580499668;0.2757730804818473;0.20479663405701762;-0.11758315171086088;-0.19967769473284627;0.1428526143546579;0.02519608532136835;-0.2397487172138544
9;-0.186621529560421;-0.09728024238574554;0.001869390112932246;0.13255029663705936;0.08735580764134562;0.03345181566054685;-0.019698345255802073;0.016265682643756937;0.06424795768080846;0.0269744223515165;0.272085639937689;0.17812351470126864;0.03547664432923834;0.004160457684760307;-0.15534365229695676;0.0030176074650819394;-0.01553375288287913
10;-0.11733644944036452;-0.25737680192066714;-0.039089814758519574;0.15586843624665397;-0.01274807027610429;-0.1022941687335851;-0.11378201070832422;0.005313975007233921;0.12412684912723325;0.029444766173809696;0.0810162990982138;0.002758828105343402;0.13823993714165234;0.2208866387201858;-0.4187211498696156;-0.035660461978790685;0.2027647367728859
