;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.10699732561652216;0.1044999032538694;-0.07588087226800357;-0.0690636314668265;0.04534117530439014;-0.029100176627834037;-0.004725863992106926;0.005507683317776357;0.05439317379482055;0.06684931927539577;0.006351698773740711;-0.025345138706142054;-0.032993363156423906;-0.07672249673188676;-0.055948724251341966;-0.02852505321356979;-0.0028240539695839457
2;0.21743423616040145;0.2576263861060159;-0.15186877956382833;-0.18137682350613024;0.12508076018922606;-0.022098903099774525;-0.11089725660680115;0.007446894116220127;0.051873096836737;-0.0883765067525536;0.1807045578457718;-0.005018561110849277;-0.03003547720051022;-0.08482152627746764;-0.025129297130687456;0.0304839296750863;0.02578185805502554
3;0.16323259466410842;0.2576258087556994;-0.15357337466262144;-0.1727200028236632;0.14439530992212882;-0.0037229919915791197;-0.19069709154069386;-0.04747784908235538;-0.015103285032438836;-0.1843045749287327;0.3327854338213732;0.036901945974375905;-0.028264001032858383;-0.04340596999582539;0.04141839360529147;0.08705404248571136;0.03861845389758794
4;-0.05198309539074007;0.04456553573856013;-0.04992668003775549;-0.012289675189989793;0.07934515041624461;0.02874698068254833;-0.1353559822303925;-0.10918193775299388;-0.09510176949551388;-0.09148970378241864;0.29416139643288086;0.08537444010187678;-0.023807302088011607;0.02708177459501107;0.0802907471914668;0.06100811055696114;0.011819390560942411
5;-0.26549507461576694;-0.23051209222613367;0.11015464409087258;0.19593567307917195;-0.018136278495646474;0.07432445080134127;0.062187618832426454;-0.10008434650234138;-0.11100870627997433;0.11128363737018253;0.011939407843741996;0.10757340875441442;-0.017711417416798023;0.09114392071243778;0.04599770289281802;-0.05661686748190575;-0.03464763958420584
6;-0.30668182466080907;-0.3486078228488682;0.22303069704835507;0.29329012517990544;-0.06705602117979301;0.11062012591175195;0.2618396495680711;-0.015606274088441832;-0.03775779931030492;0.22238968131214265;-0.36137698874449214;0.0790223198013577;-0.014867529875077314;0.11503856222518652;-0.02815340814587594;-0.16750733900424583;-0.048995323904288374
7;-0.16217115169970928;-0.24491379228567955;0.21879760673889231;0.20997951779321092;-0.03453332859661132;0.10119493662449927;0.29012740922846336;0.0472007408504472;0.07066574357889674;0.15094819618977773;-0.5803511966506233;0.007080141129271342;-0.018343971947101762;0.07924963270276877;-0.04842265921157457;-0.15354616781706412;-0.0022018250769541186
8;0.018618348681110466;-0.056463612010272224;0.1306253119660427;0.03591315013519109;0.04073636940461278;0.036928389208174484;0.1166607892233187;-0.016702602425739205;0.13369462461026063;0.013928939505885335;-0.5228318079751294;-0.0724093986881571;-0.032654566247514616;-0.006325395627575332;0.04838519715170737;-0.008061519941227321;0.0698745954844503
9;0.07729490588617267;0.04929477617625218;0.0641969779836675;-0.05686692344233191;0.09851786571755927;-0.03476320321609655;-0.09705361703326794;-0.19768984828276634;0.11787131248200974;-0.020757925612661755;-0.2822018288209686;-0.12307281736654578;-0.07046536264896204;-0.09365724640424192;0.222160769451296;0.13907107414040085;0.09051143824875163
10;-0.007225363832699335;0.04987732689933794;0.08643962702059788;0.025994613657104437;0.11584046248932356;-0.043117019339289055;-0.14664647761083335;-0.3581660950272729;0.05526415211773931;0.05404826297870182;-0.04136896662761214;-0.13369194124072922;-0.14110550419050116;-0.11851085440488425;0.35495779841950775;0.1475324449370311;0.01930699713987433
11;-0.12350313471805711;0.0430865559025911;0.1488312419952419;0.21004311630633957;0.10901894256085053;0.03075282135340363;0.014435713291830394;-0.35324663709136195;-0.0027274622868477044;0.08479137672714929;0.11712164018951668;-0.11819271356708996;-0.2208270299836074;-0.05276772056507004;0.35365849710840863;0.01515460885615499;-0.09582362219031192
12;-0.15548803781843182;0.07853886368999782;0.13474015635807954;0.318958144613143;0.09224456414316029;0.12103475688790753;0.23364261161932537;-0.16421098208311577;-0.035683525073537385;-0.033111071921695476;0.24635699702914782;-0.09321238876914421;-0.2432938311294458;0.05869626741535502;0.22678614058448787;-0.11738009271623623;-0.15527051558762492
13;-0.08754665987161023;0.07697773590067505;-0.013028142768842864;0.23659150419717798;0.05904189109130578;0.13747400761616885;0.3177024542814664;0.08908949049850927;-0.0548270984071239;-0.20344970621079347;0.3972252768878119;-0.057463457913413354;-0.14438032099047318;0.12589799841018612;0.06138302831920086;-0.11679479073005589;-0.10487499568597626
14;0.006736805305820579;-0.05783582963149499;-0.2216357099123024;0.009024589370320555;0.011644306068607115;0.06261634980820639;0.21585796506817403;0.26000862987284684;-0.0669982513389547;-0.23050490349817052;0.5042224809463621;0.0076259025594573;0.06641386348750429;0.09389423906772083;-0.06607298560993836;0.0017292329883994717;0.00588270507277055
15;0.04969381504908879;-0.28584163463405293;-0.35300220827364254;-0.20683801885555306;-0.012568489013254261;-0.023459128441950906;0.03883002970320856;0.2912198348101778;-0.05669387384293309;-0.051761910642057554;0.45262487528476436;0.11807433617135821;0.2858328821225357;-0.0017776804735687391;-0.1450723034173196;0.09714743994038662;0.0696182521436819
16;0.019615312215714047;-0.440831627536034;-0.33414835195996023;-0.2895604737926959;0.02869778490053555;-0.026050756103980548;-0.08159257957548148;0.2301698771226492;-0.010628941819746215;0.18207616580547853;0.242950756476801;0.26558390068822785;0.38928857358656077;-0.06683947105818583;-0.20206544457415146;0.05809921032397302;0.025760287925168626
17;-0.05257380673521155;-0.398360704308084;-0.2148858760767448;-0.2488862517113625;0.121589219086411;0.0612536689595872;-0.11880830846485468;0.15646028694031205;0.04984872354478871;0.2736103132154567;0.03337919913841953;0.4094757279517678;0.33739665247782097;-0.04046511686889366;-0.23923051662155645;-0.08441416659630772;-0.08434203686566229
18;-0.11367664020767514;-0.19851575017598797;-0.10173807932134445;-0.1880437935320091;0.18549296275975885;0.14738006716717547;-0.13486589069729468;0.11288875431535028;0.07619034823601298;0.18775770344260878;-0.013358199197805893;0.48792630454063496;0.20835030786508082;0.04595475514215806;-0.22730606656703306;-0.2036466952584406;-0.1642650287880946
19;-0.11050839612890535;0.014689046171492998;-0.05258513146396497;-0.188197779876141;0.1429848240067354;0.1375337654647715;-0.17402246054403323;0.09847248113065835;0.039658093497444924;0.061943827487147;0.09243703980835305;0.44585104014422633;0.1178542928970201;0.10371279039463834;-0.16362087580903983;-0.21477243778420427;-0.15232304903362237
