;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.02333408634747124;-0.19123450013397442;-0.004726443594809583;0.03065672649695952;-0.08422204591880764;-0.1104034026883429;-0.09346891190928841;0.044213829374849835;-0.010490238532506796;0.0777455795541839;-0.05569400169049855;0.06725755302135276;0.1390236579786401;0.04700759731266695;0.06909020734649554;0.12639362602833226;0.11971724767218994
2;-0.06335320586965655;-0.2215090401444804;-0.08020761824835061;-0.017852926058241247;-0.13910920152149386;-0.19174996676393816;-0.1267800723184028;0.11954315516141654;0.0361020457752937;0.12590160143530602;0.0345038009680445;0.1695379653103213;0.21154674953287944;0.11407597424725871;-0.011852087488406557;0.1546504421348642;0.0972246246498897
3;-0.09725614851264977;-0.1392012859503065;-0.1291101537898974;-0.11241971625928564;-0.08010895830482469;-0.14192224698082298;-0.12474209526007088;0.11401089156410145;0.1321484587447428;0.13163271822548223;0.066597075168953;0.2034086768854899;0.1541608147189691;0.11339614018220356;-0.1452457092839885;0.06606989233487655;-0.013158881897623832
4;-0.08668626042715168;-0.032364396641154564;-0.10684939400689339;-0.19077628878782577;0.0844854695324285;0.026661808985738965;-0.08205753484302279;0.013572416039989514;0.20363143532509947;0.0756218628171679;-0.05116044580783576;0.13701025645905354;0.03080273849561945;0.026054233787076077;-0.26211201565434683;-0.11236906653854017;-0.11426111012708869
5;-0.02466528911289495;-0.008355105097570257;-0.04344165791961424;-0.19152866241428274;0.23926053009556597;0.1893058150019532;-0.004289112636944111;-0.09990012185136003;0.18152398978048204;0.01753267059051395;-0.24451019466203516;0.03663728221066974;-0.0314035552685233;-0.08778720141642679;-0.31465035363493743;-0.2671733981884761;-0.11965488743552262
6;0.052498018426814036;-0.0754479425903297;-0.008013158687953954;-0.10498317557231475;0.25939915717424056;0.22417726352945294;0.09145631081272108;-0.1194101293617411;0.06878805986205992;0.03544861779271544;-0.34586638818274473;0.0014294973884248538;0.025166130222518304;-0.13905617156990657;-0.30163494239234023;-0.30038487779016215;-0.052770544976478165
7;0.10012494218626343;-0.1286769652355706;-0.02672561971226646;0.015126502782291076;0.13434846143091886;0.12587821613375857;0.16833548402637136;-0.02218634991327877;-0.059851128125467855;0.1236841320099321;-0.2628537299335205;0.052744795110149796;0.12826711365780208;-0.10485345147871786;-0.23033401524497465;-0.2114192333682391;-0.018327688062553114
8;0.11015006580491787;-0.058239728978995424;-0.05569210595107263;0.08949301909857361;-0.010638460263334548;-0.0006451020873373394;0.17377325591055529;0.09965862146798568;-0.12652732576957088;0.17632411434432177;-0.042265291210859125;0.10776263021382682;0.15248296111122628;-0.060439425883652226;-0.08160665383690784;-0.07510219925193853;-0.07570142849933134
9;0.11314523263801164;0.13112219225869234;-0.041094509792508324;0.07366903087806824;-0.03182919785264974;-0.05394456855235263;0.07274344949175053;0.127299817648885;-0.11749520619203535;0.09433616391659193;0.21386883488616235;0.07218865728284801;0.05022331924861276;-0.09554830105094278;0.15577131613839543;0.04667110502022412;-0.16188666419357037
10;0.13333711710240187;0.3106601534947937;0.012124560010381567;-0.004285023401226321;0.0851836606722472;-0.03186658956802727;-0.10736049262984387;0.03440624097322415;-0.08248824018115053;-0.09680186754787305;0.4365720621087286;-0.05422026000993149;-0.10118566387073832;-0.19844206042518753;0.416002239441241;0.15041138844004848;-0.15709160986730022
