;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.0536417652775943;-0.06370501780470163;-0.009611891025473716;-0.048827453015628186;0.13785073086258337;0.10957577459232529;0.005422003319587835;0.09767422501601308;-0.014585747490110285;0.021968551637584738;0.050796310931786263;0.0986740389860408;0.12402603685671229;-0.05540499479158317;0.03990254273807037;-0.08897883941900993;-0.11337692373930555
2;-0.0679150286293119;-0.15720048336598655;0.018148368165228114;-0.11730520766039866;0.17955216974747096;0.15090538948021057;-0.07255415466971399;0.028503489183903576;-0.021721795221119704;0.09199689850000449;0.06434519078776217;0.1639746852582845;0.14255794543108088;-0.030486389467250265;0.10477811615918388;-0.03415812436244292;-0.09827385907191274
3;-0.0009500300911098115;-0.12950592508816505;0.034833635118712715;-0.10090446680629861;0.12799685156130963;0.11937362482802391;-0.14444998365084485;-0.06744855835226542;-0.033097065611244876;0.11806364636655893;-0.04097186766555412;0.14154892959554713;0.09323033056056786;-0.00769978746876427;0.07338610638077105;0.015374871640901958;-0.028476240338730988
4;0.10245464213045814;0.004113472654201451;0.019783061807304405;-0.00896836305079803;0.011811817020396598;0.03437770091706667;-0.16752330430963291;-0.11738986834274855;-0.04732903782817484;0.08114617375373101;-0.20483858201613817;0.02189021045168833;0.01821393372471701;-0.0020002784711373365;-0.028701222385932548;0.031523716764980246;0.057029262954190085
5;0.14494283415705422;0.12173841136526162;-0.008422274561091148;0.08330417180326381;-0.0964418836081387;-0.04664039939290861;-0.12688527958446327;-0.09765856368340924;-0.05683816667018778;0.01440175966252865;-0.2582636598568145;-0.13349257678158766;-0.042012753408636964;-0.003974990947340141;-0.08919260138512317;0.04086978981482961;0.10253353591924182
6;0.07896579314675498;0.12653641820437073;-0.010405650354499571;0.11689251640368399;-0.13260540430287862;-0.0738683862347057;-0.03251444708153929;-0.03137617170215308;-0.058968240734589075;-0.044852230491139046;-0.09934290553237958;-0.22326918262228784;-0.07397919353924647;-0.0008033142844101253;-0.04910184961861898;0.05852938370280527;0.06499397408711569
7;-0.038920860286351076;0.04525912421633623;0.024015465448276745;0.09788436858070533;-0.0802360163380989;-0.04107993163545755;0.08947204839481494;0.056321049857091555;-0.0594720944474304;-0.09674672772380224;0.1772286787224713;-0.17991907918860436;-0.074721276729826;0.005606682009084502;0.024145847296420015;0.040925362216695606;-0.050987397971183526
8;-0.10679685880338598;-0.017517868836542112;0.05727085431753891;0.0645133169279381;0.023431365906668073;0.013197889507163909;0.19278900702952448;0.14662776470750136;-0.05969769007217972;-0.1560048704932962;0.3560608726871682;-0.03153365997228951;-0.040417466738205746;0.011075843012308254;0.032530906934381654;-0.054809840570107564;-0.1769577106809276
9;-0.0819881421701946;-0.00486136215897145;0.04568949631207629;0.03060665331184311;0.11034439990382659;0.035802201461607536;0.216523075871565;0.19548348123359882;-0.04631796186023668;-0.19890356292471947;0.31051845394256705;0.10956652127450975;0.012512785327577611;0.03003710425456386;-0.012461963195614023;-0.17684765141778394;-0.21671968027753744
10;-0.012424835437277394;0.04050092824560547;-0.00621119810092857;-0.017116055000389326;0.1212966845151479;-0.0024891871241923295;0.12603223661716106;0.13923783687609434;-0.0038997187663780608;-0.1656094167139952;0.11860812628539219;0.137280733839263;0.03576618293192213;0.08324731100548843;0.0009016987742838106;-0.19662030302999764;-0.12632835379701346
11;0.03202222375077066;0.047533519514286776;-0.04696571435477688;-0.07619557663151444;0.046672130819129534;-0.08518152520165195;-0.03960335384970376;-0.03265688092339564;0.06150303822660382;-0.03416360400285788;-0.03529999909924676;0.04814171728750383;-0.007387386365765051;0.15635477069027287;0.12727741241403018;-0.050194528227915244;0.03279620472194942
12;0.03512145901267961;0.0063513224397098314;-0.03641977926134541;-0.11352956305409448;-0.058465244523575995;-0.15983370196707158;-0.17901582733858176;-0.2262101432950611;0.12037852578169328;0.12480167625825188;-0.05308876245873736;-0.050060256342987004;-0.08171756002801867;0.18648281650925713;0.26792327573279573;0.16445098034376662;0.13640548658914498
13;0.02660517378823509;-0.03803257409426481;0.009692556841727411;-0.10603262553077229;-0.10945080651366478;-0.17530361612655232;-0.2120449374900539;-0.30908898081598635;0.14726542868599837;0.1998520724856429;0.0021454101439337767;-0.0364550773029185;-0.09319746582132592;0.1153981945094828;0.27854691130978626;0.2745989377207463;0.11236168339608012
14;0.017670722402261772;-0.06322555090473844;0.04359102827181758;-0.07700527205148021;-0.06388767494227272;-0.12205599855405579;-0.155675510801757;-0.2465726684511378;0.14542871599683155;0.15506829727293717;0.009899329632800115;0.10511867290249725;0.009879519404091883;-0.03431761022090904;0.15446723731926007;0.2201328464946339;0.015204218158821363
15;-0.020084706995751322;-0.09983797111607022;0.0457669808139853;-0.06875648685056096;0.031174189830774555;-0.04340007283263435;-0.10242198138141753;-0.1455738766173891;0.13766464022098268;0.07280015206763214;-0.06495374981551914;0.2636875936176191;0.15793812307278587;-0.15077615324665822;0.047374582770779196;0.1165894169418631;-0.025471218467179008
16;-0.09918122186038932;-0.17107560671428804;0.04309088638159644;-0.0842030456327722;0.07463762026584549;-0.003100100636368587;-0.11666429122707926;-0.1345366287963941;0.1363386460107949;0.0587081113852833;-0.14948579226956543;0.3012215096244701;0.21462438164490807;-0.12384841165656482;0.0750838108745153;0.10935249530149556;0.06253058494993294
17;-0.16729023502430596;-0.23391949289269695;0.06136807406003758;-0.08228170019647862;0.011622250125487916;-0.03060197755847022;-0.16555343769726405;-0.2105092419141395;0.1319853052277217;0.11443138340238643;-0.1604209014438801;0.18278937867616868;0.12420122866013751;0.043597223389349966;0.16236825794766963;0.19305912641525105;0.21790916049570022
