;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.09095162323196525;-0.057439058814134906;0.12828128484700987;0.10920193926103067;0.012301551832548736;0.06301936788886406;0.10835465266635388;0.04340769990395047;0.02909045332879036;-0.07617960639080676;-0.11568787794945946;-0.0014078006730711013;-0.0343825696392107;0.0011039432272025456;-0.004550235795982229;-0.010034193437969801;0.0003308113483039744
2;-0.026685331679896833;-0.0011403304802876095;0.12316464001511375;0.04167289401040267;0.03914208716620884;0.0359890458882677;0.024930647056543798;-0.002615822155616946;0.07592374426971907;-0.08677740873183161;-0.10792343360446854;-0.034656791640873805;-0.07526930525255705;0.03927635989051755;-0.056760479779018325;-0.038121587308828156;-0.004772340521652979
3;0.050675830473555485;0.004491305647739273;0.03353052465985708;-0.08066783393056792;0.0043131269350378115;-0.04498896742795878;-0.14427285798975278;-0.08905882203111164;0.07164186458459888;-0.028526611998705768;-0.041687723931059455;-0.07964252301371445;-0.01940212567347566;0.08941223139108033;-0.11382747593484968;-0.04004081784510863;0.007036393330515514
4;0.05032790593699738;-0.06475538368390162;-0.05912589604058889;-0.11648384783167308;-0.09365872186678613;-0.13013445617024472;-0.22867620333177463;-0.14765824705721492;-0.008578057149204258;0.049722102531652365;-0.011891621354911607;-0.12898761760417835;0.06655645006670252;0.11260515850300498;-0.13876253881519443;-0.012247939019556332;0.0295591460597172
5;-0.023672067263894658;-0.14350871314491756;-0.08986449841080763;0.0024655834288962886;-0.1747867672207713;-0.15328256591945363;-0.12036458764403457;-0.13063188537246812;-0.11677193881120325;0.08174967126635609;-0.06137501639402699;-0.14840640018015325;0.07200405704320767;0.08603184167614088;-0.09552950503716319;0.017811334957670847;0.04193331077942792
6;-0.08577028451077226;-0.16045256225433066;-0.06362110242174022;0.188152390809693;-0.15424054193227252;-0.08537497401176937;0.10123813471287904;-0.05806404609796959;-0.17174088357839276;0.044552575506763746;-0.12592441090998846;-0.10007225212368655;-0.01556758718583701;0.030537470921939997;0.003016115371290799;0.010221065383819715;0.018764912990939412
7;-0.07906974788485382;-0.12158614754597574;-0.020510306034350827;0.26841688694727117;-0.038014098258355736;0.037193996836592344;0.24014923475657032;0.002011818205814143;-0.14348908371682018;-0.03199572269589369;-0.11016476835352366;0.006443741604020049;-0.0820926155337499;-0.014084538115782863;0.08918950237274222;-0.04859943521022819;-0.04995929423691698
8;-0.042945076595681975;-0.0940822472128528;0.016024805661205774;0.13892725373846598;0.06997274727564433;0.1348801484658033;0.172358269848429;0.0013239256913401562;-0.08084014030962729;-0.0983728799645704;0.00031593943957437923;0.09975252178292861;-0.013391724011618427;-0.03663626855968958;0.0991330868012745;-0.11588270344465998;-0.13450630319940898
9;-0.05948022073596361;-0.1230735172990145;0.036138837405429294;-0.14580202459684935;0.06364137593945296;0.14293488223602172;-0.045415336567350056;-0.04095551647742099;-0.044554806567684166;-0.11398143424190305;0.1225336780497561;0.10443824703089437;0.16965052930490057;-0.06050056954355676;0.036284820119395496;-0.10994393674090433;-0.16463922087094637
10;-0.15102906455351806;-0.1864855760614163;0.015714533611850233;-0.40826524374795;-0.0634120360245969;0.06005023155211602;-0.24130958712371703;-0.05734595278173578;-0.028614108476435664;-0.05576049119783036;0.16567717726127207;0.019405942720097998;0.32226501601535323;-0.0964139585232617;-0.03535508594316295;0.018223471680339616;-0.07812895089994755
