;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.17046705752834726;0.033915137021264925;0.014388838383229676;0.12252116471996936;-0.13266121745505757;-0.028652921766997647;0.09182837113704977;0.1330290350638024;0.036807462954616114;0.0334661183875394;0.15344949758337412;-0.1598261417444425;0.03870110463194607;0.0793249843446249;-0.09535058089369344;0.021299700431076322;0.047580571181477474
2;-0.24645311925791993;0.05834060524109723;0.03540011107167794;0.2369888511936765;-0.2722626579354645;-0.0507780912400627;0.19545245890794188;0.22523342837960467;0.05018688275945499;0.10818963979312456;0.21256182491972161;-0.28398586183730146;0.04916340745854625;0.11960063913797786;-0.21099362641987032;0.026440491143042963;0.09395344395705701
3;-0.19958794312017522;0.10166612482668286;0.009260202258774716;0.18066300627358325;-0.2686112795994135;-0.033588576940624594;0.18331194622586383;0.21689540822446118;-0.005565381513370103;0.12091750675239629;0.22470626943263325;-0.19910997182518947;0.05061136185664422;0.09217172526528272;-0.22143583594561075;0.007514921480135524;0.08644910369863583
4;-0.08063159127754212;0.12315228461873218;-0.02446457795419029;-0.019295178811737923;-0.07771192495620488;0.06046016185333845;0.08173208634509649;0.11968517520366267;-0.06099730277145148;0.03466958200410339;0.14146371946027556;0.07693156644792952;0.02656694977081013;0.021053234117966182;-0.11106926445643737;-0.04304632019426949;0.006015762371239905
5;0.0018185719800223631;0.08365055723454831;-0.01661299155882208;-0.1969450567995998;0.168949086569148;0.16667111118258884;-0.022674740646812144;-0.001538293605750141;-0.0278693953864115;-0.08366002947853161;-0.02827414367442681;0.3413142267800991;-0.005930975002931879;-0.03901816619812296;0.05504073163768971;-0.08685247456148912;-0.09390460867566332
6;0.010484126740121762;0.00957712278195649;0.022448592367768905;-0.21759481000936917;0.27052584265798996;0.15428418749890307;-0.09325174220620897;-0.1003199199525083;0.07783623267924134;-0.12047788459048232;-0.19454256343984638;0.38941231476467797;-0.009051708091308206;-0.06899207933384117;0.20298046107681608;-0.062220338957004566;-0.1353292464684085
7;0.023667006743518185;-0.019792299369831762;0.03085148726500931;-0.1076303549091489;0.15882552863978372;-0.02420213544067422;-0.1650263255612521;-0.177218153202838;0.1357058468309241;-0.040314152971440385;-0.2493952558684224;0.20331028320226158;0.02177222356235808;-0.1003505292950298;0.29890309936205545;0.04647073922664255;-0.09542096381697107
8;0.12130373402257434;0.03329821134866586;-0.022417083042712192;-0.0005484129725525933;-0.0287304303710278;-0.24304728172918869;-0.24921739902740378;-0.23667868103622253;0.06171795822592059;0.06167213779185339;-0.16350564618145288;-0.05036760109517268;0.03779536852515223;-0.15367254309815165;0.3233163843787143;0.16940715574306622;-0.021999408964624538
9;0.24222720280420787;0.09934065045048972;-0.08558419299675409;0.022930154354899836;-0.1022707347188917;-0.3057127963738803;-0.26199419387239886;-0.24099225899769053;-0.07873324106609474;0.05445220670139501;-0.01410622269778752;-0.19649444040027989;-0.006387709753629855;-0.18183437868637392;0.23595315234019548;0.20235682574273675;0.033031801995498676
10;0.2108428524738207;0.06264231409688166;-0.07664471682378783;0.0037730893744758677;-0.0302444538251214;-0.14761368742640105;-0.103802818606321;-0.13894279287583922;-0.1353310400725566;-0.07926067868334208;0.08487787024474608;-0.20009969637374386;-0.08402844121827895;-0.10752061405013781;0.014692545571844826;0.10766968150336288;0.07422705677857074
11;-0.055183811336056314;-0.09894210218780947;0.017670738813810368;0.014066326662872958;0.04156152146176916;0.09145386827127008;0.1862640432163449;0.051874983129171326;-0.047863390516226484;-0.20928089253145488;0.07256098519778581;-0.14156236447601178;-0.11543701077628463;0.07195033868999522;-0.265749011832591;-0.0439721379155322;0.13594781037694428
12;-0.38852166762842105;-0.2552455950758841;0.11948103711527958;0.04441256062028909;-0.01245977314170632;0.21745490420203487;0.40722942031616766;0.2155342710544466;0.07990409582088878;-0.1929589367833663;-0.036017244351426315;-0.08601432893816226;-0.07019514856198814;0.24237833990023566;-0.44131104440327595;-0.14352091488836297;0.20543532258132347
13;-0.4876763842007336;-0.23465526859063668;0.1453543466200647;0.024494016087683874;-0.12796086034335533;0.18397989294771394;0.37648951612600523;0.22367854660207226;0.10145168497683112;-0.037537856248413125;-0.18907909765900918;-0.0217640616128358;-0.024693968246512585;0.2685972850708123;-0.3943676652686656;-0.15103312939501767;0.20807742976641364
14;-0.22458285348123563;-0.003615441837172586;0.09595890038081852;-0.05643759775544167;-0.12709352845424307;0.11098091692748023;0.12887771126530911;0.06397694357449352;-0.0018287050858264854;0.09684781743448515;-0.33021426830204254;0.07437774361285299;-0.08027849107455134;0.1376684332498939;-0.1838965651359716;-0.11996769766639852;0.0923156942955047
15;0.18860568575669298;0.27855254778867544;0.04080981547310201;-0.10439190429946159;0.04549208634158763;0.10870680369696552;-0.1058906909614921;-0.13004885230669716;-0.10696299546245035;0.06925204803601144;-0.3962540983231101;0.16046469260190346;-0.22120315022362805;-0.018933932644191215;-0.0022139248881966997;-0.11343688216760373;-0.08547592442284563
16;0.3861976928881031;0.4002624179731767;0.023565911503754523;-0.029504169508342545;0.22316546273712196;0.13335714760672152;-0.14398748285058974;-0.19650756383090204;-0.10356706143021097;-0.08095323961656496;-0.3259274340860029;0.16046330903062064;-0.2926813742688909;-0.06654671954041372;0.022479885512777874;-0.1153937887503634;-0.19377345568041743
17;0.21040514452208287;0.2943829031520324;0.013972061838503138;0.12414689957774755;0.19159348799625686;0.05610260621373767;-0.038290583667627935;-0.09769697221974484;-0.021682022935557634;-0.1676416735934778;-0.10973813032108024;0.06231454425941378;-0.15684842411448208;-0.018114749229063847;-0.03930948430261159;-0.04588488069099471;-0.15570121193144948
18;-0.1434449725140271;0.08811539635899088;-0.03262199236010221;0.20606984708750944;-0.06582431904339874;-0.14609690292193014;0.004697061528143419;0.05166154188687415;0.019122389063209524;-0.056123397413847725;0.1716899692662395;-0.05759936197920587;0.13575428550482543;-0.013151584751717462;-0.014430244617369026;0.13492206389272657;-0.02876794314681969
19;-0.35360877844055105;-0.040503029660753406;-0.09374630183797385;0.13002895127667263;-0.3481998478324079;-0.326784941436895;-0.11333049471070446;0.11113763379261779;-0.036348110966701694;0.1896394834679783;0.3917332555450222;-0.1260260816958503;0.36718463606797774;-0.13736611337525576;0.1452436885580664;0.35528882166440473;0.06172467404032912
20;-0.30393479778397303;-0.04148841220372321;-0.09510252603360493;-0.01609271893994268;-0.46263525504042546;-0.3238962261332639;-0.2537446006835862;0.05934799008033082;-0.11863483955702872;0.3701862953419246;0.4776922496017404;-0.1588100719802362;0.3646336794864662;-0.2923869983265221;0.27510511957318906;0.4771164402120605;0.05812109808920677
21;-0.14521691671777717;-0.01967346376717154;-0.01236448314529414;-0.06426358451675639;-0.41256883479210643;-0.14665523896602223;-0.20370999871233478;0.0005666452143496017;-0.13131409299703203;0.3492949392025878;0.45276008065495066;-0.21750922084926527;0.175276123799378;-0.2832216936809098;0.1752832148081324;0.4104347096082745;0.015212677986410846
22;-0.04712799318479611;-0.09310635796525557;0.07499339234649692;0.03861348794487797;-0.3250704914451629;0.033901180122657006;0.05875921930275422;0.0307586341223471;-0.06810684200511335;0.17034468857218701;0.367575094914115;-0.2881250800240473;0.00561304316226844;-0.042011167993142695;-0.13469269486531027;0.1808213482955492;0.00923301732448303
