;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.035718382113279656;0.021568340160757628;-0.07533815811339238;0.0554212153208977;0.02126317276134524;-0.020782191055830266;-0.08095717156585044;-0.03424003563176303;-0.12360495366992297;-0.030695306668589755;0.05257621818980031;-0.0286270327302872;0.04020810171358352;0.07528828201669312;0.08153876294432043;0.1436610397746523;0.0060687988513845334
2;-0.16410188032383638;-0.02177342059181638;-0.06874122152489946;0.019508732099523928;0.04612142047924041;0.06523589235841146;-0.0005311666210122738;0.0496580919734037;-0.06642929868599858;0.05794657815458645;0.033849282689636086;0.029049756152658934;0.020368889092989676;-0.01621142243376539;0.09510971274615095;0.11708222350917952;-0.038801664162101304
3;-0.2791132066908061;-0.11079219487231046;-0.012711035631224202;-0.03497805106380805;0.012490736083695907;0.1050361120712878;0.11121330094332596;0.14110892818781173;0.07408505230384627;0.19217515627805598;-0.03350991642454671;0.06580863507766524;-0.005700885122559976;-0.12091368534410137;0.09167120279375177;0.10437250522231174;0.004835172499233266
4;-0.28719229004850433;-0.2158386048379291;0.040288427236666036;-0.10055265646668482;-0.06986004246478437;0.016428278378349707;0.14456972104896548;0.166763649105504;0.22180683532764187;0.3016042074048702;-0.08657531551389717;-0.010414028742112084;-0.01573638068716443;-0.14706322462637925;0.08658214721258745;0.17691576706399928;0.15710952243589354
5;-0.17804744194252978;-0.27609274184737526;0.052838218900352334;-0.1431135314422164;-0.1428859471046646;-0.1544552576055419;0.06527397558838839;0.10592555745814197;0.29731186968250733;0.3366642034921256;-0.06606483622175272;-0.18959947369704472;-0.015340659627777621;-0.075235163948994;0.081853188873516;0.2985499892882968;0.3050762098187103
6;-0.06628121526035567;-0.25605071816479297;0.045323132883237215;-0.11612328016195854;-0.1650148946346502;-0.26202170342615744;-0.04298879270343275;0.013205162435973907;0.27497631813452394;0.3094031521670875;0.02608915306988071;-0.3264968652472314;-0.012254096063619734;0.03168391025673978;0.05203334061308094;0.35202348418943785;0.30109654282782927
7;-0.08458469223819405;-0.1766115143251004;0.0650043278556336;-0.013029678990697017;-0.1497160501185919;-0.20548937749688007;-0.06504512984045215;-0.03262515639654234;0.18681231578245328;0.25987105081894757;0.13476457679412407;-0.26693772760074574;0.010232274194010243;0.09918066787991382;-0.036238078472939465;0.2546393960628359;0.11637963119699835
8;-0.21961413815878134;-0.07509545540903971;0.11855862416180843;0.10344680544681147;-0.1285984677622028;-0.03054176271436896;0.026729155648526706;-0.0012391066283627507;0.08126738329333573;0.19450633860616584;0.202923541644482;-0.015681813113275607;0.06853414588186413;0.1018253382053429;-0.1800081265137118;0.032210059366940415;-0.1254287873244178
9;-0.28693408793727687;0.050045725568293224;0.1519401744517695;0.14513209241516747;-0.09281709883094749;0.1235171500717959;0.14939264694759183;0.06730990956238342;-0.015484849019594443;0.0807183800061623;0.20001548039974157;0.24371128784690171;0.13171752801607356;0.05615972898172558;-0.31438161934294784;-0.215508352880773;-0.27326031037599113
10;-0.11235712735097098;0.22150956303312647;0.1066993847394794;0.079146758947167;0.0005709734269739685;0.16656653962940118;0.1971283883119903;0.10696462538460667;-0.10042132379274328;-0.09076593817777633;0.11181707062835892;0.31663640167958784;0.1300817117516476;-0.018108634484033947;-0.3456244083467394;-0.3980824116713837;-0.2869292735932979
11;0.2600668796034722;0.40614315017305325;-0.009476307247501585;-0.04235816694525268;0.15803290083241558;0.12996621786005158;0.1370977723757219;0.08540365001302513;-0.1656710856018703;-0.2580916945209912;-0.060963183464912994;0.18122479535701055;0.030361698979923833;-0.10723264895418598;-0.2297226348187065;-0.4768822809930751;-0.23879372044466723
12;0.578947977218274;0.49715969825553724;-0.11970704168508;-0.1354641177934992;0.30906915759888637;0.10103649225360072;0.02173288810097075;0.022414363134120666;-0.18120063675439704;-0.32871337662516475;-0.27107111264767925;-0.007650068956672276;-0.11195705812633718;-0.1840181688111347;-0.025252438119705976;-0.45529886989227536;-0.20185819903890917
13;0.6296161699801677;0.4164512992647494;-0.14896921304413852;-0.1567545017491287;0.3600062758187832;0.11322871768484875;-0.07044637722673944;-0.038561235195172565;-0.11570794633544063;-0.27303863866373984;-0.41232205542435924;-0.0908691395354241;-0.20056424815748228;-0.20789115270012687;0.14279770340889503;-0.3637367678288254;-0.17414124997784
14;0.447717463216968;0.22648054931077408;-0.09388515886334126;-0.11801389970184584;0.2854186589004622;0.12121157522245173;-0.09194213615063758;-0.06721836538388531;0.020300646251477605;-0.16130701389140922;-0.3835531894295359;-0.057372950207703714;-0.19793944827551102;-0.15702109587672086;0.1873277982609942;-0.2545296273861257;-0.1176807612283088
15;0.25637508772471507;0.0896343956514389;-0.01950688345785721;-0.04957571863370523;0.14796620431980925;0.07313396561160883;-0.043269945709066164;-0.05980630355872927;0.15780163466316735;-0.09287691211295923;-0.186766372222222;-0.015513658315571053;-0.1529114282500175;-0.0500134035137231;0.13211905485790365;-0.1761816559334501;-0.0327724937815834
16;0.19898567865311584;0.08840121420571821;0.007956855368260832;0.02087097992321942;0.026338661338173558;-0.02124824796212403;0.03281789843521701;-0.0322160795198229;0.21067820214133762;-0.09520582283399148;0.05720502554901089;-0.03873227320455429;-0.12036577821247679;0.07173550301995482;0.07633471941469995;-0.12699648544595962;0.04210552607681667
