;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.07229531462151248;0.13343916593182456;-0.0776962089348737;0.04381122728543383;0.03292594135352581;0.015500310905243349;0.037875760656823236;0.044122859919297236;-0.00040235357835129826;-0.17279025926013425;-0.05163653047140083;0.09349389376657516;0.03240169244600064;0.016181607521109177;-0.015236773860092609;-0.1801720300575943;-0.041272804533324096
2;0.08395407666575536;0.14856729766767424;-0.05130830172866373;0.1449376800297039;0.05649552471106183;0.01237196139369361;0.09570117799026485;0.0706303522893804;-0.01543611340871072;-0.24145412480855066;0.13773160159416384;0.08178031126445791;0.03340109160334656;0.027537130152607597;0.09576449576581313;-0.2711257868258498;-0.1265887819852795
3;0.03430266613980832;0.03364512767804485;0.01098297908915357;0.17080452247992478;0.07526538265352091;0.025316686379659482;0.07881249189733378;0.06702377956426737;-0.019047261087998583;-0.19456541773935063;0.29782144054554793;0.03659523311175776;0.027762849721809178;0.008923495689698647;0.15786545687578857;-0.1946730662189517;-0.14979374555618213
4;-0.0235880622700611;-0.10531625759640911;0.024019318281756605;0.0905922161454831;0.08770938201697008;0.054259076607575334;-0.006030962300542522;0.04583301054086799;-0.009009647599563545;-0.07792494162679804;0.2274038328828113;-0.006366773192059465;0.008567161796730014;-0.02583659758841895;0.07057124471234957;-0.0032685828860607056;-0.09237553238238855
5;-0.010792289977157194;-0.10655434866179732;-0.04277604424720882;-0.021036157165763743;0.10194513948627797;0.07892547716135292;-0.07087662601762316;0.03143132162707573;0.0007210922084135532;-0.006161317400949801;-0.05937250888441842;-0.01903765543627247;-0.04160343242319254;-0.04107917225743938;-0.11543244389067289;0.14658464824055992;-0.024736602695792274
6;0.08206362858548003;0.05721891979982464;-0.11540558614031987;-0.0689684025338296;0.1145728945482852;0.07759628311274845;-0.03718906340858103;0.03598655585338545;-0.0035327611642547354;-0.03807952998569512;-0.3297084606972115;0.0023100869583147915;-0.11711877913255354;-0.01761645931775924;-0.2364506769975131;0.15343930591165172;-0.018170781762042898
7;0.16620480446058253;0.22734168326629134;-0.09342336506904723;-0.04044988837269739;0.09925418198824283;0.0417234341221812;0.06648580864245089;0.0486128874807091;-0.020532658265587676;-0.10496079231748233;-0.3702431992260649;0.04488093805542577;-0.160257889393025;0.024088082473408046;-0.19047713183678647;0.059034516293592014;-0.05383817803099369
8;0.1390727404683552;0.21996434505247087;0.02840726292151048;-0.006098618364960893;0.03079652546816515;-0.026872378146099305;0.1167178771608868;0.045888578203470816;-0.035032604968377706;-0.07983703682499092;-0.19499528770768043;0.09022610853258435;-0.08941257652314016;0.042786615899248134;-0.047337695644076104;-0.019234161699670287;-0.043833949454845894
9;-0.004649032754158786;0.018679161467567824;0.1411230089598539;-0.027822058111691465;-0.07548432643787793;-0.1194280751138968;0.021250927801710884;0.014405109484164656;-0.028763015115920245;0.08041435736136585;0.003216013753967853;0.11373079074993822;0.11737225880411643;0.018416955595478773;0.03576962427781026;-0.014935241580677517;0.060237324041372844
10;-0.16201831322064586;-0.22245712203744986;0.13637000538904268;-0.09192697639985953;-0.15993757050775678;-0.2091814306566985;-0.170820646841748;-0.03380330555889774;0.00923992788279507;0.27681867955863804;0.07557972975414756;0.0870414852247385;0.360990341440237;-0.026900833575258045;-0.007435757663734487;0.04727976337523902;0.20474444566386407
11;-0.22787575625367668;-0.3586324730604637;0.027799799701555626;-0.14217337092789084;-0.16849771444651498;-0.24490720998609292;-0.30104690827789854;-0.06835580412084213;0.07456075666329684;0.36277223950541315;0.045068319256263936;0.0002639447133360059;0.46447956892595166;-0.05047600784377624;-0.0898334404587944;0.11727960259603787;0.2909357110295069
12;-0.19898245864712696;-0.3926134138353105;-0.06041562107075864;-0.15608864459136587;-0.10868646972827242;-0.1796955968350347;-0.2520526805398816;-0.06706350261213212;0.1411246348731774;0.29028394516460043;0.018383912596356116;-0.112493586753176;0.31153968650032543;-0.03098383343499486;-0.08913549365774266;0.18170712202932235;0.27576176004063796
13;-0.1584173340671192;-0.411893319917291;-0.027598161067309272;-0.16141411385038232;-0.04591358812666115;-0.023443702951173036;-0.06047567105756213;-0.037359545087251214;0.16638219708025978;0.15023030847504865;0.03209687076215405;-0.1822338578966881;-0.033805482144269657;0.01036454616635633;0.005028884616613848;0.24243236750655622;0.19584169063913645
14;-0.1639373306742317;-0.4278239104411729;0.09426626917586753;-0.18071259724407213;-0.03637332155878118;0.1394366352735636;0.12471968905312232;-0.00755122456969157;0.11773015255459175;0.0710095398677862;0.0323500475777734;-0.15679053572970283;-0.3454706972936339;0.02838496026534233;0.09090401533623337;0.26252015652334243;0.1033844458322285
15;-0.17793358092871495;-0.34530651672721624;0.1727019934156187;-0.19073791237103457;-0.06871970015940529;0.20515557700531065;0.1871611798368571;0.006786272462668961;0.00666743146134319;0.09629690291229273;-0.017114138471196635;-0.050279755355041034;-0.39649362557799767;-0.005578851537165181;0.0883842154832982;0.18189053900708832;0.014369769453937234
16;-0.1242318047003852;-0.11527422332768228;0.10890658124569237;-0.1563077796905788;-0.0830383208495335;0.1368001990620567;0.13411430782506648;0.02281061277443965;-0.10434040920118351;0.17068172934285053;-0.07026915792100702;0.06276968666777004;-0.13795171779130452;-0.07581976559067571;0.033352974374785634;0.004969833894260537;-0.06532442524191744
17;2.0421820440727654e-05;0.13308700484193248;-0.06758192199863905;-0.08834485476732305;-0.047796785184954234;-0.00518554026213543;0.05121552300473192;0.06650427830848914;-0.14129550954329104;0.22272131723461064;-0.06574383169759801;0.1073042972102111;0.25266555208338803;-0.12928224022131846;0.019971526304397892;-0.1543640660111162;-0.0946009594299027
18;0.09986969632232597;0.18323361928345022;-0.23089595565958498;-0.03799884358687328;-0.0035683607688304325;-0.1213568782224631;-0.0026126759424451363;0.12654805156695817;-0.07667345561074483;0.22731070841341672;-0.018639373981328117;0.06409646686006566;0.4960942143637735;-0.11327773332792489;0.07211913341174747;-0.15696601203369664;-0.024913791306758776
19;0.08392029956533179;-0.026358388637334754;-0.27099059386060353;-0.02786238072124226;-0.01657018127859076;-0.15712612282705088;-0.031047406213462258;0.14546009137363602;0.04737298543587258;0.18250748498754105;-5.669858469667126e-05;-0.027472883992896283;0.41227731751769076;-0.01808201113277979;0.10743532204276224;0.01518449540308079;0.11734668938304489
20;-0.024923411211909278;-0.2929123669991399;-0.17413971212359297;-0.01497373623800514;-0.09229399162338758;-0.1254399344157216;-0.04482082703112799;0.07472553740625883;0.1534691548443892;0.0667562492956902;-0.03351226111229116;-0.11078673843958463;0.045607909252004884;0.10755015170746465;0.03633527206438769;0.211644402456061;0.2132637323508174
21;-0.10354493004602783;-0.32968457278010294;-0.01309199862315038;0.05464306222835971;-0.1535631537198915;-0.06011018760934085;-0.014157199747797607;-0.058180479244895715;0.18739594960786388;-0.13251539308295354;-0.05823942315681673;-0.14932288939448324;-0.3730966169754885;0.18505780021037163;-0.1253118186187794;0.23740407225510415;0.1551462362529318
22;-0.05797550446938306;-0.056951567400881434;0.12002908476651555;0.1638623500826561;-0.11752952590216273;0.027180895579692728;0.09104125581977816;-0.15433359563961926;0.14695214222961736;-0.34609090903843603;-0.014223000593348724;-0.13329908842138544;-0.5917524339977747;0.1634440454431823;-0.26005543591274666;0.03682805990024141;-0.03272547846035406
23;0.0769931934513172;0.3185907094140834;0.1708756589402378;0.22607106593816179;0.011293634188473494;0.13149955501976526;0.22483301150665183;-0.13376176544620577;0.06472563457995481;-0.42886502750493066;0.0704328833250988;-0.07165822570045838;-0.5056021269253786;0.06100431700210579;-0.2591800975832291;-0.2475491176255176;-0.2063474258816029
24;0.17975449857085715;0.5263583108125469;0.1373259754964741;0.18189639949508635;0.13994651415863216;0.21582206664538758;0.2711151126615517;-0.023208126816083093;-0.024904071417834756;-0.2898051419275719;0.11486641187559224;0.009021285801758556;-0.2117616907460709;-0.047507178053481175;-0.11772338914506915;-0.40458691616427217;-0.2488469870923828
25;0.1751815799686757;0.5040974536426229;0.05356300176930939;0.07814070476063899;0.1826127834781223;0.22151095910090549;0.15615881567292272;0.060540455450834633;-0.10015278826993518;-0.018737747942491292;0.09573969954131331;0.06618958572479082;0.07890894066204941;-0.09168404666235659;0.07227642912644741;-0.34502538729962334;-0.18653287681806963
26;0.10810635253026626;0.4169729357459183;-0.03232067900221931;0.02838010160930479;0.14446163935209197;0.13237219666832672;-0.05142553298929632;0.026277668699462988;-0.14703012479444008;0.15753791904489928;0.07593928997359596;0.06216090068282246;0.1965802563171576;-0.060761016598211134;0.2023182034065788;-0.16653029623125407;-0.13808686649925486
27;0.07970118836243119;0.42156460917255645;-0.07721733170348836;0.09378892907055443;0.09862580854976023;0.012258242755260391;-0.1816724457388742;-0.09649278105389329;-0.15706365796722438;0.08154214077783462;0.10723594188264264;-0.005349394451390431;0.11559509883605626;-0.0025227485341304825;0.21862892815624646;-0.03839504864770008;-0.16088276090190573
28;0.12647118062130652;0.4681917388730424;-0.05912094664352476;0.21815605914176756;0.08880528334855675;-0.04516551062977869;-0.12231463790326955;-0.1878259948040537;-0.13476255341114557;-0.1740807781643246;0.14340972372171587;-0.0966694873742205;-0.06000400550336122;0.029319389742504406;0.139992051734517;-0.03280046693782142;-0.18371151705291913
29;0.1798112394608098;0.3770251219398115;0.011444851169891473;0.287334950685868;0.07909702841073898;-0.008489523555069768;0.06663579522021709;-0.16212957413950863;-0.09922955761761122;-0.3733387324065587;0.0954203189979242;-0.15928665399266062;-0.1942090194013578;0.02300755217824317;0.03382361607061185;-0.07451445176831216;-0.10734422604754902
