;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.0498813419373165;-0.07194583756547016;-0.03705489700596845;-0.1423226549565184;0.062182404725569934;-0.03726321775971857;-0.16011499304937105;-0.2010778425753479;0.06621678803208224;0.018855220571685642;0.06165822704391127;0.011395886106056222;-0.06985128334570084;-0.04338427352625933;0.03398402924371608;0.01186397341930064;-0.01423670402724614
2;0.15676410794099863;0.01997263985605633;-0.05287075740765771;-0.30720015132463224;0.24438207904993797;-0.006687806025387688;-0.30190810571328525;-0.2670889364858056;0.07025423402850635;0.063877564833913;0.10688318332268786;0.11855008659577515;-0.0583043640884442;-0.2080103685304532;0.11956548791450412;0.0037403545854004013;-0.05364266499637382
3;0.17028840358715433;0.1345935843457382;-0.0500502133313394;-0.3609199276097628;0.3179884694663773;0.020927717035636794;-0.3093729256852915;-0.24039763348588894;0.07994751151915737;0.06263782578442766;0.053577191417939256;0.17899917993329564;-0.035967303840750385;-0.3001703770575978;0.20278415827236745;0.022843883881237943;-0.05203450969168594
4;0.030468028991711086;0.13235421110418844;-0.016406458665849062;-0.2813562462795489;0.20434914700618423;0.049432956245498844;-0.11154958527640886;-0.08529205846126162;0.09703576410960064;-0.00462703888239732;-0.10308717250120632;0.13633974587073933;-0.03572511220691258;-0.27201031228100164;0.1658537369490417;0.014824452480457195;-0.013363051303571934
5;-0.19235048621559606;-0.029687360152657726;0.036598613403651656;-0.14122780379267902;-0.006415860498879705;0.0920715234480318;0.1833567000333131;0.15367546498429993;0.10082785176479571;-0.09820565203047422;-0.23470135575266715;0.03206199827406655;-0.04686859208089776;-0.1666490322957345;-0.026950801460902844;-0.05405693256073744;0.03801729040375673
6;-0.3417733364465392;-0.2225678973614527;0.07546048064560366;-0.03774740205700645;-0.14047210563049065;0.14059530045350765;0.3586134183685972;0.3579608385103905;0.06710915184057245;-0.14591371711170734;-0.1906516324447083;-0.029666604122318165;-0.014286875946440321;-0.057888520937786514;-0.2666046814757929;-0.14594781396754683;0.08303035033664696
7;-0.3025297203876151;-0.2614234999332761;0.0741718824940292;-0.01586181406496149;-0.11075752368216275;0.15789993594692475;0.28143818163599477;0.40682050740786907;-0.014330552706820465;-0.10423818893219058;0.0400237632844156;0.009498502521047206;0.09107258774264156;0.020373710740007385;-0.38769730968975247;-0.183020397441483;0.10512973731357961
8;-0.09808965683475361;-0.10073198850620203;0.04157721009325799;-0.047393973348582884;0.010890785482917609;0.11111923048477076;0.029556485852932107;0.2700559579742457;-0.13730340509757027;0.0028887512030240942;0.2997239718419728;0.09874501229415959;0.21217398477555668;0.07802285940660636;-0.3212663586002979;-0.12617596189107297;0.07954753370330268
9;0.1267250673541118;0.11285584700998717;0.013115815661876314;-0.065367541546529;0.08785610600285425;0.012272257670988728;-0.17842948216942064;0.04320407538370971;-0.2753938096931242;0.10326915008284261;0.4060539143206395;0.1325606603540366;0.2421977573281829;0.12158763442712506;-0.1462329661062351;-0.013138487785205858;-0.005504536754802961
10;0.22211649825811128;0.19831483339336417;0.014364246870172829;-0.017450652263729768;0.06202276948555703;-0.0795894837133771;-0.18283365897988374;-0.12027182938624109;-0.3692957169231255;0.13534441925985968;0.3120782592124372;0.06417092512522421;0.13220676836760484;0.13021365254608525;0.010628017256203909;0.0806222847912166;-0.11005525955816653
11;0.1493231345166089;0.12949299702289405;0.03885680387536837;0.09248740212640935;-0.010347514797221612;-0.1023280322367192;-0.018382894358262843;-0.13552503704149008;-0.3361935294760203;0.09476859037572158;0.11566810915140371;-0.046896360416752346;-0.04938484479538444;0.08629006385525767;0.09923227181331638;0.10949313795824983;-0.1488487831088558
12;0.0001430323874317822;0.03703769564762484;0.06445891102023783;0.19781900968758587;-0.04859880769180055;-0.04188368643745851;0.1392379291953117;-0.05788656109297052;-0.12919236221211042;0.03091025247842277;-0.06781195666004956;-0.10221550806935686;-0.1789009917992082;0.014811338226763185;0.1476615806432415;0.08411095395851316;-0.0643983304718979
13;-0.09300388960652803;0.030461969699925272;0.08255402707303112;0.21480032670389781;-0.041555134117072665;0.05483844697583182;0.15185846995478536;-0.019675383241714025;0.19106969284904585;0.00019344203692466005;-0.20751893677980515;-0.06701692911964281;-0.1941544169393702;-0.025241559038246673;0.1583893331373434;0.04101320301647178;0.10316219664335931
14;-0.07589043478574083;0.06545687292673563;0.09903419019843733;0.12170762021541275;-0.04045791598556558;0.11549079595040908;0.044066903891929056;-0.08236586739252351;0.45914959610038025;0.018424157668288442;-0.3301629892969974;0.00527952283135737;-0.1348613264887047;0.00788022114904918;0.06091727334822478;-0.0015189702993055664;0.23683243933417536
15;-0.013917094506408942;0.018573755131713523;0.10795629419928363;0.00011562938414844621;-0.07964553649668771;0.09571804917035016;-0.0389647542400234;-0.15710431887407947;0.5143064312256977;0.053218638838598474;-0.4319952534774532;0.04363057508989509;-0.06983507555865945;0.10067038692167961;-0.18723081711985026;-0.05410911942990726;0.24630072537693493
16;-0.018049616242245773;-0.13408565772301292;0.08133136501230619;-0.02520099285450902;-0.13211390578613474;0.008087067879991102;0.011210904341505018;-0.09558624963893654;0.3311553622405178;0.06222062500288231;-0.4593461186528362;0.03410034391749743;-0.011381245699322121;0.19589183422556766;-0.4678291275387535;-0.12646188829445562;0.14786861450322628
17;-0.1242772534911278;-0.26817301309856123;1.854892536146286e-05;0.08895941229710042;-0.14718209914953656;-0.09389393474840772;0.15170864515791538;0.12733940233835428;0.04257200809617155;0.040218714932429095;-0.37601126130500045;0.013872313162789125;0.07412299900436557;0.23561781387053424;-0.5354369537361655;-0.1903348588954995;0.036453469533432196
18;-0.2437113047114306;-0.2552056110765841;-0.10890541125222339;0.24461949550561943;-0.11171404793143767;-0.1604307559918063;0.22706493183434526;0.34132931141936185;-0.17418282305906216;0.02576759137017542;-0.21531085638399844;0.005196834937978895;0.18140118321444884;0.1960797986216278;-0.24002659950968772;-0.17867732317905022;-0.014291850061644957
19;-0.23728521842206235;-0.11194366516711104;-0.1823234374083887;0.2914416323488034;-0.05841779711597635;-0.17929688544563543;0.1241452020256325;0.32722659352138395;-0.23706184924205415;0.05449163434912019;-0.0446441761712325;-0.01768122554138618;0.2315864460317338;0.0968723659777188;0.2799187367269134;-0.03829474833875097;-0.013064265826769264
20;-0.04887175784460418;0.03513589222838719;-0.1781939422342111;0.18273684266491633;-0.021952718882011096;-0.169933215796341;-0.10527247455829375;0.052485968799667264;-0.19322690574063742;0.10528982926922024;0.10312764391169157;-0.08364088852865302;0.15104599204038702;-0.00965728074854875;0.6640655155009849;0.19782117511127345;-0.017731805055607928
21;0.22910149611296446;0.11304879569204396;-0.11645784461881716;0.024607940514091105;-0.0057113628872037855;-0.14792472871314652;-0.27624704323239163;-0.2598140407747398;-0.13660276616176134;0.10527452785766732;0.23486731367132235;-0.16233758367080253;-0.024498604321379725;-0.06351393731889442;0.6263074253640669;0.39198072490755986;-0.0613693884857781
22;0.4210338107355564;0.16895709335634354;-0.05434843466444421;-0.04466032576685174;0.005295548183190321;-0.10187397170667606;-0.23553170762996314;-0.3290522105714609;-0.11444296025576116;0.003934532115398261;0.33953452758462854;-0.17373649256453172;-0.15736910185125855;-0.03352547142423431;0.2001347206901344;0.3857308132721398;-0.12262127051008259
23;0.40580640402482804;0.2559224766092215;-0.02524583718432803;-0.007836781759721405;0.01695231015561196;-0.012258411775774459;-0.0077384629961290636;-0.0938277990129911;-0.11135197205853668;-0.15661020843359355;0.3635859731832491;-0.07200701420087556;-0.13881949219666326;0.0540127093280835;-0.3014554820909813;0.1385362851320085;-0.15819064977195427
24;0.20737599198367263;0.3128964967332198;-0.01453560185227359;0.026481279909068064;0.027625647559309272;0.10786257014066766;0.21947287626543288;0.2234001273236021;-0.09218071303622984;-0.26288257112753627;0.2707466423179984;0.09098445164136679;-0.003711210485146958;0.12476798829214962;-0.5551205286173372;-0.20840526547208618;-0.1467536032085631
25;-0.029006492200280343;0.23267005004369568;0.002870804826158602;-0.029841983158917562;0.05014135478248113;0.20216235555713952;0.2626551231809117;0.33756718889396703;-0.033415003830301236;-0.238805546837508;0.1118504655159788;0.20299043024551927;0.1028739672775206;0.10868330352453506;-0.45668188475441074;-0.4300859307158377;-0.10100099749190022
26;-0.14264637904514366;0.04542300592894984;0.018649155637835573;-0.1305317483619898;0.10880589658696575;0.21269350180801777;0.10397807106294477;0.17550402874031965;0.07414284783754871;-0.12972201755628548;-0.0004961147091387331;0.19577269698685018;0.07498070353692317;-0.004445084938301182;-0.12685181767514017;-0.40608226972457384;-0.0537957415952195
27;-0.06211996735867215;-0.049308677057901734;0.0022396994714401616;-0.15496310001421382;0.20049999316428951;0.13377099671271428;-0.10650807760139981;-0.08062223271740436;0.212065609258296;-0.057830443578551494;-0.0020294134183574193;0.10353774076062451;-0.05019351262950825;-0.15571789367765343;0.23991802731322268;-0.21670477954385584;-0.04076942316325588
