;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.030895734497334706;-0.06279540335803263;0.050838052459576726;0.038243407195369415;0.010845794982512126;0.07493181572228871;0.11297590144945358;0.001824754637507507;-0.0021221243699512176;-0.09152470181854985;-0.20313047572565116;0.18649035539916395;0.09657632267886952;0.08187609183820277;-0.1911210439364809;-0.18762861437579717;-0.014807170981200431
2;-0.01536443088332542;-0.007680178915572287;0.057044800035448484;0.05362047521348589;0.1099783409594373;0.1906421527667661;0.22063722639184968;0.024371161470110144;-0.08543547791770426;-0.12513522555262072;-0.19112735557328464;0.3229020888802095;0.10300353706718926;0.13397252195356923;-0.2377912016161106;-0.31690282853964236;-0.11577931014327487
3;0.015235542782973852;0.03425875616231432;0.0011312131637858842;0.060807679698344164;0.16909573543883397;0.18037093479052593;0.23366712373767506;0.04299037535623512;-0.10644352238747029;-0.1204600633818855;-0.04126227927985333;0.28017166689231876;0.015178287463174569;0.08098441176434279;-0.06848062483600668;-0.30759873555334205;-0.14156782584268726
4;0.014215525591057267;-0.005903166881812129;-0.07431920229247807;0.06046875252834472;0.09488621843607234;0.0005369757457005752;0.12259334159802254;0.03612879544990305;-0.008959628821851518;-0.07698622913365462;0.12202774003973711;0.06983055713942879;-0.08057431387092659;-0.05036193975707659;0.20700153125213036;-0.1144348832691557;-0.020873942969815176
5;-0.02813768284482896;-0.09039569352295942;-0.10753324937758366;0.02852898214500249;-0.07422599503301776;-0.22792412034507956;-0.05582003272468918;-0.009477525112259293;0.14361589312469134;0.0044155082481856164;0.19625310926416642;-0.15992910932319762;-0.09109883485083659;-0.16929197625873577;0.37464649813543355;0.16895313310818516;0.1556126076976227
6;-0.05964958431039679;-0.10519754147300989;-0.07865708175824519;-0.057121799260655526;-0.19893355932993131;-0.33240926299578494;-0.2128000566067055;-0.07603472178112176;0.22369349126803242;0.11325903437512448;0.18455637737868422;-0.2773897755289047;-0.025421809833342933;-0.20879653210727697;0.30887543604483214;0.3830139859851644;0.22741089717263135
7;-0.02410938880694739;-0.001921074161024362;-0.017140474736462633;-0.17113408918383563;-0.19041435456360625;-0.2570967432630487;-0.2900944349871592;-0.11386609950569715;0.16609871558049125;0.20670473901227895;0.12730690876451103;-0.2789791494228685;0.020760335088926243;-0.1731716581609313;0.06338273405081231;0.42880044231145187;0.15250183836332085
8;0.061962363765539395;0.12603384260984551;0.04187075532109864;-0.24415752074035213;-0.10241992691924849;-0.10060053883612034;-0.28077107206298085;-0.07992270586310936;0.0293528566599409;0.22218417682502625;0.018743289647004578;-0.24571974448474507;-0.010008305173299977;-0.10647686342473453;-0.19949788697577203;0.3307662825102219;0.0580171361555669
9;0.11428321743132797;0.14353803059435766;0.08785066468491205;-0.22714712412933274;-0.05414736430753764;0.005406488838794736;-0.21572596800647303;0.012391501573745606;-0.0674057866750605;0.13638787848100942;-0.14760128651060397;-0.2243426069049122;-0.059217047015796095;-0.03819216077213639;-0.3372445674047875;0.19194193251000585;0.0814676076119151
10;0.07453230249832202;0.03863307913921471;0.11811507750465716;-0.14264825274474627;-0.0833046879506137;0.02367618148457687;-0.14209910534001086;0.08932112660519516;-0.05575923668201246;0.006214777566242069;-0.2824115466366449;-0.18859581507192083;-0.02679527608871489;0.027439473890168282;-0.2992437806237541;0.09984822673207475;0.19463338092383436
