;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.10896062338022851;0.05528917870640595;-0.054638932729049225;-0.05647541660754691;0.08422369909932145;0.05765176690418059;-0.02624754825983657;0.026682182050621252;0.03984699060150392;0.015402443509110658;-0.14834848672354037;0.0027549468699450295;0.020184019144795454;-0.09071165836488543;0.007528730034459343;-0.09102094404259238;-0.13117589760315196
2;0.1719502428326215;0.020837100362379114;-0.08079902957465487;-0.12990666173620552;0.09411198252397146;0.05154908510429349;-0.07990188734896164;0.05638721681473409;0.0407789614628021;-0.019822935367482693;-0.18781890950501678;0.015095034378988832;0.0054163737963889985;-0.11064727169467596;-0.024734539610013036;-0.10840822459458899;-0.15860315675317538
3;0.12045820399466602;-0.08596889272039894;-0.06363647045630158;-0.14800520500498804;0.027424543302707487;-0.008780987098426184;-0.0950913179685009;0.06924302171800674;0.020663733911665986;-0.02903789031691625;-0.14628333140011976;0.03648025858994803;0.005229510663225387;-0.03910038916097251;-0.1077833005266477;-0.0490437873157121;-0.05536484893499225
4;-0.03996593724036746;-0.1461509250870201;-0.0180289969599899;-0.07097537325485812;-0.08277235365158886;-0.05067321751892669;0.013398245722602632;0.1052156173863644;-0.013392981682849378;-0.007300446347618826;-0.11311484495827308;0.05245854513334472;0.016844849015738524;0.06547293762457178;-0.1720513861731076;-0.0018373516183226842;0.045107534632124247
5;-0.19864998607466108;-0.0788858943654435;0.018839680853883354;0.04857698788072873;-0.18387814993815474;-0.020952986656930912;0.2142272319923776;0.2013185254682873;-0.06217087355247028;0.026313895484743267;-0.17926550239220135;0.04217707556045075;0.023172832437963458;0.10067317804665286;-0.16717107035734724;-0.040705279351581344;0.01471811242327331
6;-0.24153590117415905;0.06243603466866351;0.020985294346178098;0.11125214110921551;-0.23167529570899556;0.04606769591690752;0.3476264698052376;0.30532619557887086;-0.11859898779544502;0.05801282343087629;-0.30031012130766066;0.0039860816112423795;0.015288117408412842;0.0331207125662675;-0.097642947952802;-0.11799508785623204;-0.10121891603668103
7;-0.1621116679872;0.1517733458784258;-0.0033328935065433793;0.07866318402491414;-0.20017877030250322;0.06974252885236303;0.2782535285167779;0.2931933941268918;-0.1472652635222264;0.08393066544848542;-0.30136064658233414;-0.03493777632099204;-0.0008980586682873743;-0.04931736749251447;-0.007241635102341041;-0.11619091770306163;-0.12433119278844601
8;-0.058412751802710584;0.13379856535660178;-0.019225865066610143;0.0155556754946195;-0.09412893934769079;0.02416881413307171;0.050207278081659604;0.10511576988648302;-0.1068584718736003;0.08939869259850639;-0.05315708036384919;-0.04447626914098023;-0.01783315539188552;-0.018881312812411722;0.04943878212626421;-0.002137493493893477;0.04409382209059511
9;-0.017598149131610445;0.07357960456959797;0.0008522432254698464;0.00828369822411784;0.037826435432193925;-0.029704127894269832;-0.14876146465857207;-0.1541713759087952;-0.007029069998260634;0.04920591601100337;0.35579370668362637;-0.02615020325932559;-0.03284396975174013;0.14876819661456578;0.025676678846268976;0.11550306154220981;0.2891568984125722
10;-0.020657636278043668;0.057905906963375865;0.04524281171110829;0.05405266067682678;0.12466582776221957;-0.024127939663120566;-0.18910094801257443;-0.2954401685273075;0.07520432413120406;-0.03429433336551113;0.6538972027895815;-0.010526873322892132;-0.03660499230062634;0.32324881912432213;-0.08706760203557645;0.1123358405070938;0.39144274775009913
