;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.02287381277890917;-0.07350062539537301;-0.04716933357210816;0.007530866610083501;-0.03809033287920729;-0.032058001804518586;0.018723629225847454;0.004974465825611891;0.007661842756147871;0.04429279774520957;0.028506191110290492;-0.06408149898108685;-0.017916029724397577;0.002224697803407812;0.028115971511315462;0.07123215214289237;-0.00979078220498594
2;0.0745862797812237;-0.018033622473338253;-0.07210121431390425;-0.02373534538974477;-0.07638391871367307;0.00851582780684561;0.07611680931579247;0.0047354090572376785;-0.03403129023230689;0.02669638155645395;-0.0449565471465227;-0.12186970497633257;-0.09377438868521941;-0.07556941813754736;-0.04484052337740011;0.041498102052543506;-0.08580654273102435
3;0.11717549352756454;0.08654587596883813;-0.03895673308474926;-0.07960056173710695;-0.05414621594169251;0.0650478390271805;0.09201189702691902;-0.00652735348219096;-0.07374412013135907;-0.01055119107310191;-0.14260135254702622;-0.08406383590576294;-0.14740235200449828;-0.17240707748862355;-0.05882707488956023;-0.021020732706047793;-0.14007012134672803
4;0.10937909829436404;0.17565756839680405;0.06037709681660015;-0.1039849774928615;0.037818432680293036;0.10347093625884675;0.01978615966545696;-0.040954914181235154;-0.06127108014511539;-0.0312025631934328;-0.18582980986847475;0.028799411593437033;-0.11989047752090039;-0.21079143422594826;0.03463314676236136;-0.061260437459746665;-0.11116490535648542
5;0.04739700612622497;0.21129702224280505;0.1691515314115728;-0.029919479440526964;0.1310960485136015;0.09879149414797853;-0.10768068299179011;-0.08068005706775909;-0.00844098844530608;-0.03162644593780671;-0.13765008345776547;0.121850409463889;-0.021017023848307368;-0.1321348779114539;0.14198062617439616;-0.058295842498362095;-0.002647021668750457
6;-0.031989141528211286;0.17844548760148027;0.20349392903085953;0.1282089978849473;0.15035598583321652;0.057220359810986374;-0.18960108070057527;-0.08503466321445216;0.027183005941019134;-0.03850728650949103;-0.03821815725289417;0.12197858051669222;0.0786369248921302;0.039208900075434656;0.11574236565101802;-0.04095482843609868;0.11804186021515077
7;-0.09674878004851513;0.05825208862469653;0.12802194064213765;0.25432761341426036;0.08974026636256698;0.01161969194417772;-0.14259964915172696;-0.03204001052112377;0.020463228330023762;-0.060359715379048384;0.04322889091890456;0.04602507487277007;0.12018260892276261;0.20155351097345092;-0.0704424561196818;-0.04176012135183634;0.18320786177752846
8;-0.15235112774909948;-0.14577905786140966;-0.004845106185450496;0.23027281088723264;0.0067505141401499455;-0.00782058514052895;0.015757964077841136;0.05010586526534316;0.01065818988219264;-0.06196917543178169;0.08208146410393587;-0.029533869387371414;0.10957582375262215;0.25475382946435143;-0.26715240330894563;-0.051832901220297836;0.17814655535021817
9;-0.21098610889401292;-0.3460473737889137;-0.09779896375542663;0.05929714399065083;-0.04628127913483276;-0.0003338898754560457;0.17008558908043306;0.10175216175434994;0.039855410885861;-0.006914309956575433;0.11032160385955601;-0.05165653783994489;0.09176506282212235;0.179053988873268;-0.2942276046490187;-0.037271432787479596;0.1291105496201693
10;-0.23688499223859058;-0.38846989219201383;-0.09582165532146208;-0.1285675652982631;-0.06041202646550319;0.00884209767690315;0.20337489716956983;0.08611282723299096;0.08257032854044273;0.0805815282675057;0.15853543421753932;-0.028997747847409012;0.08505790084576322;0.03987692217292516;-0.13178023556694915;0.004450415930725363;0.05569053144090925
