;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.14267921846629206;0.11309913700726801;-0.006717045889165488;0.05394297518197217;-0.0015652882812165604;-0.09117617647848232;-0.08442885538980252;-0.17852855076002436;0.2583351907624814;-0.4401858201514014;-0.20066358166571302;0.0469531454703072;-0.22872364257285724;-0.0043089345537684785;0.06746164550550432;-0.05392535983781335;0.04218912681706071
2;0.12452349681392394;0.10966014297753231;-0.020451408490588942;0.24780774512619796;-0.04966931978377343;-0.11413901371155051;0.010005068421465249;-0.15238881700924134;0.17331133264706658;-0.33937412796567756;-0.3782000708578838;0.06431679137369382;-0.2998217789130333;-0.018752145375630292;0.2026976004511042;-0.08610386275385873;0.06118281494991211
3;0.09512617339725873;0.06167144666697064;-0.039248333534541095;0.28810375027982954;-0.09992752619525311;-0.10467001596907914;0.0973818989995113;-0.008323610694621068;0.0020059426423027454;0.11278410158182217;-0.3118467819824243;0.026691709016488655;-0.1955674601176637;-0.08138866499497027;0.19538888141079214;-0.03957161595541436;0.029809184399561574
4;0.03589021164899955;-0.025083132757481134;-0.05855183235714355;0.10687687510518339;-0.11697204503213299;-0.0708081530560947;0.06650304337369409;0.15686015051905572;-0.04100036402927018;0.6834243736111328;-0.022687821436087167;-0.03813243739406852;0.038410969238064155;-0.12148197052892654;-0.01261525161451601;0.08573846329281444;-0.03783332265355748
5;-0.07045466971168145;-0.10753787357539908;-0.0691854756956769;-0.12187992729285776;-0.0821561268262094;-0.051825246005859874;-0.07823798808303724;0.18793730859310992;0.1359070791432519;0.9854934257662181;0.24790438121449876;-0.0695067874353261;0.22041271223301692;-0.06269713270360458;-0.2243222610652737;0.21359382459634985;-0.08168357807284844
6;-0.1824384544291102;-0.12605037009992553;-0.05596006293705248;-0.16942818261011172;-0.01571590028136008;-0.07777334662588174;-0.2066752642705503;0.019611589068975022;0.36808901522811976;0.8266208202827099;0.2810316317765098;-0.039913640256970494;0.2026445989885536;0.07696041075638885;-0.1769167889062163;0.24202786813887286;-0.05930935173596537
7;-0.2121216279425147;-0.054768895538931564;-0.009341425747441233;-0.023138864745026334;0.039152779621203004;-0.12287951025385677;-0.193490763815553;-0.23690032719307602;0.3902135274154792;0.3820375698862096;0.1104984691620714;0.00950958585816256;0.018795284353464465;0.17502079844138688;0.14555223287307645;0.1295057931864182;-0.003995202889102438
8;-0.11454566623920276;0.06482225908766986;0.057705371214341473;0.08580521744446758;0.05615251033780861;-0.11692720620280514;-0.047183966149836054;-0.3739881217566901;0.12519317652109704;0.010267985420852213;-0.023783215507413535;0.009872122846490042;-0.15517254707157735;0.11675655376044834;0.45155760198920536;-0.058069274045450155;0.0001376765931064188
9;0.04593820198376815;0.14781142704941885;0.1114901682650956;-0.04873437142307238;0.0449843454254344;-0.02078968543031755;0.10346090933349254;-0.27021167458729906;-0.21950160851334166;-0.08877160233700086;0.04939960881957681;-0.05785039086530172;-0.1835198664157997;-0.07904228854920277;0.43618866659101024;-0.1885619994663292;-0.08698820298480042
10;0.1420646392132457;0.1337220080394138;0.12403468700581112;-0.34927723262000854;0.029019201351797516;0.11175105138116886;0.1414479190266891;0.0016433679258316854;-0.36290947968866044;-0.017648738699425036;0.24456621064442838;-0.1356409733943475;-0.09209116475181027;-0.2602572436144211;0.110130783383711;-0.16604312883724553;-0.20032206845278294
11;0.10451775603862375;0.03788875273008319;0.09654346685983652;-0.5196287433320497;0.012337489555066042;0.1670800878038788;0.060892202207473316;0.2449666364121334;-0.23094582151068796;-0.007149432873345219;0.3318644313778404;-0.14756757441387497;-0.00314867564809229;-0.279285153859798;-0.21237464613147694;-0.008419035319847029;-0.22132382856286542
12;-0.012852370393247747;-0.06165691332993835;0.05134331613417906;-0.37236265108334765;-0.020278814213737305;0.082091731907143;-0.060109901242696474;0.3114099290923229;0.004312419092698737;-0.1490066031885631;0.20995425879706883;-0.08304007684639635;0.019500538009012237;-0.13018120666871433;-0.25165303002690015;0.1683628959957111;-0.09732066821984618
13;-0.09410929939806673;-0.0890266020800888;0.004116875227964316;-0.04350375490831075;-0.07129127224286327;-0.08061461692621792;-0.15088506628784926;0.20619055030339095;0.1432873587781584;-0.3278733164420217;0.016104510758031394;-0.009567226297206962;0.023489661821082315;0.05522472125832678;-0.04015710734558502;0.24481012918254444;0.09782255455809727
14;-0.07756278454837072;-0.027937458158066177;-0.043662848815350576;0.15520135523859577;-0.11175095686317986;-0.18007503775170697;-0.18714239205931163;0.045093376312181514;0.15520464845331275;-0.3880431608485047;-0.0472345213148025;0.003229305630566445;0.06983693547177404;0.14155935867256292;0.15822598048068334;0.18559777343686712;0.22814636518448847
15;-0.001244552272832868;0.07406615044259242;-0.0812473437590187;0.07579777183232887;-0.10614257638137596;-0.12674656181456687;-0.15972538798353741;-0.06384018111692293;0.13133404490934814;-0.31102629722900915;0.04818645757555752;-0.03596020153525578;0.1286471865982504;0.10947528770593848;0.15772051612579377;0.04699156409149891;0.21719651222841166
16;0.05736613154835486;0.14727302371931886;-0.07430851911068795;-0.1204961757702631;-0.05337428752708198;0.03553638858387085;-0.05573133440637765;-0.08899841075759242;0.09947154892260247;-0.20665982440864467;0.13500552045321748;-0.049035803829639776;0.1135759570398043;0.04517085020277531;0.016421704737468724;-0.08834313615096737;0.10387206682445234
17;0.06289464965075936;0.1444805825038738;0.003273175283370415;-0.16056433028885628;0.007788397944790336;0.17633883471884437;0.10353332314997768;-0.05381904032553582;-0.02745557062488593;-0.16329915425922023;0.05756785603109425;0.01959561806805569;0.01103736380909257;0.03363103885348475;-0.10157504589484277;-0.17648652156297448;-0.010244369084603982
18;0.03481246566550339;0.05831764769594129;0.12052402655528817;0.04548660225821573;0.03795972116228545;0.20102721057444548;0.23454666705521682;0.013778712909794563;-0.2946261069876734;-0.1548096874599523;-0.15063670279091343;0.1319111826898646;-0.07215245584582022;0.08210881330745341;-0.15147962137010032;-0.22038673125915437;-0.05232252431931206
19;0.00016146228688827376;-0.08400279126494546;0.19382003097897366;0.3390293058162988;0.03469098082624548;0.12472996282691293;0.24978103747355354;0.09516538969340917;-0.5637459136804336;-0.10223474009219807;-0.32190725644197554;0.18995782496313762;-0.021405955720965493;0.14153702733782034;-0.23024011779059236;-0.23369375842231127;-0.020172339777924386
20;-0.03698592925857539;-0.2299561214962562;0.16135662801917655;0.5083267470391759;0.025596261925707037;0.03640859765035638;0.15561129987076547;0.1626234731313398;-0.6082759868732408;0.010260477866082902;-0.35190881904304444;0.1396557135855889;0.14080160978607115;0.1727158057458865;-0.39319031313427016;-0.21431323833169724;0.03968257419809187
21;-0.07534855359646019;-0.31316588616067925;0.05039785959024528;0.48464782477939433;0.03144056042408426;0.0077983274472709;0.05976728013460803;0.176510930821525;-0.3597262647548375;0.11428475347839862;-0.29138044803864765;0.028294651395260037;0.2592328489681158;0.17099775558367739;-0.5252379176752366;-0.15470612645701426;0.07197602173546477
22;-0.09244953097144737;-0.2800814559569033;-0.04834310968026481;0.33415323931744983;0.048438933186503406;0.04353788306524165;0.053368867585540866;0.1144827274564077;-0.004772210800030038;0.14261663258856017;-0.23980656068167355;-0.04883589081221903;0.2074380081311105;0.1404058397333156;-0.44433827879549004;-0.06510663564968938;0.040170060238079536
