;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.009885421474378278;-0.02868286372420468;-0.014345646372714276;-0.0018767049841561408;-0.03718483414307819;-0.06888774217830376;-0.019905511816176107;0.0032068978015239685;0.03248692272016262;0.048601714506287086;0.04217765493266776;0.06452461196004444;0.006510200419960826;0.005371951357919461;-0.004845154236254502;0.03671914712509221;-0.004206226093796292
2;-0.046544165127537195;-0.0683362843849977;-0.0756129046802583;-0.0006877897905147879;-0.06494871822441876;-0.09032607744811015;0.04628556930266156;0.0708419466964819;0.08142928612813483;0.06499782252405134;0.11548326208361613;0.11333504676134636;0.08003031785949247;-0.02698756720158573;-0.04541358641313102;0.009007101176225291;-0.04272338579845596
3;-0.09111777174195065;-0.0949363067370537;-0.16882025131909786;-0.00702100934851503;-0.08372660317261274;-0.08088730384606149;0.14432354144601373;0.15676126264954146;0.15287143084907318;0.07970402227026603;0.12391061640523032;0.1422647287721832;0.2146288382217317;-0.03874895293777667;-0.11735430364748613;-0.06913953072318064;-0.09076943906880726
4;-0.10158510208832544;-0.11558470532491882;-0.23395936882908122;-0.02023328496295045;-0.06908525771967398;-0.04776809582562923;0.2078173744209949;0.21630419793920141;0.18200894937334197;0.09449158688964897;0.07056326734543891;0.16121673366219233;0.3574892803205409;-0.01626231114561879;-0.20674326432179224;-0.16677180526204632;-0.1345801867277226
5;-0.05130727131776442;-0.12523530027664578;-0.21100081612712324;-0.03790140178763713;-0.015724952916714448;-0.004603545959152972;0.18053284337682693;0.21191225372066147;0.12051832111466342;0.08552094957523274;0.029096514904060088;0.17439458749742126;0.41593187058577696;0.017068475283829737;-0.25795298483764745;-0.21789196921514864;-0.1498265156581028
6;0.034483162000877886;-0.09630418788391472;-0.10022073195027356;-0.05628360148515667;0.05146939361159976;0.037169196574095245;0.0671558887190417;0.14066938760765907;-0.0031091121021639117;0.019857708258395456;0.0463238307997319;0.16258025041108284;0.3264833660495545;0.025023924612931764;-0.2073455291423819;-0.17054573070797768;-0.10945816627967533
7;0.09644044376369451;-0.006874749467930955;0.030517350622667788;-0.06428864510473471;0.09611051096151102;0.06656267150515228;-0.062088073479229115;0.0383585595162213;-0.10035884138101728;-0.09651473515874026;0.06607210554412592;0.09981205199470497;0.11346648805651276;0.00020139980309891013;-0.05467728781399684;-0.041936495387442915;-0.009445616392856845
8;0.10112131514032531;0.12299032562898742;0.10676238057419245;-0.04077202625929614;0.10047881821723724;0.07357164863426718;-0.11916034887217482;-0.04525504614426021;-0.10583685649704254;-0.19954623394528262;-0.022822616874127597;-0.014806281215506143;-0.12491734401505245;-0.025117919379425948;0.10247681401435087;0.07708598670089375;0.11050043320716676
9;0.07489336132655423;0.23254220840410006;0.11409828402573464;0.030842099033860676;0.07577666283128556;0.05947592271558174;-0.0616269244648038;-0.0801445719617658;-0.03935343532664192;-0.21646435611790113;-0.251543528553732;-0.14624614183847012;-0.2932440328900846;-0.013589072426888693;0.13275760935543537;0.08995541369116833;0.18176779301511567
10;0.06765492888208988;0.2635342699591413;0.0987803214431219;0.136252570403881;0.04401953270786114;0.04338405611420161;0.07647572575036933;-0.0707279865111613;0.017508280833998833;-0.14063381393971747;-0.4976614068358106;-0.24382234538230826;-0.36229630932422485;0.03502530513464575;-0.006166241033049339;-0.015952499829351686;0.15637059781029075
11;0.08691572539486718;0.2037147052200734;0.1063165358198132;0.22189710307268862;0.01510451966338995;0.04887351440680748;0.20886715186581206;-0.042380479114513994;0.000854362410238701;-0.04567661893945885;-0.5695164743683045;-0.2715283656184363;-0.36162792506895275;0.08164937222075284;-0.21020263266559122;-0.14558160739871667;0.049774382614594055
12;0.08471555831650167;0.09225388572937199;0.13253733209946364;0.22692010589582112;-0.014098728647200699;0.07963063590577138;0.25764529977239675;-0.017381384541289686;-0.08351472377855662;-0.01378542824204584;-0.37884173450994557;-0.22532174614305303;-0.3255099841805708;0.08771593910052053;-0.3146791936626057;-0.17479217902605057;-0.06639718023385871
13;0.019366597932323315;-0.010343915488915256;0.1414997682997816;0.13602119153464987;-0.04072434362885982;0.112746933525826;0.20498916880170154;-0.0037978852983769386;-0.1775151998163511;-0.05410025472667082;-0.031650308259533765;-0.13230728072164322;-0.2626702772090243;0.052337858090545815;-0.24998395929407544;-0.06637057918410294;-0.11994294663483605
14;-0.0814476620884898;-0.05896267965887751;0.12007863647949;0.0016008404059890103;-0.04540750167282158;0.1215622749458275;0.09778279280446543;-0.0013251152631301437;-0.22333991782425977;-0.10318343842917221;0.25490428459087006;-0.03701460787677607;-0.17701756007193206;0.008446027429270387;-0.10294277188561766;0.08916700091125503;-0.09237880586922012
15;-0.13977413264969651;-0.04710401484178021;0.0967945668317194;-0.09411556381815864;-0.009973466229444857;0.1035737479514073;0.00400903309867091;-0.008873621558228082;-0.1966465231537812;-0.10421654914416338;0.3288789943112725;0.021158765978169247;-0.09468582238777282;-0.011940309239159393;-0.01111444762739677;0.1546613659441612;-0.02315652939058507
16;-0.11506728376810198;-0.011838159809392745;0.10330381621658759;-0.10521852847487198;0.052854679875878496;0.08021468290239585;-0.04104353355202037;-0.022766338486164273;-0.10849801211638063;-0.06836536472362013;0.2070156200207933;0.030899398511070802;-0.04812827079753007;-0.002579930713390288;-0.005420945150178616;0.07519526157877558;0.03513607379601846
17;-0.05680047651493407;-0.014898252572919775;0.13218758919387502;-0.05247804393221437;0.09538353821650397;0.06906682240818143;-0.05314398305883157;-0.03287414960119957;0.0010408595305392723;-0.04710504629975957;0.024064473270757402;0.014307674842948967;-0.0347927873664955;0.022097452543700442;0.0149954309046449;-0.0706686878971586;0.062473634544263766
18;-0.05143561874990161;-0.0972079923871833;0.14654794916577196;0.00850827130466084;0.07230848263555871;0.06391131233124771;-0.07010440152616963;-0.029171971821884107;0.07056782507556239;-0.05732942185478887;-0.09940829052452127;0.004119246706400366;-0.012301439295599174;0.043537351164847186;0.1394651147926644;-0.14741175066971016;0.07423677263906521
19;-0.11864737469868057;-0.2325046639533452;0.12632514258214927;0.041103543913215794;-0.011418241727096233;0.047924980594686445;-0.10849926847262853;-0.015132824359633382;0.045322188703889106;-0.05858260227127174;-0.1376703068999893;0.011261527799989084;0.05137971230004441;0.043790694704139314;0.3030066632355592;-0.09026921292729119;0.08661388351153769
20;-0.17974625876188155;-0.33027594470352933;0.08901513945896952;0.045628864368885656;-0.09394467887635115;0.021493425937971277;-0.15066875744376174;-0.01036524184833085;-0.07441603778191491;-0.010493284387619642;-0.1348810422875378;0.017722459904889958;0.13088002039081778;0.004726260088302336;0.3298049607141414;0.04063073648006453;0.08979176369704221
21;-0.14292466487630728;-0.30714482059566683;0.06033104736797106;0.03475250259950355;-0.10811316827886534;0.005553148167761573;-0.17141940859784352;-0.034906015002374835;-0.20975604880815538;0.06833789187580035;-0.13371338697818322;0.004161030189524701;0.1622729425922141;-0.07764387362657246;0.13771597168898841;0.1272548733310064;0.061686387675749806
22;-0.011863945201535773;-0.1698158322170901;0.03918860758837737;0.011774382157877692;-0.046942227913712324;0.012986754564246751;-0.16967696120499942;-0.0903209302627183;-0.24881815759532996;0.12062896925779897;-0.14124278387018074;-0.02149330040037283;0.11061504084700749;-0.17073219265233686;-0.1252960462385446;0.10942711859740273;0.004972644161405894
23;0.10913273887912335;-0.019408262585001355;0.006226584576674604;-0.017149089584794625;0.024637488294312133;0.024770193224679413;-0.16678191824497404;-0.1577364179267592;-0.13790875700854266;0.1239949244529972;-0.14710671023188315;-0.032382219418079686;0.00655528504704097;-0.21193808612837023;-0.19156898089258897;0.03539340001966039;-0.04049472913253305
24;0.1244234969895684;0.04242533597899328;-0.03958961546571335;-0.024973995885085767;0.03151309054590364;0.005456414944213813;-0.17465222227220914;-0.2126135817899324;0.06632367427886489;0.11814068367086204;-0.14594841299701988;-0.018879004882331806;-0.08879465107928321;-0.15952198933274178;0.05771772984128963;0.004400217898108059;-0.03235152226920244
25;0.049533428071644646;0.013629387632726144;-0.07389055131291607;0.014693440704996077;-0.033833295137100663;-0.056340314727181845;-0.17489835841707363;-0.23754750701167335;0.24079119815421982;0.14594511976257368;-0.13066055417751027;-0.0036032023833621344;-0.14114999678828397;-0.042987606523576825;0.4441750313531043;0.06414144658807412;0.025763528351299563
26;-0.008117426387093144;-0.013487121091100271;-0.0845048225973775;0.07897826649094578;-0.09923541583749745;-0.13090198916587387;-0.13799728969893257;-0.22221799511314033;0.29725453094557375;0.1862602632729219;-0.07881098568520226;-0.01063225850284705;-0.15094513472825888;0.051843663947622874;0.6334647707725836;0.16315256664351271;0.07798453198977143
27;0.03214682963794281;0.03774511354516339;-0.0991396817857452;0.08984036874215628;-0.08514491236198475;-0.17613412263598782;-0.0626084027255616;-0.1609942798890484;0.24446300444026445;0.1737113457427199;0.03178694693483918;-0.02690843702423637;-0.11529875331476958;0.06431851890876145;0.4384276780721773;0.20005214087646989;0.06752457229641876
28;0.13811120554490283;0.1368389642695541;-0.15325270020685947;-0.013650290345417477;0.010338468027393768;-0.17906160775199842;0.012119758641764244;-0.0609679992594619;0.1596041267168;0.08798717125670695;0.18851383033197416;-0.01146289966253858;-0.014553854793993026;0.02429768413984922;-0.009758355288435595;0.12077824591778903;-0.0035672654221807205
29;0.20165665640657404;0.18045596553443025;-0.23067906282655545;-0.1912121954170867;0.10453074821779872;-0.16211169582279172;0.039353645040810147;0.04842619491570914;0.11113372510472032;-0.00337419206487395;0.3381422252067731;0.05051445522212834;0.14418213741362576;0.021118354204754303;-0.3793528353440423;-0.025413633562088474;-0.07094380161580757
30;0.1514499108124171;0.11459276438701164;-0.260048406842622;-0.31230445261201856;0.11213834660361721;-0.1505249674669771;0.008445558646606705;0.1256673517763985;0.11220003095815526;-0.014371651992345613;0.4283315189809881;0.11550795486369889;0.28835590714371806;0.09973229725849189;-0.41868744342982317;-0.12119317189492564;-0.06939184196943711
31;0.018369861803257965;0.0015552571020480948;-0.1896789581021856;-0.27544601916040673;0.03053806878528968;-0.1441584573150877;-0.047263433802759346;0.14786736269416134;0.13433818238143935;0.05525270037946283;0.45261573309056935;0.12006514285537265;0.3223205939468205;0.19896570757984208;-0.13950591935000137;-0.07822483150256983;0.0025007477058390615
32;-0.10548855933180801;-0.047599686165496036;-0.059197394301450705;-0.11638087722380272;-0.06228826705691854;-0.127065450074817;-0.08424927827548309;0.1314686890729112;0.14541826472670433;0.11129062554614821;0.4438321119684526;0.052585097696455856;0.22526346385724422;0.2098895250469155;0.23205807192408215;0.08564370837095488;0.08176033970779542
33;-0.1554383087331612;0.004686047074906138;0.025608682951814458;0.02146064106846843;-0.09212784561508755;-0.0964079917543474;-0.08380021448136342;0.11580864475236029;0.12835528350062728;0.06999178504659626;0.42272637331034807;-0.02604020170544889;0.08934522508448246;0.0965535687628812;0.45048685787249443;0.25451055405466944;0.10335383428137081
34;-0.13441244398629995;0.08847378501312222;-0.001149920971551295;0.03334230548222958;-0.06003856817751815;-0.06780472296414274;-0.051987809754476116;0.1238694256980834;0.07833618929008722;-0.046562847346859726;0.36746016233422346;-0.04180363837241468;0.03525157447830917;-0.05752260016436165;0.411038881895216;0.3022787303934735;0.05705222027069877
35;-0.0797280834770368;0.11502451637810406;-0.09614014591441991;-0.04228817900570125;-0.024334695604143183;-0.04937117593809175;0.0053339273762179765;0.14420340339123727;0.0015223835773448687;-0.13941241960800646;0.24657682302742628;0.018576909221968616;0.08888521857286816;-0.13494296085930146;0.17513821143033487;0.18749312119430814;-0.01905505330316136
36;-0.014283060868470292;0.07655393321085997;-0.15597626104160042;-0.07848809352690617;-0.022029198311054377;-0.023342259579488305;0.09343227870106692;0.15451796562410927;-0.07985102589267389;-0.14926957238756838;0.07607569848415763;0.10188255287188144;0.16093827888585835;-0.1075382807314022;-0.1100952923832864;-0.02283409492021485;-0.09096397303696639
37;0.05893971071273717;0.03948673961259286;-0.1293672843817707;-0.008582451088559291;-0.02719483636105568;0.032816278639647735;0.20994834888196576;0.15585346381499177;-0.13362621750648004;-0.11744818652522485;-0.07579979399887035;0.15163147354549242;0.15571993752654625;-0.05582695740070167;-0.31517046252542885;-0.2151631184510241;-0.15899641941332884
38;0.12666811868858008;0.049899418561371534;-0.0631253286061058;0.10478195652238213;0.005568589857863713;0.10848436530245788;0.3243273931580349;0.1717288274868817;-0.14048218802264653;-0.11962069866364275;-0.15162032242933995;0.1624824931597048;0.08064650812009219;-0.06381695414957772;-0.39364969784658793;-0.31669188908684526;-0.23180064300802974
39;0.1519219280314346;0.07578523617574223;-0.03357476620033556;0.15534255545652412;0.07087826812400327;0.1573842563007086;0.3888742247122535;0.21076276524075976;-0.11014643838911962;-0.16037977726998823;-0.16390955793620288;0.16674198769716891;0.02652740098687662;-0.11604044043581731;-0.38550751077294376;-0.33097076191229974;-0.28531162101406554
40;0.10344030480548372;0.05735314013316206;-0.05156091717641406;0.12071677815371762;0.10753979226542613;0.14291551266333996;0.3748215914660707;0.24040571742411984;-0.06949381397948988;-0.16396991602011504;-0.1763941556824576;0.18030779441819017;0.04745011934423446;-0.12121649676769;-0.36238019030093893;-0.30164086661193124;-0.2692866221421085
41;-0.0032141955520958968;-0.00328900596444468;-0.05566378763211262;0.07304783658698918;0.06991170110781592;0.08097900081035134;0.29319176497462146;0.21006487470020657;-0.03558394663357271;-0.07394477610202024;-0.22560547383631047;0.17867709422016417;0.09151362141970915;-0.03324866757175498;-0.35367694837335834;-0.2547480406485903;-0.16279096853666808
42;-0.10188977512793922;-0.030645391526804473;0.0042626196588179625;0.06799885299862654;-0.009943128724029556;0.026148377732684254;0.17753259212379627;0.10279929731859813;-0.006780654639393754;0.06316574309684275;-0.2760015654862531;0.12657136816684214;0.06663535681150282;0.08046238286475872;-0.31853285177680657;-0.18209073233145368;-0.012234948261519605
43;-0.12055836082638274;0.03934804422957418;0.10078389863678626;0.06568491749142183;-0.0482685194002735;0.013327982863437764;0.052196324560955284;-0.04175548879707626;0.019495657273706363;0.13670961920344094;-0.2635768448248251;0.017353450261023445;-0.04512057953234031;0.11194981050013257;-0.19809706629286383;-0.07364859393253931;0.10091624313022936
44;-0.03779102763601567;0.17919432702573407;0.16091045976208054;-0.005235082714545983;0.0010930039987972285;0.02358265036946369;-0.07466239458677204;-0.15919315358580355;0.030612624566970136;0.09052553689898722;-0.17526668951842334;-0.12289940796793535;-0.16894329341411699;0.042222938306249486;-7.881429188195816e-05;0.04911544154524996;0.1331012268900051
45;0.0959802677635488;0.2876022083712674;0.15341920197380682;-0.12293455123725777;0.09511448326729012;0.016361178816217566;-0.19005422221724314;-0.2121006641720462;0.009900154667148168;-0.0168897080165118;-0.0676528063073165;-0.2578062290954787;-0.23236100433304102;-0.0316724733777192;0.1798134483082255;0.14264096810413912;0.11188716076841032
46;0.18952723668872154;0.28110691513017966;0.12280030397846656;-0.16407142010637624;0.14576098628927187;-0.011019128056159556;-0.26343767952385355;-0.20954733841141385;-0.03862938384563636;-0.0776647014337082;-0.0046000121766751195;-0.35346621132016715;-0.24678851092540963;-0.01128615153450206;0.23538214236267516;0.1815065001858054;0.09452080840205539
47;0.17244755237379986;0.15752800710503262;0.1310864838808954;-0.04823211177398995;0.10852309914888841;-0.012436384784733533;-0.2681251716331355;-0.1837275254330232;-0.0874892846861786;-0.046600761588477535;0.005471228492833358;-0.37755427760031046;-0.27122030620353743;0.08119067392151696;0.14950890280373738;0.17971831955763726;0.1040201278634581
48;0.045259572768460835;-0.0227372126776803;0.18196309431739446;0.13642571720580282;0.018065229383071875;0.05038061804984791;-0.21371902136448415;-0.15817791839630754;-0.11240745124535587;0.02458314298340169;-0.005622016156983203;-0.31259730595530055;-0.3120476362216971;0.1232629425151203;0.006814111005669791;0.16698098087902435;0.11693140186484181
49;-0.1173938651621883;-0.19319562777942412;0.2184501420169678;0.20221295935193834;-0.059025899464129256;0.14912995673749393;-0.1444400532147696;-0.13869223227643127;-0.11542453204684197;0.0575786582773693;-0.03343749746590378;-0.18573830723835266;-0.2984042867377093;0.0372398624167807;-0.09304514242036792;0.14875127643877845;0.10838460932844463
50;-0.2161532058294455;-0.308190768700622;0.1921917250986458;0.07258811779606933;-0.0904792308303851;0.2028011209706822;-0.09684160017566044;-0.12208260776148937;-0.11432858978042734;0.03346080125638207;-0.12332217931664705;-0.07084809315794278;-0.17305917133769375;-0.11003643074481796;-0.12068808470477967;0.09873694953728854;0.08942912239372533
51;-0.19646650022788123;-0.3369112291507119;0.11865291014418854;-0.10915731459509538;-0.09005334278098721;0.15730784625871122;-0.06396743543694242;-0.10192047413308777;-0.11285383856590789;0.0024344000431002436;-0.30571748286181827;-0.033250278695829645;0.015593959241009753;-0.1749487579322876;-0.10996348610013797;-0.0052754719193931965;0.08777049220965222
52;-0.08574934016324853;-0.2686645826405059;0.056618988239312044;-0.12099251118156616;-0.07732212615432;0.04575670184154817;-0.011019945911865512;-0.06888875837803103;-0.09256399335276157;0.020602342747174655;-0.5194838813868056;-0.06301293943337508;0.1427790923628904;-0.09794563708148604;-0.08753946586278157;-0.14174758577408858;0.10199882343889452
53;0.032710996073389266;-0.13861212357059335;0.04318346457786706;0.08863989251761616;-0.04896453115902384;-0.03875509832828842;0.07335966053619145;-0.018746161473845214;-0.03912103552623301;0.08997385161796413;-0.6277926593642482;-0.07947051211680525;0.13017687179377632;0.029715967622967174;-0.043026576070480486;-0.24710439128062459;0.09624386227007917
54;0.08703659989926245;-0.02677466505901405;0.060973160213919235;0.3267751583473454;0.0015684106727642656;-0.03180036612602475;0.15225206873314026;0.03459156365008483;0.030697609810489954;0.1575447468116118;-0.5291135852924639;-0.018814571990854283;0.01920614623409271;0.07317998776645698;0.024384259757314532;-0.26090003723643856;0.04787923663856282
55;0.06595495700157852;-0.0010443797418235067;0.0666075403843774;0.35258200238834503;0.050446800000218506;0.043258543243960154;0.17490878838539764;0.06321352733979048;0.07786715572036225;0.16134512263498296;-0.2521200020672663;0.08885483786063736;-0.08428356918151024;0.0115439326019363;0.06479086211376318;-0.1729389756697138;-0.013170393587844928
56;0.00922842270443809;-0.054253996843191786;0.03769644799554426;0.13195972150896604;0.051109127293382677;0.10240154510335371;0.1309749758683775;0.05322211378916658;0.07792699122358993;0.07741502524797593;0.0651231667188403;0.14914182721854016;-0.11654808503578634;-0.038225187001496505;0.026095720380137747;-0.0307267393676585;-0.029728430608962603
57;-0.04247929659794198;-0.1138281204478981;-0.013932331018697704;-0.13138808085549777;-0.016409357006735494;0.0805399833335628;0.05897731396535592;0.025385022498636424;0.043630787838278354;-0.061639890448873524;0.28818936858366845;0.11420773060163737;-0.08826850854750261;0.039506170735002996;-0.05243980117010748;0.09620371581109949;0.01753432997508942
58;-0.08208979481588773;-0.12416963780163429;-0.06463003183816628;-0.21644630185698993;-0.11190499855276352;-0.016724287926247756;-0.0008005741709770425;0.014520607186661082;0.01013434648120673;-0.18057778284088444;0.37754694618867474;0.04524341328080448;-0.02874793655815093;0.2164926465107213;-0.03586011881343745;0.16251071221016883;0.08325748476861076
59;-0.12219759411968947;-0.10699200387078713;-0.10044645804636383;-0.10514616651304312;-0.1616722691420094;-0.12985938484063342;-0.04898479855690565;0.023882059652650202;0.003737483643955282;-0.20286263021850673;0.383012533073727;0.04583923414267932;0.05850188919786975;0.3389123256344231;0.17480840085757807;0.16785876165206054;0.10249475667204362
60;-0.15734290864222183;-0.12177865339368484;-0.11690146403764981;0.0335994648513739;-0.12228044384769883;-0.20009963243486623;-0.110133199239204;0.013224768281351298;0.02784609457974624;-0.10401847114534048;0.374249681546261;0.13920511309906622;0.16436631306309482;0.28719431714213595;0.5042995695308624;0.1419790056101434;0.05464819305806047
61;-0.15297759484209308;-0.17074036045751181;-0.11172633341422789;0.05182678453014725;-0.017345773713646286;-0.2062876146904989;-0.17829304282674716;-0.05200938253206801;0.07073243231980972;0.058959379203753506;0.3878052954700684;0.23523125917626314;0.22855680813490578;0.0995066243151617;0.7297128506176047;0.11281595116686215;-0.026553986961648977
62;-0.0782255889457246;-0.17121255459693455;-0.08897637398090306;-0.029818803614070147;0.0862408543950203;-0.16241033107025135;-0.20081703589510339;-0.1421155974405097;0.11418070617187523;0.17791504212468864;0.42264990323397483;0.23066249025493077;0.17528870461833604;-0.07392482747246909;0.6742089135462904;0.08703829003218881;-0.09970533922119758
63;0.05282179985671106;-0.045414127810304086;-0.06646843362060696;-0.08889513467244538;0.13403317355158972;-0.09639596655021618;-0.13351038949131705;-0.17367141421787125;0.1336241337401707;0.17353247805021801;0.4553965149216789;0.12686726350174574;0.011333007719202178;-0.12818243147310007;0.3744996327953382;0.05792677471751813;-0.15396783704338413
