;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.03415147788209532;-0.18898422521532612;-0.06399325475611772;-0.24038577270699935;0.042479879310443135;-0.038546426580488215;-0.1114797580151221;0.026637275977450088;-0.03809705177220815;-0.07481436826498217;0.04832740891108133;0.09670286258208063;0.1282429686293062;-0.04582392782552993;0.018602453356912213;0.07822554975231974;0.08415253906754332
2;-0.06902692281356482;-0.22311872864563673;-0.10084683800445646;-0.17713188027858573;0.06707710246813273;-0.008011631741175477;-0.08421540576434171;0.04021332258640441;0.11413805740004511;-0.15156494716921232;0.012001802310647234;0.16495305101305802;0.1951915885623079;0.09811948269935108;-0.12684843276867735;0.04933472263155631;0.09512713337071112
3;-0.029468927912071497;-0.09171464508979942;-0.12598522467641565;0.08128247487854501;0.06137388031795129;0.03575939712484554;0.043421281681724024;0.062782624718668;0.30424183718636666;-0.15907223173524143;-0.07842780289250852;0.16719310182090388;0.1749019372833734;0.23598716047310084;-0.23612673926759714;-0.07377255607914486;0.047836161918534244
4;0.03991702287432553;0.08346370558059471;-0.13308368047256328;0.3150808832894837;0.006340116073224357;0.027656249826808872;0.1369686195866154;0.07304031496459296;0.35989571982320145;-0.047633458726834964;-0.12346990910677368;0.07870184399084397;0.09566343620772261;0.24830753474581732;-0.1936660265336469;-0.15353965574233355;-0.013142136790350614
5;0.05116450742878221;0.1407865590484232;-0.1149723708232502;0.32313374743201406;-0.07311063194099991;-0.04215279586691785;0.07772356189509044;0.031276759505057435;0.21119782478661067;0.14070287719878782;-0.0780207533925789;-0.03980359524031057;0.023239322868479607;0.14034501723894505;-0.00586232095659748;-0.07025633860066208;-0.024339785183758803
6;-0.014626019132262764;0.06330765909285233;-0.0793301516995787;0.107971235813032;-0.10947595618546199;-0.10322941506685082;-0.09852456422599516;-0.06690084909251841;-0.026088808334487318;0.2776017961353898;0.009458517161786658;-0.0955725531831437;-0.012357542508635246;0.02435225424126297;0.20401942741593093;0.12444234639375469;0.019829932078733653
7;-0.07575442154359059;-0.009795410634615925;-0.05693043401123704;-0.15781111975691334;-0.05368915164074774;-0.08265178330233396;-0.23327286182088613;-0.15866215547570825;-0.16288336882369647;0.24559675456759614;0.07826244671537631;-0.06128040752876874;-0.032889801085945004;-0.020111006676085796;0.30152579425833576;0.24213808538464612;0.051525801079644766
8;-0.04632110492092808;0.042564461816488236;-0.07716275579933661;-0.3127639203166292;0.06410847923340432;0.004473499037187962;-0.21695158880756013;-0.1621413558041845;-0.1265092803504422;0.045669745659575406;0.13727857699548096;-0.002106070487973701;-0.06014407820683876;-0.02901656969586162;0.238964709535668;0.1548482369765807;0.002442308412000585
9;0.05663313968545441;0.1770957151890496;-0.1270176531915886;-0.3240844002336675;0.1524985700048405;0.0670511397361941;-0.10151502567471707;-0.06661861372334398;-0.019926531808415037;-0.193143362234991;0.22981947336697006;0.0041688140205540436;-0.07337962305549699;-0.07813876245654033;0.06693247379981361;-0.06594225381425767;-0.11306392875025464
10;0.13128728405446363;0.24253213390730147;-0.1446078910479381;-0.24973326206908958;0.1486401662244428;0.04321272579871055;-0.02642800406748308;0.04067654997348207;0.007961870628817268;-0.3207635963473535;0.33291264569058365;-0.04110294686298007;-0.03606906980589519;-0.15756410571735796;-0.12258570444450878;-0.2243458641866574;-0.2013343526509032
11;0.11390135078913423;0.1623552754910446;-0.07207918502984575;-0.14613685273800156;0.0809404212144295;-0.03011819080380868;-0.055353127970598714;0.05627279554717377;-0.07366955565740944;-0.28931084284213876;0.3462235819441561;-0.06726497343162084;0.043954776640077915;-0.17215069417493337;-0.2529272557315032;-0.19904008205599064;-0.1801387558741352
12;0.052240621687473066;0.019096419269204638;0.07644554568642785;-0.044718658971526375;0.028804230465056684;-0.0694714802584895;-0.12125470909415671;-0.032173718975284614;-0.1618775415162214;-0.1739889996149846;0.21200293421804287;-0.03290765725412377;0.1044538667753263;-0.07376683190090487;-0.2818406280506583;-0.04489244947372687;-0.059009980087273116
13;0.03785421802328449;-0.05300773676070326;0.2075840929378864;0.015478918942890347;0.02651337453277822;-0.05035049341210245;-0.13319739123705207;-0.1345295223079735;-0.15415012358165825;-0.07957950429109012;0.019137097444908883;0.014227575358403004;0.08948287588801784;0.05310466520138919;-0.19801869715685969;0.09473484634924456;0.07460862856167065
14;0.08491669545707113;-0.02458897707753162;0.22360028129138387;-0.007703428737674214;0.03003490028821425;-0.029864537017898405;-0.09635564195308813;-0.15772689289863254;-0.06519798712641958;-0.03704155421808612;-0.06078449714877899;-0.003074217832715076;0.010224314635378684;0.0790258350770131;-0.020594256000920245;0.1401776164739726;0.14046911556483105
15;0.10941405340905902;0.011919320119353781;0.11288569598589508;-0.10362414070757904;-0.011097118610389697;-0.05937037196622809;-0.09176520960542557;-0.1029551555350972;0.0038445053669764404;0.004510089487746758;0.046017529322130844;-0.0849195958825784;-0.06708849937393443;-0.011905883238619191;0.19920193549353793;0.12197026403722394;0.12712515879744238
16;0.032409488612916856;-0.030242002770639462;-0.03416111278115649;-0.1898173309026373;-0.07014926021269399;-0.10482092769722662;-0.15174464822317135;-0.05290393023321932;-0.008662531925165563;0.09538395857831355;0.22680196114871423;-0.13908493615853504;-0.09133992377726115;-0.09934324625720792;0.3912762762308057;0.10380073801245895;0.07608198383994146
17;-0.12425099197412484;-0.1267204227200513;-0.1019148862837285;-0.18191650141452229;-0.06252858152496316;-0.08317493854860913;-0.20140748685212834;-0.07227110289496479;-0.05949716419031004;0.2126451115733638;0.29560561874276925;-0.08510205203275804;-0.07341126497050843;-0.07735259638198128;0.497226259975355;0.10337593308150161;0.026778867762592116
18;-0.26361740424217456;-0.1785593103486858;-0.04508686000225876;-0.07769418557386339;0.04502069704807698;0.029183772915261808;-0.1455122118071175;-0.13991329990373017;-0.06387238662835946;0.27667526970282913;0.18054927324228154;0.044641052271221074;-0.06220882089552467;0.012859709867595224;0.49798445887008186;0.09843724497207568;-0.009355161924214563
19;-0.3158568920863702;-0.12828868500067667;0.08476120155394853;0.050876479789169954;0.16897485589053066;0.15600218760455717;0.011919703455342488;-0.18094019184140175;0.00037532196325707726;0.23316062150486325;-0.02456357336187391;0.12997863434818505;-0.08705479342962476;0.043573818837560285;0.4163404233995846;0.07675851560989405;-0.03263251693493519
20;-0.2857795203036381;-0.01237671609639779;0.19556588671055153;0.14615196021823354;0.17859048480011258;0.20216803696047955;0.168778713793832;-0.14587914278445127;0.07146521001356328;0.1098656047426562;-0.1822366539678322;0.08720520994146995;-0.13347590703939888;-0.02135634058613661;0.29250621859706316;0.0481329786488586;-0.038662444096613124
21;-0.20624512880148999;0.09169880822352458;0.22983005466191322;0.21672756815965455;0.031686100356198114;0.15446135014449272;0.24173912286240676;-0.044251737645201794;0.07899288435317794;-0.007172679344534093;-0.2431583390570915;-0.04924993441577133;-0.16794710852843442;-0.06792279090133799;0.15372813475888042;0.0165806014317858;-0.0280558247893236
