;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.0907869427426674;-0.137481519643423;-0.07422084884384597;0.16779164470456606;-0.10077136386381554;-0.05726569869164111;-0.07735841230333716;-0.12016336217344674;0.20540346993052558;0.2864947133950482;-0.05557250649666826;-0.10061050601744236;-0.049109248033890295;-0.12101709320328427;-0.10130656425507066;0.06638872190534727;-0.09378891885696464
2;-0.14303235504492962;-0.11721986477523898;-0.11317812761246801;0.20316492012248835;-0.1438748547389292;-0.12734620191058463;-0.09356479944160988;0.02592830599182752;0.20027626969881007;0.38772947064153307;-0.11945747562778869;-0.11930304031489292;-0.0015887283351860727;-0.1456442568050108;-0.1602800845145602;0.15534898431024355;-0.031761589115746565
3;-0.15143535732813423;-0.07782615180991564;-0.07335930065463847;0.14896534064718037;-0.12512102706294223;-0.13551104551958726;-0.075755292044771;0.1336878281748687;0.11608519097699142;0.29645452409649353;-0.20027103758032988;-0.07003349701052859;0.007151631761356141;-0.060045092910973194;-0.11326674089447383;0.1844916849145333;0.08732749140788275
4;-0.11801178569063359;-0.05339107517833571;0.047972580377707456;0.03809029822897393;-0.022408564375032854;-0.03524421297455277;-0.013724516664120735;0.09651225867277766;0.021639175402150598;0.06021127262523774;-0.22455839754983348;0.0487950050653201;-0.05162409593464455;0.07561260687260775;0.010134769317976845;0.11852968112571062;0.161699465512074
5;-0.066042133265412;-0.04949110774578945;0.17131843144809833;-0.05977481620963394;0.126396062292224;0.12428759081488912;0.06475817436498964;-0.03954105285493294;-0.007540242068272251;-0.14504459799670297;-0.1482867181344289;0.19507037766215865;-0.11444794672970704;0.1373506117809764;0.09833534450811561;-0.012162980359197334;0.11347712901652345
6;-0.01875808470307502;-0.04825354658679738;0.19727119759609685;-0.09482520194919267;0.23852706165041623;0.22481939656138375;0.10651569877209381;-0.13069842835619033;0.025655933964516903;-0.17326821367229597;-0.02800486351202363;0.31275876941910463;-0.09144872194499507;0.07977543912617291;0.07481150483326997;-0.13402303054041673;-0.029358726322685033
7;0.011991668784692428;-0.03336023869473228;0.09838237330486906;-0.06538103258487563;0.24541164258185943;0.18256371559904735;0.0846543317991054;-0.09714866204169595;0.041101412755040784;-0.035890723685091414;0.017256277663911065;0.36368898088598123;0.024179261235277114;-0.004361740138663016;-0.022455342321546574;-0.18214465212462203;-0.15650996484042218
8;0.023329772664339013;-0.002964541787247657;-0.052911387951939184;-0.0008266120667622154;0.1456635500810225;0.029050100695912098;0.03301238165477919;0.0010822243189185833;-0.027524610047528552;0.12204195956213043;-0.0666801762806811;0.33345444157140075;0.13665359484248749;0.009263560314020656;-0.08956469680424259;-0.13940511430632044;-0.17760881609668722
9;0.018143709399593366;0.03700251440753248;-0.15106121597804198;0.06509172757549601;0.0022072863487221264;-0.1176335691949128;0.011556090298641524;0.05557036687144738;-0.15395787799941862;0.1635769729943044;-0.19465874019565912;0.220599892782185;0.1483434055121571;0.12241864628256591;-0.06633489112105875;-0.034859833543127876;-0.0918069081421054
10;0.007212833705374231;0.0803998542441006;-0.15138405288888587;0.09844745860575269;-0.1125432032581872;-0.1662272666648332;0.03209995188886717;0.042687967430295196;-0.24402660131267354;0.07850283311079431;-0.22042213608526912;0.03781164862329191;0.06461175761110186;0.1989939470489485;0.023760169189890348;0.08906475930215055;0.03852936601211294
11;0.006987603546188316;0.11597693735074806;-0.09762632023360872;0.06305942186050478;-0.168353402052731;-0.1326169427187376;0.035784763979299375;0.03120677991515505;-0.23674818238525863;-0.024785096054276496;-0.09178230947304172;-0.1709359312025845;-0.020122920224073047;0.11606213683670452;0.12753448652354085;0.20294168808572333;0.15866175740568444
12;0.025842049455335237;0.12176914497732232;-0.06303825974736119;-0.0546434675189812;-0.17897726770619238;-0.10337429924988616;-0.03604627802833012;0.06831274525683821;-0.16650734037134;-0.03192637420010136;0.09280740619516528;-0.328757463840929;-0.033856356511276525;-0.08982984775217574;0.2122089936238307;0.28469949559467717;0.24851577047297765
13;0.0515457438027391;0.07801542602017152;-0.07456190224799084;-0.20811939503724972;-0.1649215949567582;-0.12766135197676082;-0.1540070635336546;0.10619515184989246;-0.11652429057044301;0.07034494947760453;0.19375814778701478;-0.3648536354371233;0.0013216752119024702;-0.25039360893909174;0.24622620548158608;0.3004606199105139;0.29413259756152055
14;0.05977202091158894;-0.005761691263855947;-0.09794393193996036;-0.30046129897805174;-0.1270434202638224;-0.1618225131740794;-0.2112608437924931;0.07049951732331855;-0.12024970501029515;0.18454833256565992;0.1792736305809803;-0.27038439276724374;0.01851337589580365;-0.2358403574558956;0.17505393416464501;0.2147121071849033;0.2694449875228782
15;0.04073465080302536;-0.0803992377166194;-0.08704103486660018;-0.26405625994422705;-0.05817020119884409;-0.12786809936429247;-0.13977293670252763;-0.02435714243043978;-0.12671362230073463;0.19121025144818216;0.14230579677228036;-0.11474498696525748;0.00284342774243659;-0.07698125642218852;-0.02107503917898579;0.037288944644170964;0.16795993330610628
16;0.013839267797559895;-0.08716672372851782;-0.033496346654091146;-0.13905306117876284;0.03124723976369521;-0.013536056850049463;-0.0019141138516979618;-0.07632945470437455;-0.06942734455626255;0.05507626261079435;0.17499423429897176;0.0038983336371093353;0.006783065463301978;0.0855635084954889;-0.23837731628715433;-0.14731127711561048;0.037177839342491546
17;0.007549457786726516;-0.010723660889982153;0.03437578652605818;-0.05034346274035897;0.11143902047875165;0.10586501016039726;0.06376784928118416;-0.022268604856531104;0.04343243008424723;-0.14427766344255527;0.2587174155785883;0.03353627094545804;0.06681306862413379;0.1497638170899507;-0.28163449166797805;-0.2276346522028001;-0.0495070183893479
18;0.022567724455972524;0.09585354813754188;0.08839802085584053;-0.08137380538852257;0.1568042814663205;0.14913721965384683;-0.002359181180570451;0.07500348891259018;0.12488570315046814;-0.28536487542487254;0.2984518777953614;-0.00019620534285449048;0.13652965039525802;0.12935806562037566;-0.05128620465235627;-0.16747117362742936;-0.06494392109373884
