;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.08339640040172558;-0.11399088204636275;0.01505260308599524;0.01283204151265299;0.06525988461399782;0.013075105634246102;0.09727739564467267;0.058694041908336554;0.10405471404839893;0.05707242522757217;0.11916516752805482;0.1539885643341659;0.018167969413915776;0.022297964789582944;-0.1443159125111029;-0.12659367359221627;-0.03155467703736791
2;-0.044982493954435675;-0.23306113514593527;-0.01741020934200792;0.02968095667989174;0.1142316186366259;-0.057548107410106956;0.1202080759812176;0.11968184820925365;0.1029458581003285;0.06147571390984794;0.11411641536568372;0.10183390103033377;0.019204549022512424;0.10352719567392826;-0.1984272958660652;-0.23091191385399928;-0.024802030900242435
3;0.020508470556262735;-0.17056376853078603;-0.06961735046064393;0.018009607776877868;0.11196599437232944;-0.07200574447184589;0.12346267207075366;0.14729985057249462;0.0903082277277754;-0.011995184281475103;0.16947682648959944;-0.017814751102465925;-0.034426727609891905;0.1858010331282589;-0.06320990692348655;-0.23246158081625745;-0.023376417169139317
4;0.031900117877819024;0.006082377745555219;-0.06761135880720799;-0.05108329036109456;0.0655861803283988;0.03582293795358579;0.11247198851461253;0.0933461612726559;0.08778192809468488;-0.12391088214683925;0.287569696655581;-0.05676811804005949;-0.08397794382132795;0.18701272681578038;0.15182064617036609;-0.14647760672858035;-0.04823092897342901
5;-0.03675012509634503;0.08452746508085975;0.03320453290099045;-0.14279699344357935;0.026725268531652302;0.22121317232406204;0.10521769614949684;-0.028416892423556;0.08845992981721332;-0.1868559761250107;0.34623740018631494;0.039620953883276966;-0.07912430003760938;0.0984644202119086;0.23504276869989518;-0.07428578610408922;-0.0816323125280796
6;-0.11956623816379255;-0.047422791424862776;0.18066257736685182;-0.1806971366014292;0.026161494500376577;0.345457076595513;0.10722923433436966;-0.14336838130900784;0.06589497578140449;-0.14566125404357064;0.21635214391549967;0.1550545477848607;-0.04036629501014794;-0.004489835464619408;0.103351456039625;-0.08185192430261715;-0.07339271074740666
7;-0.12488790343506055;-0.24871769778803307;0.2576995876309273;-0.1281799289699774;0.03780776441621025;0.29442841384866625;0.09290699537361226;-0.18480214442750553;0.012957034132028757;-0.02941699890843862;-0.06961275187393211;0.1305902206246036;-0.032023983009970475;-0.05165874351964283;-0.09965611592136281;-0.11945483922910947;0.0027452411499347875
8;-0.029585033794585745;-0.26191272550788364;0.19503834752507576;-0.03720989163818755;0.018942548856942906;0.08678234213051615;0.02539622972945943;-0.15692754896951602;-0.040229997888310914;0.07377401248310578;-0.30884591974572906;-0.047860137350997624;-0.07822330285516982;-0.056011295143809266;-0.16062731245849557;-0.08547178921313102;0.10352416366757992
9;0.10232392819425629;-0.00214105509677408;0.04542107190120895;-0.0007111213255964101;-0.026280605729882084;-0.13704027282077574;-0.09538831059236512;-0.11836028520686441;-0.05571579853833629;0.09214158094944595;-0.3217344097802286;-0.226380481812553;-0.1283297449878786;-0.08155736077905165;-0.03355353556047939;0.03813535237366776;0.1440802930253022
10;0.18932114286133142;0.33106505541151493;-0.06801864870626322;-0.05437807467601314;-0.04527079546045911;-0.23645011671265756;-0.21140983023563456;-0.10637142217140767;-0.031743624784239394;0.025925770510451814;-0.14326383033110507;-0.2525017690241632;-0.11664462732757043;-0.14445012299974075;0.11627897597038042;0.147457049920249;0.08262141097624319
11;0.20520286474990754;0.4551191191517703;-0.07681307201293848;-0.13534564821539477;-0.003286262663045666;-0.18511601361098945;-0.2494538366537963;-0.09716127094942362;-0.008525184765465233;-0.06095270584851743;0.011317539435660119;-0.13694435710256425;-0.042004340079510157;-0.17985366055402188;0.10955945765565596;0.1341435896855361;-0.02802474129992869
12;0.1799424354177686;0.29567410555140383;-0.02665330980343315;-0.1446899711265022;0.06557602361269413;-0.07227618379567552;-0.1929754655926838;-0.053022927869587747;-0.027005636744790167;-0.09831574390655735;-0.02199402613396242;-0.024468150615087867;0.030875081567492364;-0.12341299788551172;-0.042457621935197976;0.02486524200179454;-0.08603226388302436
13;0.14665910220302267;0.04361068266536381;-0.007039522688009042;-0.04772088494104036;0.08891310061875901;-0.002301964050640997;-0.10334189354434219;0.007275415195644589;-0.08606891675589766;-0.06421187177502542;-0.1864830536801973;-0.02427291451523314;0.046283125939318055;-0.004430607329400498;-0.16136393620225695;-0.03077305436618191;-0.041637719241927856
14;0.10841310000589248;-0.0711331165937039;-0.03923726952164083;0.09152474215642831;0.032914498915720666;-0.0014596123069655087;-0.05981602303866499;0.015334184339993947;-0.14387185102263864;0.005839424757128806;-0.28578663940919485;-0.107227346959437;0.013840410223012382;0.07356406662113991;-0.11253408223584986;0.07576800765603967;0.0542725400220768
15;0.05676178552338723;-0.01661468830671109;-0.05828389739751621;0.17154935741537145;-0.06545168854384836;-0.02045192499902321;-0.08160934125671865;-0.059983950921972375;-0.15856636952252365;0.05679477655742182;-0.21290596399581305;-0.17376152692701313;-0.01673241368323609;0.04768447018765583;0.05249355221384509;0.2810894948220502;0.10718160632424106
16;0.0021237767921180217;0.05520713342466205;-0.007596888046585664;0.14430026738224885;-0.14382631072863802;-0.012908491445528573;-0.12002145303495212;-0.15497448463027394;-0.12383929920755943;0.06376087807258288;-0.06086424507141773;-0.18110083694796697;-0.018194649780302042;-0.035014821155467966;0.17856900122304972;0.4086123551775273;0.07766655530591018
17;-0.030998125582944805;0.023769645640631484;0.07566041380265996;0.05132231737929366;-0.17678156470332113;0.0064287240047655935;-0.12567418644980202;-0.16781198099285874;-0.06717213154243157;0.05001315852629049;-0.0017510479712124537;-0.16657421940849315;-0.0029930814709635462;-0.07956162498030855;0.19183841924503905;0.3555771933520702;0.01337668005792248
18;-0.03429785920946076;-0.06062282563990242;0.09622809182729383;-0.017062716243391302;-0.18412813833802674;-0.013729877198903177;-0.10325238703836381;-0.07208926395630674;-0.020843989605639095;0.05765583791629201;-0.09395011907526173;-0.16177250778605598;0.013661101700497195;-0.05684411507456414;0.15456212278681242;0.19504740986430455;-0.014841244916862513
19;-0.025926812186937997;-0.0691477765425414;0.018127367653235887;0.004497464060565393;-0.19074191016928813;-0.0904475498220529;-0.08382907027599332;0.051896233083259746;0.0024399954957864205;0.09841749721177104;-0.2401534379065904;-0.13586003126261142;0.037861885752799834;-0.02641676881086069;0.14111126757793002;0.07757505308964535;0.007120870390191539
20;-0.026696913074899496;0.022721462068569634;-0.08195748183320418;0.10772313395024775;-0.19924764934695588;-0.17675291740635582;-0.056921092627163036;0.1134870339493787;0.011526582156364793;0.13357036694507576;-0.3160044229161564;-0.04858205342877908;0.07067421063832524;-0.04508402391946352;0.11830442323884417;0.05267999150667671;0.03168787963652705
21;-0.037002384068169886;0.10221191188406252;-0.09813002090712876;0.21709157059910578;-0.20324826372550794;-0.20803494616950513;0.033506629144577416;0.11998555191427687;0.02247004100161357;0.10748071074054004;-0.2911453976042896;0.07177689491469041;0.08105441071677327;-0.08459020351135392;-0.002625134286820523;0.024065218537275137;0.016336989475678947
22;-0.04538654379822873;0.06887379435394554;-0.02129345123871388;0.24591813220627246;-0.204339573304092;-0.16912672117546662;0.20441998974052028;0.15833847431762943;0.04224441234633782;0.006686761634597378;-0.21004849191835626;0.1484567496718209;0.03855017082951519;-0.0665388822608412;-0.2110143231028868;-0.10897205664217685;-0.024155196928764028
23;-0.05200183446451382;-0.03642084598085328;0.043905464882288116;0.16698319538627993;-0.19712824286694874;-0.10351726902275835;0.3650941555342028;0.2668503130211471;0.06073977897687854;-0.11360845502144003;-0.10077551237734525;0.15622049093069199;-0.025307975298876895;0.031826845809543876;-0.35404782236201265;-0.2973850091990833;-0.04049934701304117
24;-0.06960795753514713;-0.09172568352213334;-0.0027570137948620373;0.043382802439146315;-0.14823230448124586;-0.05660101458922972;0.37492091803437033;0.3582198482009121;0.057144293897911244;-0.1671439341510059;0.041650865044058384;0.16155177216774969;-0.02228148321632898;0.1391669803328391;-0.2865141572100946;-0.369297409278159;-0.01196609714058064
25;-0.10043259103963419;-0.06126300875071474;-0.13760778076263916;-0.018937790895946445;-0.02006738811505753;-0.024089231022852462;0.19043981493498818;0.30216799935342104;0.02026266078249614;-0.10896260969195908;0.18589399991942723;0.23592169789837636;0.09680977007791816;0.16899723952905393;-0.04487357250438999;-0.21923210383556285;0.029939731908274165
26;-0.12530228264129156;-0.04688433103970171;-0.22969983863149224;0.029173300862362982;0.16959107584452932;0.03072858012286979;-0.06365636724604902;0.08108641765449914;-0.032518366490123164;0.022197418515731898;0.2410984108836614;0.3497161117661334;0.2614853649639577;0.11559785585873068;0.16869982872185912;0.055337770822564636;0.041392973274787054
27;-0.12428079799939831;-0.14959532905181055;-0.17550147483858267;0.12010019846326304;0.32731072979467174;0.11304570811319434;-0.2007906903990135;-0.165948041980386;-0.06153628911024094;0.13051572363522948;0.15213018805276232;0.3922881471165974;0.3310680106979931;0.04850484080251837;0.18696328091961395;0.2332020668130376;0.014711253763911263
28;-0.09980730667119027;-0.31392695793548536;-0.0033185052656939263;0.12437058812432084;0.3493132963176788;0.16846329309755306;-0.15595211444293974;-0.2708897295318106;-0.04079116781561168;0.13632661154398523;0.000702975198768146;0.3033879181606705;0.24041859722830042;0.02050393612988954;0.03935778695981075;0.18577840502624812;-0.02285041496259151
29;-0.0670138174807003;-0.35973740425181244;0.15907410545116643;-0.016031714628779142;0.21703509450286584;0.13292490809603152;-0.04429555111078273;-0.1964175056253877;0.009375151247458179;0.034837377956090605;-0.044424038275358374;0.1504259557356661;0.07757672544744583;0.011710252995779682;-0.10126471076942031;-0.0016234356299578965;-0.04887364237057249
30;-0.025596471344698373;-0.18049744153201622;0.20609492159111056;-0.21091075881055957;0.0204257490086675;0.0079995178632739;-0.025223279117659786;-0.05324063742332688;0.034858679808740446;-0.10472705389274603;0.09709029980567542;0.04916647734685248;-0.007264876887987487;-0.023048809396910494;-0.11254797000695355;-0.12908229895119117;-0.0663964389194663
31;0.03868510099049941;0.11903319972664109;0.13358296171312808;-0.29716394493127196;-0.11867134484660372;-0.1259655548065109;-0.12416827308180897;0.03120330684508353;0.003579216562529049;-0.19387013759004537;0.3204225251822861;0.027421545084888203;0.03573279007616285;-0.07593296213954302;-0.03264325485999173;-0.08746576873409102;-0.08221811135209099
32;0.11465429437471815;0.3095719251895707;0.01205235038672498;-0.20261365867189127;-0.14111616585640585;-0.17748116701928057;-0.21348032648575543;0.034712783469466796;-0.05284261967974387;-0.18789680493776265;0.447588327740067;0.008091221334133742;0.1108246788837746;-0.08757886558997881;0.01968465443395016;0.047314821589287175;-0.08280794354388124
33;0.14564948469911945;0.25781973640918815;-0.08926147957530622;-0.026323093561011632;-0.07023043914154245;-0.12025584321838066;-0.16799190933001132;0.025686994002139994;-0.06483025147318677;-0.11075004696316791;0.4227138284580875;-0.06705274689820054;0.10096937302716702;-0.02875900919547512;-0.0056497950766850255;0.11303948899127131;-0.05025838086277905
34;0.0783239409534316;0.04462322046026452;-0.14078207722290303;0.05886393660512414;0.040573035866100775;-0.0011524480434668303;-0.009582966093334427;0.05590559057277664;0.0008163122679425722;-0.027323566262850943;0.3522370132240183;-0.14007999890675332;0.009484110506046608;0.04783057336185122;-0.05191686391378599;0.02897589844510422;0.0010526448444570587
35;-0.05981033360089412;-0.13277899813336475;-0.13875254351668614;-0.01679922015243504;0.1531243174928485;0.11494323494414807;0.12346524601290916;0.10081697724782282;0.09851563849392765;0.011570677379882235;0.34106653070948834;-0.10569975151887791;-0.05346212168144571;0.06037827163504665;-0.05160802373434058;-0.14094188466526195;0.025104957978124242
36;-0.15419029927443936;-0.15374756430910097;-0.08830236974806002;-0.15412539480021745;0.23792567244290827;0.19229561132090334;0.1344027945068979;0.10580510634348815;0.14620011627278232;0.006836452063981535;0.3385620758703481;0.03168511458694804;-0.019843726853591422;-0.0046631796381606415;-0.017361346343769072;-0.2679397149702068;-0.004087341391660273
