;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.08644800392377484;0.08234398569890505;0.004378042846350248;-0.062419542551426635;0.12214470534879661;0.013362163149276678;0.014882519338499352;0.025167340994424976;-0.05906170617641855;-0.13928770132583515;0.2015401524786962;0.01880721390858438;-0.03977469647861227;-0.005005426467372134;0.04079382464137129;-0.0901600702717512;-0.1228466725664322
2;0.12369312433031686;0.10199231115025877;-0.022747677661919975;-0.048846202912613434;0.11773010602915888;0.012472172250966541;-0.03635465900163783;-0.017439841420084437;-0.07033375060954596;-0.2225769920405712;0.27055607806419746;0.11006384337075242;0.0003195311997851544;0.07260547266700913;0.08153679049436205;-0.14615672196773813;-0.11982140790770297
3;0.1731471022626919;-0.07176368597037368;-0.04918155543267283;-0.019457174543033064;0.14084121120919513;-0.0032513066404776386;-0.11349095601911298;-0.061638792051306936;-0.09726446092623549;-0.25379460168362405;0.14099577159659732;0.23073331866601607;0.05965255227456716;0.12301558507778688;0.0772869550858718;-0.10939923383052352;-0.03476100398284322
4;0.16537562796080785;-0.4269703749935455;-0.02819367274858843;0.01414282897432347;0.15822364589308652;-0.03194367318182965;-0.14857591744376125;-0.06637654014570193;-0.11681340562021163;-0.1757357540169413;-0.14649281928444588;0.2920659014974521;0.09201326405767604;0.0958725858881848;0.004978430818373517;0.03104035836595825;0.09317053909928642
5;0.05249675505352472;-0.7243773604536872;0.055651147164819684;0.04179767223434413;0.1012987374095508;-0.03950475209251083;-0.10187848461263375;-0.03648684414998926;-0.09799197481433015;-0.00852558735713116;-0.38432825387636;0.22577219079823033;0.07263266341741055;0.0042507822705434;-0.09825513605905863;0.18706738013477514;0.18342841427730977
6;-0.1155158880515641;-0.7104760865844799;0.16672553650374328;0.05279650845220624;-0.04717285445556607;-0.003025158517298556;-0.017406390984127447;-0.019886469997155085;-0.033650811904422234;0.1497475723554033;-0.3937837276438796;0.051203920834289894;0.024735620095774864;-0.08539431316108073;-0.17289275935277523;0.25297769920868524;0.1873319052213915
7;-0.21786617082222948;-0.3820248588352479;0.25118799167639827;0.04622941530068463;-0.21069556419654326;0.04665916663339271;0.018634626429607816;-0.049330651825310476;0.051707669069408116;0.20914204351035753;-0.20971363575773244;-0.13559372228227387;-0.00801301750253939;-0.11978050638628816;-0.19165080603880327;0.20688031404144888;0.129651279778452
8;-0.1841184069834175;0.0031052768667107784;0.2869031852762448;0.044514063755831904;-0.2850097516842176;0.05148653735924334;-0.022016137204001036;-0.10049972098562576;0.12179006404156131;0.17447278807746536;-0.045384049862876294;-0.24497460268988985;-0.011422409567047787;-0.10830363236727726;-0.16952252083849348;0.12064194434821984;0.0765304076608201
9;-0.07549864664601749;0.19332625028774583;0.29341155098129507;0.07761726204267955;-0.2450858510608885;0.0005096625972581069;-0.0710057446065852;-0.12039869869273585;0.14937926917328664;0.13322685860812233;-0.06618935410533021;-0.2660449063168526;-0.01291905260163895;-0.09885376536407665;-0.12901176808282627;0.07366611275477325;0.06789973982507778
10;-0.021910282008421978;0.1889509805487281;0.2910822348462942;0.1379161598020416;-0.16731642506670688;-0.0458467330599402;-0.04200403730789689;-0.09153720763778075;0.12165676274952432;0.1539843778922501;-0.21519645294348763;-0.25557408347075833;-0.0409823729528546;-0.11089440972438416;-0.07490554768094358;0.07400389169184787;0.08655482094023202
