;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.07408937888091234;0.017777915582155746;0.016888475000191718;0.05759564643497424;0.1097843731755598;0.019220837089446628;0.04376820895392485;0.05274883976326728;0.03387086554830843;-0.03176813455597511;-0.14958489009277862;0.015396862358607828;-0.07038251266315569;0.051522673021857986;0.03647954577521156;-0.10346986052590978;-0.04245947462709676
2;0.05931726360850004;0.00039913787993728367;0.0069057847084040905;0.09161370837025674;0.12904481944685528;0.10897274841736714;0.04719714407245739;0.05993031745621706;0.08672069076271967;-0.052791667834414864;-0.2821529856832754;0.11842967337138276;-0.034939768270274195;0.16795306648774716;-0.007889129720173959;-0.12346280642436759;-0.034703840184804734
3;0.09836475373177275;-0.020079082601964345;-0.018958628559327874;0.0023825272026511447;0.10393645460781453;0.15325141171190887;-0.08756014612756545;-0.01606468093334286;0.06413612095003704;-0.01510084326793578;-0.3247147292247248;0.19713287440533725;0.0762025792823019;0.2331368646084986;-0.07710963015232654;-0.04029905558837242;0.005434087782187706
4;0.19461733177340074;-0.011570082400295304;-0.034225283947665906;-0.1462329360672705;0.08296831502048271;0.0823212773314569;-0.2686237265063851;-0.14516598216048335;-0.024653443449082196;0.07321494948217815;-0.24892956765595942;0.17316422940930076;0.15502111472422075;0.15003911129239159;-0.127204380395945;0.08403520802954043;0.041029551083529715
5;0.25753434471560094;0.025235756968720467;-0.014632701728645005;-0.20386362841590439;0.08799202041680174;-0.06803293288182999;-0.3106374197241887;-0.23127799333491358;-0.10554558061903672;0.15167982730742882;-0.1260826408445367;0.05581146631298045;0.10831812465192275;-0.05756160301472089;-0.12823422602188347;0.12574598847761698;0.02915667292313134
6;0.1962918124532631;0.0550576501952288;0.029792335523549273;-0.10405981867773785;0.08570251319719083;-0.18283912264119312;-0.14402904423898913;-0.20998745756531495;-0.10991387743451511;0.15636942792654188;-0.05449648026391021;-0.0557894866940438;-0.030312055394548586;-0.23818474976280438;-0.06934037956915681;0.0305574900321305;-0.019952880652691112
7;0.02877366585118214;0.0465550559392312;0.05656121211416611;0.04808960471199519;0.030639236674498933;-0.18173941801227658;0.0824581575543067;-0.11929612396189365;-0.04120955042947514;0.07682826071475439;-0.05802201345820556;-0.07540673440941084;-0.1254459783590066;-0.2408659734928462;0.04089968638004634;-0.10399283220666608;-0.03466026840864392
8;-0.12682434655724412;0.003951156181444437;0.0331580959945343;0.09021035262103756;-0.07281909854941514;-0.09204864302046084;0.15036413680211871;-0.05154090806331291;0.030508906461237103;-0.03321425187372463;-0.06707883617173287;-0.025834951321959874;-0.08384994956908237;-0.06010162090006584;0.15909707366128087;-0.11125981916347658;0.04282510526117024
9;-0.17025521883373337;-0.040127229855453694;-0.023390992596084955;-0.007351398898933298;-0.16215401325374873;-0.003199072743975261;0.015824008663632986;-0.03896955596397521;0.0394147902332758;-0.10058996241092771;-0.008531796434875052;-0.009846978059005767;0.042909194542636926;0.15133418756576877;0.2076948786716085;0.056585646379836596;0.17034729275615748
10;-0.11073315965939395;-0.05349403983122861;-0.0584922867510324;-0.10537707098099451;-0.17206525644594853;0.03435300108163937;-0.136934054262812;-0.01604669950311645;-0.013433131774687787;-0.09047322206535831;0.09615745872688411;-0.08114985602364597;0.11553553572989521;0.21930330613613458;0.13080310745037899;0.2415167018401351;0.21907396640504267
