;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.09108242679529126;-0.14187379750265502;-0.033166444426103794;-0.03925543914396989;0.1554546771169046;0.10234090095254157;-0.045935308080719224;-0.019901370174199177;-0.17135068426706426;-0.06798861791759758;-0.2682490439225827;0.06332087394321344;0.04577787674139818;-0.039704565040454255;0.009979052174776577;-0.0402036346808362;0.0012672637735810098
2;0.02825365198989765;-0.14579806298413567;-0.07242315699897242;-0.14413269582779778;0.15880467970940262;0.10594248899328185;-0.12536146796921166;-0.06664806310073708;-0.0644384824305722;-0.08200661332684203;-0.14648466280375874;-0.028440398252140512;0.05552230289854831;-0.08766779318537166;0.05853410186105758;0.028500803196746784;0.02554171145368165
3;-0.09115590549729129;-0.08388540034779288;-0.07672618314591596;-0.17031592997474537;0.07199615804008197;0.07751749735556301;-0.14717193122977357;-0.05601138040251412;0.05649980123263919;-0.02832936460874191;0.07068997420452293;-0.0603593746023243;0.07679949899786835;-0.1314195676428681;0.10445891521254928;0.11290111271173181;0.02859075323696081
4;-0.1711437396765369;0.015355332122323675;-0.03271613656392711;-0.06737877739979173;-0.0348413212452787;0.033564434847360484;-0.07976028455833527;0.013400626721244265;0.08182718708633255;0.042758557208915325;0.20538732603828355;0.017796671841034943;0.08625230809836298;-0.1084935978930282;0.0788261048869827;0.12474779374428585;0.010867340534428161
5;-0.11756867359961788;0.1307611258631958;0.04340183625994705;0.07777402037512063;-0.08527168072841242;-0.00883213242436887;0.02527042574086282;0.05917413549280941;0.014864038059170817;0.06038489628053174;0.1646489411545839;0.10931434514317309;0.026067290292812028;-0.016805679124744302;-0.03583001603514889;0.012762320836615933;-0.033056362670464
6;0.0662815783154849;0.24837506379331245;0.12766255390463782;0.12093910667831224;-0.08208806909982386;-0.044632286066460185;0.08926232360607422;0.009375071110608786;-0.04106767568850688;0.015940885002122193;0.010545648615111236;0.07026079088532335;-0.11909524444029533;0.06433997329610328;-0.16737490906032879;-0.17149377063713928;-0.11244558110490849
7;0.2523537976593793;0.3304388031742003;0.2012136441711198;0.016208028983475845;-0.09674008879157935;-0.07142454440221101;0.09666317572379546;-0.0883588066162892;-0.013473939330198791;-0.028081573250391574;-0.12843650198249068;-0.11378601955767627;-0.26090079877721506;0.049762211132876544;-0.21929888764225278;-0.3020618412204946;-0.20599369118615135
8;0.28641484638898734;0.3221302649669197;0.23676482936431906;-0.1384363234503045;-0.16915330685159097;-0.07689683560633441;0.10088615368434958;-0.09280078570852937;0.04748168687246185;-0.013859716240638628;-0.1836744800502056;-0.2894262120434006;-0.2608423383990919;-0.06119364280590476;-0.16914040286780913;-0.2846482861912931;-0.24724369762357118
9;0.13765386473510272;0.21254617526074546;0.19263127215170964;-0.21787963773507638;-0.24128755456392786;-0.04788441498489945;0.13705145985024442;0.07242599850165225;0.02764452842869039;0.04545854758662405;-0.174146716335545;-0.29535883195570717;-0.06938536674182072;-0.17947947935621913;-0.086138863230272;-0.1389411154923766;-0.17443905046073888
10;-0.06000504193907724;0.07254545866497368;0.05063886800544247;-0.19737161951005452;-0.217104532227107;0.006077606522632497;0.16341120183432237;0.30683418513465194;-0.10832893798507663;0.08847398243697338;-0.14109377459911043;-0.13821370374024727;0.19842579355860904;-0.20745221938198835;-0.054645953554366265;0.022004994261257512;-0.00561505276475074
11;-0.14065405298641942;-0.0009250505384469046;-0.13211586499991906;-0.13390805574963882;-0.08606629078052686;0.04761547540400424;0.11979284153547555;0.41391544495309535;-0.2564435500604292;0.08327420390772075;-0.09864529612134686;0.02447265015793528;0.3514148470774758;-0.11693201532104225;-0.10001327173201044;0.09046626179823768;0.15338919608552312
12;-0.08189391908885281;0.01391924052263623;-0.23554734167164906;-0.04868955980786895;0.04416857913824895;0.040067824521827625;0.027315791324293705;0.2986879482733553;-0.2687782590438386;0.059605164128956376;-0.05376472026905272;0.07148246260564031;0.29562485449361864;0.04385770816419071;-0.1902533262251121;0.04500858163269116;0.19736856657242657
13;-0.02282040759469001;0.039889997066757305;-0.17554163447897236;0.1050025587205638;0.06109825142033722;-0.01597821376737327;-0.016567420520972643;0.06150195587597394;-0.10383066228117734;0.05833691218309842;-0.03414826893896974;0.04639832838120276;0.1118549963810838;0.19543643016361975;-0.2764301581295968;-0.05096373135849209;0.1193809971507954
14;-0.0931567131521896;-0.006069855775157549;-4.131997847203681e-05;0.3292165569833053;-0.019466296092612877;-0.07678772999393697;0.040718406800271126;-0.11411386976432791;0.1272363389786395;0.0696348475559589;-0.05782233030464283;0.07535089321873227;-0.03952788632180109;0.2687373601977588;-0.30267219328189404;-0.11261761553680436;0.007524319623192788
15;-0.24766573170228967;-0.11150463646943164;0.1343207219075665;0.4889389779485198;-0.0649893419823403;-0.0883412541599702;0.12470869125483976;-0.14315300259849265;0.2623378960526591;0.0443739354554514;-0.08407689343529498;0.18686041461446007;-0.07332557911345514;0.22784108133952194;-0.20205038508011805;-0.09397366329185054;-0.05536855076022186
16;-0.30520184165945463;-0.1855797273579685;0.1045446598876965;0.4107150876350489;0.019710826515986327;-0.029335349571581175;0.11076149988689533;-0.08832543008590889;0.23028587896525302;-0.034107122720754;-0.03771196734001415;0.26623229794270326;-0.028672095008465927;0.09181558907503537;0.052037533420800045;-0.00539058952141939;-0.06834969044500919
17;-0.15319643116985174;-0.1742418062645825;-0.05776783335046551;0.0932883383595788;0.17493611278253957;0.06935930893108899;-0.027041338179498418;-0.052176299444827136;0.09738068648048628;-0.11210638576115431;0.09574853446248903;0.20164386793601907;0.013271002214113077;-0.05444447250151199;0.3597162704066632;0.10565467574073868;-0.07541045122505947
