;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.009337863203662871;-0.025163217392412035;-0.0933670992819859;-0.035679597747153007;-0.14272946580795048;-0.06485763525309808;0.08243962310201836;0.20573835884807185;-0.1534876968490234;-0.021054910125534367;0.26930180984097923;-0.10935968917333638;0.14208018492266164;0.021166491795871843;-0.11675669357534434;-0.02166461091742099;0.07585460125572122
2;-0.03479822415583637;0.03598653318314701;-0.09272774774936435;-0.05425200634509599;-0.23967700916522644;-0.13356653280209496;0.10364689041067913;0.24885904343138796;-0.23420782399561194;-0.07735422805549604;0.3675881013138536;-0.17604484732194103;0.18907892417243966;0.10256577931553151;-0.1683158954923422;0.001425969896366617;0.14559474117426868
3;-0.05325357839007334;0.15082508247451848;-0.0882400271500517;-0.033404406687837174;-0.286859581288677;-0.21001956224701257;0.06315395832514678;0.21605610982869702;-0.23330772334624642;-0.242378708389375;0.4038283211299853;-0.13731214169558495;0.16972298790662294;0.17070354277182273;-0.19350725668878563;0.05698328658228;0.18280437677088743
4;-0.0624228041944313;0.22462727818446615;-0.11162906740552692;0.007072173305825132;-0.26063922804279865;-0.2510157393300445;0.014781566569355168;0.16134215478087494;-0.16361081237379943;-0.39596240050198506;0.45275769143353567;-0.040044876900148324;0.11056719908609573;0.14526157535482448;-0.14553752443555715;0.10644720767816555;0.1402006016557479
5;-0.08662676190519004;0.20078738055112488;-0.14943716965047052;0.02152525397424465;-0.1914662336432243;-0.22259626284773049;0.05237033588377206;0.1544886868888821;-0.10249143769619186;-0.4226757397961439;0.5477975352903657;-0.007151930930163804;0.05263763702818673;0.03655092048089274;-0.017498887024555213;0.1050334992620845;0.01933866673837154
6;-0.11904934006183945;0.10103935912772556;-0.14041386880498372;-0.014347122947686707;-0.12618853563504276;-0.12274855664703968;0.1958057848159123;0.19470750432358966;-0.10317441999764397;-0.31569654629512606;0.5873166156557038;-0.0932908929405071;0.00617127590427019;-0.05822705004255458;0.12755599133927478;0.046540646124001876;-0.11527590041041465
7;-0.12139764715661942;-0.009986910635328096;-0.04450319356339619;-0.07430449171555938;-0.07402046478896485;0.012858795138020448;0.3340200954232835;0.20150764017233544;-0.13136676181599835;-0.15137113554444123;0.4126967980280338;-0.20659801838312583;-0.05050231145554086;-0.06446440407557448;0.2030741105721485;-0.026427142734864878;-0.17914415219647842
8;-0.06949257128114604;-0.08319519277268693;0.09654285210302016;-0.09679223141475862;-0.00337715032009137;0.12803992779620912;0.31724599459099484;0.10067110446733035;-0.10649514932562947;0.004513204034959091;-0.0031798132898526728;-0.20022858609813238;-0.12822467460391337;-0.015603079382149186;0.18272175916921707;-0.06404293775019852;-0.1397283282612568
9;0.0072593552651539425;-0.10599852548744976;0.18914332006472614;-0.031105809421019634;0.10181512113079282;0.177739984470575;0.12108250815822769;-0.08747422472463058;-0.005974851083037725;0.13326829676117194;-0.4696669073838864;-0.037885105403507285;-0.1925122538514554;-0.008821125293015382;0.12526826409304428;-0.06120510192924934;-0.05173844458014173
10;0.04311678959120042;-0.08458494262178666;0.18288610525846982;0.12057965793672983;0.19500264246845225;0.15204938709298912;-0.10180425984226506;-0.256964553607412;0.09162024755463152;0.22345396519656233;-0.7144965607976039;0.15791471878151822;-0.18160523748377536;-0.0826384968371393;0.10619992504024134;-0.060501211129140815;-0.01322240927601706
11;-0.003433554575222683;-0.030563687120874768;0.12027708380379325;0.2944555118966264;0.19666543842347742;0.07380699107575106;-0.16254212246602084;-0.3144942077381442;0.08727273242512616;0.2452621673933255;-0.6202924748854087;0.2341597339469456;-0.06452308253129123;-0.16515218172918195;0.13424346249299687;-0.09743906035149727;-0.07310875218651727
12;-0.10949219943515019;0.026546840288062774;0.08213557126140507;0.39809164623882454;0.08078565449246937;-0.02424069740891134;-0.03244487316142353;-0.26229868598887357;-0.016856915703420888;0.1909588710062788;-0.32375728754367905;0.16581979666171232;0.1171034573161046;-0.15723721106963665;0.15167512623814397;-0.14703857878829502;-0.17649656190213722
13;-0.20830538810790597;0.030137986295037073;0.09712390574133718;0.3693090560015016;-0.07606542442026755;-0.1148834187404189;0.12140642444772544;-0.1835614645169854;-0.09862196574649618;0.11676068784957645;-0.0831108716250236;0.06618723706619219;0.26629329045834566;-0.052452933987073756;0.11391811501256692;-0.13777793590918835;-0.20938248929498823
14;-0.24446080898815278;-0.07220766408057237;0.12593764099319066;0.22413309082600533;-0.14611386868340454;-0.16776968369608183;0.11064155797941934;-0.1573717412435909;-0.03616429271626163;0.10610817779877593;-0.057240704608120654;0.04943526232759009;0.2957368549903764;0.04789870514489924;0.04562923809162377;-0.029333207544666784;-0.11106992287011754
15;-0.20762788029580692;-0.26979744256593335;0.13184734097027603;0.05469401823788079;-0.05831409206104693;-0.1369615645419198;-0.07472181392517797;-0.19676205960035956;0.1583575262339539;0.18489254597326038;-0.21045355045583866;0.11478429246710377;0.1871860160623352;0.04161867113960489;0.004463012576132529;0.12428260200029131;0.05245002380284643
16;-0.1234329233394748;-0.4636596979388844;0.13698293666236477;-0.03208700989192532;0.14334997969181065;0.01886677402390928;-0.2585153112893521;-0.2603935626092956;0.34325097706933305;0.2943470782261419;-0.4015087612186888;0.17897397111114607;-0.0015619525925192187;-0.06774932516027683;0.00609746791453861;0.20081927770716754;0.1351089137843885
17;-0.027283418157929926;-0.519991683624348;0.1851054744144797;0.004574371284138907;0.34431244830108015;0.2833926197068667;-0.2683978405998111;-0.3023350899484984;0.39043145423763687;0.3554545940729624;-0.5272906561524957;0.19416541134368281;-0.18276809869637833;-0.17921716733979734;0.012953204346830782;0.11376585778761526;0.04470443392584812
