;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.15483392441150517;-0.023691143331941732;-0.11324306443188467;0.10415670632285357;-0.1358575647978042;-0.03631471802456511;0.08061683766811979;0.2579202904839928;-0.07365449291152769;-0.005285414707311666;0.1684427484660079;-0.06577600050574044;-0.023010896316986842;0.10881478026775775;-0.15508200855352947;-0.09795895751789015;0.02098349993268362
2;-0.1561433211368981;-0.15936619829201099;-0.10964452256798791;0.26752140688832604;-0.24051960974122488;-0.033830490684223204;0.17480030996373644;0.4194204431425692;-0.06104537301635737;-0.03287820293925853;0.2264296049763576;-0.0903929699289087;-0.0034580446436806305;0.030027013509364438;-0.30507196005784265;-0.11285829676220473;-0.01697804340489864
3;-0.052631858598520535;-0.18346871825166103;-0.06365514755026436;0.39882019337210284;-0.2946821934647083;-0.06428963283992718;0.20345425800809322;0.41192789954218023;-0.022289332152750762;-0.040100046671535314;0.1294951722930932;-0.1406395638776772;0.032675090101986;-0.06192083060341979;-0.4281849210663647;-0.14816362089031682;0.0057671139923041095
4;0.045316115477319924;-0.10135137056364052;-0.010803035331869713;0.4382735670942454;-0.3113539007908081;-0.14132975365005443;0.1479277933295861;0.23551240878031318;-0.003462152654280142;-0.009037790685484645;-0.03566154745059548;-0.17149279121556993;0.09876482422072136;-0.044765847043018295;-0.5045139272866277;-0.18649737940663852;0.11824582617919806
5;0.019561039752141653;-0.037986776098433934;0.024291998537825724;0.3580040082400825;-0.2875480989220597;-0.20109904803772877;0.0598038433617868;0.027667714140058447;-0.009041475015224029;0.023243092475715717;-0.09892882621842602;-0.1023558743442982;0.17988284905501;0.0913082040114712;-0.4920244627832953;-0.17999222575819096;0.22603040035299332
6;-0.10988424749148831;-0.08735056185327589;0.04764708384814009;0.15540029296298102;-0.17469022505636292;-0.1543736214768204;-0.007241377560514212;-0.08191396197964203;0.0105435063025338;0.0016404719348712858;-0.006499817901576206;0.08438959099648222;0.21841159395864632;0.20539704271531686;-0.3309560782051215;-0.10969524380878794;0.18772011075519307
7;-0.19674164583418055;-0.19769119490268253;0.07688356069042307;-0.12171101638413583;0.05174013988813392;0.010934080916760019;-0.04854552447352623;-0.09709149383625001;0.09052517135621917;-0.07544345007787293;0.1058083279264112;0.2806734235734961;0.14730573644796277;0.1478910974827694;-0.019828526340435554;-0.01404187304926153;-0.022639908459734
8;-0.142155014410594;-0.22856302025314282;0.11257394468724884;-0.3419432132847157;0.29434507398548165;0.19121123246065075;-0.07670558113718534;-0.11468248738089898;0.18605003200305628;-0.13444950768130604;0.06634264641669661;0.31639850768672734;-0.04287846071893014;-0.057960524307630434;0.3170471767163105;0.05464742600571444;-0.24824748340697517
9;-0.02262120808290868;-0.11046685226809272;0.1368149279261229;-0.34110651125025243;0.3588565780409273;0.24980640469635276;-0.06384224219322143;-0.17428918955485145;0.20179559552946547;-0.09294791347266064;-0.13056780274114071;0.111425091752604;-0.2665844991720205;-0.20935695776902938;0.4818717677069187;0.08846787712352853;-0.2786004255702579
10;-0.0005881867517053576;0.07999675775752718;0.13524619949554673;-0.07393412458325999;0.13487557080200951;0.1468306958954694;0.03917076360279204;-0.195211572595416;0.09548376915028865;0.047877407708419265;-0.3180652663773168;-0.22794760668851247;-0.3888248586205255;-0.1288731730896791;0.3683753518358774;0.11700398491790036;-0.06150175135757815
11;-0.11047535083497978;0.21079910349563827;0.10807769638623242;0.2751644738867039;-0.24098736072958002;-0.017868180141772355;0.2094722391407955;-0.0905414990294177;-0.06498314616801032;0.18701981315672556;-0.34855362831582554;-0.47332610720607343;-0.33033789814355663;0.1295535234269347;0.08511706470529458;0.14525840225381692;0.22503718147622562
12;-0.18514686903830688;0.23760251974055405;0.05744874496658389;0.3913858453973898;-0.44925918901430567;-0.09815223210820014;0.31245850066008785;0.0828996286205683;-0.1653552238653626;0.21215383518030106;-0.24346110613848143;-0.452903757883547;-0.13914499874516198;0.31105985042305245;-0.11047310200609829;0.1290525665023857;0.32979184469836187
13;-0.03678919977241264;0.2339012412930143;-0.021563889230752434;0.10855007005636363;-0.26741606134988416;-0.03947114378010617;0.20707952332096652;0.14542517079443082;-0.1624822328703008;0.10610075780761119;-0.12398226283904774;-0.18671638317191913;0.04564505630248334;0.21494965107672306;-0.033073446638786294;0.03554374568666214;0.16137274888866862
14;0.30411949724181464;0.28362204114948825;-0.12337643583198721;-0.392879723998187;0.19994362641265676;0.07689504461692333;-0.09065602903609658;-0.007200229688067551;-0.12152380309851442;-0.04189405811617727;-0.03252453557409291;0.13807923995987187;0.11093628189065233;-0.093430069291226;0.25854774698895777;-0.08545785283888802;-0.13747176034434896
15;0.5792294129020233;0.36973197020925225;-0.2114953615187431;-0.7031773718530809;0.5912119733742798;0.1227975528838315;-0.3768228821013262;-0.25375131130384154;-0.13109400951747405;-0.13263397048679593;0.10832638066710845;0.3205609063281591;0.05877520063830463;-0.3468332830997883;0.5096401096718307;-0.12701267514474565;-0.33937292295066507
16;0.5545848207832008;0.38745388725024993;-0.2372862838763428;-0.5445285731271523;0.6106431015294351;0.04927855728485933;-0.4301053894067518;-0.34344116975278566;-0.1957586006613631;-0.15388161586509744;0.34395478119913675;0.2897960700189391;-0.01502665756396571;-0.3491380769179455;0.49746089189132436;-0.03952119254254618;-0.33967262614292226
17;0.2606325881125042;0.2624749211663193;-0.1912799825413651;-0.03303566485137948;0.2897468484485561;-0.07613157704930196;-0.22416855025773225;-0.15773894453753062;-0.2285599290403903;-0.16974957402864602;0.5562716564341377;0.12828169196975392;-0.024671372002079646;-0.16124033115792988;0.22609892560603853;0.09875977082161193;-0.21528409276778887
18;-0.045876746873230574;0.039443146322748264;-0.12445807680645533;0.42539947161821245;-0.0661760080244119;-0.14700994639642206;0.044420450597735195;0.14832441575599511;-0.14868283337831967;-0.21973907525401687;0.5543063711735785;-0.01881253115805852;0.026764701491509675;-0.007153729137115783;-0.08638814253034241;0.1538333601610487;-0.10642870295468267
19;-0.1486282824514512;-0.15445386545458814;-0.0991395928799826;0.5070368039399211;-0.17553096108983177;-0.1209868843319622;0.14982487529201827;0.2934908518166688;0.02703104815813861;-0.25249265372213253;0.30068596814998705;-0.055086569874542475;0.06707457814213724;-0.02233901296704601;-0.20308305332980842;0.08177751041825838;-0.07400001290894809
20;-0.06763284708644847;-0.22880316872281045;-0.11671615680525188;0.24210187721510235;-0.01655767111182869;-0.0463478907746225;0.04978279824224105;0.1549097403338733;0.1951414796787776;-0.17980408058494887;-0.007355105156387865;0.01929985119277501;0.04158394184747099;-0.12955867812982375;-0.062414245752968646;-0.019106487260750808;-0.07634164784049022
21;0.014469275171999248;-0.20707788504945782;-0.1113600513938915;-0.06799595292611994;0.20801420252889052;-0.0008309318129851861;-0.10197843718576954;-0.11659581330730794;0.2595464846609042;0.009107705234620376;-0.12536294662718714;0.1362405728294629;-0.0277174309856665;-0.1611048876375523;0.18853483527214634;-0.016979600414693912;-0.052073995962555845
22;-0.020335295164891513;-0.1867655230270424;-0.02752919208410248;-0.17375555245643837;0.2943825904845514;-0.017092737424098815;-0.13959046497953959;-0.2683296967250389;0.20868266641336988;0.21186515041315182;-0.015015126514686224;0.22051615209332584;-0.06521568626112907;-0.05998522341082363;0.3264859971301527;0.1034885645037708;0.00962244204551834
23;-0.11361307915819535;-0.2297517863799498;0.10690784083067638;-0.09862717496510276;0.20295562512948226;-0.06515615082703213;-0.05286732763194476;-0.20574767797033042;0.10920476691121489;0.3068411378355618;0.1275424655682669;0.23451441301592327;-0.013010646904574878;0.07598590860291866;0.22399056488268;0.21980468119737806;0.07813487351172707
24;-0.13660073427470673;-0.2985765599048955;0.2039695062785924;-0.054109851310365185;0.03299325113955219;-0.09073021989440835;0.03501015534755113;-0.05738568306910337;0.03853363324774732;0.2733334435777758;0.09808374547255395;0.18756985552223066;0.12292955933684457;0.13316022605843125;-0.07144430826278127;0.20237446541051085;0.12561605449906332
25;-0.057382876094014955;-0.3040060061906823;0.21268454891914054;-0.17635886133992443;-0.1075560816959844;-0.05835282537555765;0.028947666574035667;0.005074949895552575;0.024649377989449644;0.19958612017142915;-0.0983014149274642;0.11720261367743909;0.2848912456827077;0.11340672192759264;-0.3901522687380287;0.05004342884954169;0.1394224553440343
26;0.031706862003722525;-0.2121457217581087;0.17307190417167204;-0.37754915160564706;-0.1793294427930913;0.03448912133589562;-0.03442255140479361;-0.032551721419421614;0.036709564154984414;0.1715218326565154;-0.27807697425433037;0.05978788044300762;0.40517279944024254;0.10228453900367214;-0.5645388562942167;-0.11453992274881444;0.10799289435987362
27;0.03543750644504079;-0.09296889925711015;0.1593843739090351;-0.4536696053171844;-0.19098652986521691;0.1620275306750928;-0.04919960572769821;-0.03409054144673759;0.021947662271987398;0.17685691082448096;-0.2995862676676002;0.02805890541655663;0.434748367825303;0.138158285373667;-0.5291003088550004;-0.17266005309200866;0.03010896690667656
28;-0.03690237172179332;-0.04976586534044152;0.1827184211461259;-0.31130681646611275;-0.1571934041147154;0.2741956619533506;0.02260411224293995;0.09699992146524009;-0.043051665684164415;0.1385813439986454;-0.20799248087786346;0.007434867287990056;0.3504962749967861;0.16265823654315428;-0.3371905271520655;-0.1155222676706346;-0.051817407797959625
29;-0.09718955842067485;-0.09974973155464986;0.17645085497511578;-0.06693538731931123;-0.09905085154555847;0.30772298538250514;0.10449795073814594;0.2781953088634631;-0.12330849922563004;0.0316615044201448;-0.15551126341316093;-0.027973816097594154;0.16061097763785806;0.10950690138296912;-0.10369764497686655;-0.027016744899018775;-0.05638259486846268
30;-0.0842638506194192;-0.14139182038677137;0.08572295556537309;0.0758523256813933;-0.05898133472115377;0.22259815850833073;0.09442850609778039;0.3231446472309512;-0.14513752008410494;-0.06722059675620451;-0.21741715121791283;-0.09168788403357751;-0.08507169031067155;0.0024899245313947517;0.07010584010520006;0.014215521008245474;0.06388150595890253
31;-0.018176119138685807;-0.05917700869758341;-0.04976166502597786;0.033315954132843835;-0.07561067131539186;0.04758762722057282;-0.02188142139801017;0.14418003853838166;-0.05938115690428086;-0.06532218187364164;-0.32112015238822256;-0.17033958456512735;-0.300586647254892;-0.07014669320627309;0.1377605327020362;-0.001743217636654639;0.2495613539806726
32;0.04170054817712741;0.14010710889056147;-0.12553982702811406;-0.07944139914190865;-0.13444337521789582;-0.11759175196649595;-0.15709357988981787;-0.1451908246889553;0.10150328627509268;0.026315850643470556;-0.3447933948180581;-0.22810433182163775;-0.4021764965467931;-0.06481478226727186;0.10538593736520978;-0.03849525859781477;0.3594230643638429
33;0.06281161523106145;0.3162098479145744;-0.08382647762579551;-0.06887491420319643;-0.1660905104934605;-0.17131505719514484;-0.20873250029265172;-0.3355651248221565;0.23337555774594054;0.08914958656754436;-0.2479526809174635;-0.22818960316985512;-0.35955712900668363;-0.024811186472978353;0.011015994044304277;-0.07018149474257962;0.2923199572922162
34;0.05376639231745228;0.33527203641648984;0.023084988805743306;0.14458033327209746;-0.11605802770051414;-0.1012983685223239;-0.14495914977078864;-0.3147413930643093;0.24261355965023873;0.02475976495582315;-0.09320104616898287;-0.16094576570377858;-0.21598601921547825;-0.003781715944381886;-0.09326887176827038;-0.10003282157081654;0.08660347791354245
35;0.0341749117631683;0.21106327557854304;0.08794857150783597;0.44947298137417463;-0.015171348613393684;-0.005550353934416839;-0.01305065756173699;-0.14899777231891037;0.12734807429350622;-0.12962197308057738;0.03194820859964498;-0.06254905100678465;-0.05610304694537764;0.014065326886916822;-0.15884056572751393;-0.13212662474421005;-0.11066046730532175
36;0.013719919752670803;0.08671010902728636;0.05418221416125914;0.6446761562648898;0.03645004094955173;-0.0061988905681402764;0.11146171787086667;0.009649356529103207;-0.025190222432939294;-0.23270042497663565;0.08683755320018002;-0.005561300557360919;0.05090213808529552;0.0785575064234913;-0.16311570686450633;-0.14546341982269623;-0.17492942514562426
37;-0.0020773868538591115;0.07638694614424506;-0.0438939324052436;0.6087120425549424;-0.03272422273646156;-0.130112000633152;0.17228321542949113;0.0705454969657484;-0.12312736230793489;-0.1862061824044555;0.08518249136772821;-0.053059142397765345;0.08461768501523487;0.17269176525461746;-0.12105479190523154;-0.10722430781697638;-0.10151860346996397
38;-0.007512650943669092;0.1499908950984141;-0.13317020422933643;0.3770013310823721;-0.18457442002172467;-0.27641637209261305;0.14936445502382306;0.056520477578805614;-0.14513747100688973;-0.036150130994203014;0.06999782594104371;-0.1985406311547813;0.06365255735537885;0.2011879344380446;-0.06423648340516148;-0.009504954160531988;0.01834744469695954
39;-0.008867074517349046;0.18940140197495292;-0.17051012921605213;0.07845875240143085;-0.2933456879132082;-0.31058387196341564;0.06172222957258794;0.03852689717957439;-0.1297731806030565;0.07876617049546066;0.0945315152028543;-0.34405136126191344;0.015952437096906438;0.108425935373546;-0.001588150674626048;0.1124927743050471;0.09554297138175752
40;-0.028597399082161225;0.1352921049145018;-0.15746167029343822;-0.17424896594870415;-0.2531107513904233;-0.19405345080920117;-0.03472773354114697;0.05091816900568463;-0.10644565171281557;0.06921265962844425;0.19708384468445403;-0.35738886643094187;-0.03831115188456257;-0.02438543681431487;0.08962703937682961;0.20074094999056064;0.10527220701621723
41;-0.08102859013831905;0.03984002330468128;-0.11277632719466305;-0.3261226130360718;-0.07032022549705144;-0.017737862692297605;-0.07138119127055452;0.07550402038778521;-0.06180048575861696;-0.025487707598271483;0.3554961981119327;-0.1826331161663946;-0.08606958792212492;-0.05278198769285584;0.2198783619993858;0.21467040568842055;0.07013947121647152
42;-0.14422823439467108;-0.026272184100354624;-0.0548807959889305;-0.3481884433093894;0.14102823664419234;0.09372222874300926;-0.016175956766239282;0.08467095149297332;0.019165544328669692;-0.09515225076199041;0.4654000322443073;0.09017995057559489;-0.12077255573108742;0.05218573600659063;0.3393225773363203;0.15640505166889104;0.015221471382330817
43;-0.1696282060367332;-0.07037509251992682;-0.0053289519999431675;-0.222638632765672;0.25372255326614895;0.10519184908132878;0.09335112862938405;0.07675804128645519;0.10161459114821791;-0.08028246108071031;0.4020417129623136;0.27886337167140623;-0.14897341385019114;0.143818748951412;0.359504246442212;0.06074838066231412;-0.04578688670525234
44;-0.1282811454213546;-0.14055998442188852;0.017544335008769764;0.008631969752162173;0.22860655200586288;0.09382785650250078;0.17843135157048595;0.07110963223123591;0.11972557442927496;-0.028708939235493232;0.14112175670855315;0.261454636911042;-0.18714636972622944;0.05853866714629771;0.2440737958434575;-0.038835258108073895;-0.09862965626410411
45;-0.044747947034683946;-0.216063880409144;0.02062002362698392;0.2076294748254474;0.13923708630314643;0.153183603622819;0.1922985122505157;0.08733945432159347;0.05207998495928657;-0.038039692195871055;-0.17885839590797287;0.09282706297449755;-0.23657305282593513;-0.1793829242407682;0.07012944154419141;-0.13376634760991363;-0.12988477007864888
46;0.01994075140132459;-0.2034002269260563;0.035390229468845326;0.21676971898901498;0.10081770824465415;0.2851189868101988;0.16279843059374544;0.13646983763047554;-0.041971766646417066;-0.1498326826013883;-0.3406094578984026;-0.03706679617944232;-0.2597706369576405;-0.3590225726107638;-0.02858058717067749;-0.22710847074494186;-0.14396121363907963
47;0.019622031525722325;-0.07311936820901202;0.07698098849566179;0.014126384895956176;0.16278161884664485;0.39212065231819704;0.1537741920635359;0.21597668666389921;-0.07895149994025873;-0.2988836516743679;-0.22282450374851237;0.019682260991237793;-0.19902694428111067;-0.3072575567447308;0.004976349412390601;-0.297693338199892;-0.1599442426221887
