;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.07896907726428659;-0.09810937686094877;-0.029993585182600868;0.05929275832892698;-0.20201236330867373;-0.12317308347325064;-0.009587534428409277;0.06419290841390338;0.1826391405195749;0.007433553509434471;-0.003424325496865931;-0.07494809400253993;-0.071144412192217;0.2116660982173858;-0.03877485911454013;0.08425616895912051;0.2465163158524371
2;-0.10351262348843027;-0.12299211765696183;-0.027842666076270745;0.1846001242630264;-0.3508262214312715;-0.23662057039371326;-0.05237016663730068;0.06004765417815166;0.1563699234824558;0.07325404489620081;-0.08161780499823171;-0.1198572409067761;-0.06205869322754305;0.4194834236627253;-0.13201323388819425;0.09141826164011127;0.4013680023874334
3;-0.10065655873423184;-0.05623435307390349;-0.038679495506697366;0.09927324625732648;-0.31479490128306764;-0.23573630766669673;-0.11920646543400933;0.04119650618660173;0.02971341493229252;0.17014587218419827;-0.1001635606402372;-0.11484522291265076;0.014503951200327226;0.40752446277390286;-0.12558440267191293;0.08836953267092718;0.38571384437844575
4;-0.0783749865252668;0.07345894367489209;-0.0735700403148635;-0.1625637283863743;-0.08515474114166445;-0.09339354969684428;-0.10438392588376437;0.06546994693135585;-0.10673722568050592;0.21538583832239155;0.0025660218240461385;-0.04937576957249214;0.12490023781451623;0.11454180854748365;-0.010787604355824196;0.07062195502564911;0.13881200361384077
5;-0.05998405893404916;0.25415949167316804;-0.10786282163735336;-0.35570561599811923;0.17032088432376025;0.10858294880657622;0.03529052279985373;0.14017367407466338;-0.16037811511467667;0.15152510261658136;0.17551673989907596;0.029085520519820864;0.19648358240848168;-0.27859220738730606;0.09622218085913957;0.020119793086472944;-0.21749943072894307
6;-0.04927909767845568;0.5146321845980867;-0.10397959586331731;-0.2841538762483966;0.26630773632974075;0.24260469980325505;0.18661937658034458;0.17481053309302302;-0.1310240752817651;0.002330839330617384;0.30748152041949783;0.05531246549933856;0.18611978572726276;-0.5148391334896529;0.11371586256638015;-0.05876720857807299;-0.4679750656107395
7;-0.01740655771548557;0.8336805559990079;-0.056153596843235516;-0.018670060304405513;0.17414832457224932;0.23380745334961076;0.177254092845186;0.06400642008610721;-0.10020281595928647;-0.1470800018545203;0.34775703209952175;0.008977181879401882;0.12072092560111655;-0.4948378518530949;0.10517844616599444;-0.11889595549701257;-0.4859236019030837
8;0.061858786493575756;1.0535887359694658;-0.003239591747925457;0.1856947161592294;0.024535071222409707;0.10443594887297554;-0.0225574038073486;-0.16896652037840437;-0.12917472876718866;-0.22320219096691093;0.3463206736908993;-0.07168585578532893;0.06309496469432574;-0.32914749576944036;0.18454437311052801;-0.10519963950612757;-0.3280163209191008
9;0.16326958844286663;0.9614436674958496;0.009038619557009383;0.17543377343176964;-0.05030729437657723;-0.06379766800999657;-0.2385709128879442;-0.3480379148115752;-0.18666154843467608;-0.2170287948522041;0.3668446363616758;-0.13997829694667274;0.040965510353319766;-0.17318791792052976;0.3428967682984187;-0.012125232996229808;-0.15170437816167207
10;0.2106345921909849;0.507425604492677;-0.02446880541816102;0.050617377763258184;-0.045741191768402266;-0.19686357678355196;-0.26987262247809873;-0.3073909577206471;-0.19042138697627076;-0.17385174603895295;0.39001088076366447;-0.189875291357012;0.02130077194916086;-0.055099917661428785;0.44349136736743244;0.10709532883212325;-0.0534172087703553
11;0.14135049628197435;-0.08125654560060168;-0.06398045041174068;0.014909025721755962;-0.046693145246688585;-0.25948814586233065;-0.10934321216397432;-0.07782821884844311;-0.11071894943986227;-0.14379038122502036;0.3371438764670917;-0.24021365327933558;-0.039130170811277114;0.10406806859538052;0.4060202834610478;0.19524497157400392;-0.003106395909459886
12;-0.025537618266500573;-0.46543622740064233;-0.06707173222907445;0.1226587964758289;-0.09323628136354259;-0.24262695749995689;0.057760152994988795;0.1293665593664684;-0.011906869590443701;-0.1444710708388257;0.1851058341309921;-0.27680653247693965;-0.12589012449729003;0.3237221544481445;0.32690949901803573;0.24336456272820917;0.06871719455718972
13;-0.19145002274342104;-0.5011707469898614;-0.0300550727522374;0.23255889277951072;-0.12828661198333813;-0.15105330930283614;0.0781616233239756;0.14687468430265135;0.016146151924288307;-0.1588322040503315;0.01843699296237946;-0.2385943101858147;-0.16411627488749062;0.4753434685039575;0.3495288098693194;0.27471645173554976;0.15181051162896916
14;-0.25499490126814467;-0.3602573540736246;0.014243250326900011;0.2042222583275582;-0.08631349213463595;-0.016822836121651148;0.002088510961750416;0.03290334078728622;-0.04361153718128355;-0.15435779604804134;-0.05983961557518387;-0.08401182255891555;-0.09124266633411095;0.3967977346229984;0.442113084779454;0.2854180943452629;0.15463328746562593
15;-0.1914683087567718;-0.32262351553559754;0.03479152126409366;0.07310164408162238;0.004637568687063268;0.09252482439133558;-0.007350311937707745;-0.009586717845431447;-0.11765568861934467;-0.10511686608447458;-0.0540112223895716;0.1355017839902718;0.07031625547776067;0.08200902407315631;0.397534979335583;0.229609212170537;0.021972507208332687
16;-0.06339100634000451;-0.4707683559442984;0.03337772900105283;-0.012303322156424167;0.04983374248338403;0.11360846552526609;0.09861822186793508;0.11298578943497893;-0.11880434646879547;-0.011037245355197475;-0.07800563124807094;0.2957383272598774;0.218650011073939;-0.27925890425222255;0.09497372578992272;0.08180030230081417;-0.17423586601576796
17;0.038513892352358005;-0.6301431560362878;0.0389004326465207;0.010287150325377062;0.0135776628887029;0.055482207500228566;0.19096555730850187;0.26321494961745273;-0.029092060355460053;0.09192880016937795;-0.2222367185789002;0.31162622349155916;0.25254667026865296;-0.4669092819007447;-0.30144301227291004;-0.10003830178627138;-0.28820263604749186
18;0.06370622371664628;-0.6070142470453681;0.07567789279480246;0.048403500419119394;-0.020788704993734287;0.01686392570737845;0.1456533477940324;0.23621476370569383;0.09469679809466698;0.1469444104565732;-0.4404169301158705;0.22217742002182228;0.14917745649751138;-0.42403712759988943;-0.48882872863913024;-0.20456182742645218;-0.2444407068254565
19;0.026437387345075586;-0.4245188530931233;0.13801063303473665;-0.006687126115128101;0.05706522974199349;0.10441051528135965;0.023368324050823223;0.012158089605649281;0.18336071838395387;0.1201641689738733;-0.5895422197101414;0.14735258326963466;-0.027552664890895952;-0.2757065266463593;-0.3662151446515399;-0.17425777978973658;-0.10970764457783899
20;-0.01718846261746494;-0.2753169984881194;0.19152326678727175;-0.13659233332524703;0.24663430462900832;0.3138070344117946;-0.008261423156124034;-0.21200064397527957;0.21069151114129017;0.040453352437535776;-0.5740555120190682;0.15846342184242898;-0.18176236986863908;-0.17046140271813787;-0.15001587515754466;-0.06898213414433815;-0.010924382977022985
21;-0.01221749064528813;-0.2699822457358691;0.1975643148185523;-0.24082275277184695;0.4212304482906264;0.5003263758731216;0.0791777582580099;-0.2516403683916154;0.1936396836961238;-0.012078374854398003;-0.4289004650842674;0.205936063293575;-0.24541254880228347;-0.12983553521177488;-0.11003240938332814;-0.004290471247970906;0.005883584544074497
22;0.05635570179131035;-0.31110573249025303;0.14227719835290448;-0.2903766788060323;0.45563471748656614;0.4926439491018741;0.09559260879933344;-0.14261312865818715;0.157539948761825;0.02615178249445727;-0.2606305460858156;0.18487258158608463;-0.20077279865775738;-0.061080083276405885;-0.251098369195897;-0.028767558179321043;0.015027326864566422
23;0.14589113430876455;-0.24996914251252064;0.05053320951636969;-0.35612762034422457;0.3459617631961979;0.25333981312840975;-0.1382973809379305;-0.0754229818120725;0.11311939693110142;0.13642776281052718;-0.13427494628641143;0.061141778479747166;-0.07165223060351046;0.10458627452224294;-0.33809522135029874;-0.08019838184920881;0.10847041764564717
24;0.17818920351684883;-0.10971569091038418;-0.02707715074181902;-0.46191878298246836;0.1886153829818186;-0.07431530871242414;-0.5187365691935621;-0.14594781765531833;0.06081374340931484;0.22363087244597502;-0.03877985369582981;-0.08602333477593896;0.08988796886545963;0.31435666851820165;-0.22174839466588553;-0.06945297283475306;0.273677847297232
