;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.1486339854420801;-0.10714987456965039;0.015846055640497576;-0.09336149621021032;-0.15373584543075244;-0.0411371037919718;0.09827471501597791;0.09097047090804807;0.09990365695690664;-0.038254454090303765;0.040399680192639106;-0.0774793798016843;0.11223218669409643;0.05980042856376458;-0.1329181360505927;0.02017486540764379;0.11184047532785533
2;-0.19104843151510403;-0.20798155385333608;0.06933166857328063;-0.08471765274008479;-0.24952239256554348;-0.010507699160657523;0.13492162569521482;0.2120205409275491;0.08799095448373957;0.07134614475228844;-0.03199419342720902;-0.12079750542690267;0.1303757014763058;0.15187566731003727;-0.24082590209619842;0.027783618781379995;0.1941869803086367
3;-0.048963507671771;-0.1730498212171911;0.1053535208366727;-0.060310523738129146;-0.14092216360066062;0.029228337533521675;0.07078832095591471;0.144547289763346;0.08274902694443505;0.17296342913391632;-0.050615024533548256;-0.10948093578949013;-0.008254337873461534;0.13099685320142954;-0.04949063318195434;0.032414127972641725;0.12769999008335972
4;0.18501028018554092;-0.01568246793883325;0.07489460415255401;-0.03880515730316363;0.11271845717262631;0.027731801979022693;-0.047729939835824145;-0.09092467879926368;0.09001197466977809;0.14891859478109862;0.015541019901504104;-0.03675909655006684;-0.18792912672194895;-0.03208127319855935;0.2797397565982595;0.0374762913695641;-0.07699682823413509
5;0.2994263736391277;0.13092845638025488;-0.004917745249780981;-0.03239571161902446;0.298204914333682;-0.005173952360869668;-0.1273410554522679;-0.29075891597431885;0.08253649495244678;-0.007128679587326969;0.09364005679670548;0.06271935040391592;-0.23013446681702698;-0.20305489428695048;0.394117116912602;0.03362496301029679;-0.2523847098579826
6;0.18566927749110582;0.15032600120936923;-0.06332909944269556;-0.027058032246421504;0.2711483332417552;-0.010290646362157164;-0.12043943057397365;-0.2752775473626969;0.033101348214914235;-0.16030279189835356;0.09061617684801228;0.13353408301778405;-0.09065925495605734;-0.21417085622818327;0.15169048858903983;0.002264736013957675;-0.24189657436373882
7;-0.03654547496989636;0.05978056597972003;-0.05463018581616351;0.013606771332957937;0.10290347743325765;0.04050209537411651;-0.0567593752323167;-0.07507321831542252;-0.048951945533879986;-0.1610823744132017;0.006120344214326414;0.13732619255332343;0.08682574464070106;-0.0511116083503787;-0.21120962690919703;-0.06371100104286984;-0.07215942529629181
8;-0.14446401807316814;-0.02248013015619129;-0.010331762014097245;0.10984484755333816;-0.018062658564794744;0.0987580529741702;0.008530571487770268;0.1117508024231417;-0.11911319118915423;-0.0018628660780115672;-0.0683359266200526;0.07859996755985993;0.12790840074977855;0.1260612769426972;-0.35913303522705214;-0.14133764048946074;0.0750859754370423
9;-0.05212596087875653;-0.013406446583184175;-0.0014257870677431644;0.2254970859953871;-0.005733356086495398;0.09232411380645845;0.053006860670825294;0.133973318890016;-0.13532364953648549;0.1677541052007634;-0.06668816630495875;-0.0006759665588231258;0.014405492441909414;0.1603560613584851;-0.2393141678111966;-0.18404971590173655;0.06380225161888141
10;0.11049071500257615;0.057481745577049596;-0.0556935806550435;0.28059299451588954;0.050295437191167046;0.01431457728536408;0.08293147622021918;0.026716758842340548;-0.09495880618762595;0.1873815252135751;-0.030453879836161876;-0.05089594123416497;-0.11178471251445819;0.06449508237991401;-0.09627981908073646;-0.15669246742052884;-0.05913677286561631
