;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.0028362014175755067;-0.13423800188621968;-0.02701793891691176;-0.008238069837108212;0.09910595336510519;0.032567556327890525;0.05285634675875081;0.022523270088442467;0.010800928454389822;0.1764995582418881;-0.029833557276681064;0.014301533786700878;0.020779912637740504;0.08669842923227869;-0.1722750146689966;0.06713952352395634;0.09570814206312858
2;-0.022296059850878635;-0.15358699842271117;-0.054994392285352856;-0.012451157591584005;0.14770168541976142;0.025729985443337863;0.04202993318920353;0.03851075820769418;0.04678366141825665;0.16241011402594294;0.01386795085639954;0.062322958604532054;0.025833388000795026;0.13641734328715432;-0.20199432663329503;0.02125219277122294;0.10057694929541973
3;-0.037478190820184214;-0.0827505130267511;-0.08664999847533178;0.016656150249184605;0.12370432333222135;-0.03388026619320634;0.054621075803212155;0.06630404778325653;0.009842213308904196;0.12998151417054077;0.10440507124927072;0.08178933225319383;0.007634350214617852;0.019940006044235428;-0.11242498639772863;-0.022129306526955904;0.015592585011101414
4;-0.008823583125211214;0.010530627491307657;-0.09103491692974983;0.056387470387509374;0.04594885336761842;-0.0799628814282183;0.12039837046115046;0.11004348256863745;-0.10598700547238739;0.12836078803346718;0.13870918312778263;0.03735766181523899;-0.01430116835724053;-0.23462499245296625;0.008602890097992791;-0.025794818980184646;-0.09770865494117711
5;0.06270610498499671;0.07963667301657298;-0.060483985076725345;0.06056553955227778;-0.015649306531528004;-0.07063238483922069;0.17002953180696403;0.11350469546120169;-0.1971145822904581;0.15996425696637503;0.07066259094635884;-0.07186440528988815;-0.036855083876989665;-0.43593471656048427;0.07901586936129934;0.04455623057613991;-0.12355301298522164
6;0.13349904951174277;0.14635716584480246;-0.027170326143536;0.004295260945826028;-0.007519821136668123;-0.04605117471135058;0.09886377673150867;0.00812348192456762;-0.15757807315516092;0.18895753952358432;-0.013071220653027347;-0.19722870207575974;-0.0710801210765198;-0.39706721500767855;0.10982537945854592;0.19081652304879765;-0.014884374163031717
7;0.15004193476060895;0.2376181136537227;-0.02877572460532379;-0.08655810394953997;0.054969418135947655;-0.06892899833757365;-0.08784449525834942;-0.18130302367108034;-0.012432824023478199;0.19066840694941048;0.01659080889359472;-0.259164228693641;-0.10449233928972695;-0.12819107128144516;0.1651634640777006;0.3447730258142393;0.13566082577832622
8;0.09502784604267187;0.3062729386542591;-0.0595211436376378;-0.15287890559841302;0.10144029810531198;-0.12288800646754518;-0.2325106474716157;-0.30844582200058396;0.0879819272243289;0.1687207054868787;0.16922755989708493;-0.20144964612567365;-0.08979827253592886;0.16140221745347455;0.2465885829537326;0.38217289031431845;0.17289729063612458
9;0.00816132491622414;0.2622769178606296;-0.0693203131665538;-0.15335711924330225;0.07414768484487705;-0.11480361202076712;-0.17604420894686187;-0.22870844896732853;0.023132485289922743;0.12588254992892542;0.2991502413630054;-0.04485412945658825;0.005845458654555077;0.26669110091665116;0.2542192640869183;0.2171982153608259;0.03875593890269757
10;-0.0381672428662893;0.09302850449271607;-0.020006270522548424;-0.10163752568069256;-0.013919673787473249;0.0025818817315499225;0.04610463088212233;0.0350304157628162;-0.16149118190064324;0.045638237469206984;0.25272008664156304;0.11484769005168406;0.14389639831234743;0.17873125370478515;0.09194053536498137;-0.09664628455207223;-0.15689926472345705
