;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.18981441427272233;0.26981082743975693;-0.023973880224069034;-0.003518240429689282;-0.041597742060045066;-0.13180657586787659;-0.032725584512375255;0.030242687361474903;-0.07442322928665147;0.027178230115279527;-0.02563875004430174;-0.040719560398543506;0.0639129456586797;-0.03199060221464606;-0.041835059876302615;0.03012652531031141;-0.0031290214417400274
2;0.10156716561615345;0.19508501882521692;-0.09897790983888127;-0.028471351704815944;-0.11874330761087472;-0.19952817658453045;-0.014655207321887305;0.16877727724445415;-0.13412332443814343;0.14085648317744642;0.007745878853282813;-0.0009894499615938912;0.1383855910672854;-0.07128376230574797;-0.06582373336744946;0.09965277644315762;-0.0007470644876822594
3;0.0006159467175977271;0.024965070240642286;-0.17620405711841244;-0.08442763504403826;-0.09190544245774168;-0.17585108583570386;0.0379546477748449;0.2698346451916762;-0.18642043653304108;0.19911052529822937;0.09212373158437007;0.03889177849203201;0.1631301260159041;-0.15889283217145997;-0.07288335362990873;0.11093423705240422;-0.02993740567106168
4;0.03574884630745004;-0.040004263745016595;-0.19643647403221987;-0.14225428133962226;0.05010186965162357;-0.0889050947355005;0.09189486989316045;0.2599555829346817;-0.23629005642136217;0.13265046610284026;0.16089023442202166;0.052706277374946015;0.12617390537505294;-0.26900512595434267;-0.09628497763680763;0.018262616321212857;-0.09986680627484162
5;0.17828411477376588;0.053720935400005214;-0.1347921364002602;-0.1705329448850212;0.19904365979838454;-0.019949039126290636;0.10498436902238074;0.17507716129270703;-0.2704043123914329;-0.005209241401886322;0.1517864119781206;0.05620568622141115;0.06404585196384555;-0.32573983772400006;-0.14897621573431347;-0.12255273894004141;-0.16796134825373915
6;0.2411068560935097;0.14244203146101272;-0.0225961810335218;-0.15704376308801765;0.24115474280505605;-0.0027370174465817638;0.06777334891016026;0.11219457070039904;-0.2482509701195058;-0.09329574587183102;0.040652389622210724;0.083025992552876;0.01574824546372679;-0.258408307394572;-0.19731400343959105;-0.20953846063019904;-0.16940074063795688
7;0.1100537774612883;0.05587626099786671;0.08350218962049198;-0.10502199607054033;0.17502170295445535;0.018627730225364323;0.016617954701412762;0.10912525201593833;-0.14240900239812437;-0.08046710329743287;-0.1555184950957028;0.12755318651596542;-0.022331377992222363;-0.07292518355727774;-0.19532223847277835;-0.2038588887097055;-0.090069871100539
8;-0.10344162542125901;-0.15890381290109015;0.14926135430991885;-0.02092763388057661;0.09304654036185468;0.11530125985791509;-0.0012297221076331827;0.10058385643497197;0.012480982200166446;-0.038388954749735665;-0.3687091191607056;0.13066773221812122;-0.08156597725829827;0.1343060002422567;-0.13818066917137034;-0.15769609744743615;-0.000628058612362201
9;-0.19248280106906168;-0.28972859743543855;0.17549338488325167;0.08177210737162109;0.055979343344135006;0.2672380820127146;0.021553959973770076;0.00506043159929624;0.1294051504138748;-0.0613470631896162;-0.4736028154477714;0.04007524329977854;-0.1618365392659177;0.24642217066878697;-0.06584806400169546;-0.12694839632668975;0.005623579180740269
10;-0.10878917625502971;-0.2187406698690306;0.17031909151319008;0.16952199660994774;0.023555449279538714;0.355776805958893;0.04019278093230927;-0.16668427207776051;0.1454901855324565;-0.13859056646170437;-0.3470534071160984;-0.11731144815065349;-0.20799174744673032;0.22050596679408338;-0.00847970086726401;-0.08611562075589767;-0.0817912432193787
11;-0.013009048733871221;-0.050716080057696074;0.12685772297290576;0.19644657601781043;-0.07002512579278455;0.27588973738265404;0.001976628133465142;-0.31654586056674994;0.09004044692848724;-0.16376270236842946;0.008224905279255443;-0.2407392688589069;-0.16700732950422015;0.11562111140344881;0.05862721154606187;0.03508368140550543;-0.1632329181098511
12;-0.05223504484443076;0.048531476237077896;0.041313418737496756;0.14066223282233142;-0.1972993212200235;0.049363436665336144;-0.09597389924687118;-0.3672427391998949;0.06317406581580508;-0.0730374226479371;0.4011647771546755;-0.24551650757285665;-0.06593693563691608;0.0290974476717787;0.18619333635581672;0.23274726568474696;-0.12759424221040486
13;-0.1554218597544724;0.07238390133588771;-0.05452235745835019;0.0340271447547841;-0.23952699440029107;-0.18433316222573254;-0.19531496063734716;-0.3343314568484395;0.13494928095470982;0.06424990407615329;0.5709607627013902;-0.14409235482608487;-0.00605478447869149;0.010416135012154878;0.36874690529413756;0.38546403292313386;0.023586385134157412
