;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.0750968185523396;0.04783380471432312;-0.011311792939575264;-0.013690574012979458;0.05611225199010164;-0.0009550142107355397;0.009153378115368408;-0.01762433276854757;-0.003343690614061576;0.06641700990320812;0.010212657664971012;-0.00971723845654797;-0.0046687128973029275;-0.06800728327003856;-0.021106505169154795;-0.034939998689624815;-0.022191433211395873
2;0.059462155521317395;0.08503229493917065;-0.028349841121963783;-0.027460827512654395;-0.003551108393933942;-0.04264018556864767;-0.05524436243756528;-0.060350507780721686;0.02740335207303796;0.11079006726727747;-0.0481693409220731;-0.05138746774820512;0.02941764115615954;-0.12183792170266572;-0.06699509997870003;0.01875854935494905;0.0071248674757799025
3;-0.06573125627076837;0.08095573484823615;-0.03118800872667796;-0.03126080072927635;-0.09778415937606573;-0.05384098981676171;-0.10642194933858894;-0.0867069809521044;0.06020924225521525;0.09596597619131582;-0.0468761421946751;-0.04173617933396901;0.06288652133990764;-0.0871145990903146;-0.1324092915384439;0.08625419517749575;0.0815029995874189
4;-0.20579965366228933;0.05050280594098195;-0.010121708170992312;-0.014405225547572339;-0.1474399669295427;-0.027540413902166064;-0.09763651345287169;-0.08295295124996245;0.034117476397620285;0.024571619993056966;0.04902825686725261;0.0374700388465311;0.0764647221866622;0.00947639116369181;-0.11729222156045833;0.12873155512197884;0.14141600525515677
5;-0.24470500910693113;0.014851400220990836;0.015633152905614657;0.004400051668583229;-0.11068829370641332;-0.007010327216059258;-0.05532478667222697;-0.05789474815060338;-0.05893970046739156;-0.05101116658133659;0.16425086945298875;0.11765860853371488;0.07827523744775912;0.07232962619303987;0.0198686149187403;0.14065393574898405;0.13168648738163655
6;-0.1590108877546409;-0.03569144535687149;0.018016271356155293;-0.014670483191264953;-0.023241508845367593;-0.028047897122450843;-0.042188703696394644;-0.021622348341493007;-0.1402216034787118;-0.0705027839492585;0.19561406280128074;0.10510614790479873;0.08518384765336384;0.042802864713565855;0.1779008549461916;0.1402592760559405;0.061815095591139915
7;-0.02747171567514231;-0.1218877816076545;-0.005598890452766575;-0.08624159659321798;0.045017949141513844;-0.06382059980287876;-0.072444643483166;0.027613646349071413;-0.12369263573877287;-0.02348776088785885;0.13322176832027688;-0.010681560700875524;0.08697591182198325;-0.03113787213041005;0.19874369243027853;0.13032334548831526;-0.002925865673854912
8;0.06236787228787973;-0.2169178103624932;-0.027156967222515566;-0.16681467534048508;0.061638063919020054;-0.050513443594912694;-0.08993759200374299;0.08653398649514789;-0.022739245039695006;0.0341224016440031;0.0666972267526523;-0.1289121577367338;0.04837833585076969;-0.047966692100916294;0.04789329299581321;0.08859336247319802;-0.011449160316842838
9;0.09588180587009985;-0.23452428592885088;-0.020079425229870152;-0.18373809776611216;0.04938002017608179;0.03003354352277556;-0.03961428169502355;0.12750617889840005;0.05241970966792313;0.030030670663032603;0.06489007359957276;-0.13697197051588858;-0.043445292839230064;0.0297013281883295;-0.12509770515599086;0.006222386376603728;0.022805902406021206
10;0.11613471891908506;-0.10618270330462795;0.010275650398851175;-0.1039711283067998;0.0408453324123112;0.11447183004170386;0.059240797006317715;0.11626173424672169;0.01593755893564927;-0.05218775864172933;0.08562965418295924;-0.034073604362724406;-0.1445906460076304;0.1302719972540875;-0.13875846987826104;-0.07829305554056736;0.046395901025087026
