;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.007360446907046251;0.04031858313289038;-0.030822455618093648;-0.04845795655565051;0.0670571754261066;0.016273684529784612;0.07791362112552297;0.15949282802425604;-0.0037857068761347353;-0.029629520279645508;0.18278579123751237;0.0015502188266992528;0.029858371754870053;-0.028650604126045726;0.06551096028949983;-0.09810147602150258;-0.08520373101684368
2;-0.01093023968501758;-0.03933191211019692;0.014166345985037089;0.03991345851989639;0.028469931209178186;0.04961339722271694;0.08434287420660877;0.13803669847973052;-0.02817767011692227;0.015908645052637962;0.02474944699112107;0.10100524943195299;0.1421599893457083;-0.014169930901950243;-0.09065116791650657;-0.1569838655195039;-0.09583663695524129
3;-0.011488731909190735;-0.1309885752778215;0.04907756855234835;0.08957823432065203;-0.008298181227243778;0.06839725229457005;0.04605215649927556;0.011856945085267745;-0.04224545841855021;0.07246144096892068;-0.15415594473673846;0.16534064322150716;0.17438590336394594;0.004043739944590891;-0.17381705163969807;-0.1090646102333275;-0.0851483844510143
4;-0.0003981707571852688;-0.10707045138897531;0.03595759831648135;0.036965681937861095;0.002249073630402068;0.05031540839915733;0.02364781524795812;-0.06907576933116703;-0.04484798810877889;0.051374570907682576;-0.13856324605829445;0.1172094961467566;0.06152509805758308;0.010621137877098357;-0.05963760465991751;-0.004231458604332085;-0.07018776943976965
5;0.013385623851055623;0.06588844393018704;-0.017296748707423603;-0.07732698173677806;0.057096440865986024;0.011047359567096295;0.07041313803083607;0.01848912456759415;-0.03404230949946896;-0.08223223728042516;0.10508853267685896;-0.004363379934602665;-0.1329719948214846;0.01221228363658431;0.1949513531557095;0.03731672949271328;-0.0656584387416573
6;0.004188550990390682;0.25670103224819873;-0.06086710686044579;-0.14844543948520694;0.09933936385273309;-0.008623622020101557;0.15560835648154905;0.22345495646591587;-0.003204231792889353;-0.2535786019892381;0.35867964896769855;-0.07149069824286423;-0.2678289285982119;0.04069028989354178;0.37566181483566;-0.038481323092214866;-0.05991800053316352
7;-0.04680644525319487;0.2888352143733881;-0.052021550445566174;-0.1191714598034769;0.07808998093760043;0.011188572851240395;0.18174355486447535;0.36847669593199084;0.044100677514122194;-0.33846895037789404;0.3649315075470994;-0.004672943068274004;-0.2534660558993235;0.11097261892179304;0.324061736003109;-0.15560826060384092;-0.02720709459009017
8;-0.12624553203309738;0.13274727739249673;0.004541025011532566;-0.030161506181823554;0.006986868648253289;0.042860443079455274;0.09050994237828223;0.33738845950213886;0.0803967718806578;-0.28245544646695153;0.09815830540040933;0.13019401018473098;-0.129389177608964;0.17891336008558462;0.1169419994030139;-0.19104484394313406;0.034571098602190646
9;-0.18773223901308625;-0.053326208188232985;0.06771250556726315;0.04576312083486138;-0.05068178253549838;0.04037308358007185;-0.05855431358820287;0.1806660728411733;0.06891106281625488;-0.14593665464775002;-0.21257138214036264;0.1828452046605617;-0.015457319260087699;0.16405279569006073;-0.007932468509724854;-0.10595629971497786;0.08837929801227337
10;-0.1811015720296251;-0.09528011502161217;0.10530571224419931;0.09284895069445598;-0.05620433636705423;-0.004652480793762219;-0.13389275197136177;0.02831866423524012;-1.213425503332466e-05;-0.025921287014444763;-0.3349047001310152;0.08016897592713168;0.0058968514161757525;0.03383015990255641;0.07788339917081037;0.023271702481249282;0.09151673020492859
11;-0.09102734907583192;0.004913539057156142;0.12011904537666244;0.14880843722858483;-0.04013054990672836;-0.047303517906936696;-0.06386460857863122;-0.061347804574363035;-0.09074360973752137;0.0468513569017241;-0.26894578578999007;-0.09006676790603622;-0.043329646897163315;-0.13830443356210875;0.23024846772629906;0.0964719352618353;0.04532006756757841
12;0.04530194303524724;0.08296880995391714;0.1314616285675563;0.22177061848331006;-0.06137787294553412;-0.03961936936023805;0.08469527353013523;-0.127190053934779;-0.14879664648757696;0.10939355213152932;-0.20090950126066695;-0.17155510729477358;-0.0771261897149762;-0.21948361363147742;0.18337442012371066;0.08787715295905284;0.00234751456662347
13;0.15733074453662596;0.01607869038366951;0.14181095148585798;0.2516049697453927;-0.12966892357192847;0.008547485329353115;0.16983896707915913;-0.19808806029779286;-0.14831651519808017;0.17346278466081808;-0.2474444815195708;-0.10830341747300486;-0.03996724072869435;-0.1378381023702847;-0.1366424195904092;0.047271418708205;0.01592259101355954
14;0.18622249259033719;-0.12789299804996507;0.13214142811250978;0.1804145556921787;-0.1872980117460853;0.034987517320759845;0.11752494505001398;-0.2223991065429171;-0.11057179375061794;0.17204295760402136;-0.30923009605861435;-0.0004968761172882265;0.04010004177728155;0.044429590893928415;-0.49561598206903584;0.026814836829051773;0.08315077531927088
15;0.1249003749715766;-0.174972708573274;0.08922086219033667;0.04399141247048401;-0.17399802462781058;-0.0005592587123502786;-0.004590562130277074;-0.1405796045343114;-0.07444037587778296;0.03351045749257384;-0.2098170569319664;0.01585791844456255;0.08199569820508902;0.18623300371926327;-0.5835779400702474;0.031046495268940558;0.1436448713791875
