;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.0773181403910399;-0.06643682973200153;-0.003680442972867143;-0.09595995808005575;0.03473282410885197;0.07566582396631116;0.025090919112976215;0.10860272687271416;-0.06763629993383063;0.02137031047587071;-0.08392806174837682;0.11882193754089751;0.13376041293537388;-0.03414811587872536;-0.18678722004298945;-0.166078472593361;-0.07637195571805144
2;-0.0703181150518021;-0.11824278055109412;-0.03150543280365965;-0.08104874954533571;0.054337685283179754;0.06081824790709028;0.00892043708733235;0.11278238398822713;-0.016969153524868736;0.021989157635976777;-0.11739349027395944;0.161690548850458;0.1581011700432336;0.05486544403804819;-0.23163124987161152;-0.14535660814780518;-0.05015751402965403
3;-0.09888322185722996;-0.16938096221747365;-0.023228444093601877;-0.007197370057797555;0.05900873687193655;0.05540814854714791;0.043273944953068744;0.08711213504295919;0.04738479360930395;0.0020095290398032873;-0.15086881216888223;0.14622196563112733;0.0732572485694961;0.1460818591777703;-0.15117528070122124;-0.0636333807795569;-0.012417892629705366
4;-0.14546328102773984;-0.17451136028566636;0.025952594137254335;0.039732259803766205;0.05995328316953922;0.07381307046747704;0.09337994470727475;0.0419371509908954;0.04724405849682971;-0.016494298968254585;-0.12597859187946656;0.07865023168950841;-0.06519321773352749;0.13363645992400872;0.06685270063972745;0.014933439514235463;-0.007462775172765526
5;-0.15471478141051487;-0.13503194863082021;0.07818396401502542;-0.005488497659794111;0.07378703966713446;0.0984670823262668;0.06629027025891528;-0.014228676860936103;-0.0236616855045505;0.00038745666697603397;0.005321813091410589;0.011461755754764002;-0.13553679323541096;0.001993722718226127;0.348840213330389;0.06457805363392867;-0.037370768381179774
6;-0.0963656521813887;-0.09019474723396535;0.08831031265214974;-0.10159573830281891;0.08361147126730255;0.09583754017261902;-0.06989208100657411;-0.06667610619141269;-0.090812738553585;0.05312875870188047;0.19809631000501032;-0.017027523401277028;-0.07319404611318572;-0.1502408569457542;0.540477641170449;0.10482821171760177;-0.06084714208743054
7;0.0019219556119681146;-0.04620181065238409;0.04601895479416515;-0.13262292983064625;0.04418092729507934;0.054401974733308954;-0.2107865787586899;-0.08260241372155842;-0.09261123857052624;0.09452334462502586;0.3146260512728888;-0.025529825252278125;0.054858407751066936;-0.20948445101894314;0.4808978710821441;0.13076438022031667;-0.048553030491266864
8;0.09193704397096053;0.05786180246624408;-0.019793604300142438;-0.02920873612936669;-0.06152503803377084;-0.004114637986496027;-0.19932176473449337;-0.027327185381704432;-0.05839667448143079;0.07623934164581388;0.24722820374724597;-0.061308690379289876;0.11523128295941666;-0.156171773301772;0.13210300296073504;0.08269410665050972;-0.022335971948675152
9;0.15839333620118157;0.27558670806359814;-0.07293797469007467;0.15455137381213416;-0.18161314720008148;-0.053565482261327686;0.0033960905001528827;0.09501146208895622;-0.06723905741129407;0.008032246331156496;0.048364243434243934;-0.13314344370168046;0.04903268099895881;-0.06503844705263735;-0.33863665064143433;-0.07857292622929313;-0.026178686682680367
10;0.2164911320858333;0.5425221319458694;-0.0983582113448685;0.292112360775897;-0.23135954183399093;-0.0917006531780548;0.2527540402904635;0.2221609063361462;-0.13584678234201672;-0.04646498458207165;-0.09234116939397054;-0.1891712268469479;-0.06675537044760925;-0.010828856057616347;-0.6379150544949876;-0.28117749486409743;-0.06498072658876344
