;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.1152508828223705;0.12560666906506668;0.021772052550635787;0.01824321442869384;0.03313964289031376;0.009353251907488253;0.13373870922559142;-0.04688024015969227;0.1898908463677599;-0.03287763908504439;-0.2312910692789981;0.03511565894473647;-0.04804499866440115;0.058175597344751064;-0.09830978513773747;-0.05041499039504136;0.0005232507950475401
2;0.24595255561242732;0.225279677149858;-0.144090797006013;-0.07581185148003067;0.055849948051691946;-0.03140110803106606;0.11637443377926271;-0.03419434686057195;0.1894516787351733;-0.003741955756737342;-0.20102175060841387;0.08006557992648561;-0.09907545796723076;0.01596515942699559;-0.07111908909968619;-0.04403771146778459;-0.01367537958577159
3;0.3239492951021573;0.24979380642864257;-0.3313992510444147;-0.2794365565315391;0.0819738558541976;-0.07614422729044037;-0.0619149338726052;0.04406005766003995;0.01151807775914885;0.0867159715381235;0.061660368074975117;0.15171503935311523;-0.003038110594338291;-0.2280562059409837;0.02477760184303411;-0.004632076703316778;-0.0747138655145556
4;0.258513626451372;0.12455907310878601;-0.3734072687598022;-0.5346941217038261;0.06491151523284007;-0.08528231621944111;-0.2747417022748485;0.1322918515915506;-0.1875923529778543;0.1890750474816796;0.3645386269696866;0.19715028379641142;0.2479897166484551;-0.5304433295526436;-0.017507443147122857;-0.021716664474291516;-0.11996924168571492
5;0.07045018057610536;-0.07980195169378143;-0.22879450079614114;-0.6429979443302787;-0.008498497861786872;-0.053456164839921425;-0.32738827357665845;0.13883839193737751;-0.2347370864229977;0.22449557853706356;0.43958306912768325;0.15839110474024928;0.4781292972834686;-0.6282976535662059;-0.2686608087668935;-0.14274737643644902;-0.0868647256854069
6;-0.1216195109317183;-0.22348048363271594;-0.03342696019327027;-0.4417141611159479;-0.09254753219996967;-0.012673086773273655;-0.15810784826382396;0.04317455102864121;-0.11779941737273283;0.16335904803168294;0.22200845402611832;0.0467607178885715;0.48501746600757106;-0.40534046158160075;-0.5325793529394395;-0.28968475489169077;0.01107069388032935
7;-0.21219429231934697;-0.24464670429966986;0.04275206511314411;-0.009033117877141764;-0.12819853958504182;0.009534386997929424;0.0948734732895615;-0.06116130710364409;0.025879159550139714;0.05458180189351939;-0.08439192107468095;-0.04838842938235921;0.25039769338376494;-0.027112763590298822;-0.5508082815984201;-0.3230714396945734;0.09243891916287118
8;-0.19713128902517746;-0.20341650317736634;-0.023831735730985272;0.3556488283494092;-0.10801763162769909;0.025054332019258174;0.239893761988435;-0.053418033549342755;0.07559784175552119;-0.03235117743500761;-0.2309095412293142;-0.04228191128017256;-0.0350308604481548;0.21479462429422524;-0.3111580904502874;-0.19891139932740937;0.09188624231190001
9;-0.14962242111192373;-0.18814570775266093;-0.10012028294368171;0.39371831437026916;-0.07778120159246638;0.06636027093679747;0.22333052805062245;0.08411882561794676;0.0396990578993208;-0.08345815637971218;-0.17515748977645765;0.05868285109615854;-0.1670421463322132;0.1853344985281296;-0.06883593701820168;-0.030818555092578283;0.022224663872812044
10;-0.12607181391866015;-0.21799441031748615;-0.06545123420984036;0.12009078598944892;-0.07055692375001746;0.1349190627988476;0.1493771857399571;0.23976657411100513;-0.0005360324416803152;-0.13975581348371843;-0.07420662284203891;0.16720151097840366;-0.12417820838867398;0.011397549934007828;-0.031569719391016764;0.03543881617574306;-0.050355557908487364
11;-0.11751609286592636;-0.25622621291011005;0.04426405590120179;-0.22428138228908537;-0.060427663433220355;0.18456257252758607;0.12297377074774772;0.28427204059264927;-0.01113833099785854;-0.221045970131865;-0.05202383468191073;0.2097469995237105;-0.04887153058402621;-0.08765795271437116;-0.09501054601647264;-0.0016891339392007699;-0.07729374690843688
12;-0.0928466847958174;-0.2852445916034454;0.08940661434672179;-0.4283841451025629;-0.002719573088468254;0.1681726741506379;0.12129024431831935;0.19700594757670165;-0.026601576778232834;-0.2746772935813685;-0.04346329823653546;0.19118222707941593;-0.05545290345845021;-0.03624703125711044;0.023358736167617036;0.008919162592322104;-0.06036593340221574
13;-0.06184327296387609;-0.32000651626819127;0.00808637818504521;-0.4724476322292679;0.08711352270952888;0.09427754237368001;0.05006998829976553;0.06871881909012238;-0.06617204570891788;-0.22390482951942436;0.09161323582051732;0.1560168201347747;-0.10512456498912612;0.05442311399994067;0.39780555055256017;0.1817238107956483;-0.024482165995992983
14;-0.06935986012698464;-0.34759989412732906;-0.09776047115323629;-0.43643346401047733;0.12417531466864543;0.020961927165500306;-0.1004098535900944;-0.010117081258381093;-0.08450128084208416;-0.06495594700111003;0.33845064463194147;0.10796390478411971;-0.08785799966214704;0.05443024671585978;0.7392908771517279;0.42490112140763897;0.016128513522540494
