;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.12858228536281976;-0.05035787321177057;-0.06767440772842492;0.2178242557499703;0.001104635588359558;0.03953470484391367;0.22050339772185049;0.14371757041582928;-0.13191152795829608;-0.02623301856220837;0.05772270165572553;0.0815375845116651;0.0325813512933337;-0.004488662379737075;-0.062237871261835186;-0.10683152934764198;-0.0970476189616061
2;-0.15486448940722383;-0.051361584272328946;-0.04849108193825943;0.20823203177637936;-0.012533966580475717;0.06442527093873501;0.25242585724725874;0.1902267320604897;-0.1228800442183105;-0.061663150654169885;-0.07267482014748226;0.11406812005446634;0.07150721080389144;-0.0428328965742861;0.05093709711077452;-0.08065350898503607;-0.07249578797658919
3;-0.07937128030867711;-0.01319338715314943;0.017123744923835057;0.14370691429549;-0.047618660466576784;0.046790805378240416;0.20573417029946692;0.1832374435652168;-0.02389259552119649;-0.000922726529877075;-0.27502337498600155;0.07101855099146641;0.06248646023071342;-0.026006697980938086;0.15358515208469434;-0.07520561806458056;-0.00935478530450841
4;0.010174808220976553;0.013757910202692972;0.06860291579417405;0.11030781746040746;-0.08107621425468242;0.000991197371385558;0.17748037709948083;0.15627351860770738;0.10511667156180096;0.11975692295628612;-0.35576449496856066;-0.028599516835993932;-0.014989923698518622;0.03641421452147927;0.17915444014816878;-0.10871617738118743;0.02825438916399402
5;0.015958179986236325;-0.014430141630276101;0.05727938022803703;0.1477339101670526;-0.08060348827206402;-0.028470394210850777;0.22396866068963225;0.1505083976529986;0.16409124769675595;0.17662988398107463;-0.15366521095984578;-0.10302507318327779;-0.10326290770561056;0.08502409939574541;0.1391406174786241;-0.12886531138538998;-0.008963112378379245
6;-0.058029868648250035;-0.07793435275290803;-0.003428195691968894;0.18900617029174827;-0.04133163965960033;-0.02086018495585077;0.26230685577039875;0.15621446779461043;0.10406932146342855;0.10089793289160319;0.2648994289321334;-0.08813014467468189;-0.11155485340384304;0.08147688900584685;0.09904077022891129;-0.060824670664426074;-0.09023296800974695
7;-0.11625828014287645;-0.1090544965289983;-0.06047031974354107;0.11942716275804628;0.006936037257185604;-0.004519152272062775;0.1511392402744849;0.11774636920955492;-0.022058975538979734;-0.03197291992261279;0.6144137608072808;-0.0058581606562936265;-0.011540990451041127;0.054732746767120075;0.09946442401743881;0.10369621010730387;-0.11623379525124951
8;-0.08850608115449095;-0.06721134417426303;-0.08152077460077434;-0.09641601225197882;0.032585660658594674;-0.01781124999982225;-0.12347760290832328;0.0007323173192569589;-0.10334586538827954;-0.08369736172713017;0.6311945976887527;0.057676887729528115;0.11838008867001269;0.06227778404164382;0.11426902687530659;0.2753623095422263;-0.015148534429740155
9;-0.00913517735829004;0.013294927103420461;-0.0757746307714152;-0.35498900062295025;0.03402556496067553;-0.05489818649623115;-0.3856009820557113;-0.15714269436120362;-0.06936879702840026;-0.01101460740229896;0.31316768452819443;0.04148948972388447;0.15780546322473835;0.111271221777914;0.08722321326359475;0.33714060627349624;0.16944577329407717
10;0.03409358057934589;0.058061533940132685;-0.0584268653958431;-0.49415154903053593;0.029764977514326208;-0.07101361737492078;-0.4342880784543037;-0.27285947062197685;0.050429092356344636;0.09332555859371902;-0.09043139847217198;-0.03262418611942586;0.06068573281114511;0.138466701210072;-0.000929745843084084;0.2506253873653971;0.30126404684621666
11;0.011227913737707129;0.029135079777714838;-0.019998916275358946;-0.43723084974873905;0.02209833396269567;-0.04566212554147908;-0.26308387037178543;-0.29325332093325074;0.15960851530891876;0.12236816754040072;-0.32211721718118863;-0.09347372319954532;-0.09543510842373853;0.07960873213829073;-0.10814505143980231;0.0919678501096288;0.27556958134095655
12;-0.018950122111177803;-0.04215341597639666;0.05102775898672288;-0.25453889663517865;-0.011692545467484152;-0.019078438305651094;-0.07321599046205624;-0.23707709826127096;0.18257839754990202;0.07873063991219845;-0.3292718804558602;-0.09888921613044935;-0.18182503996746055;-0.05094569741675935;-0.16748034752810861;-0.01920632509585508;0.11960791559939406
13;0.007765236491043749;-0.09573217595306767;0.1278169805769531;-0.08621555036972234;-0.08153692924929117;-0.04343689594601475;-0.051392638575446535;-0.16626593716632285;0.12403682842643074;0.04309227668025804;-0.24152935334085873;-0.06901073242528895;-0.14157170064619892;-0.1666017912023571;-0.14085589940937296;-0.02597669198835481;-0.03814813116110068
14;0.07298160616665185;-0.10324044556825036;0.15654032334069873;-0.018209656469152354;-0.14854938059073367;-0.10366087339044194;-0.16778141549098727;-0.12821110264934354;0.05343778435106108;0.04078207414774275;-0.18563103834932776;-0.04770425903279535;-0.038888071689839175;-0.19782740770581067;-0.0421180091707467;0.02926485842514613;-0.0948017793671694
15;0.09406067302056485;-0.08260682394260675;0.11864066690335684;-0.03957227170383255;-0.14805144340536183;-0.1165152226287368;-0.23369610095451118;-0.13003222906584108;0.039656135291122524;-0.001539552408048532;-0.17274163481452245;-0.05014820196178815;0.012954220877423468;-0.16373264509887342;0.07924845198628305;0.06675255834190713;-0.05635942508653495
16;0.024731012956880606;-0.06319174223324585;0.0626955678144803;-0.09948443102939908;-0.05797344299097632;-0.0270258221288741;-0.14677947119813256;-0.15442209544381436;0.09580975755430488;-0.13965630041039154;-0.16032687265307552;-0.057799056603043485;-0.03233340149760535;-0.14537129890911507;0.17030684556153206;0.056367781073112036;0.0035663875187701977
17;-0.08495552611614195;-0.05139790126299538;0.05226495996817972;-0.16761284079772176;0.06602815774601373;0.10954975079585852;-0.02083370206915393;-0.18056719309875718;0.17209186882238753;-0.29233029497865737;-0.157122586309953;-0.052312036131397135;-0.11307130811520773;-0.19264596669818373;0.19789646733315322;0.03543789228749023;0.04074393047282029
18;-0.13736393846860712;-0.032591007408092676;0.0866156795988412;-0.221881951316001;0.13808472082529719;0.1719277525302237;-0.03715610141881009;-0.18679118746576728;0.1922464417391985;-0.29869879946015243;-0.20858306030766485;-0.035551058106293554;-0.13034182996892704;-0.268810116479819;0.15302667502766473;0.04414453399798215;0.06761004593776489
19;-0.08270153909556871;0.004869469247700872;0.09790627482140414;-0.20663174308586704;0.12511757699310158;0.10633922857306252;-0.19922480579101529;-0.15028214941135848;0.10575439956005456;-0.10739895150761437;-0.2928250975945558;-0.015658425151396798;-0.05150862379921427;-0.28889461287295615;0.04143625107533481;0.05942539960428909;0.09048502367940127
20;0.04435884673508077;0.056732644311286495;0.03773654405372462;-0.055780509010679075;0.07207255250013822;-0.00681368408232993;-0.2983521387437552;-0.061765379774597236;-0.07362355817993319;0.1349470473541608;-0.2982843338681493;0.008007608352050928;0.0603366491314819;-0.2039034911220232;-0.12389441444885901;0.011271202892242106;0.06303652100897181
21;0.1697642423703754;0.10890441307601186;-0.05314503469048261;0.21662036707343324;0.04210597232800938;-0.04130099301726908;-0.14553140604960343;0.05962957006490174;-0.2657395482731264;0.22333854348750937;-0.14596581719915452;0.03371401100085579;0.1153364830233039;-0.04239848177278911;-0.3133786243882587;-0.1288731922448647;-0.059794608772593356
22;0.23829722093068811;0.14542349905344973;-0.08701109066401866;0.47241050295020204;0.04509159511277186;0.02904528625818802;0.1992573724189644;0.17711802842787425;-0.3671067537135192;0.11026303544272639;0.09290014990073116;0.04340545357794818;0.08795897870684743;0.12062272827724796;-0.46224506643583774;-0.2870773728078426;-0.2298736328771324
23;0.22591638170404982;0.14933092725842595;-0.03932270762894068;0.5403432872425628;0.03893409543261747;0.10101165244679959;0.47058458186976293;0.26522102307139056;-0.31906946527884744;-0.055986536812751064;0.25313331885062007;0.02252049461517421;0.038234965590624885;0.2215551558691625;-0.4781025482074993;-0.3341931439003529;-0.31285754287763307
24;0.1245189832526008;0.10677384144338822;0.010642892809728136;0.3732727012290117;-0.00449870032706778;0.06797774585040889;0.4657841415316469;0.32062017896229267;-0.152536308429554;-0.11238910745293941;0.25814917218019207;-0.0031070927552564673;0.04755177873803796;0.23819332183314593;-0.30013046003430605;-0.20785715002014668;-0.2189329006097979
25;-0.052114724164632927;0.020996480063770084;-0.03141604546048657;0.1037882513339489;-0.05693118007181842;-0.04881914103101152;0.23755743974361102;0.3419931412589019;0.03255163434213688;-0.05833419276357539;0.2057678611632453;0.026126122975463545;0.13655625436325322;0.18616893623479208;0.02448547632096438;0.013601602028129425;-0.01432344057911165
26;-0.2439655011996478;-0.07765246195284656;-0.15685810930066865;-0.07430098869239327;-0.06918959227434637;-0.1233476791923585;0.01457218378973227;0.31262735529098307;0.14263568322600556;-0.01886446983514512;0.24187632902398956;0.13546639037307975;0.24206891192678778;0.1072904801222786;0.3310010485918562;0.1698205652893878;0.131480235367542
27;-0.35404690833305974;-0.1425086041704853;-0.25043849149159764;-0.08089844397185322;-0.03610708198688881;-0.07565443055932382;-0.03413816360242102;0.2193681671252359;0.1566308083470029;-0.05719486821543889;0.3736532098132258;0.25741124683601035;0.26826523990357637;0.05666072721800342;0.44024083808540093;0.16053075320188376;0.1200855525752011
28;-0.31137178368151763;-0.1366354201647017;-0.21190988059714022;-0.0004273217598596843;-0.003500996460679017;0.0318200469721067;0.06954367256749279;0.08668671264606596;0.12297229478834436;-0.08638422972934538;0.458022119267111;0.26941286625855104;0.1630233082491784;0.07341920330634379;0.30576140700684323;0.03275943855455547;0.02323952474366392
29;-0.1326713448399644;-0.052114017872568016;-0.06499816357167659;0.032019946220385564;-0.006445633141284916;0.06870913659413008;0.18621467376160675;-0.028295415510922767;0.09515577706233147;0.00391391512939052;0.3830565626651279;0.11305642077641857;-0.041387728085577474;0.1419574883245486;0.06523509076962819;-0.07264988098481479;-0.01167596906735484
