;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.06535844805803964;-0.16379976522049206;0.0003686352163849699;0.0460851924554648;-0.03305597103946362;0.025970703987852516;0.025397051292997408;0.02482719175458299;0.0048578379143441475;-0.1325703898589034;-0.045019612701623725;-0.10777989470949939;-0.09192661955422608;0.00010267499560730051;0.08552282006580302;0.07655902360556435;-0.011619426565307267
2;-0.0677215939712234;-0.12406543924753452;0.04310423638391232;0.03182641020579147;-0.07600003986520945;0.06590755505252227;-0.0011083321417850775;0.013833762837922071;0.02913069821740939;-0.20433531839076505;-0.04801764011379504;-0.20381488391911856;-0.1060836100310273;0.12522498895904496;0.05645424379006382;0.18827288895632802;0.016762385557739123
3;-0.07705459603701799;0.03126112086214028;0.08643472534927708;0.013112591331848777;-0.10014714351816806;0.09791033685348023;-0.02038500922308921;-0.05760557311306314;0.06384129263161546;-0.13733785888795433;-0.05273972434525982;-0.2086291345450284;-0.106619886311207;0.2413842602309286;-0.008457958062900336;0.22895689130813668;0.04590445139430987
4;-0.058436739901820946;0.16643242423931234;0.10299762522903565;-0.0366613888904941;-0.10544956203028236;0.05820510303572593;-0.07076712937876142;-0.1612079413317575;0.09765301955374385;0.07161217708174722;-0.1000522137493332;-0.13743417738159872;-0.08451265989584805;0.22982569171345282;-0.07893876269219993;0.1684309040395885;0.06307715406992556
5;0.03884021607987814;0.18580541563085654;0.09226429769576641;-0.11776855749920591;-0.12135198567134184;-0.0666866273206356;-0.1623051344710024;-0.22555671018544643;0.10229245852665171;0.28384116650678176;-0.19196955439958596;-0.09342969363893634;-0.03036546385167099;0.07568746883004643;-0.14011296955955654;0.06338124748672458;0.06712260138458406
6;0.1771457592247564;0.11876587021764376;0.07333429509027532;-0.1750848275225389;-0.17379611658850172;-0.20210619657282952;-0.22683461682538036;-0.186533521343753;0.054193611468282006;0.3555911882439131;-0.26484299693483854;-0.1465681768935986;0.052537030670377675;-0.09446858859237668;-0.19354976439616792;0.006267691407202487;0.0768489345808734
7;0.2164750111770798;0.050215484786618914;0.0620777380734369;-0.14396689201836177;-0.24820314585066494;-0.24508675019812268;-0.17462117202318356;-0.044766328627789516;-0.029867478003441715;0.28685765831441984;-0.23731082422715336;-0.2447580538740311;0.13834338818414046;-0.1264203013407393;-0.22838589425419692;0.04157790306252704;0.11438425496661846
8;0.050241879226691065;0.008836473347460499;0.06602426456805051;-0.027735557607879848;-0.2927914782002456;-0.16403449298807188;-0.006824945655132462;0.120447847945089;-0.08736095833742126;0.20396546363461748;-0.09050053728723083;-0.26585418108384173;0.1862150161204099;0.0062282200533989125;-0.2100888905290147;0.1298598440465338;0.17087960281615547
9;-0.2483722267174608;-0.037054539797905774;0.0919167461761241;0.08987523893679386;-0.2641624764067968;-0.028089041564564363;0.15760581133758317;0.20358147955355974;-0.06009868226340506;0.1964643581100836;0.10481864234914624;-0.15134691589521412;0.1672828259874307;0.17116793386313986;-0.11484598954182185;0.1873385046461822;0.19552358291038147
10;-0.4555639966261816;-0.0886351694065509;0.13465023804991824;0.12133407182689651;-0.16656098766184343;0.06559551446285966;0.1923875206478748;0.15633491282817868;0.03940896138634114;0.20820956950165162;0.24643861827190097;0.03331308942217011;0.09257542124617923;0.20690484612398494;0.027273819914244473;0.15498895822136274;0.1359665669386602
