;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.08681620293567378;-0.14267181108464314;0.04916129654746245;0.05843390522611459;-0.0496831695529889;0.02700333448265525;0.12817325602305282;0.07794011662650996;0.11206747546704728;0.014311954333462435;0.032454283901654744;-0.005108799826184937;0.07638389267816732;0.07702632636547914;0.014590399321044549;0.048164229338833055;0.0028747422190588314
2;-0.11715007445966781;-0.17975899898323738;0.008646228558554082;-0.022135628953123765;-0.023176212341847774;0.08413698391847042;0.159577684860576;0.21119030598101043;0.14315440468823606;-0.08076111428154308;0.12767919812001832;0.10068297786233962;0.09808971304410012;-0.00619584140762531;-0.020888182420643473;-0.017508086012384176;-0.04231587735778267
3;-0.07496897936865807;-0.1850135468539366;-0.05431406456234127;-0.16644281865092142;0.12127824386702596;0.1577334752482031;0.07792834882190552;0.23453177728318453;0.1284899328112273;-0.10552099685154587;0.1338963842371504;0.2035389356219215;0.043464581891908514;-0.1348831971070025;-0.05130887217018389;-0.10849238659560763;-0.07880141940827654
4;-0.017541055516025254;-0.19612661603285167;-0.08490596748469363;-0.25044057514895174;0.2993736642411544;0.20281874309902967;-0.051069506979763125;0.1262620137402623;0.11622294793253551;-0.021885592267016075;0.03302258996953231;0.2499639170040777;-0.06562018620332123;-0.14476203526609643;-0.07124699449810787;-0.16696204131049072;-0.07660297918450525
5;-0.0110666817881087;-0.19186882271701144;-0.06807904956580546;-0.18387903464602104;0.3617916009731435;0.1745758526545402;-0.10865306397546284;-0.01033125896624517;0.11831840365219254;0.06962344246002788;-0.08686676633388475;0.2304537487065891;-0.1434938252753912;0.018561647836854676;-0.076071673828941;-0.15598190493149713;-0.03181374101732958
6;-0.04306856627083765;-0.11043477997613263;-0.04007058421058602;-0.012861007505336971;0.25234232276602736;0.07849498517567723;-0.043200372935178075;-0.03821028843028986;0.09203893084387871;0.03406334047686366;-0.10851112523929217;0.17420405692106858;-0.12030794388802465;0.21284815705957094;-0.06859738832592939;-0.09693224825400087;0.013018638887724822
7;-0.038628915883340435;0.05372120729097747;-0.0342054059283744;0.11962432317693568;0.06556989019082611;-0.022705849226330434;0.07352227213693506;0.07554629858594036;0.004741334711114011;-0.13135286201801516;0.003860405614319408;0.10278866415318501;-0.016239722074228826;0.23524416468197998;-0.05268309515820992;-0.039418337865095174;0.0011168518535709547
8;0.035331236250227986;0.20903742578928503;-0.0344512757534646;0.1134691643112511;-0.06205101904289088;-0.06384517715662988;0.11465328758405148;0.2164428350187907;-0.10926736703996592;-0.27136219854131693;0.17316549258228806;0.008304267745320658;0.07475426410792621;0.03676711442955552;-0.016813650446440953;0.0008752063115057061;-0.07350564538674867
9;0.11367447071373464;0.2524390335980926;-0.0005851655163011935;0.0022570054318580956;-0.08936058279856975;-0.039718909205199875;0.023160034403870728;0.2275253917786004;-0.18140706076503402;-0.23694347066584465;0.2827705609938334;-0.11036777010794685;0.07769771681541665;-0.2213426581343088;0.056647802433448864;0.05175903308228633;-0.1416872908500481
10;0.10468261211822706;0.18106397430963223;0.0677287614742611;-0.09149089421198868;-0.07469562020042009;-0.005149603305982799;-0.13053467517044876;0.06521888712917577;-0.18956831938102658;-0.056805903596416255;0.2717273517165754;-0.202570316056879;0.005603827973497975;-0.32446560979862027;0.14585166742790565;0.12196940942801582;-0.1188856191868611
