;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.03646960044517184;0.025574778766592737;-0.00952359993098429;0.03978005589001223;-0.09666284846527012;-0.00793832214495726;0.1005981088939457;0.18766500330442645;-0.10740713626716655;-0.02499294412586492;-0.05153405947438767;-0.023169353489512358;0.1608921049561618;0.008209021135802285;-0.21765920116685153;-0.06320860633976633;-0.06869563544959717
2;-0.04438569547178257;-0.0481071024302246;-0.013347889079737201;0.010898332691146857;-0.12055896925831054;-0.00724070595027569;0.13623294930933785;0.20961874158123037;-0.12316096854105013;-0.011534347633176149;-0.11764068029406025;0.01446526075055916;0.24570520341501345;-0.1039560878561642;-0.1885263359069488;-0.12171774545790569;-0.08094875143128542
3;-0.005611100338756483;-0.08359891580267963;0.00394929528904186;-0.050479639911399365;-0.11079097020565475;-0.014614720554554305;0.09569285614081961;0.10921495842339038;-0.0691634507874303;0.030216934998814393;-0.06416686035387092;-0.0181318728396038;0.1899085428337835;-0.15652208570793674;-0.07265572678829238;-0.08521842902775484;-0.01119832740706761
4;0.06172728428514621;-0.033362152221107194;0.011559024272116502;-0.10404401390774641;-0.06800200016406859;-0.036861327150464224;-0.006573220529699684;-0.032662055353583894;0.008933070170797502;0.06683973455587582;0.08429803792953468;-0.09669179284089052;0.02515296313087105;-0.10590934919088286;0.03601560182069964;0.046018503312150856;0.07398240424394759
5;0.09944946858696423;0.058030687373006054;-0.007486257387659372;-0.12854174873001986;0.006660382601254318;-0.06168137960350216;-0.11757784948997264;-0.10989458107647643;0.047950573162972736;0.06562538137737502;0.192760070292773;-0.12886884123666115;-0.11477066743337756;-0.011407786207587268;0.08605105712851963;0.1839332809980225;0.09099195912294843
6;0.056256383619473625;0.08900289750698902;-0.027803510563711213;-0.1323774956168699;0.09616498513047501;-0.0584789251845647;-0.17747218876536433;-0.09438852527786626;0.03325706980096597;0.042493539718466186;0.15340801965513695;-0.05524053293469517;-0.132550510078286;0.032837766521974496;0.09751080605769152;0.22970776868125153;0.03989556188883592
7;-0.05772209262617651;0.006937332724707898;-0.013014089765131954;-0.1273332159507183;0.15652233918017383;-0.010469136302108327;-0.1584480788161073;-0.045881038293076645;0.010496353797679266;0.05417434383497181;0.0020660167331195416;0.07850975730035689;-0.062346134559891665;0.0005994337685007533;0.10280669223001641;0.16346995122465202;0.007550553395901498
8;-0.1686789695446865;-0.13057144684659983;0.028826708718303826;-0.1108781719962967;0.14557591938833994;0.056439856846343756;-0.08744218939703687;-0.031579427616656455;0.033946053619554106;0.13818286484838904;-0.1207304946248082;0.17010257278882313;-0.016604896016694518;-0.043236945848972995;0.09351043197065297;0.05512651493155269;0.06636890894400287
9;-0.20286837930232876;-0.20955129212262158;0.04292579361424055;-0.0791553709193922;0.0722368744952884;0.09132048076499508;-0.026560666965923484;-0.05784845710641269;0.10791368594587591;0.2645722137679719;-0.11994775191338809;0.17600148750653605;-0.05629760865566661;-0.020566801459155404;0.046695010397292645;-0.009037382315645765;0.18780250384670336
10;-0.15737274331038528;-0.17206320004900857;-0.006769331758566246;-0.04179136234812185;0.001979005252888316;0.07242770694119532;-0.015699599516830226;-0.0855649187382578;0.1798744516392851;0.35163064655487514;-0.0357921011742541;0.15412421670091142;-0.13857325973277654;0.0704281381063685;-0.01281427403523268;-0.0007144434414612125;0.2712750726071716
