;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.024020021896159566;0.02637745831037494;-0.0965945507693673;0.09800359057233667;-0.0022200842570226113;0.1357201367092147;-0.10677687518923573
2;0.10519530166379405;-0.010685416017060159;0.02059269944999485;0.15388072633657374;0.0037544093187286127;0.273481902443599;-0.29441592938135114
3;0.2015238286962088;-0.04709107712007725;0.16750569745488986;0.18639610522173639;-0.01155205069183849;0.27245454042322226;-0.4289507362416131
4;0.266939946365342;-0.04533911074919272;0.20889207296474685;0.16132052034422237;-0.041235787724737835;0.09065466183730793;-0.3978240737083663
5;0.25632531767306466;-0.018654835027082976;0.10544886550250737;0.06670318480873791;-0.049439723671286004;-0.1435797482110947;-0.20169248046132515
6;0.16540454476661004;-0.02545195146913118;-0.04480492596316369;-0.0762957890464197;-0.006551429215811938;-0.2437030647889764;0.05212279371953469
7;0.03775727921077553;-0.10081075882496036;-0.1171231362203328;-0.22047149649848805;0.07151890488991983;-0.15262924802483877;0.25512844616485425
8;-0.07436579665620713;-0.20452838527192962;-0.09048625840951906;-0.30994113185318956;0.1294764098079517;0.0005545928923918594;0.3781979054821718
9;-0.15235844745524585;-0.2528255036928255;-0.047401102398504875;-0.30034881653458106;0.12469092282146808;0.04320461130565271;0.44232456507090195
10;-0.20698433011637368;-0.20266548576660898;-0.0560157721705132;-0.18069329968617734;0.06916844106581772;-0.056275212395035024;0.4386011548682517
11;-0.23761877388696936;-0.09315599877628042;-0.08648468841045011;0.008982988163616076;0.013545070098784275;-0.16719700849351235;0.3204093907231331
12;-0.21605212860277598;0.00170538902785694;-0.05943217284338022;0.18251983743480196;-0.007495467212080046;-0.15495957066151503;0.08813679909794105
13;-0.12470513851567055;0.05091511284485472;0.04438198671815314;0.24973379716242716;-0.004309008256800293;-0.03183184122989395;-0.1514835869087376
14;-3.978809504191838e-06;0.0852518063953633;0.15234824678968178;0.17792472456769856;-0.0059958093478506376;0.06754495262896197;-0.25564444195700675
15;0.08752582602536677;0.14254626161301978;0.17816006648522184;0.023218470635751883;-0.018538121313962465;0.04372872326297951;-0.18690653615921554
16;0.10656657502750531;0.21143718852408996;0.10762063501368967;-0.10542004416078822;-0.023116225179061416;-0.06483242645845619;-0.059437978546161806
17;0.10224021095050087;0.24004341570424667;-0.0038700832826145;-0.12834606720070477;-0.012896683450754207;-0.14032794945135285;-0.02039828272388442
18;0.13978966698671555;0.19368151006817091;-0.0978669532591324;-0.05388747600120071;-0.012628699264188074;-0.11843603821329639;-0.09299467295432264
19;0.21429048836705328;0.09187644082337801;-0.15123998495185836;0.03877860829834917;-0.048000971846347266;-0.03895325118598875;-0.16179530476465676
20;0.24034388886463906;-0.011702768273284446;-0.15562725190706878;0.07313624677227869;-0.10242323203515483;0.024043688535252267;-0.11685421673957225
21;0.14595780439967668;-0.07496495644670516;-0.09557372529966385;0.03360923277396794;-0.12275453334991081;0.04892783725920395;0.01482463926401117
22;-0.03634576296672703;-0.08982620665726927;0.027717276255226325;-0.040931366326678216;-0.07629005713370658;0.07003978063530096;0.10449751440222503
23;-0.19316892849786813;-0.0729225643656949;0.16390936234178147;-0.10831641114975758;0.007221105430034987;0.1163406493312351;0.07534860684268156
24;-0.24382583194115504;-0.050103187725827225;0.23579715404093315;-0.15873804245525192;0.06224568445029149;0.17379454955871904;-0.013124349609912347
25;-0.20854512288319205;-0.047796890714274766;0.20591318006636314;-0.2032355620877321;0.0546318129196493;0.2077607973146258;-0.04668616431870155
26;-0.1541621505659039;-0.07989297882893101;0.1085831715700369;-0.24028440865543066;0.011713513887667169;0.19933844924750235;0.0034523469823957652
27;-0.09647059085230462;-0.12876734991516064;0.0072460452882049785;-0.2451443405290816;-0.01649117282420571;0.14923768674418184;0.05408691180688774
28;0.007834430285860972;-0.1470488078154652;-0.06717682471049694;-0.19356636784659648;-0.013594025386732853;0.06439478919297947;0.022451586289004136
29;0.1681989482725893;-0.09763499021158356;-0.12113116827657747;-0.09126688877701383;-0.002794880059479381;-0.03721966189260172;-0.06650758446458721
30;0.29612524893641207;0.0008323320312806105;-0.15440253575661972;0.022489986820660616;-0.002930892354444184;-0.11541455228067951;-0.10738011367934151
31;0.27318646719680223;0.08033536101343361;-0.143026475300957;0.10019973538111558;0.0014780947722867021;-0.13090472333691744;-0.036448733922402526
32;0.08553626419932177;0.08905614271359845;-0.0794353748055039;0.11901798496912083;0.03451805353470994;-0.09393017443149135;0.09888590814901314
33;-0.13765334532807474;0.04849404205207429;-0.006797550438215899;0.09825724580090675;0.08275161852604257;-0.0701220771642659;0.19474591216643902
34;-0.23948293305085905;0.031645924364417675;0.01747674329886786;0.08908082483157918;0.0946055866533441;-0.1100900013430047;0.19161487918673456
35;-0.18021776599473438;0.07896265606874356;-0.007269541373078444;0.1371933745730721;0.035155527329353876;-0.17442357505067443;0.10805259368922387
36;-0.05411585257993368;0.14725394261210492;-0.018322585837778203;0.23883971455450015;-0.06593322691431057;-0.15872593814668173;-0.0042994025679868805
37;0.02507875119843657;0.15610448153981146;0.030052686061277135;0.32907668082778774;-0.13278583214661288;-0.01405836287063483;-0.10595004258974369
38;0.0258027655671972;0.08400208105488702;0.09882718319227546;0.3293404428787982;-0.11242384649643496;0.17207418629994947;-0.16793593162520826
39;-0.018253219711694493;0.003349070732476998;0.10551308241464781;0.2264140530885606;-0.021854492505832476;0.24570473623566294;-0.16158293845732424
40;-0.08795334807809017;0.008493240013185892;0.03136723732163743;0.10436935798763286;0.07331419719896635;0.1467604633156889;-0.08442109539449315
41;-0.19614734164087627;0.11206646017983822;-0.04491620122432864;0.07664079034370742;0.12041028315033117;-0.01954276352066436;0.009913408467211487
42;-0.3233220458421865;0.22285985687945542;-0.04130678979652375;0.1673224158081452;0.11633892086004449;-0.0895969340685672;0.044030041019687355
43;-0.3805351403734816;0.230322534733374;0.018875588483512784;0.2655259777604819;0.0901235414858399;-0.012578223235289022;-4.724205891537435e-06
44;-0.2795414515093663;0.10770417550673568;0.02747815818368654;0.22139399324599007;0.06161056064466409;0.10369540713732325;-0.04715553729075016
45;-0.03903982798861455;-0.06831493826538594;-0.07285706480548668;0.002200521027152182;0.023918109258275984;0.11745966488160063;-0.008417265155962963
46;0.21107382531423377;-0.19213289954490712;-0.2030478798108947;-0.25561503103970656;-0.036917866117294196;0.0015008308670446397;0.10485240288087906
47;0.3486469678900199;-0.21756251222530962;-0.22462031751235761;-0.36712197843545946;-0.11240295299739318;-0.14538630858678053;0.17326210675886342
48;0.3669226230792084;-0.18032324434438537;-0.09525924814008938;-0.2757529881488258;-0.16605045946069583;-0.21611358954515783;0.09754355656437264
49;0.34646589969545294;-0.14953600054713018;0.0785790118790145;-0.10177972337143153;-0.15934714060027022;-0.19408275657081853;-0.0762462996858198
50;0.3359728379995841;-0.16452424706626137;0.15140030692720371;-0.013752017301808628;-0.08651302388405362;-0.13270589954722245;-0.18698404026750057
51;0.29888302586259863;-0.20961965953577688;0.08277141052999139;-0.0660056198414893;0.013717999588786367;-0.07078116978860953;-0.12437154597160917
52;0.19170260798421346;-0.2353784425378577;-0.038482515379171384;-0.17370993548930025;0.08329519565057718;-0.0013889461801122683;0.04945734317933608
53;0.061866246780275684;-0.20068629573407268;-0.09427462632494928;-0.23159593652198537;0.08892349624505246;0.08102498073708375;0.15846876743899357
54;0.020599540747574765;-0.10539987864542953;-0.03690434804806907;-0.22231282360201982;0.04627484462754425;0.1402206544412896;0.08836546144904138
55;0.10748586343614526;0.005995727244259911;0.09966758899757455;-0.19410174511356384;-1.8307108214382614e-05;0.1307865084633082;-0.10666683321930398
56;0.21440316487555694;0.07360039847886013;0.24406234534042637;-0.1632462367391682;-0.02151321349401418;0.06048087442572595;-0.26537574341239306
57;0.17921663445916677;0.06706757057142178;0.3185064214233827;-0.08807171855600007;-0.02760448673239448;-0.006723396053175447;-0.26641660729391026
58;-0.043339137026178004;0.011840225608530399;0.2574097435554245;0.046850077371291966;-0.03870078536344203;-0.017112725969570232;-0.11092381693902258
59;-0.3258969079709691;-0.02966273402586259;0.05335178308249712;0.16064119023554985;-0.04468294241494089;0.01967826530338438;0.10993205774466451
60;-0.4916501909517958;-0.010367655164407834;-0.19494563277130622;0.14137109806776002;-0.006976917595896983;0.055304687102016116;0.2910228924607822
61;-0.47761327437733253;0.061575310017065246;-0.31990445637321496;-0.010608892828401056;0.08707001815950717;0.06668220869531441;0.35646034228289103
62;-0.36309664458252616;0.1327195671280779;-0.2232007135397652;-0.14484383544624607;0.18165275065990621;0.07329546816773612;0.27314185593465695
63;-0.2532959492650234;0.15359525838846277;0.013297656400078364;-0.10704916447189756;0.18806698691848794;0.09074252631615491;0.07130352271362597
