;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.04684140236483135;-0.09153845721685862;0.013496380594245216;0.07487015160707125;0.0898613735044874;0.07965859303577237;0.003653105791598824
2;0.012497031701625099;-0.1308934933845027;-0.07214687699973993;0.01785028452212947;0.20741931046876896;-0.060819507267052354;0.18494127863838478
3;-0.0022972505763894685;-0.08760874820540297;-0.1594085243191193;-0.033139853730014775;0.26295101010474237;-0.2079058152781517;0.37993637379949124
4;-0.1452355708155719;-0.009372105048448938;-0.16658119223669093;-0.04982514540213116;0.23381685841101896;-0.20030198733906263;0.42971382111282047
5;-0.32097977965099905;0.01974613537689645;-0.08561990251310321;-0.05835169126563025;0.15991927714398815;-0.01539860799572779;0.28796852512847304
6;-0.36917072547244817;-0.021857383267646642;0.008351662896952772;-0.08683588173466407;0.07487859991828895;0.20013498245753158;0.058803135012211454
7;-0.2302661811087728;-0.06582047239134012;0.039530951020937816;-0.11304640871829796;-0.0351391187768808;0.27983203258552375;-0.12057431250605426
8;-0.0019729611581505812;-0.03592136347569854;0.008361447806302665;-0.09431300617401785;-0.18329776843040732;0.19733147375139437;-0.20535318463385316
9;0.17254859476164675;0.056797747196948134;-0.024471470871414387;-0.042625472812527064;-0.3126848858561844;0.06488282827450474;-0.23735721936696397
10;0.2442416964130625;0.12243262163490766;-0.017432012277043003;-0.032476600055493;-0.3191540518711434;-0.007168886126815077;-0.24630904475931473
11;0.2661118596120229;0.09561583124720896;0.01305426298043396;-0.11008757725372166;-0.16685667132659848;-0.016362190676467575;-0.20782846838075986
12;0.2859635373566215;0.008593399932933694;0.0366001235514856;-0.21221640557277094;0.03861770025350159;-0.030602837047424655;-0.11119854628614777
13;0.2792249490719203;-0.05285432309168616;0.0639131146935543;-0.21234518628009535;0.12962231417456047;-0.08054772304214483;-0.02396305271967454
14;0.2055095233783353;-0.051172517693419246;0.12782771894048225;-0.06195985551837142;0.042989261318604664;-0.12498741596355015;-0.03691641748433074
15;0.09612619157446656;-0.027882959933427664;0.21254969755190406;0.1347226257129866;-0.10972118079290004;-0.11838784398492593;-0.14313921853740622
16;0.037723511868969134;-0.0305287702636921;0.237245960137096;0.21370592831539048;-0.15739802577138276;-0.07490967263932406;-0.21736584926589833
17;0.06419524462082328;-0.03936656735854075;0.13948214579228008;0.12157732972649138;-0.050324194494286094;-0.04114219738654124;-0.1502469007836176
18;0.10423605737578534;0.002635362026463887;-0.03322687087871089;-0.02510803694661616;0.09226078471091764;-0.023592143320155703;0.013908711173508432
19;0.06784397598968164;0.09217903319396464;-0.14891219221295965;-0.06352905984456315;0.11911492184871877;0.019589125632111324;0.11618369802831362
20;-0.030619866496032495;0.13484052506371874;-0.12756799348907738;0.03924217066352769;0.012947749164159767;0.10458699336365317;0.07203949758480628
21;-0.07665625805575071;0.040737451238134284;-0.03729561946869771;0.1492040172945318;-0.09791802108588842;0.16809974562179458;-0.012622400646443233
22;0.0030991755921451272;-0.15519380229854748;-0.026172485904119663;0.11061751627627657;-0.08707886666651009;0.12020276738594035;0.04661538445116728
23;0.13250606335250487;-0.29639036080230075;-0.15116675944176786;-0.07837605325227945;0.03369935761968549;-0.04716923575469545;0.2852506035060378
24;0.1530237115205368;-0.24579350837489758;-0.29597308081125606;-0.24559315874146978;0.1364268213157015;-0.22867552844237454;0.510537724379121
25;-0.001384210398845574;-0.02116446303202447;-0.28271780691447307;-0.2078654917701573;0.12095173705632124;-0.2991392316982713;0.48008571295058217
26;-0.22511210014738828;0.2164472155554141;-0.06602392491191965;0.04059579839577511;0.01681353842588617;-0.23136155935046357;0.15869021372025005
27;-0.3524875858702188;0.30509952071225555;0.2027683738857813;0.30197719016201396;-0.06008994498913683;-0.10797505271434264;-0.2218732309508113
28;-0.33141983029567085;0.21014007848356003;0.3183218908739557;0.3457938833581957;-0.03447737748345388;-0.022585153182272062;-0.3698607971295433
29;-0.2610464719747556;0.026909642716686357;0.22350619797933796;0.12304398315589554;0.05855230208521855;0.009776602868449075;-0.2000880759310344
30;-0.25925364780772714;-0.11646388684968301;0.05788056539358211;-0.1788988106071722;0.12335728803696133;0.03729899254200062;0.10021310601212499
31;-0.32222018075324566;-0.15061350242388644;0.0038733360341895195;-0.30143632773760987;0.10476326666220351;0.0889415902539889;0.2561510132880239
32;-0.33621536701974825;-0.08643530475434755;0.09610040837449421;-0.15279961824422914;0.0322222323902236;0.13571113549326785;0.1502973661269217
33;-0.2163034328141665;0.016501136131610368;0.19343144119735356;0.10751964419754773;-0.02525562590076385;0.13669997977801338;-0.0974566336831411
34;-0.004788200476778609;0.09229096169686586;0.1379283227686888;0.2269767441034859;-0.03292821404605202;0.09844112568738393;-0.26624912577747295
35;0.17691474182173472;0.10460535562168875;-0.06910991814821597;0.11288875709186616;-0.017148736138614687;0.06610973874405837;-0.24184654930200009
36;0.2545188640609731;0.06973882539147881;-0.25600989362950205;-0.07243741688141478;-0.02894159043699974;0.06220958634433343;-0.10674086950210107
37;0.2586449797621923;0.045251428040951204;-0.24428956697489257;-0.0789343789371667;-0.08905617449116146;0.059434091036341244;-0.04487757107392964
38;0.2630660310996651;0.07418453251133686;-0.022860319456755682;0.16363577650372269;-0.16663868784923136;0.026345666800223908;-0.15742762010455866
39;0.29140730059285347;0.12874526224275792;0.2352528832766747;0.4521991183340189;-0.20530629086872318;-0.016508872427544882;-0.35820898843081084
40;0.30026587225930806;0.12388948739098354;0.3236940898233835;0.4953138755777542;-0.1694128707931586;-0.011104578658732225;-0.44476478536067104
41;0.24296331730389653;0.007869543953162094;0.1745631943012706;0.19576803373604304;-0.07123208355960217;0.06275413741403228;-0.28361956036091523
42;0.1273934512968745;-0.16186436079051172;-0.10196582263670502;-0.2517501220201481;0.04106957830639386;0.14530631562784527;0.060683803304047115
43;0.004289232866360255;-0.255827701109384;-0.3277569240124775;-0.5405131485960839;0.1222280246224349;0.1489625331944932;0.37759144238656006
44;-0.08699088786398519;-0.20182659661122737;-0.3981892505372765;-0.5221154185782824;0.1612029114817869;0.05263175733868692;0.49648396250013294
45;-0.1456059105235247;-0.06830653497519101;-0.3286175024963061;-0.3036676155545537;0.17759387848326877;-0.06865515150662448;0.4238405753784485
46;-0.1859931330045658;0.002028538834391427;-0.19108028490266082;-0.10139204127574022;0.1881723041606377;-0.11451624456001348;0.29677696134366927
47;-0.20529621518548688;-0.05300650385819628;-0.033165630654410215;-0.02475979686331947;0.17895676962481527;-0.05404706674248403;0.21252997943224006
48;-0.18485116898692572;-0.14267558834894364;0.13373129646662832;-0.00873114977267389;0.1155125924190156;0.05321820082996726;0.12837477806716
49;-0.1174692154068913;-0.12161130297676391;0.2857566931239875;0.06550139475074312;-0.013571681122964887;0.12068912942780208;-0.054198000152751266
50;-0.020081185078508246;0.043042753165617134;0.3586761141195979;0.21221180211279336;-0.162708976372242;0.10549353834213276;-0.32134846948799967
51;0.08266132287539553;0.21980986940949798;0.2901353802164757;0.31134145506552946;-0.2454818132191276;0.020092649891442556;-0.5000462912346957
52;0.17552281620514185;0.23820552457805005;0.08944983728871445;0.22602843945420806;-0.1972382614104034;-0.10157872897998384;-0.40665415913378494
53;0.24378197965545237;0.06171316464201738;-0.14842462322359595;-0.05625335739844653;-0.03374262826475165;-0.22611496748346613;-0.041806826346485325
54;0.2550523400506663;-0.17010287286291412;-0.30902914789538205;-0.3910424723434317;0.14820937079034593;-0.3124140753795767;0.3786722709303543
55;0.1716605602457679;-0.268294279681799;-0.3404905323049719;-0.576800647012028;0.23601383788023242;-0.31092624044198264;0.5958840077777326
56;-0.0029501597768275354;-0.15815212196533165;-0.2727156080284413;-0.49904239966341085;0.18278525154514813;-0.19916835866251525;0.5120575970770054
57;-0.19504284087709134;0.07349191568420814;-0.16708765347475277;-0.20356221056839258;0.0384472456625368;-0.02076352125677305;0.2362350441758338
58;-0.2982870313769846;0.27034180166716637;-0.060847085623358554;0.15014524419273825;-0.0953174745909135;0.13000373514766073;-0.0435311985386762
59;-0.2583209004293656;0.3319237917012626;0.03965552538186108;0.40597582183776043;-0.14625632093052504;0.1806884096169714;-0.21210003815976114
