;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.007393578551981528;0.12681335218310438;0.08974380433653123;0.044378409908675115;0.14471271859520038;-0.15353098729595777;-0.11014372766605018
2;0.08510487276874554;0.14720466626149742;0.12443948682573965;0.012139059094467072;0.12469686141922558;-0.1741658590036158;-0.12353015367723186
3;0.08236164080725158;0.09358464001024086;0.09535200005387943;0.0072133872443800534;0.04971229337019753;-0.09286595557344703;-0.1182359507904658
4;-0.0007669082333566469;-0.044173679264066706;0.0703861448098526;0.041265935320771926;-0.008915939429707843;0.06122404057609756;-0.11420141897785228
5;-0.04513546085279157;-0.22384207608532292;0.10459108343118961;0.07407973787244897;-0.03444545407155499;0.21268578835330026;-0.10199377640723885
6;0.023230602413853888;-0.34589251523197584;0.1630941846225071;0.052440481988942335;-0.057640086840210485;0.2856661323431375;-0.06495848012286645
7;0.13035275004725558;-0.3176370102635461;0.14936740059856402;-0.03455858232816864;-0.08598956860763801;0.25101210906887406;-0.00986498710636334
8;0.13360864711055445;-0.14545976718484635;0.01534176067835138;-0.14398041386404117;-0.07804294119209114;0.14333416735355292;0.039874874944878576
9;-0.004800853830072152;0.04908958553967574;-0.1678304125713329;-0.21764637090857505;-0.005173633786734299;0.03327671685845149;0.07293075029206667
10;-0.1598774712113355;0.13150481430177058;-0.26112240572310114;-0.22401024687872675;0.08454041453961571;-0.02685743174471085;0.09250169110250564
11;-0.1753012549865838;0.08014344118372276;-0.1833761355779866;-0.1666123462458259;0.10031098136451523;-0.04045255864681727;0.09064189545452132
12;-0.03103769993939932;-0.002197616237432043;0.013738028161539748;-0.07077880839000733;0.015202150090323807;-0.05393776309409452;0.0453288404285344
13;0.14496711926720438;-0.006319179370856935;0.1920287071960413;0.02389294812638347;-0.08506432525235116;-0.10596130758468697;-0.03855039896401599
14;0.22113515399441658;0.07088684741020203;0.24406346874014984;0.0688260197502699;-0.08408853062576627;-0.18690024403515332;-0.10050676177017544
15;0.18384594235400717;0.14547359128215362;0.17046146134453105;0.032524760554504345;0.036551515282242805;-0.24625104829919628;-0.06964028096401946
16;0.1071791812505201;0.1599720203184882;0.056213111182895424;-0.06225490455423293;0.16995753880929346;-0.2373106971006814;0.050345052745745356
17;0.03979375700439125;0.14194100615379737;-0.01687333539496367;-0.13903631623996282;0.1939811989716962;-0.15490975494151166;0.16341507517828552
18;-0.034458649030039895;0.14014373777505484;-0.03465767186045398;-0.12894518962183918;0.09846248620007202;-0.036040158441144506;0.17237834743777655
19;-0.12715423740527404;0.13879288649969238;-0.039865429048565174;-0.03926170653740256;-0.007999593573944464;0.0672679069343556;0.08222863091229417
20;-0.18567918427422028;0.07892343742071065;-0.06968125620520181;0.05238168441894854;-0.01293029783550557;0.11487590125892853;-0.010749478986861459
21;-0.14131161509934392;-0.037042607920284694;-0.11053232431710515;0.08362281038899075;0.09021779374004406;0.09225404771991451;-0.035634147510065974
22;-0.005524470702472861;-0.11037602712815581;-0.11560799339346282;0.07796997532882718;0.20469041516445113;0.016160403569043878;-0.025001226921641327
23;0.11930060573932924;-0.05348305855225663;-0.06377825810611001;0.11120807664751199;0.2261098533413071;-0.06671381536732181;-0.05501203531956905
24;0.13868847473520826;0.08435648419107468;0.006592365138276626;0.20626604466308318;0.1279512881769736;-0.09896336510294192;-0.1265356891597501
25;0.054876870184815525;0.1468218194658329;0.030931026533051315;0.28479147434863683;-0.03150724546180078;-0.050278713207293206;-0.14877138003553214
26;-0.05770792250012176;0.04547853756075068;-0.012780990692730003;0.24602213406016102;-0.16204149082118918;0.05308797476966939;-0.05678612915957084
27;-0.1437425249687515;-0.12559634005559195;-0.07612088459217005;0.08923764573199085;-0.19807674300217173;0.14065343487105428;0.08662799799959371
28;-0.20048321596017293;-0.18710980235257071;-0.08966187893848626;-0.06827605892250889;-0.12950656313652312;0.15061412307557726;0.14678412751980102
29;-0.22458579063761405;-0.0806251705928748;-0.03870700005226691;-0.11058506623483227;-0.006797103422404503;0.07912683943011582;0.0743723352960297
