;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.08839534604948597;-0.04978252882719629;0.07007465238394843;0.015369377075202263;-0.21652731534228142;0.06312894018258174;-0.07161951801960793
2;0.1161050661879106;-0.09573579392540606;0.0715553684077475;0.021300099227766427;-0.21304215592291328;0.042705041790720016;-0.06699229168781033
3;0.06134160986552567;-0.09952834320362816;0.036515844681975614;-0.00866268245875408;-0.07885195373559606;0.007214960453165278;-0.030014574120885193
4;-0.04625478984913637;-0.009329049967157166;-0.004280294859332066;-0.06489504165953434;0.06821300371002692;-0.027988949980613985;0.011704779473426519
5;-0.1306794528511211;0.13345488980977965;-0.022660958456240367;-0.09900694665219027;0.11497810292524487;-0.04523557545498434;0.045067857107135005
6;-0.14723082947099925;0.21162839885372836;-0.023423111000859566;-0.06674187398643155;0.06648392200498343;-0.029944790316638978;0.08083061548107001
7;-0.1161304271731704;0.15093422712605378;-0.02984198312020995;0.02260404178844879;0.020909369521222392;0.014974607158861643;0.1215621506169841
8;-0.08070559325790415;0.011846398516738342;-0.04451112790031149;0.10593650015395524;0.04721110580706005;0.05889745590395324;0.13885231474727502
9;-0.05631401598160826;-0.06256680400218546;-0.04005617479791082;0.12046426396994561;0.11471090281254413;0.06169182517120763;0.10325395637694174
10;-0.039065743131747925;0.0002612773090042814;0.0035171072059657408;0.05828904482874188;0.14639175493504702;0.01537525832369175;0.0350365380474587
11;-0.049247157899616534;0.11756312396433657;0.06171495930016044;-0.03174285579174092;0.11381509695897687;-0.036337378222054094;0.001948203101367112
12;-0.12707604305257011;0.13802424788452952;0.08125010309029038;-0.09047274089057698;0.055946448627503934;-0.03632430257003455;0.0489081713179936
13;-0.2657524248790561;0.010243094551842389;0.03684154391342772;-0.09221591546308493;0.016781278704795753;0.02033174909119169;0.13713725187989653
14;-0.37161763357412037;-0.15518054874277615;-0.03716459064797137;-0.04907287535527813;-0.0024179439284742364;0.06973086081766969;0.1733798144575173
15;-0.33074498308719;-0.20192132380503683;-0.0802429174716599;0.012348133039682121;-0.019391191930401345;0.04347890164686673;0.10665169483728298
16;-0.12901858307181518;-0.094304056621092;-0.0668080306483167;0.06826075122934683;-0.02815554892027708;-0.05022308958781315;-0.016410644133851456
17;0.11444768696814825;0.04954199937264507;-0.02521276056848436;0.09904002015758617;-0.010491881622150314;-0.12454083539129027;-0.1036603795766181
18;0.25509467648070966;0.08977115435238016;0.0025647882714305422;0.09164307723943525;0.01713877004344107;-0.10305297240276215;-0.11687767489363897
19;0.25915897723981585;0.011931251863335924;0.007006751081377707;0.05210326165370118;0.003929323280180372;-0.003870697683261133;-0.10253594058278143
20;0.21540787075001872;-0.06974357896088856;0.008638907999219491;0.010418775980266262;-0.07027763314188773;0.07757763290970582;-0.12223690490157056
21;0.2154990062755956;-0.04620520067451897;0.019082047080510554;-0.00019609272050850052;-0.15298193745656177;0.06870432411807037;-0.1719834800084767
22;0.2514404959621998;0.06882330419897417;0.022808123703092386;0.024942595838600288;-0.17330215881275207;-0.010550800971576083;-0.18853642653905658
23;0.24899472565721628;0.16102041363600647;0.0038629006966841837;0.055561601471139234;-0.13441847464496723;-0.08247227020783314;-0.13083715119626238
24;0.18013554518314187;0.14212657055960973;-0.022418641163273627;0.05754970775800543;-0.1163718518288898;-0.10020501678324518;-0.03424379140919588
25;0.10162419275693646;0.04009784057982221;-0.020974567984969765;0.029295433227448316;-0.16756758222505574;-0.08324212636155424;0.02625504671371098
26;0.07237897558819824;-0.036223427678337874;0.01883259487940802;0.0019648588419194147;-0.22031970088143074;-0.06911069476206744;0.01556401936721356
27;0.06807507708513326;-0.010843252711245852;0.06409658630669414;0.0030400065951092627;-0.15705079278195397;-0.05684228516227617;-0.032373907137866996
28;0.016247814267029828;0.08540295263017139;0.07262486598182467;0.024379685279671014;0.0343637407047663;-0.01831520100442657;-0.059611579923981764
29;-0.08991776727966207;0.14582758100652163;0.04024499194607766;0.02935282321893328;0.2113126558985089;0.04530544210194225;-0.04071777235837937
30;-0.15670119406284344;0.08483065484744914;0.0027281613065139798;-0.011239536666509653;0.21819707993618168;0.08743656591584728;0.009652600243176254
31;-0.09716389032770524;-0.08866089335402051;-0.009095774944265668;-0.09270274235460885;0.06658523740122523;0.06878087579379531;0.06633745908722577
32;0.04563711476948226;-0.2767905366385934;-0.003907236643765604;-0.1802222799544996;-0.06595110578598397;0.009868178764043877;0.11040022262866249
33;0.12250477324344321;-0.363858154025661;-0.012273412495609598;-0.23027793222021378;-0.03182675669119544;-0.029825575318787975;0.12148047881713463
34;0.037145382329331664;-0.2956643472141912;-0.04287193488019383;-0.20992916824880362;0.1205925098092531;-0.022468830478464426;0.08022499750690085
35;-0.14266609700722202;-0.11284349807809063;-0.0704200957376005;-0.11139831980907955;0.20905249640710494;-0.00045321678678433326;-0.004217720608709344
36;-0.2542341339308543;0.08028647002928396;-0.06924301730984168;0.034711087253361375;0.13529220812264356;-0.005895761957606223;-0.08055065785678749
37;-0.20836309565607045;0.18612903505811035;-0.04656587826112537;0.16065108477610338;-0.0010825489671253755;-0.03020618802975788;-0.09345983947258941
38;-0.06339363736754434;0.1722724913877372;-0.03223344041428278;0.19590655005703642;-0.0269487005246497;-0.027289934824870413;-0.04272875786963601
39;0.06555138670150162;0.07787151294114769;-0.04046164829651287;0.12203410718536932;0.09412445360071262;0.01592350036680878;0.010852000621769815
40;0.1342539146918758;-0.028928129424557;-0.05461544377016158;-0.002411692748193763;0.2173452751510758;0.04944138410644061;0.012302817683777684
41;0.1795689181186564;-0.09997270713797958;-0.052358301919137484;-0.08431682441795134;0.1857417440198103;0.018864137157603586;-0.022310195393333822
42;0.2227932285942242;-0.12233011862966646;-0.033933238366439425;-0.0765500771882703;0.00801786230112307;-0.058638197011925054;-0.024971084391553173
43;0.2126278671702418;-0.10056150909889071;-0.015249572229995892;-0.01817951350520542;-0.15808426098838393;-0.10291470312632064;0.038379605839099426
44;0.08968554571055337;-0.040096713930539686;0.000651644667764667;0.010121823484128841;-0.18151342480305918;-0.06108923301876987;0.11989510781236846
45;-0.11512232928974053;0.04606009201545448;0.02884420936807924;-0.029197952969137964;-0.08061106836801557;0.030426227193190446;0.1428269894697112
