;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.1958470493555069;0.034215476363897324;-0.029466766864061356;0.23122088611125946;-0.04078413173556328;0.04950907826423645;-0.11697638779878616
2;-0.1958470493555069;0.034215476363897324;-0.029466766864061356;0.23122088611125946;-0.04078413173556328;0.04950907826423645;-0.11697638779878616
3;-0.17041689157485962;0.01793023757636547;-0.0508035346865654;0.20242775976657867;-0.03858684003353119;0.08110394328832626;-0.1288694143295288
4;-0.11375264078378677;0.00508402194827795;-0.05477851256728172;0.13266044855117798;0.007685504388064146;0.07831720262765884;-0.12107867747545242
5;-0.04475679621100426;-0.005797886289656162;-0.042879872024059296;0.027674805372953415;0.08770563453435898;0.024165358394384384;-0.07748229056596756
6;0.0071320016868412495;-0.020034827291965485;-0.025716707110404968;-0.08237574994564056;0.16519422829151154;-0.06316453963518143;-0.0009442035807296634
7;0.01382794976234436;-0.03596879914402962;-0.01762363128364086;-0.15521420538425446;0.19881565868854523;-0.1378393918275833;0.08268454670906067
8;-0.03633943945169449;-0.04153110086917877;-0.028834333643317223;-0.16209621727466583;0.16878090798854828;-0.15761244297027588;0.13555361330509186
9;-0.12707103788852692;-0.024091189727187157;-0.05858602747321129;-0.10910094529390335;0.09073080867528915;-0.11569993942975998;0.12879012525081635
10;-0.2149893194437027;0.014390259049832821;-0.09296540170907974;-0.03559473901987076;0.006553842220455408;-0.047277551144361496;0.060884006321430206
11;-0.2477051317691803;0.05211090296506882;-0.10993793606758118;0.012870063073933125;-0.04233114793896675;-0.0034011767711490393;-0.03886910900473595
12;-0.19295716285705566;0.060038186609745026;-0.09036131948232651;0.018741995096206665;-0.041276153177022934;-0.011491146869957447;-0.12549223005771637
13;-0.06218932941555977;0.024290122091770172;-0.029494529590010643;0.00653649028390646;-0.010339636355638504;-0.053669724613428116;-0.1636577695608139
14;0.088804692029953;-0.04015650972723961;0.05817573517560959;0.022992080077528954;0.011474301107227802;-0.0811920091509819;-0.14763900637626648
15;0.18690085411071777;-0.09732717275619507;0.14478813111782074;0.09649424999952316;-0.0054289810359478;-0.054532214999198914;-0.1031593531370163
16;0.18221202492713928;-0.11496760696172714;0.2028561681509018;0.20787174999713898;-0.060093075037002563;0.022573012858629227;-0.0699562281370163
17;0.07684776186943054;-0.08678194135427475;0.21842816472053528;0.29844051599502563;-0.12175233662128448;0.10291561484336853;-0.07649309933185577
18;-0.07737696915864944;-0.03431888669729233;0.19523832201957703;0.31252336502075195;-0.15175849199295044;0.13065104186534882;-0.12325851619243622
19;-0.21103651821613312;0.012510820291936398;0.14786338806152344;0.24272412061691284;-0.13116665184497833;0.08429999649524689;-0.1849314570426941
20;-0.2773936092853546;0.03938550129532814;0.09008115530014038;0.14121587574481964;-0.07454746961593628;-0.005815391428768635;-0.2286980152130127
21;-0.27428117394447327;0.05569419264793396;0.028015505522489548;0.08514080196619034;-0.020320944488048553;-0.07940331101417542;-0.2353956550359726
22;-0.23507025837898254;0.08072197437286377;-0.03679801896214485;0.12036318331956863;-0.004456404596567154;-0.09018883854150772;-0.20934611558914185
23;-0.19868281483650208;0.12122417241334915;-0.09823454171419144;0.22632329165935516;-0.03612351417541504;-0.03805510327219963;-0.1718374490737915
24;-0.18235132098197937;0.16130810976028442;-0.14009423553943634;0.32984405755996704;-0.09250274300575256;0.03446391597390175;-0.14506074786186218
25;-0.176041379570961;0.17450590431690216;-0.14171326160430908;0.358340859413147;-0.1363382637500763;0.07669094204902649;-0.13901418447494507
26;-0.15901340544223785;0.14785660803318024;-0.09264548122882843;0.292378693819046;-0.1434984803199768;0.06713594496250153;-0.14969082176685333
27;-0.12207003682851791;0.09641506522893906;-0.005472351796925068;0.17817749083042145;-0.1204412579536438;0.02523844502866268;-0.16689035296440125
28;-0.07660050690174103;0.05415806546807289;0.0848519578576088;0.09188979864120483;-0.09855372458696365;-0.008895250037312508;-0.18270394206047058
29;-0.044262174516916275;0.047525908797979355;0.1376597285270691;0.08427305519580841;-0.10909239202737808;-0.007760806940495968;-0.19292329251766205
30;-0.037643272429704666;0.07333242893218994;0.12955336272716522;0.14777278900146484;-0.15698020160198212;0.024630388244986534;-0.19173352420330048
31;-0.04901554435491562;0.0999276265501976;0.06823157519102097;0.22842860221862793;-0.2133101373910904;0.06139889359474182;-0.16749878227710724
32;-0.05661539360880852;0.09145604074001312;-0.0127121452242136;0.2693949043750763;-0.23338736593723297;0.07867545634508133;-0.10721653699874878
33;-0.043007683008909225;0.035892754793167114;-0.0746818408370018;0.250143826007843;-0.18847744166851044;0.07533349841833115;-0.008995486423373222
34;-0.010396054945886135;-0.04556036740541458;-0.09635753929615021;0.19259512424468994;-0.08861842751502991;0.07054267823696136;0.10729744285345078
35;0.01945517584681511;-0.11471034586429596;-0.08255594223737717;0.1344681978225708;0.020780326798558235;0.08323973417282104;0.20267611742019653
36;0.020818162709474564;-0.1444517970085144;-0.05504871532320976;0.09596756100654602;0.0875326618552208;0.11282794922590256;0.23768649995326996
37;-0.016351807862520218;-0.13611528277397156;-0.03370063006877899;0.06791529804468155;0.08712639659643173;0.13826967775821686;0.19678325951099396
38;-0.07671260088682175;-0.11350322514772415;-0.02239341475069523;0.028186822310090065;0.03878755122423172;0.13607028126716614;0.10132864117622375
39;-0.12642984092235565;-0.1006413921713829;-0.009350772015750408;-0.03144533187150955;-0.008541285060346127;0.10130814462900162;-2.773217966023367e-05
40;-0.1323673129081726;-0.10275660455226898;0.019949644804000854;-0.09311757236719131;-0.010710855014622211;0.053568366914987564;-0.05948672443628311
41;-0.08220861107110977;-0.10547072440385818;0.0681530311703682;-0.12541712820529938;0.040927186608314514;0.02263072319328785;-0.058872148394584656
42;0.005619728937745094;-0.09066184610128403;0.12083510309457779;-0.10831764340400696;0.11419390887022018;0.025543944910168648;-0.01954624429345131
