;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.00557732954621315;0.07100414484739304;0.14417442679405212;0.2638334035873413;-0.03311528265476227;-0.04828249290585518;-0.019344324246048927
2;0.00557732954621315;0.07100414484739304;0.14417442679405212;0.2638334035873413;-0.03311528265476227;-0.04828249290585518;-0.019344324246048927
3;0.025454802438616753;0.04361554607748985;0.10708746314048767;0.2283145785331726;-0.011182132177054882;-0.039440564811229706;-0.037730954587459564
4;0.008397920057177544;0.02734527923166752;0.06665477901697159;0.18173356354236603;0.008697839453816414;-0.02284068986773491;-0.04832185059785843
5;-0.037597596645355225;0.03388489410281181;0.04031931981444359;0.13943162560462952;0.017279529944062233;-0.00014178022684063762;-0.05031374841928482
6;-0.08557087928056717;0.06160593032836914;0.03659309446811676;0.11305153369903564;0.011682637967169285;0.016676543280482292;-0.04455295577645302
7;-0.10658183693885803;0.09412463009357452;0.04924338683485985;0.10281401872634888;-0.0025049406103789806;0.013402959331870079;-0.030627012252807617
8;-0.08774114400148392;0.10975438356399536;0.0635799765586853;0.09829965978860855;-0.015083299949765205;-0.014254222624003887;-0.007497001904994249
9;-0.03857126459479332;0.0960111990571022;0.06933598220348358;0.08670995384454727;-0.01840144768357277;-0.05554937943816185;0.022702308371663094
10;0.01777840405702591;0.058699142187833786;0.06861692667007446;0.06200277432799339;-0.01248026080429554;-0.09229323267936707;0.05224114656448364
11;0.06049738824367523;0.018428174778819084;0.07168368995189667;0.028343012556433678;-0.004185603465884924;-0.11353939026594162;0.07093709707260132
12;0.0818503201007843;-0.0034239236265420914;0.08443410694599152;-0.0036112379748374224;-0.001170495175756514;-0.12460276484489441;0.07380351424217224
13;0.08598876744508743;0.000711573928128928;0.09947969019412994;-0.02360527776181698;-0.005521240644156933;-0.1415930986404419;0.06669066101312637
14;0.07964520901441574;0.020060773938894272;0.10015176981687546;-0.026468094438314438;-0.012367003597319126;-0.17499886453151703;0.06338392198085785
15;0.06466342508792877;0.034206341952085495;0.07535676658153534;-0.012288033030927181;-0.014703106135129929;-0.2161479890346527;0.07422147691249847
16;0.0391228012740612;0.028532397001981735;0.03277929872274399;0.015988623723387718;-0.010461985133588314;-0.23925083875656128;0.09444579482078552
17;0.004653234500437975;0.005264146253466606;-0.0020266773644834757;0.05417139455676079;-0.005722623318433762;-0.2193184643983841;0.10281089693307877
18;-0.02896707132458687;-0.01749047078192234;-0.00198135687969625;0.09645088762044907;-0.010814438574016094;-0.15255838632583618;0.07425267994403839
19;-0.048548221588134766;-0.017607396468520164;0.04154137894511223;0.13491474092006683;-0.031831756234169006;-0.06256091594696045;-0.000824319722596556
20;-0.048991382122039795;0.016586920246481895;0.11078072339296341;0.16147670149803162;-0.06413497030735016;0.01391609013080597;-0.10482117533683777
21;-0.04129448160529137;0.07850144058465958;0.17239472270011902;0.17221473157405853;-0.09337366372346878;0.05159998685121536;-0.1989479959011078
22;-0.04806795343756676;0.1462843418121338;0.19905678927898407;0.1709470897912979;-0.10402832925319672;0.05312439054250717;-0.24457667768001556
23;-0.08755302429199219;0.19401538372039795;0.18567436933517456;0.16838665306568146;-0.089662566781044;0.04458381235599518;-0.22590090334415436
24;-0.15764650702476501;0.20446431636810303;0.14890915155410767;0.17627039551734924;-0.05754753202199936;0.05370311811566353;-0.15833096206188202
25;-0.23316945135593414;0.17712539434432983;0.11225948482751846;0.1999760866165161;-0.02430097572505474;0.0874800980091095;-0.07716889679431915
26;-0.2802526354789734;0.1283280849456787;0.08978663384914398;0.23470942676067352;-0.005640617571771145;0.12627509236335754;-0.015197024680674076
27;-0.27830830216407776;0.08370470255613327;0.08090087026357651;0.2679198086261749;-0.007383681368082762;0.1383914351463318;0.014917492866516113
28;-0.23349298536777496;0.06602925807237625;0.07783634960651398;0.28617623448371887;-0.023524222895503044;0.10369600355625153;0.022335773333907127
29;-0.17352832853794098;0.08340997248888016;0.07646725326776505;0.2819230258464813;-0.04184374958276749;0.02877628058195114;0.025404131039977074
30;-0.1278371661901474;0.12366421520709991;0.07952596992254257;0.2563697397708893;-0.05231025069952011;-0.05650688707828522;0.036321498453617096
31;-0.1080719381570816;0.15910117328166962;0.08990853279829025;0.2180468738079071;-0.05229456350207329;-0.11710228025913239;0.05482681840658188
32;-0.10344599932432175;0.16106313467025757;0.1021839901804924;0.179221972823143;-0.04583907872438431;-0.131888285279274;0.07352197170257568
33;-0.09344803541898727;0.11719055473804474;0.10274485498666763;0.152407705783844;-0.038907792419195175;-0.10166799277067184;0.08750519156455994
34;-0.06702776253223419;0.04084634408354759;0.08085185289382935;0.14739811420440674;-0.034997425973415375;-0.04366161301732063;0.09854558110237122
35;-0.032827649265527725;-0.034648437052965164;0.04153889790177345;0.1681358963251114;-0.03417811170220375;0.020466536283493042;0.11047287285327911
36;-0.012736519798636436;-0.07492605596780777;0.007594545837491751;0.20971758663654327;-0.03519996255636215;0.07394105941057205;0.12142494320869446
37;-0.024426884949207306;-0.06502516567707062;0.005879117175936699;0.2578105628490448;-0.03785163164138794;0.10760865360498428;0.12181296944618225
38;-0.06686465442180634;-0.01757056452333927;0.04680019989609718;0.29298338294029236;-0.0431525893509388;0.11851685494184494;0.10145959258079529
39;-0.11980171501636505;0.037144482135772705;0.1131516620516777;0.2995980381965637;-0.05143691971898079;0.10868945717811584;0.060301028192043304
40;-0.15696769952774048;0.07194749265909195;0.16869859397411346;0.2747836112976074;-0.060503702610731125;0.08532801270484924;0.012657943181693554
41;-0.16240034997463226;0.0790439322590828;0.1818327009677887;0.2313314527273178;-0.0659235492348671;0.059907447546720505;-0.020310616120696068
42;-0.13798430562019348;0.06995218992233276;0.14734256267547607;0.1914098560810089;-0.06357497721910477;0.04369449242949486;-0.02535141073167324
43;-0.09810692071914673;0.0604601614177227;0.08999411016702652;0.17416928708553314;-0.05247596278786659;0.04115959629416466;-0.0075731524266302586
