;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.10740859806537628;-0.07362448424100876;-0.15773111581802368;-0.050780802965164185;-0.010696995072066784;0.10558465123176575;0.28870537877082825
2;-0.10740859806537628;-0.07362448424100876;-0.15773111581802368;-0.050780802965164185;-0.010696995072066784;0.10558465123176575;0.28870537877082825
3;-0.09193255752325058;-0.10173271596431732;-0.14847509562969208;-0.05838315933942795;-0.026760557666420937;0.12397091835737228;0.2623414397239685
4;-0.0567132867872715;-0.11045638471841812;-0.1198924109339714;-0.06016092374920845;-0.056608643382787704;0.13345108926296234;0.2070121467113495
5;-0.011459688656032085;-0.08631721138954163;-0.0700111910700798;-0.04167310893535614;-0.10600874572992325;0.13073216378688812;0.1327725648880005
6;0.01919601857662201;-0.0357559509575367;-0.013018440455198288;-0.003894135821610689;-0.16576078534126282;0.11395595222711563;0.06691745668649673
7;0.011226426810026169;0.01815195567905903;0.0249751228839159;0.03389107435941696;-0.21187180280685425;0.08407541364431381;0.039424024522304535
8;-0.03857189416885376;0.05044274777173996;0.019934190437197685;0.046342916786670685;-0.21971198916435242;0.04774650186300278;0.06258469074964523
9;-0.10450241714715958;0.04924321547150612;-0.034980639815330505;0.02093666046857834;-0.18224045634269714;0.017862411215901375;0.1197933480143547
10;-0.14559371769428253;0.020517995581030846;-0.12278356403112411;-0.031160537153482437;-0.1170533150434494;0.008752826601266861;0.17351898550987244
11;-0.13360202312469482;-0.01898345723748207;-0.20862442255020142;-0.08124350756406784;-0.054846134036779404;0.02773057110607624;0.1887197494506836
12;-0.0750054121017456;-0.05307602137327194;-0.25490647554397583;-0.10219471156597137;-0.01718977466225624;0.06887928396463394;0.15576201677322388
13;-0.00899492111057043;-0.07256883382797241;-0.23766709864139557;-0.08633479475975037;-0.001377299427986145;0.11449877172708511;0.0963573157787323
14;0.019102055579423904;-0.07384872436523438;-0.1568482220172882;-0.048766523599624634;0.014649365097284317;0.14425168931484222;0.04823187738656998
15;-0.009812717325985432;-0.054542165249586105;-0.03681385889649391;-0.014456740580499172;0.05063517391681671;0.14606806635856628;0.03993755206465721
16;-0.07479137182235718;-0.013186710886657238;0.08252714574337006;5.05906245962251e-05;0.103550024330616;0.12137026339769363;0.07404865324497223
17;-0.13041238486766815;0.045585621148347855;0.1608305126428604;-0.004176725633442402;0.14638565480709076;0.08158760517835617;0.12967146933078766
18;-0.14010494947433472;0.1061486154794693;0.1735786646604538;-0.014592066407203674;0.14886993169784546;0.039610203355550766;0.17993560433387756
19;-0.10187860578298569;0.1447589248418808;0.12311652302742004;-0.021831266582012177;0.10405940562486649;0.0032205868046730757;0.20946486294269562
20;-0.047255631536245346;0.14149847626686096;0.03855409845709801;-0.02927488274872303;0.0385008342564106;-0.025055041536688805;0.2190518081188202
21;-0.015375019051134586;0.09371212869882584;-0.03749094158411026;-0.04891775920987129;-0.0041717602871358395;-0.0433354452252388;0.21708740293979645
22;-0.023430250585079193;0.020121335983276367;-0.07043328136205673;-0.08745042234659195;0.00507829524576664;-0.04684685170650482;0.20851555466651917
23;-0.05646048113703728;-0.049112677574157715;-0.05248485133051872;-0.1356089562177658;0.058280687779188156;-0.02992287464439869;0.1925031542778015
24;-0.08293359726667404;-0.0901748389005661;-0.007146481424570084;-0.171580508351326;0.11567290127277374;0.007591612171381712;0.16994695365428925
25;-0.08151748031377792;-0.09844300150871277;0.02469574101269245;-0.17719188332557678;0.13550487160682678;0.055439095944166183;0.1512260138988495
26;-0.056311123073101044;-0.08726583421230316;0.009686966426670551;-0.1539207398891449;0.10571704804897308;0.09505899250507355;0.15361343324184418
27;-0.028902387246489525;-0.07472239434719086;-0.05733679234981537;-0.12465943396091461;0.05273713171482086;0.1087782233953476;0.18778972327709198
28;-0.016032496467232704;-0.06982679665088654;-0.1502605527639389;-0.11815466731786728;0.020259350538253784;0.0901656523346901;0.24474824965000153
29;-0.013800750486552715;-0.06931236386299133;-0.22818852961063385;-0.14737701416015625;0.034387651830911636;0.048111047595739365;0.2965239882469177
30;-0.002949567511677742;-0.06635076552629471;-0.2604692578315735;-0.19878768920898438;0.0823417529463768;0.0014731717528775334;0.3134504556655884
31;0.02944226749241352;-0.06180524453520775;-0.24367794394493103;-0.24140946567058563;0.12145066261291504;-0.03213222324848175;0.28577715158462524
32;0.07176270335912704;-0.06633277237415314;-0.2000773847103119;-0.2489670366048813;0.1116432473063469;-0.04585776478052139;0.23184306919574738
33;0.0908820778131485;-0.09005317091941833;-0.1602645218372345;-0.21782751381397247;0.04652582108974457;-0.04550958052277565;0.18470579385757446
34;0.05602939799427986;-0.12845279276371002;-0.1432831883430481;-0.16681881248950958;-0.040597766637802124;-0.04341927543282509;0.1668948084115982
