;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.03956970007707791;0.008140088656595637;-0.005404050024525457;0.025718566279206;0.046024999201823964;-0.0033655546890061713;0.030475184081825542
2;-0.018398105591534177;0.01143800933649525;0.0099401027900358;0.03915540678398964;-0.00040779447584562306;0.032011667576062414;0.05221882603163241
3;-0.05589077487995514;-0.027202450213956165;0.009796650988490661;0.0028060540633839336;-0.0866617690944866;0.07220630410690886;0.043364990114398067
4;-0.001610640818896563;-0.09463927589525503;-0.017762719434827236;-0.07121971055164526;-0.15298236992554431;0.08809506502668335;0.000999421738350067
5;0.1235137902384486;-0.1305528935326847;-0.04579667459403603;-0.11346643371045152;-0.14357986425935307;0.06487690423596684;-0.05756214167631243
6;0.20238274670838372;-0.08225709171355326;-0.028538638232084367;-0.07108343603550472;-0.07212264149937238;0.027053495920218138;-0.10760602519989754
7;0.13017821256768342;0.03604073766909808;0.04402077958587648;0.027900812733691806;-0.013924671740609707;0.018094596391397648;-0.13001648599204002
8;-0.06913531148807794;0.14841286852672983;0.12063950457412921;0.10265999161205255;-0.019975420569294532;0.04670827478651372;-0.11668795890763808
9;-0.24724873163807465;0.18705971041044564;0.13293771731875173;0.11027555815470105;-0.051648752198730136;0.06467527404881707;-0.07145753311876689
10;-0.26566050856576456;0.1516829302889713;0.06838677404722199;0.0883389949904343;-0.025274224681099147;0.017434666718329387;-0.010597155225335723
11;-0.12714580891130092;0.09360743344893323;-0.011440833746705728;0.09705361512067039;0.0754454211610153;-0.08021644546934716;0.040397700526666934
12;0.0320416393825416;0.0482270120547989;-0.034934159739535856;0.13616759856339136;0.15804196494556233;-0.1378620681098189;0.05879703617039485
13;0.08120303693437728;5.904154426501663e-05;0.001798493986739731;0.1449742563582034;0.1177897647067498;-0.07855164561529368;0.040962047520958986
14;0.01917994391901194;-0.07812614020541256;0.03290223845407527;0.08588748792954667;-0.030909108633681133;0.06752173245959125;0.00855053597921051
15;-0.04315434219566786;-0.16571442660719557;0.00033653245671226117;0.0012864338728515638;-0.1498998177476276;0.17702628917520036;-0.0058512310836401965
16;-0.013298424583192482;-0.19624194397089886;-0.0785717285936275;-0.03476142350112742;-0.12014786962914205;0.15249863296954688;0.013937358189404867
17;0.08602887785569477;-0.1267514367750298;-0.13182428408390345;-0.011559053567417122;0.027247398388486724;0.019761449946984134;0.050539644110869204
18;0.15336573977623436;0.006760642463746331;-0.11553239618786489;-0.000717628872058267;0.1467231951227362;-0.1044130887996246;0.06496748341561677
19;0.1261114173748483;0.11676473805626017;-0.06025547049314331;-0.0703466403031059;0.14099943285854566;-0.13605318227899335;0.03230906010468411
20;0.04323741179296978;0.14520049389755965;-0.028787462892795112;-0.19939379622774603;0.0599642488865195;-0.09841126577054185;-0.02885866023212825
21;-0.010240667422621422;0.10653182313976328;-0.04055823064582241;-0.29721658647483695;0.0238848669854112;-0.07048631773356663;-0.06401931917572898
22;-0.0031480074737491115;0.05143311664489371;-0.05496178508060082;-0.30028278832417354;0.07285043533596658;-0.08379874232448355;-0.028029529335428977
23;0.014716289676180286;0.0060212164394006515;-0.030057786180591264;-0.22493866361657064;0.12843004047802956;-0.09451052403806856;0.06885369931632127
24;-0.017169689955185235;-0.0382739168595308;0.0197436826323728;-0.12156480062076538;0.10597864370418689;-0.05404334351213685;0.16004754794831366
25;-0.09100090121091611;-0.08518056220082465;0.03932710231194121;-0.008307272554837595;0.026024226416881235;0.02230057351227294;0.1759268527666038
26;-0.1352435630712622;-0.11174046603373751;0.001587273208988456;0.11872760662237333;-0.01903765252666419;0.07701722301277907;0.10658914652352613
27;-0.09391676878232302;-0.09914102852431542;-0.0557630868824669;0.2218597520204266;0.00484152885398593;0.08642219093770133;0.012520768704239092
28;0.011834464996176668;-0.06832775323431259;-0.06944544534434294;0.217796458126691;0.02084734266445343;0.0852537893877733;-0.03282578371867016
29;0.10550470730865327;-0.05893955800350285;-0.018001325421385102;0.07134348350790352;-0.05996580474279184;0.10794246955680731;-0.015296170856474878
30;0.129776522208997;-0.07093108937081535;0.060405341408520746;-0.12396472945827929;-0.21294373451571427;0.12955928378194845;0.006903963379614286
31;0.09182702918213469;-0.0523911269240697;0.11374562434756982;-0.20488504907147553;-0.3104960196730457;0.09064285125969872;-0.03333485693131016
32;0.040829818562339255;0.03418285670468892;0.1257757771452569;-0.10064013200441187;-0.262141313597183;-0.02315715411800718;-0.13525093989115936
33;0.015192033114227562;0.14460528684486568;0.1148823678799695;0.08332062013782113;-0.114499227321654;-0.15081265200390592;-0.22145544081831753
34;0.017443310850378802;0.18114773093616057;0.09635568975439376;0.17134233838516671;0.007285084923324361;-0.21566061407695494;-0.21006665707672106
35;0.029393432156584083;0.09931245269648074;0.06418158950563754;0.1048947166067531;0.039027478319764386;-0.19931542064078994;-0.09578410698607759
36;0.03533169208217156;-0.03179092367100272;0.014388529321472934;-0.001526562209157769;0.028134509819886758;-0.140107532859968;0.04194490768558205
37;0.027205225663481252;-0.09656530385530375;-0.02781753448074055;-0.00023571070832042708;0.047309461986122514;-0.07072457705412283;0.10975386869746684
38;0.00018346249597582043;-0.054728132654516495;-0.02171165648679182;0.11878172388209181;0.09504018797096644;0.012182022859987653;0.07763981386930033
39;-0.04342412922747468;0.026499389167661303;0.043117220240242775;0.22360356364169862;0.10984138013860929;0.10805545602293473;-0.008382873899621853
40;-0.08737356730300987;0.06511681532358131;0.12197581803581128;0.19808935999701818;0.06694013757616951;0.17220166797939865;-0.07695548575317353
41;-0.11117252903266807;0.06096072115637507;0.14534106236139985;0.06802304399580265;0.01948621054572001;0.15162368203802642;-0.08589363347062413
42;-0.11308677857335997;0.07350127667984648;0.07875563875205585;-0.04629773234523273;0.027480632877977914;0.061904161966416474;-0.03566181625660631
43;-0.11563216173553822;0.11758960313832598;-0.04476040498708599;-0.07499182431966767;0.07227705544878321;-0.004728507775617953;0.04768235944744221
44;-0.13650472375034672;0.12677268680819045;-0.14942589471237272;-0.05630362879989282;0.07562263888827922;0.027019102929887285;0.12656267428346077
45;-0.15483875747076561;0.044844924355699006;-0.17534021322042528;-0.05061462699663929;0.003070135936191901;0.12549597660675943;0.15804949327585033
46;-0.12112657413529306;-0.07452409203266763;-0.12185403733107066;-0.04393820626810605;-0.08287652075136262;0.18281246603857362;0.11386741460765898
47;-0.013725953797177337;-0.10928014990388384;-0.04386365535144956;0.021570111092561708;-0.09294512243637101;0.1382589955050872;0.014037998221751207
48;0.11780240131105327;-0.021991750424428642;-0.00724303756175731;0.13356717640844215;-0.01918549735527491;0.045268478616960664;-0.06699012182059452
49;0.1820183169761399;0.0681729694112068;-0.038281939599841074;0.1790082377223555;0.055135286111150414;-0.0015601214694003888;-0.053787775935504496
50;0.13094527668622816;0.008832801942541523;-0.10533230823419562;0.062136359075265234;0.057472750794757124;0.01376063054690356;0.052919895839672
51;0.014542665838137035;-0.19550598146693954;-0.14719507077495525;-0.1645531105044834;0.013443685884306309;0.0158236483269963;0.1589816837364854
52;-0.06046226042725111;-0.3594227404249518;-0.12502518869719143;-0.3286185744764558;0.011708989247129719;-0.05289097037063182;0.15636328796249352
53;-0.032326346597795166;-0.30728224226052303;-0.051934183898965314;-0.3112241313716584;0.08982256275132972;-0.14678494291988045;0.030714074173715085
