;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.11198627289519364;0.02096524490682789;0.022051246088937066;0.01956859812762634;-0.04420283087470137;-0.04855510785059439;-0.036528700372533675
2;0.1030974915332803;0.007887734492855816;0.047383043004338404;-0.0203265280962515;-0.047166363043186554;0.007600629370135271;-0.030799957736726627
3;0.03731449160832713;0.004446657144310622;0.05443438563877359;-0.02856460421690115;-0.05745429149369127;0.09465014411044613;-0.020076744113134534
4;-0.02559527247572909;0.028216836411327804;0.06414343184957556;0.0008616349319424803;-0.08114122930524645;0.11949255896191029;-0.01348564759677817
5;-0.03163986166149578;0.05455861037875705;0.08663213643330168;0.02274461650218336;-0.09709818619064124;0.03688909435634165;-0.003226752322946546
6;0.009151601369023241;0.03753151977259725;0.10588211031748823;-0.013617935375793411;-0.07528487043698784;-0.08683018362408702;0.021516086311111106
7;0.03965636453713163;-0.02793353687256891;0.09943164350485541;-0.09872636618622332;-0.009689449555810779;-0.13924050351081277;0.04971324183000709
8;0.026275113641394607;-0.0820775788072927;0.06726740958748727;-0.15298317891989055;0.06983642974485316;-0.08710849837672273;0.0495650313609454
9;-0.0038351477918283686;-0.05904472566770216;0.033058063926862134;-0.09711919595361987;0.11838918713966451;-0.01099924392011817;0.002589680039645918
10;-0.003462695178507995;0.032022177271330506;0.016637352813564536;0.061287991649361336;0.10727882378731987;-0.0037739632841335595;-0.06727502645614018
11;0.02989539395211225;0.10534107444868913;0.01261073603300079;0.21768771586703342;0.038745362222204996;-0.055446352560833016;-0.10880778133603218
12;0.048871659181618926;0.09017599845840997;0.0011996451465438726;0.2575642714233435;-0.06017673328403537;-0.06700605144087585;-0.09247810121323233
13;0.016962472544816507;0.01209272371822329;-0.023320506111622206;0.15993568838305533;-0.1512610682669182;0.02242971694397816;-0.04063200336325325
14;-0.044055645636695596;-0.03646511573740148;-0.04246483826002314;0.014600087610562787;-0.19759886041691938;0.15246991621996533;-0.004556215922904833
15;-0.08191305808903232;-0.0051553917099722195;-0.03446893553157787;-0.06466649877473271;-0.177343347650308;0.20658253810959443;-0.013504110866954366
16;-0.08002525127178274;0.05717923357274079;-0.0017571589637664887;-0.044135200541684357;-0.09734620000471042;0.14670704676838348;-0.05122864577300564
17;-0.07402408620223716;0.06812263776355963;0.026740267960252587;0.010191830453768454;0.005906076165337238;0.05365551246638009;-0.08151901652306619
18;-0.09612976003796263;0.018378454661694615;0.02144103717613239;0.010033530778595217;0.08677672107200766;0.027562903528806474;-0.08765011879014598
19;-0.12307837867996173;-0.01608533852918515;-0.02040064145912185;-0.06487515275542702;0.12008400786264518;0.0738833006896723;-0.07905317087493198
20;-0.10283750314450324;0.024932681800837953;-0.07163520496822198;-0.15373814025339638;0.11468951930417257;0.11178185015449112;-0.06310885283239007
