;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.00853787657083396;-0.005111623483861931;0.019782871605031428;0.0650745098332445;-0.23098885282171902;0.026975417574994987;-0.07041124105624447
2;-0.08591748578448745;-0.03875747716540448;-0.013621918489477585;0.10964104082384726;-0.24834219027443147;0.1680058127191748;-0.08350969918827947
3;-0.20299221409121224;-0.0703346330368718;-0.014862137304087624;0.1136108503352834;-0.14378253711496905;0.2765765076849858;-0.07548950289829374
4;-0.22688175591292364;-0.07551576123021442;0.02323341247771648;0.05131119160942887;-0.020805307060506883;0.22294398371562915;-0.027306762243135736
5;-0.1134400438379924;-0.05945189599397972;0.07408641089957348;-0.061507820138436885;0.016502360137534974;0.005953774323671526;0.05226957518446566
6;0.041376027094147144;-0.04935663628949367;0.09817931323452711;-0.16821461291746204;-0.0365491710158522;-0.22048656689791585;0.1311008453433699
7;0.09374174389627955;-0.05782091939121599;0.07270076078931538;-0.20570077859158906;-0.10056625797668954;-0.27953772062546545;0.17790820421511538
8;0.007610839007302076;-0.06479288375636727;0.0047375026554089365;-0.15029646391800297;-0.10666481748034995;-0.1347320288527373;0.18128304206444576
9;-0.11018383678470668;-0.04318385675181051;-0.07805443569407387;-0.03598416390444423;-0.05502360075443762;0.08149761751272154;0.15017793278780783
10;-0.13902099726939024;0.00478607545338858;-0.14677359735978013;0.07438334447769075;0.013219216594168222;0.1982934726103228;0.10333066237545216
11;-0.08128507064787682;0.048991856895458846;-0.18631653462306605;0.13976449510368655;0.07261354512675759;0.15586466875774338;0.05933518412307208
12;-0.04139465183470051;0.06947640408879589;-0.20026354090778983;0.16491557672032048;0.12491836714768859;0.02786664340179939;0.03018947237452334
13;-0.07855914252509345;0.0802381191217368;-0.20521964796883357;0.176264647817483;0.16919385452789154;-0.08142324393564716;0.017965679209301106
14;-0.12156192406886815;0.10539249187789558;-0.21655458216950757;0.18017298489502098;0.18781433995348215;-0.13645427111639064;0.018220909685497198
15;-0.05369320375788283;0.13816251256061937;-0.23343410522196437;0.15267822544093568;0.1699348795316192;-0.16785646328441145;0.02986545080993149
16;0.13835943083896823;0.13855907945842624;-0.23660158236508222;0.07218357560500811;0.13281670216242017;-0.20114818318479988;0.0590479778136077
17;0.335743438532959;0.07708039260270069;-0.20481225493236938;-0.04456236764724037;0.10528974953075708;-0.2186357915359713;0.1057719350161215
18;0.41083289231808984;-0.028205594229032096;-0.13609790950524847;-0.14747433054420997;0.09515042122202731;-0.1931802188823473;0.1452610614941213
19;0.35049610408981074;-0.12648836713271916;-0.050461983973605413;-0.19608459301292924;0.08575940956183903;-0.1339405589700608;0.1334380332951543
20;0.24014605702268008;-0.18130417063624177;0.031400366937599004;-0.1940903368421165;0.06352162615660581;-0.07734910464161877;0.04500773917340649
21;0.15028230408536888;-0.19292961271036105;0.10934440560424975;-0.17957187549585005;0.034046571872026817;-0.038865398967318006;-0.09089585041841339
22;0.07693976098005932;-0.17635817551193705;0.19694736742010083;-0.18405867357162195;0.005769853034082955;0.004002018725267788;-0.2029723253415734
23;-0.005141883495340854;-0.13386001748011198;0.2909511092865515;-0.20346669538428347;-0.027461568377843176;0.07142191419996198;-0.2360354921657769
24;-0.07405882252674917;-0.06182356048946831;0.35430549555663604;-0.205229781924453;-0.07099653769396992;0.13842738464781107;-0.19772689431149731
25;-0.08275980289292083;0.023268670619152027;0.3404168285317959;-0.1579598003862916;-0.10268657579835341;0.1515015357021979;-0.1424155184782061
26;-0.03715179080188314;0.08563308081836535;0.23919879370526545;-0.05635110716464514;-0.085588655086256;0.08984173505899758;-0.10961305125908807
27;-0.00911644496909836;0.10522790460490028;0.09551878190652427;0.07125138120838108;-0.019912682883382958;-0.0034207648668897906;-0.0861889526772674
28;-0.052814338529521845;0.100900436248308;-0.02306532496207464;0.1715628635554926;0.0331620080687505;-0.05976143501010646;-0.03341494354634172
29;-0.13374766981546898;0.10569846141415103;-0.07697256230595292;0.19121132317839992;0.004942206445138092;-0.04849079333637937;0.055763001232458635
30;-0.17237730420226008;0.12373974839510042;-0.07182936094295929;0.11408210307953169;-0.09817255941099692;0.006911912577096369;0.1363979041527158
31;-0.15009278715175414;0.1282865449854615;-0.03090046234975732;-0.01262036446375484;-0.1844782360821977;0.06862522619315353;0.14901401610740994
32;-0.13360335162647413;0.10736045394504304;0.036591067522208184;-0.09759730095550058;-0.16765274857161636;0.12221091965701214;0.07119778319821268
33;-0.17733161032154154;0.09332886275647916;0.1302148019805097;-0.071861258648244;-0.06426739377804562;0.16730264374822834;-0.06687087821179326
34;-0.23157367849909544;0.12540597327325576;0.22645166061032118;0.050493232640603916;0.016302266645062655;0.1873221691935722;-0.2050391807418486
35;-0.18906585180259458;0.1834787924446033;0.26914263293044655;0.18134239291338033;-0.013397827763773917;0.15419418011261404;-0.28206534358803276
36;-0.02526496198851885;0.18363021607593474;0.20756445827799846;0.23836440912502374;-0.12374261990648135;0.07120986737199858;-0.25504175488329034
37;0.14502787006122955;0.06172777683331064;0.04832206420881056;0.21786274743892928;-0.19751516692585253;-0.0062963101870101785;-0.1196729853856778
38;0.17969031382822626;-0.14057673283978483;-0.13599313154121695;0.18221407386319982;-0.1505781896400859;-0.01589911467141455;0.07072464072017885
39;0.06534057485651774;-0.2932673572285415;-0.2564769075144158;0.17480625954687912;-0.012727912621568948;0.04200693877100026;0.2191218707440064
40;-0.06867606248903614;-0.29577644883092835;-0.2711367954247688;0.16081962794053323;0.11125851433239925;0.09434850120943744;0.2481053714644247
41;-0.09540124117276892;-0.17500379948684083;-0.20544863484886694;0.0688335290648033;0.14767864424959248;0.06962278885098305;0.16715666240930568
42;-0.021315140081129124;-0.056835070036333944;-0.11958437518758946;-0.10691796533095031;0.11215732735291448;-0.02055073478621751;0.06892728716190358
43;0.04528043329000601;-0.03878538332740333;-0.06052883486396985;-0.26241368338710175;0.0717287111418377;-0.087495338139073;0.0415910072837247
44;0.0343519684199124;-0.09713089266168692;-0.04032997723694291;-0.26305389764993653;0.06847028364073085;-0.059706535126808395;0.0813181351579042
45;-0.01511906226246549;-0.12288023275506502;-0.04670932246811891;-0.07730095869940866;0.0896596856487644;0.03589276695417896;0.10187148936566102
46;-0.028206862702787897;-0.04394212003599228;-0.06382147238777358;0.17235228541760286;0.10319348480476084;0.09687566384457319;0.036290666796182904
47;0.0010925741175017022;0.09473182909878909;-0.0834979796160791;0.30189749640303776;0.10410929682223113;0.0500911412826224;-0.08034962495265664
48;0.014061354428028283;0.17155453686498517;-0.10480517058724921;0.21947692739239447;0.11608468607677695;-0.07371881213413013;-0.1410430069564999
49;-0.014396175440405851;0.10510490173671799;-0.1278196447699924;-0.0032013852446195557;0.15044367037090833;-0.1732940082660781;-0.0780783436476522
50;-0.026293316367227242;-0.0659687403114402;-0.14546653791701006;-0.20364611420708306;0.17443121789558072;-0.1786053667999875;0.06598494033702618
51;0.04499460077085318;-0.2113221449945906;-0.13848121240788344;-0.2702446331921545;0.13094344482029807;-0.11221964014977234;0.18032468134835702
52;0.17240895330940492;-0.216560197003176;-0.08267665933701351;-0.2208553323740313;-0.0028326914932466332;-0.05272085509888481;0.18823072371967428
53;0.24704484491907525;-0.07592243942838406;0.029311689820354078;-0.15730271401568816;-0.1754645180050483;-0.05018032912646924;0.10150994348322859
54;0.20292865661531553;0.10601270216199224;0.16817147658657122;-0.15420898420174445;-0.2877360150147956;-0.08695299003341454;-0.013590488733841697
55;0.10343231030110725;0.2016899630953358;0.2738424789035247;-0.19282304211323073;-0.2719496450504246;-0.11578222329947356;-0.10141311678323436
56;0.07522730043164577;0.1623727926664526;0.29093268801483635;-0.19505025689600378;-0.1526180931537795;-0.11919164009816177;-0.14173551064473186
57;0.15890362312011588;0.04963056090150856;0.2067712623812799;-0.11250105807248753;-0.0252403619061875;-0.11931387026050513;-0.13176363059465301
58;0.2506130201615612;-0.026424378157834858;0.059501872906786935;0.022472229042390643;0.031768308984988954;-0.1344668505831222;-0.0735813750778308
59;0.2079333934563842;-0.002834177985236284;-0.08850900214929566;0.13135760268548158;0.023802442790409592;-0.14331464070160363;0.011209022051222418
60;0.006019731780577443;0.09299173165747635;-0.1860941514935328;0.16794680657350186;0.014982968253377561;-0.10439853908715252;0.07245713988125407
61;-0.22564877941582445;0.18300227753602294;-0.21115559159889935;0.15588897688455963;0.041726100404171955;-0.008221483893978556;0.061953136058610477
62;-0.323207916083757;0.20960911265515597;-0.16865264488008183;0.14753317294891555;0.06827848677026162;0.10240444737433499;-0.017348438047702856
63;-0.23829259149279855;0.1660544813022018;-0.08211531845020652;0.15446516861611645;0.0395161649110702;0.17102732447246552;-0.09995278637196349
64;-0.07165809971354944;0.07309453526662124;0.015228689070352115;0.13339073399026122;-0.034529285196388135;0.18205017753683797;-0.10772278159920197
65;0.027697604066803577;-0.048316896657219534;0.09388690358629742;0.04764805717216175;-0.07423342228939611;0.1685837430880321;-0.019418139345000748
66;-0.010736789193869318;-0.17044606159403938;0.14282796399349543;-0.06840460649097548;-0.022225598097219988;0.16650397389452276;0.10512141022223347
67;-0.13915537164774994;-0.24460630772734268;0.16977714925013426;-0.12743358563709695;0.07863010426849665;0.17139034577424003;0.17024278058938833
68;-0.25348553350912467;-0.22688775924669896;0.18125041445829934;-0.08147499360716505;0.12500758978472634;0.15021068198686838;0.122467414931861
69;-0.2834207311839301;-0.13130571062177354;0.1644124067897192;0.016006526226108535;0.0711329285299416;0.09117778454894897;-0.00233863430356677
70;-0.23150744706287876;-0.037993958662883964;0.09946358778014128;0.06092957672276339;-0.018531251656336192;0.026528388997963778;-0.10336350380268361
71;-0.14418823217192855;-0.02124286947139927;-0.003778534241569663;0.015188103697537866;-0.05011824806865908;-0.00403441686822269;-0.09808625871836821
72;-0.058949581267947276;-0.06675794324418452;-0.09053885480053449;-0.04654374931663479;-0.014036731557847468;-0.004650534653444316;-0.0002823344809394584
73;0.018022728199595193;-0.08236941084349769;-0.099560003436911;-0.025186433657301877;0.014942589557451112;-0.020254125936727527;0.08122924832361612
74;0.09041632154383107;-0.005287883840628703;-0.025670761260743583;0.07492418514670283;-0.008366670156994927;-0.07479582031654519;0.03951448289175875
75;0.14321876846716863;0.11588369310618311;0.06323229382107871;0.13514741911398095;-0.02629476492553029;-0.12566151803193595;-0.11651702419348617
76;0.1508851237476858;0.17022980359114365;0.08458434958399923;0.0569134426009537;0.04409235876360842;-0.10104450156081234;-0.2499377450388001
77;0.11852384656743985;0.11483872501683408;0.020953747081201454;-0.10836700631370519;0.17323570815028502;0.01045100922032788;-0.22073900089834614
78;0.10030832120009649;0.02885741535191279;-0.06334327506085825;-0.195326055765636;0.21094717255971482;0.12308152634634413;-0.03553136131758396
79;0.15206145113803787;0.019402504205950855;-0.08837912730851659;-0.10224310608780311;0.04953956103529201;0.12847346734072906;0.14126278065890047
80;0.2549151162080382;0.09137519752095995;-0.036683880248779194;0.08729464245678069;-0.2246377726330743;0.01283227002067413;0.14678106039621608
81;0.3043609339190436;0.14393256701609758;0.03883072671931692;0.18487239171374034;-0.3871730614518366;-0.11377108643185053;-0.009865885905301963
82;0.20639913858231604;0.09992051134499941;0.07795807128053336;0.09729800641078244;-0.29910284148709754;-0.12145761500914352;-0.15626574412597385
83;-0.004074174880840608;0.0034415519824264012;0.07034007362857866;-0.0777259242401143;-0.051673447272783585;0.0036774057673101862;-0.1445045741358225
84;-0.16210218091165948;-0.04201966341020012;0.04550672769072263;-0.1666405927450234;0.1332714048265365;0.13748245802766432;-0.010788071358351435
85;-0.12149010120737158;-0.015466719096106904;0.020288312029591565;-0.10907522594206343;0.1336590325719233;0.13922117248164548;0.07704080122497611
86;0.0844354941932016;-0.009282359930479635;-0.022956975920746;-0.002547088718384708;0.02974057211543281;-0.005868265549547628;0.024820134093543705
87;0.24688288746837955;-0.09678896740323299;-0.09929932781503495;0.03864657675412206;-0.020732094955643432;-0.16829543662193486;-0.07176616219586571
88;0.1679258695295347;-0.20489235726566343;-0.17717497416281133;0.029059598075817494;0.02995933280203742;-0.19608847009932673;-0.040960397705615874
89;-0.14835805885226125;-0.17381134225031536;-0.19226206850604305;0.08065541073241912;0.087372899929002;-0.05294349951185092;0.15343076372490008
