;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.4301821291446686;-0.1673833131790161;0.009145052172243595;-0.17709624767303467;-0.08510532975196838;0.15609951317310333;-0.014985417947173119
2;0.4301821291446686;-0.1673833131790161;0.009145052172243595;-0.17709624767303467;-0.08510532975196838;0.15609951317310333;-0.014985417947173119
3;0.36903250217437744;-0.15097294747829437;-0.0022685001604259014;-0.22484907507896423;-0.01271678227931261;0.07836440205574036;-0.037472400814294815
4;0.2553998529911041;-0.1041896790266037;0.04049848020076752;-0.23660977184772491;0.07957345992326736;0.009722595103085041;-0.0037515065632760525
5;0.1353255808353424;-0.0430125966668129;0.11953116953372955;-0.20897524058818817;0.1469305157661438;-0.039680518209934235;0.06789741665124893
6;0.06055811047554016;0.0032577363308519125;0.19211186468601227;-0.16545364260673523;0.150300994515419;-0.06637842208147049;0.13258099555969238
7;0.06052854284644127;0.01240652147680521;0.22599300742149353;-0.13457800447940826;0.08338776230812073;-0.06559048593044281;0.14865700900554657
8;0.13044606149196625;-0.014473899267613888;0.2254469096660614;-0.12430226802825928;-0.022292563691735268;-0.031156310811638832;0.10275737941265106
9;0.23912473022937775;-0.054443277418613434;0.22422745823860168;-0.1151828020811081;-0.11818789690732956;0.03401375189423561;0.013673151843249798
10;0.34718841314315796;-0.08102874457836151;0.2505764961242676;-0.07886014878749847;-0.16962358355522156;0.10810533165931702;-0.08367840200662613
11;0.4232192635536194;-0.08449622988700867;0.2952131927013397;-0.006411281879991293;-0.1743706464767456;0.15548838675022125;-0.1592591404914856
12;0.4515801966190338;-0.0773962140083313;0.31247520446777344;0.0780082643032074;-0.15719953179359436;0.14876088500022888;-0.19904708862304688
13;0.4331763684749603;-0.08099556714296341;0.2568507790565491;0.13113243877887726;-0.1475084275007248;0.09237200766801834;-0.20278391242027283
14;0.3826613128185272;-0.10436054319143295;0.12558411061763763;0.12212437391281128;-0.15852047502994537;0.026594458147883415;-0.17596401274204254
15;0.3229426145553589;-0.1342083215713501;-0.029545171186327934;0.0566154383122921;-0.1824895143508911;0.003859326709061861;-0.12539148330688477
16;0.27593186497688293;-0.14467044174671173;-0.13416141271591187;-0.02631007693707943;-0.20190641283988953;0.05218503251671791;-0.060439333319664
17;0.2512374520301819;-0.11922167241573334;-0.14377564191818237;-0.0821199119091034;-0.20468184351921082;0.15325085818767548;0.005346715450286865
18;0.23941902816295624;-0.06639651954174042;-0.07580395042896271;-0.09181556850671768;-0.19089464843273163;0.25332775712013245;0.05777720361948013
19;0.21704107522964478;-0.015581474639475346;0.004209867212921381;-0.07185161858797073;-0.16832378506660461;0.30011430382728577;0.08940040320158005
20;0.16369827091693878;0.004581443499773741;0.031142333522439003;-0.05623028427362442;-0.1438780575990677;0.27792415022850037;0.10349597036838531
21;0.0808311477303505;-0.011790364049375057;-0.014433007687330246;-0.06623663753271103;-0.1196969673037529;0.21493656933307648;0.10918448120355606
22;-0.002307324903085828;-0.043060146272182465;-0.09814948588609695;-0.09247587621212006;-0.09609410911798477;0.15858350694179535;0.11067978292703629
23;-0.04302196204662323;-0.056608982384204865;-0.16396865248680115;-0.10311553627252579;-0.07607737183570862;0.14009083807468414;0.10080442577600479
24;-0.012535382993519306;-0.03384916111826897;-0.17814427614212036;-0.07086946070194244;-0.06516910344362259;0.15616413950920105;0.06683249026536942
25;0.08216120302677155;0.01563742198050022;-0.1500721424818039;0.003300424199551344;-0.06602045148611069;0.1797104775905609;0.006007552612572908
26;0.19832545518875122;0.061405815184116364;-0.1168661043047905;0.08838903158903122;-0.07355178892612457;0.18680989742279053;-0.0622592568397522
27;0.2808666229248047;0.07474654167890549;-0.10870286822319031;0.1443675011396408;-0.07659096270799637;0.17515207827091217;-0.10059218853712082
28;0.2940453290939331;0.049121320247650146;-0.1252155601978302;0.14952093362808228;-0.06589692831039429;0.15935847163200378;-0.0754907876253128
29;0.24067452549934387;0.00355952768586576;-0.14031657576560974;0.11385159194469452;-0.042015548795461655;0.15083886682987213;0.0169371385127306
30;0.1573561578989029;-0.03225169703364372;-0.1272445172071457;0.06991099566221237;-0.01595323719084263;0.1436716765165329;0.14080774784088135
31;0.09109719097614288;-0.038992077112197876;-0.08017204701900482;0.049270931631326675;-0.0017576368991285563;0.1211465522646904;0.23608483374118805
32;0.0740736871957779;-0.019464891403913498;-0.015261173248291016;0.061954565346241;-0.007069459185004234;0.07680501788854599;0.2521796226501465
33;0.1116560697555542;0.005927093792706728;0.04570440575480461;0.09196235984563828;-0.0291061382740736;0.028598172590136528;0.1782580316066742
34;0.1871279925107956;0.01469255518168211;0.09144359081983566;0.10954485833644867;-0.05827934667468071;0.009720106609165668;0.05032872408628464
35;0.2750939428806305;-0.0032048318535089493;0.12285156548023224;0.09022096544504166;-0.08494250476360321;0.04097245633602142;-0.06953319162130356
36;0.35276439785957336;-0.04085255786776543;0.14220552146434784;0.028493108227849007;-0.10296232253313065;0.1080649346113205;-0.1282787322998047
37;0.4041511118412018;-0.0805610939860344;0.14418873190879822;-0.06008196249604225;-0.1082499697804451;0.16565273702144623;-0.10927305370569229
38;0.41969239711761475;-0.10458007454872131;0.11976921558380127;-0.1472376585006714;-0.09619909524917603;0.1682814359664917;-0.036258235573768616
39;0.3961303234100342;-0.10353220254182816;0.06922214478254318;-0.2052001953125;-0.06301692128181458;0.10494335740804672;0.04615124315023422
40;0.3379555344581604;-0.07957130670547485;0.009640278294682503;-0.21886764466762543;-0.011019107885658741;0.00924677588045597;0.10139714926481247
41;0.257567435503006;-0.04503004625439644;-0.03348745033144951;-0.1925155371427536;0.04775163158774376;-0.06386493891477585;0.12127877026796341
42;0.17148423194885254;-0.01814265549182892;-0.045327965170145035;-0.14814628660678864;0.09530423581600189;-0.07685370743274689;0.12662094831466675
43;0.09417038410902023;-0.016450662165880203;-0.03424704819917679;-0.11496336758136749;0.1180189847946167;-0.033428311347961426;0.14971621334552765
44;0.034279000014066696;-0.04871330037713051;-0.024971703067421913;-0.11362341791391373;0.11542850732803345;0.030121369287371635;0.21014858782291412
45;-0.0038464011158794165;-0.10844286531209946;-0.036867573857307434;-0.1433827131986618;0.09910154342651367;0.07679130882024765;0.29863211512565613
46;-0.016207661479711533;-0.17395049333572388;-0.06628639250993729;-0.1809701919555664;0.08146189898252487;0.0964222103357315;0.3786703050136566
47;0.0011952401837334037;-0.21759991347789764;-0.08935670554637909;-0.19417975842952728;0.06412649154663086;0.10700754821300507;0.4059566259384155
48;0.04649130627512932;-0.22077836096286774;-0.08337365090847015;-0.1631563901901245;0.03713543713092804;0.13156357407569885;0.35519710183143616
49;0.10501404851675034;-0.18543055653572083;-0.04748718440532684;-0.09537114948034286;-0.008723769336938858;0.17328119277954102;0.23860754072666168
50;0.15068700909614563;-0.13343758881092072;-0.0032487865537405014;-0.02290435880422592;-0.06707340478897095;0.21176405251026154;0.10345270484685898
51;0.15986154973506927;-0.0928901955485344;0.026195891201496124;0.017449384555220604;-0.11361557245254517;0.22306564450263977;0.007447443902492523
52;0.12994514405727386;-0.08016934990882874;0.039129648357629776;0.00789121724665165;-0.12188581377267838;0.2043067216873169;-0.0149450758472085
53;0.08719073981046677;-0.09067253768444061;0.05803564563393593;-0.039752114564180374;-0.08619045466184616;0.17947301268577576;0.02561962977051735
54;0.07297574728727341;-0.10500898212194443;0.1075669676065445;-0.09398025274276733;-0.031832605600357056;0.1801110804080963;0.07902771234512329
55;0.11434876173734665;-0.1055874153971672;0.18682144582271576;-0.12613271176815033;-0.0006953320698812604;0.21758528053760529;0.08752043545246124
56;0.19990722835063934;-0.09017757326364517;0.2625308036804199;-0.12806543707847595;-0.020289093255996704;0.27171826362609863;0.023949384689331055
57;0.2820986211299896;-0.07139119505882263;0.2928071618080139;-0.11206895858049393;-0.08005596697330475;0.30659428238868713;-0.08943994343280792
58;0.3088850677013397;-0.0626731589436531;0.26345911622047424;-0.09488804638385773;-0.13564491271972656;0.3004055321216583;-0.19553714990615845
59;0.26396122574806213;-0.0629836693406105;0.20518267154693604;-0.08060035854578018;-0.14068603515625;0.26361677050590515;-0.24087008833885193
60;0.1846206784248352;-0.05411595106124878;0.17375300824642181;-0.05740022659301758;-0.08279692381620407;0.22965005040168762;-0.21104386448860168
61;0.14011722803115845;-0.014570989646017551;0.20632493495941162;-0.010877623222768307;0.004620486870408058;0.22611106932163239;-0.13772834837436676
62;0.18251769244670868;0.06006365269422531;0.28880032896995544;0.05814867466688156;0.06525977700948715;0.2514205873012543;-0.07264706492424011
63;0.3046916425228119;0.14675143361091614;0.36227864027023315;0.1273684799671173;0.06056560203433037;0.27684447169303894;-0.048810169100761414
64;0.43775495886802673;0.204481840133667;0.3655022084712982;0.16472800076007843;-0.0032020520884543657;0.27170315384864807;-0.05880492180585861
65;0.49306032061576843;0.19849392771720886;0.28062909841537476;0.14946849644184113;-0.08214519917964935;0.22953101992607117;-0.06636923551559448
66;0.4212709367275238;0.12272778898477554;0.14661625027656555;0.08609796315431595;-0.12933747470378876;0.17261721193790436;-0.040959250181913376
67;0.24759916961193085;0.005005977116525173;0.03070131130516529;0.0011289729736745358;-0.12840208411216736;0.13175387680530548;0.013482357375323772
68;0.05835042521357536;-0.10804866999387741;-0.01813671924173832;-0.07334478199481964;-0.09961730241775513;0.11984725296497345;0.05977165699005127
69;-0.05219642072916031;-0.17532053589820862;0.00280790776014328;-0.1154666543006897;-0.07586406171321869;0.1230190247297287;0.05853549763560295
70;-0.03859774023294449;-0.17880424857139587;0.059205517172813416;-0.11802361160516739;-0.07098761200904846;0.11668536812067032;0.004037430509924889
71;0.07223015278577805;-0.12567126750946045;0.11304061114788055;-0.0826951414346695;-0.06852588057518005;0.09134390950202942;-0.06522227823734283
72;0.20345814526081085;-0.03821175917983055;0.1488618701696396;-0.01470932736992836;-0.03998792544007301;0.06379591673612595;-0.09167822450399399
73;0.27854683995246887;0.057804059237241745;0.17215760052204132;0.07402664422988892;0.02456429973244667;0.0624760240316391;-0.04149601235985756
74;0.2652060389518738;0.13870538771152496;0.18706145882606506;0.15713079273700714;0.10191017389297485;0.09914835542440414;0.06809867918491364
75;0.1873292177915573;0.1835593581199646;0.17988987267017365;0.194257453083992;0.15127572417259216;0.1525205671787262;0.1789405643939972
76;0.10255826264619827;0.17657187581062317;0.12802378833293915;0.14873693883419037;0.1474498063325882;0.18017323315143585;0.23274196684360504
77;0.06404553353786469;0.11489854753017426;0.027285704389214516;0.015229442156851292;0.10249493271112442;0.15103070437908173;0.21203885972499847
78;0.09058123826980591;0.016955818980932236;-0.0897274911403656;-0.16372312605381012;0.05619421973824501;0.07214496284723282;0.1505160927772522
79;0.15956683456897736;-0.07881651818752289;-0.16670431196689606;-0.31099942326545715;0.04233882576227188;-0.013032233342528343;0.10546146333217621
80;0.22217629849910736;-0.1300574094057083;-0.1627463847398758;-0.35644808411598206;0.059606313705444336;-0.05488254874944687;0.11383269727230072
81;0.22967828810214996;-0.11461042612791061;-0.08665990084409714;-0.28131401538848877;0.07294921576976776;-0.03308665007352829;0.16523362696170807
82;0.15784765779972076;-0.04633156582713127;0.004106944426894188;-0.13302086293697357;0.04577037692070007;0.030277332291007042;0.21145372092723846
83;0.01982966996729374;0.031243620440363884;0.04263666272163391;0.004112508613616228;-0.023802297189831734;0.08956176787614822;0.20435041189193726
84;-0.13724760711193085;0.07248086482286453;0.0005962345749139786;0.06478153169155121;-0.09428989142179489;0.11058799922466278;0.1332712173461914
85;-0.25137948989868164;0.06099529564380646;-0.09251091629266739;0.0462251640856266;-0.10972104966640472;0.09431492537260056;0.03480135276913643
86;-0.2738196551799774;0.0220721997320652;-0.1736103743314743;0.007021743338555098;-0.04463769495487213;0.07200311869382858;-0.031180573627352715
87;-0.19375964999198914;0.005180260166525841;-0.1933952271938324;0.020522866398096085;0.07064796984195709;0.07789257913827896;-0.021168377250432968
88;-0.04593731835484505;0.04688660055398941;-0.1487358957529068;0.11606765538454056;0.16599781811237335;0.12202176451683044;0.0639890804886818
89;0.10524319112300873;0.1399262696504593;-0.07659470289945602;0.25129860639572144;0.1780485361814499;0.1833718866109848;0.17998354136943817
90;0.19805996119976044;0.2317163646221161;-0.018956383690238;0.33711346983909607;0.09311941266059875;0.22590142488479614;0.26558005809783936
91;0.20408746600151062;0.2559341788291931;0.008993797935545444;0.29875409603118896;-0.044726595282554626;0.22286473214626312;0.2760927081108093
92;0.13893820345401764;0.17736881971359253;0.021754369139671326;0.1302754133939743;-0.1646912544965744;0.17144286632537842;0.20395416021347046
93;0.04776963219046593;0.019800113514065742;0.040016058832407;-0.09573538601398468;-0.21483059227466583;0.0905146598815918;0.07762454450130463
94;-0.023021163418889046;-0.14303335547447205;0.06679410487413406;-0.26977163553237915;-0.18944956362247467;0.008092580363154411;-0.05621277540922165
95;-0.04837482050061226;-0.22901491820812225;0.08673909306526184;-0.3098524212837219;-0.12235002219676971;-0.05019077658653259;-0.15480996668338776
96;-0.028637180104851723;-0.1957276463508606;0.08733750134706497;-0.2065226286649704;-0.05657895281910896;-0.06607933342456818;-0.19476744532585144
97;0.021970724686980247;-0.06461849808692932;0.07792136818170547;-0.021768897771835327;-0.016227485612034798;-0.03025628998875618;-0.17592082917690277
98;0.08831996470689774;0.09347009658813477;0.08405785262584686;0.1529063582420349;0.0008034156053327024;0.05449831113219261;-0.11524537205696106
99;0.15712805092334747;0.20120777189731598;0.11999309808015823;0.24907901883125305;0.009855339303612709;0.16931553184986115;-0.03591945767402649
100;0.21099695563316345;0.21842911839485168;0.1663329005241394;0.2522221505641937;0.022185759618878365;0.28112584352493286;0.04256041720509529
101;0.22604960203170776;0.1598302125930786;0.1791548728942871;0.19686605036258698;0.0381656177341938;0.35521742701530457;0.10880933701992035
102;0.18290530145168304;0.07796633988618851;0.12857186794281006;0.136064350605011;0.05290912836790085;0.3736741542816162;0.15750861167907715
103;0.08622416853904724;0.025255130603909492;0.03421551361680031;0.10801402479410172;0.06471171975135803;0.34669676423072815;0.18418516218662262
104;-0.024890175089240074;0.020924609154462814;-0.03813739866018295;0.11891914904117584;0.07667463272809982;0.3062334954738617;0.18278278410434723
