;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.06990940868854523;0.07241535931825638;0.04660657048225403;-0.029409445822238922;0.030742932111024857;-0.15576471388339996;0.0931200161576271
2;-0.06990940868854523;0.07241535931825638;0.04660657048225403;-0.029409445822238922;0.030742932111024857;-0.15576471388339996;0.0931200161576271
3;-0.10126543045043945;0.04469871148467064;0.06767065823078156;-0.03284874185919762;0.03173830360174179;-0.11310655623674393;0.07467600703239441
4;-0.13336758315563202;0.025143492966890335;0.06567896157503128;-0.03031669370830059;0.026210563257336617;-0.07230008393526077;0.05950173735618591
5;-0.15503394603729248;0.01937146484851837;0.030203064903616905;-0.034126538783311844;0.025725429877638817;-0.05475609004497528;0.06312573701143265
6;-0.14930661022663116;0.02137194387614727;-0.024977508932352066;-0.050449952483177185;0.03670123219490051;-0.06738665699958801;0.08096586167812347
7;-0.10101760923862457;0.02022235281765461;-0.06753597408533096;-0.07033981382846832;0.05362578108906746;-0.09740231931209564;0.08905162662267685
8;-0.010055074468255043;0.009645571932196617;-0.06667090207338333;-0.07534357160329819;0.06303749233484268;-0.12099505215883255;0.06521736085414886
9;0.09970296174287796;-0.007407569792121649;-0.013927903957664967;-0.05389538034796715;0.05507341027259827;-0.11961311846971512;0.01323933806270361
10;0.1861351579427719;-0.02171674557030201;0.06970086693763733;-0.01382499374449253;0.032452117651700974;-0.09213215857744217;-0.033232465386390686
11;0.20995990931987762;-0.02441624365746975;0.14523614943027496;0.02144812047481537;0.008691797964274883;-0.05465036258101463;-0.03462579846382141
12;0.15883013606071472;-0.011478246189653873;0.1778896301984787;0.03133423998951912;-0.0032922299578785896;-0.028875069692730904;0.019829045981168747
13;0.05693746730685234;0.01624162867665291;0.15554669499397278;0.015673764050006866;-0.002394393552094698;-0.027887551113963127;0.09625588357448578
14;-0.048797398805618286;0.05495281517505646;0.09271106868982315;-0.00452851178124547;-0.00025152615853585303;-0.04889199510216713;0.13634350895881653
15;-0.1178053617477417;0.09836290776729584;0.019302863627672195;-0.00526849739253521;-0.01051262579858303;-0.07659745961427689;0.10153516381978989
16;-0.13974373042583466;0.13643942773342133;-0.03702012822031975;0.018303727731108665;-0.03537002205848694;-0.09337574988603592;0.0069702668115496635
17;-0.1356835812330246;0.15608224272727966;-0.06389113515615463;0.04544268921017647;-0.0612194687128067;-0.08887294679880142;-0.08422843366861343
18;-0.13614904880523682;0.14676405489444733;-0.06621631979942322;0.046291857957839966;-0.06804454326629639;-0.06391419470310211;-0.10562541335821152
19;-0.153583362698555;0.10906226933002472;-0.05830317363142967;0.00868386123329401;-0.04555262625217438;-0.028386719524860382;-0.038382794708013535
20;-0.17129485309123993;0.05904962494969368;-0.052617598325014114;-0.04751620441675186;-0.002999033546075225;0.003925406839698553;0.07166007906198502
21;-0.15778043866157532;0.022335536777973175;-0.05214362218976021;-0.08232969790697098;0.03568248823285103;0.020623983815312386;0.14595046639442444
22;-0.09479114413261414;0.018976541236042976;-0.049971550703048706;-0.06618476659059525;0.048105113208293915;0.014928431250154972;0.13112439215183258
23;0.0038231895305216312;0.04893103986978531;-0.03527088090777397;-0.005106077529489994;0.028593383729457855;-0.011476825922727585;0.03857942670583725
24;0.09819459170103073;0.08961126953363419;-0.0015998852904886007;0.06044483184814453;-0.009124921634793282;-0.04809056222438812;-0.06497283279895782
25;0.14904992282390594;0.1094784066081047;0.047345198690891266;0.08368898183107376;-0.04301759973168373;-0.07938044518232346;-0.1085658073425293
26;0.14389634132385254;0.08956441283226013;0.09792102128267288;0.045640431344509125;-0.05824725702404976;-0.09256687760353088;-0.06981834769248962
27;0.10236058384180069;0.037741050124168396;0.1328412890434265;-0.030931781977415085;-0.05505415424704552;-0.08568320423364639;0.011157607659697533
28;0.05742116644978523;-0.015280686318874359;0.14022904634475708;-0.09829328209161758;-0.04414037987589836;-0.07007258385419846;0.066319040954113
29;0.028816938400268555;-0.03629439324140549;0.12009330093860626;-0.11814109236001968;-0.03511001914739609;-0.06388554722070694;0.05418563634157181
30;0.010675705969333649;-0.012247709557414055;0.08408945053815842;-0.08743216097354889;-0.02845337614417076;-0.07947845757007599;-0.008923716843128204
