;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.05176238870754665;-0.015078365848412097;0.05134875639074693;-0.040320755993095814;0.18681424267464578;-0.09341637222191647;-0.07575057151021328
2;0.029020688786890417;-0.03477125434291394;0.04039895944635767;-0.049592755729896854;0.11072221444359762;-0.07224097413362651;-0.0634831089622967
3;-0.035392066274718456;-0.0029022971754274663;0.027183992123340422;-0.00575612106177064;-0.060377003939384916;0.0017263138909119052;-0.015329961393858258
4;-0.07763192491473088;0.06685505695948399;0.03144932613405709;0.04907194118410199;-0.17286363957298537;0.05925746700193704;0.011449937475059298
5;-0.048750714542443195;0.11700339296099177;0.042491256554155976;0.06891552438452163;-0.12947149559678603;0.046358386402362915;-0.025150788354375838
6;0.024172403695321417;0.10331444599958868;0.028433096217029264;0.05287145627483912;0.00717313833337165;-0.019518591562193342;-0.09524286426451851
7;0.0704439716785401;0.03661429708551077;-0.018728737449015903;0.03328870059297366;0.08515482248132285;-0.06979422976432262;-0.12430322819915975
8;0.06504482995694358;-0.032682013048213374;-0.05417418437098355;0.026918785137663617;0.024107299766676256;-0.05513733827293814;-0.08487193881339455
9;0.05903431276235097;-0.06426589633395435;-0.012228969298967008;0.018173511390062354;-0.1134036229471582;0.012028209204443713;-0.04210259145659877
10;0.10656586395340309;-0.057224713118087356;0.12071564154349848;-0.006117308154677962;-0.20464074386783318;0.0807120692577885;-0.0834150417236265
11;0.18064935614799235;-0.035854124676079194;0.26705837417392453;-0.024969156227832245;-0.19236386300132544;0.11301489073274792;-0.20343028370685573
12;0.192506945413213;-0.018192901841730634;0.30605874470979355;-0.004889108538249098;-0.11494590653569917;0.10672357659310103;-0.28587782491912683
13;0.09982458857199847;-0.0035287323941617906;0.17759645695203363;0.05097809970698937;-0.035766896404255163;0.0777468913382417;-0.2219786865420132
14;-0.03023982643870651;0.015599272312305379;-0.053606534221872504;0.09478986934290798;0.02048138040781938;0.036641911223856405;-0.038676801552111846
15;-0.0888414861357679;0.03875485262641197;-0.24066736033404362;0.08411654902403494;0.055863540443307144;-0.013725920770393465;0.11696811528645333
16;-0.0479414879845477;0.057243660342646795;-0.27317229256961245;0.02949791705785188;0.05824587707213311;-0.0676320492641078;0.1316654726131862
17;0.009616516915719353;0.0632947235859511;-0.16702539086535134;-0.020385777250108067;0.008018877243812533;-0.11235532900238487;0.048086581854491245
18;-0.011885327594202978;0.055442855388743134;-0.04496820598997038;-0.03626583082227982;-0.07493084776478431;-0.13177788635333715;0.01488548357577919
19;-0.11374946768634502;0.036242594155448386;-0.02687228404102255;-0.03594129821846166;-0.12113593026304763;-0.10967600485336497;0.1197485360260412
20;-0.21017026447034035;0.008322210295365546;-0.12881521140416313;-0.051493443507957475;-0.07081363977382785;-0.037032023730094434;0.2939040925311859
21;-0.2295790117656276;-0.026116920499037605;-0.2569584963024125;-0.08392043832250783;0.0608127988578282;0.06977923368631404;0.39086939057387454
22;-0.18203611044072457;-0.0627503899339464;-0.29396524038302124;-0.10383065377721352;0.1900453403837458;0.15800786147713414;0.3417950771347194
23;-0.12312763734572435;-0.09219327415129373;-0.19727936611415708;-0.0909276206688819;0.23592318447573798;0.16669436275671082;0.21141858016005935
24;-0.08004744560229572;-0.09998699036922397;-0.02761288762983219;-0.05573771200373143;0.17830883427551236;0.08710710386645766;0.10610771700294405
25;-0.03884438060472003;-0.07362602472732623;0.106742559932715;-0.018733777474121437;0.05473095856811472;-0.008643635521672341;0.056391676459017784
26;0.007462910049198798;-0.016073128519027254;0.13531422522029019;0.016010593770503453;-0.0757638414463818;-0.024783646599717993;0.008837564787110112
27;0.03496144626820176;0.04599056357289503;0.07185076815901305;0.052723034711630486;-0.15622737581256657;0.055593881474811;-0.0823852162703771
28;0.028391492680370917;0.07433732015989927;-0.00641596453875624;0.07828848332519138;-0.14533668082688564;0.13716167554907202;-0.1882754395025036
29;0.019795862790820674;0.049335804886403864;-0.02204831752678387;0.06554759753643229;-0.045500186979746886;0.10609023535137822;-0.23847941808828957
30;0.05486822292251806;-0.009073578852970344;0.04623699579037516;0.008207325086568336;0.07449084901805728;-0.03796541671673637;-0.1998699419968855
31;0.12133653335054659;-0.05567805368225701;0.15155107068919446;-0.0630718609442625;0.11579243631170988;-0.16511068564578346;-0.09976371168286999
32;0.14278926871874376;-0.06052779813636949;0.21579048682578836;-0.11336979478418975;0.041504949837958195;-0.15044231296915278;0.020625738892802746
33;0.06563687948973054;-0.03449850680065436;0.18821633109804015;-0.1436868868587679;-0.06925478881566187;-0.018269836521748517;0.1458616678381309
34;-0.06239097347340669;-0.011781026113021158;0.08385797739029308;-0.17885341268575827;-0.0873637788286448;0.07449794294752987;0.2654738543522507
35;-0.12983502078635645;-0.009736366493343274;-0.02732847763818804;-0.21404283384622233;0.03067103629730931;0.009308674283965744;0.3345821541572045
36;-0.08307369410741573;-0.01302720174643484;-0.07375132494461309;-0.19706081905379114;0.18731283642251445;-0.15795182787260884;0.2895697824066367
37;0.011757106043274236;0.0013052110604306485;-0.036033614665121304;-0.08529513864372547;0.2431451360310936;-0.25388835448970676;0.11603171995910301
38;0.04496550760196558;0.03193240425524644;0.04330633896486734;0.08705967523337882;0.16531786095145684;-0.17707760748278153;-0.11370167240967062
39;-0.010852463546459535;0.05559536112309254;0.10120921258250086;0.22462746920992516;0.05425498005117865;-0.006686929555996448;-0.28926621562859905
40;-0.07441860600734122;0.058843557185361314;0.10651999939334693;0.2649336160486951;0.01806694849029222;0.0896568296008608;-0.35064667339756933
41;-0.056113039018145926;0.0554603156557572;0.07460273609465048;0.24170208022406095;0.046744667274157534;0.03878052675652147;-0.32250878206279937
42;0.03904003273902253;0.06559915228149053;0.03599632896310709;0.23743239117927092;0.03742251661890957;-0.07088910605717529;-0.26688544584792073
43;0.12495115456726483;0.08466811728246396;-0.00033770180681437273;0.2808596589906186;-0.0643458601539354;-0.10163948342563184;-0.21916975554415485
44;0.13716481284779872;0.0844277133939664;-0.04608331012249968;0.3148319520400987;-0.18440869168852853;-0.017372305262563302;-0.17688520255651444
45;0.09625535798084478;0.045918455388123273;-0.0996706787479638;0.2710151008075119;-0.20067843522015016;0.09526345782747163;-0.13262998495859718
46;0.06580681038849108;-0.018439448648217137;-0.12711849462126415;0.15265063849446076;-0.08643652717962892;0.1390781785664711;-0.09141602730629217
47;0.07195086459820299;-0.08063013316812227;-0.09023348966983967;0.02122328052366084;0.054956732756630836;0.10761247115227537;-0.05133197572537089
48;0.08555728920205821;-0.12613472391865002;0.004523841695894957;-0.08630911316196335;0.0999148576613546;0.06743043900321892;0.009001525796764364
49;0.07480653656549745;-0.15571488442608641;0.09642094848339801;-0.19093038258583422;0.026294426018955343;0.06611642581497039;0.09941814864156684
50;0.04821746041116307;-0.16118639746412122;0.12183400294471454;-0.3082071911012748;-0.0846709027974324;0.08511160418985261;0.17802397689914698
51;0.03506267683315394;-0.11712109958883214;0.07722353914684868;-0.3810445455035135;-0.14613956555052188;0.0793589182319002;0.1686054363802289
52;0.040512919750597995;-0.010410124301205696;0.02346977612373481;-0.3186414678948423;-0.13932742786119098;0.03608699979112322;0.038798256211236615
53;0.0407360461642608;0.1261356758968039;0.021456330113609423;-0.1133970395455284;-0.09737538129378649;-0.019424648633745715;-0.1433144846468032
54;0.0202510039334569;0.2238806897297306;0.06592831428344337;0.10874418181430837;-0.05292488710834085;-0.05967873248227737;-0.2492867568614178
55;-0.004534407267273944;0.22897761166834638;0.08980846392175365;0.1848114851224106;-0.023791174686700237;-0.0743488842342089;-0.19839688005478517
56;-0.007270035898580394;0.14077309839086297;0.03481423697870684;0.06507325864323453;-0.02948078842538926;-0.05849932916562099;-0.0250442889929677
57;0.014133309421086886;0.0027536690915800203;-0.0883682924492519;-0.14439109490850974;-0.08245234047953383;-0.008337248556809698;0.16171224056050723
58;0.036795554707130446;-0.1308893040381828;-0.2130464144582689;-0.2869861924558186;-0.15262148326817973;0.05722658547304573;0.2775277800526867
59;0.040547649304764836;-0.212127098890703;-0.2817787554988146;-0.28824065692163675;-0.16952232017102387;0.08888985728266541;0.31619712942865164
60;0.022757562955010302;-0.20110335472952004;-0.2880889956515399;-0.18491054329079024;-0.09027894525085413;0.049075185535549584;0.31571478550361587
61;-0.013422316918349398;-0.08663783878587444;-0.2550300807126015;-0.05336002426390544;0.03801021298624267;-0.034495161714166195;0.29546995582943386
62;-0.06811538483098169;0.07825511109049875;-0.190913220106824;0.05890806398738919;0.11056607229577282;-0.0807174454090452;0.2420505743731818
63;-0.13134628432851125;0.18372277238660367;-0.08643718116838585;0.13644505741708163;0.07239156735058362;-0.039742681260304495;0.14834777672901892
64;-0.17319275176481475;0.14642272190127084;0.043740508668534614;0.17184525237062398;-0.02027767328361021;0.04309478227638635;0.044068855530901625
65;-0.16889347266117413;0.002365787382182984;0.13927700889206532;0.169209130348364;-0.0606713689075843;0.07079457145092767;-0.025891782925164277
66;-0.13725165941610196;-0.10453546532040571;0.13967872573873266;0.15970104940955648;-0.005394927725730859;0.007661483140235889;-0.047895649982612004
67;-0.13511124554375997;-0.05719547675101949;0.057027926171062455;0.1793388183043067;0.0907207478793384;-0.0699398640412109;-0.052130562454511115
68;-0.1964054146093303;0.10577981591337414;-0.014534413365250612;0.21867266517415804;0.15165099351086916;-0.053673443710539635;-0.07517279000137225
69;-0.2816765284152957;0.214802263751323;0.016130247926245466;0.21519014768583117;0.1669158948627011;0.07108234633926325;-0.11538516963619706
70;-0.3063331305717783;0.13719664056082445;0.13685763625189123;0.11785160780062123;0.18496405285518958;0.1982013968506752;-0.12976821314232276
71;-0.2263411138845102;-0.08564871297836205;0.22887039145579322;-0.04568869802001522;0.23573540895184386;0.2054725227871963;-0.07423399523046215
