;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.11539128213090245;-0.11313446616878765;0.01314113360550965;-0.06315272534627432;0.008996063081607188;-0.011922192608350316;-0.011553357753844308
2;0.18197203151719532;-0.2089636315209484;0.06749357871340968;-0.07075481114253006;0.004477258034286301;-0.06796072346457546;-0.05615934294599761
3;0.1206423026494771;-0.14634402956258064;0.12746353309350994;-0.009994771681541108;0.003531218220027635;-0.09944509915346349;-0.09882259663706697
4;-0.029319936951780767;0.059897730740080334;0.14097231724293594;0.08695063211076393;0.008542780859570642;-0.08809941845586194;-0.10117874848153766
5;-0.1661335888101301;0.26460479296251954;0.06139595049152988;0.15466467981788842;0.02336706991296927;-0.05520288752333038;-0.044268674279568
6;-0.22571444551821623;0.3261194898079724;-0.09775249169667705;0.16238867933055817;0.05764939097483303;-0.03306481882392821;0.048183329433381814
7;-0.21609590529353007;0.23099546191216253;-0.2461316199374321;0.1293826060346243;0.11353042915025868;-0.02454690544912552;0.12210120205959274
8;-0.16846511550899218;0.08708914002142001;-0.2780518290951973;0.07805210729113184;0.16775507558380395;-0.0026011754813961246;0.13379332599528992
9;-0.09137938587668833;0.006733649001374612;-0.1707007517096727;0.003331121432569661;0.17956214261411746;0.046908079023277316;0.08437262663238626
10;0.010980855203714454;0.007835465807221156;-0.018538880268417084;-0.09184472108623391;0.12777669225203436;0.09331358333516603;0.018109102945843135
11;0.1017554378913627;0.022081671819313434;0.04810723672092542;-0.15463515676646625;0.03790687270841948;0.08679315196000907;-0.01280174227898426
12;0.13051767225579625;-0.021178263010166332;-0.010940595057155323;-0.12195475466287078;-0.03806779625046768;0.018894887487883694;0.0136540796718566
13;0.09494396733993893;-0.13010134775618248;-0.1071701736597224;-0.01607513337128269;-0.07195672860347979;-0.053452756374560206;0.07788948858658777
14;0.055413413006074455;-0.2543506067241121;-0.11899461217229663;0.037836251948081;-0.08128531700976048;-0.05698628525039271;0.1373685570514708
15;0.06685868257881049;-0.32979985280032276;-0.020864304781272016;-0.061649401317760644;-0.0957165485095936;0.022233341814004933;0.15462878006599598
16;0.10885019470196239;-0.31462642335600205;0.09505178782141979;-0.245947375988697;-0.11157628279394287;0.11836920423749545;0.113473035605044
17;0.10935507010633946;-0.2028133514531989;0.12540686023354694;-0.30403757925292;-0.09657182159792586;0.14646752716214842;0.020471970780654
18;0.03837686427487974;-0.02814374548185335;0.06669786080856444;-0.09887264925918235;-0.04182060359809355;0.08358749227640874;-0.09745120038681292
19;-0.049108766280459765;0.14056285686749276;0.0070575305509968005;0.2510807171637016;0.009734591962788275;-0.011864566747236847;-0.19476617221042708
20;-0.07988778355659776;0.2279581829323844;0.017731315583833535;0.4486829616652003;0.006225806992751923;-0.059423621713733964;-0.21866498545604854
21;-0.053235531234045404;0.20000159934512513;0.07650134887121077;0.3028821969157658;-0.04529801268681836;-0.03167721168857481;-0.13902475797713246
22;-0.03582711217562662;0.09279389334211614;0.10705641949586431;-0.07305255744092148;-0.07635578514598816;0.028098446584270853;0.01773772560538488
23;-0.06779854511422541;-0.012362696455695927;0.07517168550720253;-0.3653664771776351;-0.03603731577232303;0.05596091620412565;0.16623519800262
24;-0.10691454109913223;-0.05317294089152719;0.022121583691530725;-0.3570088603919713;0.03990744441863566;0.029302377289625786;0.211229764698813
25;-0.08732267549812804;-0.03312626357680406;0.004235139557418913;-0.10772288493126823;0.06209017193679894;-0.01883884486990951;0.12029885585337538
26;-0.013297874298212822;-0.008667935989333717;0.02442759108497461;0.14863210847721026;-0.005770669893558437;-0.04000052329400124;-0.04262130729465482
27;0.04174078322789741;-0.03138476643277487;0.04049428285036547;0.24472828369429817;-0.09280797171100671;-0.0205310508904063;-0.16193897543277144
28;0.03271488489344254;-0.09911210616945325;0.028365075327518457;0.19579634967651127;-0.09293368269341319;0.00596304484008566;-0.1625490784073379
29;0.0038353761776083197;-0.1561111036834589;0.01107486079597109;0.11089491155740178;0.013590957790981018;-0.007859263820568093;-0.0692531461825839
30;0.02524489977452421;-0.13736612898507425;0.019065356458837144;0.05424554936090658;0.13036299252247832;-0.07665538231950758;0.020563013481194967
31;0.08800129294798487;-0.020073004958661895;0.04291942727538747;0.022465418791520187;0.14439722291636822;-0.16441133645491196;0.02408855812783701
32;0.10459365093344418;0.15415549883789934;0.04604964510804794;0.017583055254653413;0.04215607358539693;-0.20954208480007502;-0.06173304674788594
33;0.024949172562600933;0.3011135459499208;0.01841043773349043;0.07508885184563187;-0.08633287497506695;-0.1717209652796931;-0.17181522278902694
34;-0.08314040220657166;0.3475831260567802;-0.005670863747167308;0.19662191118039316;-0.14840770496456163;-0.06305067497773191;-0.23786777001393536
35;-0.10442771895791444;0.28185212072463606;0.00690868575368809;0.293979565530044;-0.13040199998019186;0.0591524061906526;-0.23728440032436005
36;-0.016845529847825422;0.16175398157068108;0.03935605137486129;0.2515599465022671;-0.0759545518613788;0.13004147751131798;-0.18686718414020875
37;0.07766045148252443;0.06796565323264536;0.03999961031258419;0.055077815243771804;-0.0130367325914398;0.11707422900536603;-0.1068448411492553
38;0.0766398331252148;0.037691986113967756;-0.01562805101164502;-0.17012642861027968;0.0646340169539965;0.03742214366792609;-0.004704506513640482
39;6.35463106242792e-05;0.0381238349841189;-0.09332619239156464;-0.272870878201498;0.14697177759414184;-0.053182992635009335;0.10855649976516649
40;-0.04362769882084173;0.0065036973945302315;-0.13642664700555865;-0.22297216699534325;0.17766426318367912;-0.09167359212338386;0.20269398152343815
41;-0.001856934383795808;-0.08161274363979523;-0.12208709882095423;-0.12965231683320283;0.10789866913353102;-0.045204586070342084;0.24324344068781437
42;0.056807009099770364;-0.18454959768879697;-0.07306902406175306;-0.11662484606903989;-0.027370851146881526;0.0626551093240783;0.22394989733472276
43;0.040359664782583134;-0.23440304911200044;-0.024946411563289115;-0.19618725983714463;-0.12082996083172082;0.15829183733123356;0.17656980887329357
44;-0.03787490662331991;-0.2014428790603939;7.268435277355833e-05;-0.2724334124053262;-0.0990282306333714;0.16596172079035462;0.14228192814913598
45;-0.0724160290935962;-0.11773738841160242;-0.010608686471327199;-0.2525057213194685;-0.0026584677293453405;0.07142075177737857;0.13362401963266327
46;-0.004764929278706217;-0.043037325441107555;-0.06299119190275225;-0.13763601177526993;0.06096915988264774;-0.053966940063911506;0.12672201060411922
47;0.09631641976145647;-0.015876323651995945;-0.13557196478442657;-0.009547296191295082;0.04167141560748266;-0.10456584540464761;0.08963828975296663
48;0.12166015510195066;-0.037110893708312935;-0.16861994144914466;0.05315520226667482;-0.002456765995534062;-0.03425806389192727;0.015759557306865592
49;0.06170985626865872;-0.08644858589405321;-0.10749218237824841;0.03808767127133671;0.011687420730348296;0.09441227379875165;-0.06864770810719241
50;0.013013702084399404;-0.1391558844436446;0.02882172435409537;-0.005138817751281038;0.07985106310181404;0.16296681637735688;-0.12374257163270168
51;0.04092463852336995;-0.16761786605203102;0.14203942250152177;-0.01478866636517904;0.11159603102512733;0.10897524212084739;-0.12157203767961257
52;0.08247186107111254;-0.14580942468295766;0.14445260453129347;0.03337656856814549;0.045399576393213244;-0.013778998203102378;-0.061356025617929064
53;0.025963800159155493;-0.07046339066665501;0.05549716183143818;0.10768343151344059;-0.06640174365327307;-0.09211054635756914;0.028309739963901657
54;-0.12881509796187507;0.02342291358837125;-0.013422485956635184;0.14398511856250196;-0.11145727681098525;-0.07059010736588595;0.10013287388380093
55;-0.24093826635909435;0.08468330548359891;0.01779574641876532;0.1002449048790998;-0.04671993358887682;-0.005302889929089229;0.11242061049065276
56;-0.18237986023377334;0.09461860424046571;0.1058669206021204;0.0031949903897355017;0.05360539841110505;0.0031531365465912353;0.057348198734035793
57;0.004819003147482801;0.08762615097880463;0.1362246357392289;-0.06107008614555303;0.08755524689483518;-0.0763279987637389;-0.030244842254848848
58;0.14111287735393332;0.11128606665430242;0.0617618988411054;-0.018370499469184485;0.04075254799246283;-0.16902575481226334;-0.09853180062725148
59;0.09832114558049239;0.16590224049817395;-0.038425549983081994;0.12096708750282532;-0.010442459361813825;-0.173902931577412;-0.12035888920329196
60;-0.0719450861300479;0.19689341822627315;-0.053679819534507914;0.2618919429386706;-0.003165863399927887;-0.0703583331498332;-0.10986428428279008
61;-0.2071292123124751;0.15583956409131997;0.023674110429836307;0.3010254095282164;0.03526312305126037;0.06257519307716443;-0.09531247860315296
62;-0.20440147301445732;0.06023928411925417;0.08767411981512771;0.20492560236230076;0.030872068019031543;0.1300905911417019;-0.07867711196488059
63;-0.09921798440652352;-0.023048743283829394;0.045484177216587166;0.02045830556801102;-0.03517884170584978;0.1139629351748226;-0.03148061386117173
64;0.008012401646961145;-0.05445019711396934;-0.07105856049504149;-0.17186035166703872;-0.09879172799046691;0.07751126160299757;0.06320805091491721
65;0.0601726636039243;-0.06353151818457298;-0.14072152753299041;-0.29820431454728286;-0.09351463964472498;0.08701488743197203;0.1693317246791555
66;0.06412090394306105;-0.09906896018955381;-0.08890617389970078;-0.29952647270076116;-0.03633620349638271;0.13891842202529636;0.210048828690804
67;0.0393414500700756;-0.14699652674859953;0.035852184294800735;-0.1441758269122866;-0.010435419275145954;0.16616058467152692;0.13069154755918855
68;-0.008474607572997611;-0.1267534342168399;0.12399784367124934;0.12976011873655358;-0.06551134001087928;0.10943494939813506;-0.047542580658456214
69;-0.059625457946687284;0.012632318830659095;0.12031777897548432;0.3910498371780797;-0.15623784142016148;-0.02165657068336114;-0.2369283466732785
70;-0.06529624494822417;0.20515518152516277;0.06118822047662136;0.47900270822250424;-0.1907374270705255;-0.15278178098090006;-0.34678544837863484
71;0.007381042658196686;0.3052680624620487;0.012757934800057586;0.33110352084630706;-0.12980656379973743;-0.2038825275068385;-0.34240447694314247
72;0.12283352823213463;0.22756343912408045;0.0017932332031766441;0.05174093006396339;-0.023641694340101185;-0.14920867495347492;-0.2527938202926434
73;0.19762583189551367;0.03872691528947656;0.012566443444893289;-0.16738699354562264;0.04793776489594813;-0.033265641036693126;-0.13384573587715348
74;0.18271564640370996;-0.10634428973823239;0.023927465296681317;-0.21152259196143916;0.057063233991004485;0.06320091003831434;-0.02769797412334135
75;0.1103322217933457;-0.11900895436851211;0.023204572146773426;-0.12941976784432466;0.04368625573099938;0.0784296919921491;0.05261915402529337
76;0.04963525474320925;-0.05200139020947995;-0.00703619584061663;-0.05986271994710708;0.06137350731096323;0.006812372067598544;0.11495271370970567
77;0.02963048266208473;-0.016543053151032674;-0.08231212566375136;-0.08670032721247556;0.12098547329989244;-0.10519314194186943;0.17172032704889828
78;0.022619032752457212;-0.046366854962147014;-0.18080042675004743;-0.175359475403873;0.18682145584131732;-0.1955486820754417;0.22550522138153206
79;-0.0043667397434350354;-0.07189468360601863;-0.23529728944873113;-0.23634062053618926;0.21496853426692397;-0.22259726943997674;0.26202986870274225
80;-0.04730406984999798;-0.029753641713687776;-0.1897547030720234;-0.22220840095038522;0.1879548111912685;-0.17482293322197484;0.2576643084327388
81;-0.08162348694013681;0.03581494440614072;-0.06622495561204739;-0.15505946845943963;0.11964892225576695;-0.061422880352312734;0.20157948298137807
82;-0.097864181084146;0.01560983100884403;0.046346209362182415;-0.08570417865688455;0.03911920458915073;0.08983434787421306;0.11423702245726661
83;-0.09843358961878657;-0.1211093136081631;0.08225969086347923;-0.05452245182806025;-0.027663610962430182;0.2225124310479508;0.038303617675713615
84;-0.06987110463524933;-0.2601431024623535;0.06399902409566587;-0.08357265258981375;-0.0687438375657787;0.25999072111429505;0.003514055628162885
85;0.008377022940595375;-0.2501752574073374;0.06038433218754704;-0.16753193467753744;-0.08667793052643759;0.15666444795693232;0.00035703752050319316
86;0.11540611495134409;-0.07428587833035145;0.09001103475226484;-0.25057128246798316;-0.0883505679390234;-0.04187081528728742;-0.005396225775903858
87;0.17605935932056938;0.11352855604276842;0.09616118021353119;-0.23818271283030099;-0.07343460367459075;-0.20343570314803963;-0.030300450075585964
88;0.12983332105611065;0.1407781854632758;0.029982361492884555;-0.07700937798166449;-0.03792106260435229;-0.20535704746505448;-0.05253452599704578
89;0.010841291373856575;-0.003465513641711807;-0.0655098799619596;0.16567425512359443;0.006060684538937546;-0.04600070300463559;-0.04125845201600682
90;-0.0727856746829956;-0.1577002443501551;-0.0880801825158085;0.3349355476523529;0.02057542555180141;0.14423968855133018;-0.004042705300766605
91;-0.05697170585126984;-0.15595421308492902;0.0029765950975702287;0.3343880079405717;-0.03140490359733861;0.21857097356419913;0.0070520987918389205
92;0.001248133483991266;0.01009307189426332;0.1257449796615367;0.23378867060713776;-0.13933376785772217;0.14628439038804938;-0.053870568624004925
93;-0.005800742686783533;0.20140832482054272;0.15770492684214638;0.19812688355782385;-0.23287730045834992;0.026078076229224117;-0.17139723837361018
94;-0.09348582939903341;0.28212806368542354;0.07049288917462196;0.29633868697217464;-0.23388442169961002;-0.02988975733005855;-0.27167273015947674
95;-0.14984199863299427;0.23494939228840114;-0.04044439978333861;0.40548660098486244;-0.12947052824547978;-0.009624006946770717;-0.2836442570883482
