;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.21861572563648224;-0.06687405705451965;0.3930254876613617;-0.2867008447647095;0.11447256058454514;-0.0055451542139053345;-0.19573813676834106
2;0.21861572563648224;-0.06687405705451965;0.3930254876613617;-0.2867008447647095;0.11447256058454514;-0.0055451542139053345;-0.19573813676834106
3;0.2707114517688751;-0.10596207529306412;0.34130117297172546;-0.31960535049438477;0.09067074954509735;0.002332912990823388;-0.19704130291938782
4;0.2732437252998352;-0.13976554572582245;0.28206589818000793;-0.3251327574253082;0.09654444456100464;0.009499010629951954;-0.16451050341129303
5;0.1797550767660141;-0.14697051048278809;0.21216195821762085;-0.3017593324184418;0.1370866298675537;0.0011837525526061654;-0.09444008767604828
6;-0.004595537669956684;-0.12090879678726196;0.12435077130794525;-0.25459563732147217;0.19447800517082214;-0.027418779209256172;-0.0012498048599809408
7;-0.2096007615327835;-0.07490767538547516;0.025805501267313957;-0.18813830614089966;0.23840656876564026;-0.0604761578142643;0.08504185080528259
8;-0.3329876959323883;-0.03292602300643921;-0.052455198019742966;-0.10650242865085602;0.24642358720302582;-0.0684342011809349;0.13185131549835205
9;-0.3024761378765106;-0.012296122498810291;-0.06951998174190521;-0.02059178799390793;0.21993388235569;-0.030751215294003487;0.1212616041302681
10;-0.12509095668792725;-0.011823735199868679;-0.005289540626108646;0.047580279409885406;0.18346209824085236;0.04259110614657402;0.06051670014858246
11;0.11219775676727295;-0.014500949531793594;0.11688189953565598;0.07262440025806427;0.16662488877773285;0.11029915511608124;-0.02204441837966442
12;0.2930607795715332;-0.0026969502214342356;0.2379615306854248;0.043572962284088135;0.18150682747364044;0.12477777153253555;-0.0936468318104744
13;0.3400373160839081;0.02608097530901432;0.30020761489868164;-0.022244390100240707;0.2126375436782837;0.06703305244445801;-0.13500545918941498
14;0.25510117411613464;0.055225640535354614;0.28646528720855713;-0.08398124575614929;0.2281750738620758;-0.03483711928129196;-0.1470518708229065
15;0.10826177150011063;0.06013559550046921;0.23009304702281952;-0.10197140276432037;0.20483478903770447;-0.11984061449766159;-0.14273834228515625
16;-0.013153865933418274;0.026211997494101524;0.18610048294067383;-0.06601516157388687;0.1476341187953949;-0.13320772349834442;-0.13215187191963196
17;-0.05692128464579582;-0.03942570090293884;0.186142697930336;-0.004702032543718815;0.08816225826740265;-0.06304334104061127;-0.1143842563033104
18;-0.026491649448871613;-0.11075898259878159;0.21462246775627136;0.03429899364709854;0.06094278022646904;0.052142560482025146;-0.08325998485088348
19;0.03687620162963867;-0.15785649418830872;0.22650699317455292;0.020238248631358147;0.07502546161413193;0.15040737390518188;-0.041117843240499496
20;0.08978021889925003;-0.16349217295646667;0.1922113299369812;-0.035873185843229294;0.10334473103284836;0.18765069544315338;-0.006506139878183603
21;0.1119791641831398;-0.1307746171951294;0.13057564198970795;-0.08827998489141464;0.10029040277004242;0.16302581131458282;-0.005772406235337257
22;0.10758714377880096;-0.07832052558660507;0.09921231120824814;-0.09162445366382599;0.0365174226462841;0.11157064884901047;-0.05251126363873482
23;0.08975526690483093;-0.02795645222067833;0.1469322144985199;-0.03745066374540329;-0.07451772689819336;0.07271714508533478;-0.13109149038791656
24;0.0667831301689148;0.006333532277494669;0.26652792096138;0.037087682634592056;-0.1795284003019333;0.060782503336668015;-0.199915811419487
