;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.00850760420484499;0.011296164166934805;-0.026334318693298272;-0.03412823943450345;-0.00933766816101317;-0.02749672848376025;0.024649395823111476
2;-0.032470141022801616;0.002380571770170272;-0.07685336655777066;-0.029908301509125802;-0.01714342900312259;-0.028021974805854527;0.09132169149996772
3;-0.075852350819006;-0.03157993116704558;-0.11759144944794087;-0.02407424225258351;-0.0011590475174575697;-0.012851136793385511;0.15729286293808137
4;-0.09818622865473833;-0.05081701271880469;-0.1073318043825284;-0.02397578882667265;0.017806768156028656;0.006085601193311453;0.1582334415783879
5;-0.0662824628693645;-0.01963731399893587;-0.04017239949072766;-0.017325845531112435;0.007701025519083518;0.014703113121934022;0.07638295704369664
6;0.005716065788049281;0.03978338667706346;0.03797255752366042;0.004217062655174396;-0.030230848853413744;0.0068063353717089554;-0.03016700788608992
7;0.06479017085654014;0.05682471675242684;0.06282555962962198;0.020169205099517907;-0.05298740984700214;-0.011395585469474948;-0.07866965609801206
8;0.06855579908289915;-0.010270708424976873;0.0101137993179793;0.00270525292267829;-0.022867504733665844;-0.023332417518633228;-0.04395199103482663
9;0.022237571167465643;-0.11314851584182843;-0.07772589850096429;-0.0345225997940537;0.04142262791735215;-0.013083745362256557;0.020241188137182207
10;-0.033943570941062255;-0.1490288746673925;-0.12707542949112516;-0.03482345971719955;0.07513152237678601;0.018290527670253826;0.046905848349573814
11;-0.06708581888668752;-0.06799537890717813;-0.09942146088799861;0.030599835662726494;0.03649746512806596;0.04714645299618734;0.03200226331182438
12;-0.07477169789126278;0.0644626203414741;-0.023870056744955993;0.10114195042254279;-0.04163711469508397;0.04584542184348797;0.029955590766073386
13;-0.06986384655632275;0.1274138401503555;0.035215039422362086;0.0731295406064662;-0.08106690254069036;0.013036982387240919;0.07390811095424918
14;-0.05538135280946088;0.06935733694970406;0.04102855038401658;-0.07260459564352617;-0.04148790605990298;-0.01794040590095274;0.12016606767531021
15;-0.02510139966105599;-0.03820513570741543;0.015029208195627813;-0.2120792015337277;0.03357721606521461;-0.00872532793436785;0.09029694505724692
16;0.013399500612678122;-0.07979857821341918;0.00962648514690109;-0.18692777097617846;0.061052768957252486;0.04372337176917507;-0.034368276360464696
17;0.03061873584838983;-0.02063432983022371;0.05557381057801726;0.01641199538598534;0.00591502967531636;0.10056078448948284;-0.17871330201473748
