;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.23967288434505463;-0.12418055534362793;-0.08153826743364334;0.022545523941516876;-0.21232375502586365;0.004154483322054148;0.11091942340135574
2;-0.23967288434505463;-0.12418055534362793;-0.08153826743364334;0.022545523941516876;-0.21232375502586365;0.004154483322054148;0.11091942340135574
3;-0.21338830888271332;-0.16289865970611572;-0.07131972163915634;-0.01601782813668251;-0.1513335257768631;0.03376482054591179;0.11444858461618423
4;-0.20080271363258362;-0.17814990878105164;-0.07455173134803772;-0.025348780676722527;-0.08925046026706696;0.08047602325677872;0.10392444580793381
5;-0.2003031075000763;-0.15009953081607819;-0.06715106964111328;0.006151118781417608;-0.05779380351305008;0.1162387877702713;0.06387729197740555
6;-0.20578481256961823;-0.08084143698215485;-0.03341152146458626;0.06719153374433517;-0.059877876192331314;0.11268845945596695;-0.0008786238613538444
7;-0.2130650132894516;0.007784710731357336;0.01868201605975628;0.12999165058135986;-0.0697024017572403;0.06138082966208458;-0.06381969153881073
8;-0.223317489027977;0.0867283046245575;0.061949826776981354;0.16519421339035034;-0.058219894766807556;-0.018636498600244522;-0.09318774193525314
9;-0.24046579003334045;0.13276241719722748;0.0706830620765686;0.15560631453990936;-0.020552439615130424;-0.09184326231479645;-0.0742202177643776
10;-0.26485347747802734;0.1352655440568924;0.040412575006484985;0.10215098410844803;0.019341956824064255;-0.1281917542219162;-0.01965123414993286
11;-0.28920185565948486;0.09696002304553986;-0.009084660559892654;0.021590128540992737;0.030610011890530586;-0.12059774249792099;0.039795178920030594
12;-0.3013295829296112;0.03231215476989746;-0.04906604811549187;-0.06051558628678322;0.0039091710932552814;-0.08637882769107819;0.07706644386053085
13;-0.29221588373184204;-0.03501804918050766;-0.06207897514104843;-0.11834720522165298;-0.03950390964746475;-0.05301635339856148;0.08530250936746597
14;-0.26277413964271545;-0.07805773615837097;-0.051091086119413376;-0.13444775342941284;-0.06623327732086182;-0.03948286920785904;0.07704605162143707
15;-0.22311826050281525;-0.07752113789319992;-0.03224395215511322;-0.10716913640499115;-0.06017652899026871;-0.04625454172492027;0.06900913268327713
16;-0.18436507880687714;-0.03407490998506546;-0.020163631066679955;-0.05385716259479523;-0.03652920946478844;-0.05942649021744728;0.06711621582508087
17;-0.1498546302318573;0.02700132690370083;-0.01964816078543663;-0.005874411202967167;-0.027763381600379944;-0.06365852057933807;0.06508079171180725
18;-0.1137218177318573;0.0655365064740181;-0.02950379066169262;0.005287519656121731;-0.053953323513269424;-0.05318195000290871;0.05662966147065163
19;-0.06847359240055084;0.04780692607164383;-0.051607489585876465;-0.03469788283109665;-0.10371425002813339;-0.033250872045755386;0.048527877777814865
20;-0.014839637093245983;-0.033059123903512955;-0.09322714805603027;-0.11235103756189346;-0.14266565442085266;-0.012818940915167332;0.06041330471634865
21;0.035574860870838165;-0.15143278241157532;-0.1580677181482315;-0.19054308533668518;-0.142238050699234;0.0041149454191327095;0.10928183794021606
22;0.06824300438165665;-0.26262831687927246;-0.2342643290758133;-0.2270677238702774;-0.10412264615297318;0.020995385944843292;0.19091475009918213
23;0.07771335542201996;-0.326490193605423;-0.293052077293396;-0.19755391776561737;-0.05981835350394249;0.04340638965368271;0.2747882306575775
24;0.07234691828489304;-0.3256266713142395;-0.30387380719184875;-0.10894205421209335;-0.04633672535419464;0.07100515812635422;0.3189673125743866
25;0.06612290441989899;-0.2680603563785553;-0.2565509080886841;0.004786040633916855;-0.07891020178794861;0.09395194798707962;0.2954111695289612
26;0.06367439776659012;-0.17634975910186768;-0.17249278724193573;0.10179862380027771;-0.1426033228635788;0.09750135987997055;0.2074798047542572
27;0.05220355466008186;-0.07413600385189056;-0.09355510026216507;0.1545548141002655;-0.20722606778144836;0.07206755876541138;0.0873730406165123
28;0.009412508457899094;0.020250624045729637;-0.054682791233062744;0.1618560552597046;-0.25025713443756104;0.021778440102934837;-0.02340148761868477
29;-0.07718343287706375;0.09250984340906143;-0.06044736132025719;0.14495950937271118;-0.26789236068725586;-0.03475567325949669;-0.09544464200735092
30;-0.19548887014389038;0.13039442896842957;-0.0837700143456459;0.1319429874420166;-0.26762712001800537;-0.07274474948644638;-0.12044548243284225
31;-0.31260356307029724;0.1271131932735443;-0.08821964263916016;0.14072300493717194;-0.25349512696266174;-0.07410933822393417;-0.1051725447177887
32;-0.3962272107601166;0.08830538392066956;-0.05677664279937744;0.17028065025806427;-0.22054962813854218;-0.03759299963712692;-0.05990048125386238
33;-0.43705105781555176;0.03436262533068657;-0.004954156000167131;0.203498974442482;-0.16403473913669586;0.01969379186630249;0.007178204599767923
34;-0.4530578553676605;-0.007936493493616581;0.0312827005982399;0.21818923950195312;-0.09252393990755081;0.07023602724075317;0.08640642464160919
35;-0.47093820571899414;-0.02099733240902424;0.022605249658226967;0.19929763674736023;-0.029268180951476097;0.08930932730436325;0.16107340157032013
36;-0.4995613992214203;-0.007694541476666927;-0.03276381641626358;0.14601433277130127;0.002699577249586582;0.06645483523607254;0.20919089019298553
37;-0.5185198187828064;0.011417586356401443;-0.10939384996891022;0.07108601927757263;-0.0006734852213412523;0.0094780083745718;0.21448367834091187
38;-0.49316731095314026;0.013794212602078915;-0.17398953437805176;-0.006242821924388409;-0.019922249019145966;-0.06050875782966614;0.17839869856834412
39;-0.4051208198070526;-0.008645198307931423;-0.20740990340709686;-0.06939724087715149;-0.027957160025835037;-0.11961359530687332;0.12212616950273514
40;-0.2729068994522095;-0.045426465570926666;-0.21303944289684296;-0.11089587956666946;-0.013502649962902069;-0.1512119174003601;0.07507874816656113
41;-0.14429642260074615;-0.0785461962223053;-0.20778107643127441;-0.13300767540931702;0.009082091972231865;-0.1504899561405182;0.05754783749580383
42;-0.06501564383506775;-0.09846197813749313;-0.20564116537570953;-0.1430685967206955;0.013465034775435925;-0.1223704069852829;0.07030925154685974
43;-0.04857931658625603;-0.11089885234832764;-0.20762935280799866;-0.14710722863674164;-0.013113869354128838;-0.07582695782184601;0.09826147556304932
