;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.17832666635513306;0.2069714069366455;0.22273486852645874;0.24306116998195648;-0.4248906373977661;-0.03325028344988823;-0.323041707277298
2;0.17832666635513306;0.2069714069366455;0.22273486852645874;0.24306116998195648;-0.4248906373977661;-0.03325028344988823;-0.323041707277298
3;0.15157382190227509;0.19685904681682587;0.16691501438617706;0.23087860643863678;-0.41358062624931335;-0.03333306312561035;-0.29418665170669556
4;0.10149388760328293;0.1630977839231491;0.08451679348945618;0.20948012173175812;-0.4026324450969696;-0.01539983693510294;-0.23571933805942535
5;0.04653943330049515;0.12055453658103943;0.0019510956481099129;0.18591102957725525;-0.3873128294944763;0.006504336837679148;-0.16208931803703308
6;0.01164829358458519;0.08877719193696976;-0.04911355674266815;0.16112050414085388;-0.35356801748275757;0.008648209273815155;-0.1001671850681305
7;0.013486482203006744;0.07974956184625626;-0.04859596863389015;0.13148468732833862;-0.29277217388153076;-0.021961510181427002;-0.0742623582482338
8;0.05038175731897354;0.09241784363985062;0.0011822414817288518;0.09622811526060104;-0.21590912342071533;-0.07400935888290405;-0.09178638458251953
9;0.1033586636185646;0.1166003867983818;0.07700758427381516;0.06268689036369324;-0.15273839235305786;-0.11786507815122604;-0.13909217715263367
10;0.14697882533073425;0.14131347835063934;0.14692702889442444;0.043029528111219406;-0.13335734605789185;-0.12757591903209686;-0.18981027603149414
11;0.16247771680355072;0.16025525331497192;0.18522070348262787;0.044277578592300415;-0.1651725471019745;-0.10127384215593338;-0.2195795625448227
12;0.14529672265052795;0.17140136659145355;0.18197229504585266;0.060604821890592575;-0.2239386886358261;-0.06296101212501526;-0.21757857501506805
13;0.10409543663263321;0.17371788620948792;0.14371858537197113;0.07591237127780914;-0.26756522059440613;-0.04375965893268585;-0.18869303166866302
14;0.054224032908678055;0.16604574024677277;0.08736094832420349;0.0758453980088234;-0.2635192573070526;-0.05780186504125595;-0.1471947878599167
15;0.010917280800640583;0.14970678091049194;0.03221883252263069;0.059479162096977234;-0.20965246856212616;-0.09240990877151489;-0.10791419446468353
16;-0.01472338568419218;0.13129673898220062;-0.006086524110287428;0.04025208577513695;-0.13338690996170044;-0.12012835592031479;-0.08074641227722168
17;-0.017489055171608925;0.12091599404811859;-0.019019270315766335;0.0346192941069603;-0.07116000354290009;-0.12176183611154556;-0.07012637704610825
18;0.0006811078637838364;0.12530753016471863;-0.006397479213774204;0.04784226045012474;-0.044775497168302536;-0.10060451179742813;-0.07694586366415024
19;0.030117277055978775;0.14106915891170502;0.02435852587223053;0.06943966448307037;-0.051988404244184494;-0.0761934295296669;-0.09959838539361954
20;0.05588437244296074;0.1545179933309555;0.061693225055933;0.0827610194683075;-0.07560759782791138;-0.06406258046627045;-0.13333244621753693
21;0.06471250206232071;0.14990662038326263;0.09583836048841476;0.08054997026920319;-0.10037602484226227;-0.06028144061565399;-0.16989874839782715
22;0.05352649837732315;0.12047453224658966;0.12438174337148666;0.07239382714033127;-0.12248093634843826;-0.04522525146603584;-0.19968467950820923
23;0.033067166805267334;0.07378334552049637;0.15316027402877808;0.0764404833316803;-0.14539834856987;-0.0037363723386079073;-0.21597468852996826
24;0.021692996844649315;0.027025256305933;0.19025902450084686;0.10163351148366928;-0.1688910275697708;0.0562712736427784;-0.2182573676109314
25;0.03168804571032524;-0.0038885055109858513;0.23618686199188232;0.13595978915691376;-0.1833876073360443;0.10420894622802734;-0.2115022987127304
26;0.05793006345629692;-0.012734794989228249;0.27779555320739746;0.15223805606365204;-0.17553846538066864;0.10761070251464844;-0.20146265625953674
27;0.07940486818552017;-0.0028426076751202345;0.2926689684391022;0.12845973670482635;-0.13939374685287476;0.05688241496682167;-0.18972544372081757
28;0.07531465590000153;0.019726397469639778;0.26365628838539124;0.06674571335315704;-0.08238433301448822;-0.026509465649724007;-0.17301443219184875
29;0.04508180171251297;0.05192786082625389;0.19449861347675323;-0.005038480740040541;-0.02073507569730282;-0.10536375641822815;-0.14799807965755463
30;0.015683071687817574;0.09230278432369232;0.11419796198606491;-0.05141637474298477;0.030725037679076195;-0.1528332382440567;-0.11792313307523727
31;0.026984568685293198;0.13406449556350708;0.06387610733509064;-0.05348854884505272;0.06453457474708557;-0.16767391562461853;-0.09494265913963318
32;0.10236284881830215;0.1610615849494934;0.0722222700715065;-0.020359979942440987;0.07785775512456894;-0.16682220995426178;-0.09455256909132004
33;0.22545452415943146;0.153727725148201;0.13540802896022797;0.020670300349593163;0.06643149256706238;-0.16346481442451477;-0.12467127293348312
34;0.34256890416145325;0.10321179032325745;0.21643860638141632;0.04639856889843941;0.024612387642264366;-0.15152257680892944;-0.17699456214904785
35;0.3930407762527466;0.022884180769324303;0.2665783762931824;0.054016388952732086;-0.04576864838600159;-0.11160478740930557;-0.22801922261714935
36;0.3485139012336731;-0.05408840626478195;0.25585633516311646;0.05878453329205513;-0.1262776255607605;-0.03381926193833351;-0.25101417303085327
37;0.23336823284626007;-0.09265182912349701;0.19220590591430664;0.07659582793712616;-0.1849851757287979;0.06349293142557144;-0.23223911225795746
38;0.11035170406103134;-0.07806671410799026;0.11573655903339386;0.10750151425600052;-0.19513259828090668;0.13822296261787415;-0.1807125061750412
39;0.04029012843966484;-0.02617361582815647;0.07169204205274582;0.13465017080307007;-0.1571844071149826;0.15203575789928436;-0.1241961270570755
40;0.04409161955118179;0.02681683748960495;0.08070025593042374;0.13907402753829956;-0.10481001436710358;0.10019825398921967;-0.09298587590456009
41;0.09395800530910492;0.048457615077495575;0.12684805691242218;0.11681658029556274;-0.08522438257932663;0.018803784623742104;-0.10158619284629822
42;0.13910773396492004;0.03089280053973198;0.17128154635429382;0.08318096399307251;-0.1252577006816864;-0.038592103868722916;-0.14033231139183044
43;0.14561644196510315;-0.00642660865560174;0.18076202273368835;0.06062118709087372;-0.2090005874633789;-0.038338445127010345;-0.18274708092212677
44;0.11996310204267502;-0.03312164545059204;0.15032415091991425;0.061350706964731216;-0.2867969572544098;0.010470894165337086;-0.20388002693653107
45;0.09928673505783081;-0.030044246464967728;0.10431211441755295;0.08009815961122513;-0.3113991320133209;0.06527747958898544;-0.19725120067596436
46;0.11764679104089737;-0.0003990923869423568;0.0764685869216919;0.10280395299196243;-0.27414199709892273;0.08380057662725449;-0.17873065173625946
47;0.17605993151664734;0.03724868968129158;0.08494465053081512;0.12223321199417114;-0.2119380682706833;0.055488210171461105;-0.17450885474681854
48;0.24033597111701965;0.06645865738391876;0.12085571140050888;0.14503492414951324;-0.1782163679599762;0.006443147547543049;-0.2013692706823349
49;0.26805007457733154;0.08563701808452606;0.15779992938041687;0.1828068047761917;-0.20035642385482788;-0.02458895742893219;-0.2531159818172455
50;0.24265098571777344;0.10599625110626221;0.17362971603870392;0.23519322276115417;-0.25819751620292664;-0.018498117104172707;-0.303117036819458
51;0.1872725933790207;0.13791052997112274;0.1671006977558136;0.28180402517318726;-0.3017883598804474;0.009949728846549988;-0.32188504934310913
52;0.1472947895526886;0.1785561591386795;0.15697790682315826;0.2931649386882782;-0.29428789019584656;0.026400817558169365;-0.29790154099464417
53;0.1555750072002411;0.21200306713581085;0.1652626097202301;0.2539559304714203;-0.2444276064634323;0.006598925683647394;-0.2470097541809082
54;0.20762339234352112;0.2216452658176422;0.19823063910007477;0.1792258322238922;-0.2007167935371399;-0.04352149739861488;-0.20300960540771484
55;0.2655712366104126;0.20396022498607635;0.23994602262973785;0.10788986086845398;-0.21099916100502014;-0.09322896599769592;-0.19491828978061676
56;0.2869097888469696;0.1714334338903427;0.26278597116470337;0.0758134201169014;-0.2802969813346863;-0.11212410777807236;-0.226018026471138
57;0.25518038868904114;0.1419343650341034;0.24665504693984985;0.08854244649410248;-0.36242738366127014;-0.09344523400068283;-0.2694532871246338
58;0.18961116671562195;0.1236620545387268;0.19278688728809357;0.11592648923397064;-0.39386481046676636;-0.05677420645952225;-0.2845587730407715
59;0.12826398015022278;0.10881532728672028;0.12300914525985718;0.1146019771695137;-0.34364473819732666;-0.02949923649430275;-0.24413861334323883
60;0.09973734617233276;0.08189594000577927;0.06634141504764557;0.06213395297527313;-0.2393777072429657;-0.02402099408209324;-0.15497440099716187
61;0.10565129667520523;0.036093804985284805;0.0430854931473732;-0.023457733914256096;-0.14818072319030762;-0.030128534883260727;-0.057508084923028946
62;0.12545236945152283;-0.016019895672798157;0.05650975927710533;-0.09445615112781525;-0.12730902433395386;-0.027935033664107323;-0.003798561403527856
63;0.13651657104492188;-0.04720344766974449;0.09520523250102997;-0.10696828365325928;-0.18313366174697876;-0.008858778513967991;-0.026911182329058647
64;0.13156403601169586;-0.03328409045934677;0.14160317182540894;-0.05221770703792572;-0.2696892321109772;0.014336822554469109;-0.12057914584875107
65;0.1200503408908844;0.028821269050240517;0.17970530688762665;0.037444401532411575;-0.32598063349723816;0.017458712682127953;-0.24153371155261993
66;0.11508951336145401;0.11604699492454529;0.19839680194854736;0.11138466000556946;-0.3210822343826294;-0.013593964278697968;-0.33266523480415344
67;0.11931709945201874;0.19082677364349365;0.19164499640464783;0.13453474640846252;-0.2719019949436188;-0.06792371720075607;-0.3525644540786743
68;0.12238168716430664;0.22134782373905182;0.15878842771053314;0.10750685632228851;-0.2223992794752121;-0.11398129910230637;-0.2940894663333893
69;0.1112992912530899;0.1970725953578949;0.10595746338367462;0.060267336666584015;-0.20427867770195007;-0.12004023790359497;-0.1827581822872162
