;Subject;10th;25th;50th;75th;90th
0;sub-0021002_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2135323590331741;-0.6217899335811161;5.754542465108058e-05;0.6208423634393836;1.2131763581328778
1;sub-0021003_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.201078288444687;-0.6128512431980044;-0.00030713710450175455;0.611984145105473;1.201483373721592
2;sub-0021017_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2412517467940336;-0.6421066237410736;-0.0002127853367060065;0.6416448411189608;1.2411301133360118
3;sub-0021018_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1879004052287052;-0.6030081035417274;-0.0018219156350112358;0.6011913351597201;1.1893666919942254
4;sub-0021029_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2251420038587064;-0.6295139887568887;-0.0009627208699467364;0.6282349513931877;1.2256824391287822
5;sub-0021030_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1724115491413574;-0.5937173705779779;-0.0031635780503987917;0.589487229456739;1.17451583986678
6;sub-0021005_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2113000877664382;-0.6217954516008741;0.0007149727762646013;0.6233130917028922;1.2108733777432714
7;sub-0021041_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.241057479100291;-0.6421198454993424;-0.0011390909660765583;0.6407629374659162;1.241539860387045
8;sub-0021042_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2062250816920352;-0.6119863794659741;-0.002711344200696351;0.6065559079574963;1.204951374322446
9;sub-0021019_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2370865773651225;-0.6391436190234571;-0.0014265442383398425;0.6373269293030018;1.2379015302382432
10;sub-1283494_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2141406914614676;-0.6189787441378711;-0.0009105345173646703;0.6176057814392567;1.2140179518955745
11;sub-1320247_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2076243518428718;-0.6163430862053475;-0.0005664081727447172;0.6147837529140139;1.2066637513819938
12;sub-1854959_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2091654314927398;-0.6206206418015409;-0.0008441781423559073;0.6201575302135018;1.210463875865925
13;sub-2260910_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.20745621758905;-0.6170997205113138;-0.0015383125008477578;0.613790196063464;1.2069614361286674
